Nome: TAUBATE
Codigo Estacao: A728
Latitude: -23.04166666
Longitude: -45.52083332
Altitude: 582.26
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-25;0100;0;955.2;1022.8;955.3;955;-2.7;20;18.7;14.1;18.7;18.5;14.3;13.8;12.5;76;73;75;154;2.8;1.3;
2023-11-25;0200;0;954.9;1022.6;955.3;954.9;-1.9;20;18.3;13.7;18.7;18.3;14.1;12.8;12.5;75;69;75;110;4.4;1.8;
2023-11-25;0300;0;954.8;1022.6;955.2;954.8;-2.9;20;17.7;15.4;18.3;17.7;15.6;14.2;12.5;87;75;86;5;2.7;1.3;
2023-11-25;0400;0;954;1021.8;954.8;954;-2.7;19;17.6;15.4;17.7;17.5;15.4;15.1;12.5;87;85;87;164;1.9;.5;
2023-11-25;0500;0;952.9;1020.6;954;952.9;-2.6;19;17.5;15.2;17.7;17.5;15.8;15.2;12.4;89;86;87;153;3.4;1.6;
2023-11-25;0600;0;952.4;1020.1;952.9;952.4;-2.4;19;17.4;13.8;17.5;17.3;15.2;13.5;12.4;87;78;79;155;3.9;2.1;
2023-11-25;0700;0;952.9;1020.6;952.9;952.3;-2.5;19;17.4;14.1;17.4;17.3;14.4;13.7;12.4;83;79;81;160;3.3;.8;
2023-11-25;0800;0;953.2;1021;953.2;952.9;-2.7;19;17.3;14;17.5;17.3;14.1;13.5;12.4;81;77;81;135;2.2;1.4;
2023-11-25;0900;0;953.2;1020.9;953.4;953.2;39.2;19;17.5;14.7;17.6;17.3;14.7;14;12.4;84;81;83;84;2.8;1.4;
2023-11-25;1000;0;953.6;1021.2;953.6;953.1;186.4;19;18;13.1;18.1;17.5;15;13.1;13;85;73;73;102;2.9;1.1;
2023-11-25;1100;0;953.9;1021.3;953.9;953.4;634.5;20;19;13.6;19.1;18;14.4;13.1;13.5;77;70;71;98;2.9;1.8;
2023-11-25;1200;0;954.2;1021.5;954.2;953.8;768.5;21;19.7;14.6;19.7;19;14.7;13.5;13.9;73;69;72;51;4.4;1.9;
2023-11-25;1300;0;953.8;1021;954.2;953.8;823;22;20.1;14.4;20.1;19.3;14.6;13.8;14.5;72;69;70;95;3.7;1.7;
2023-11-25;1400;0;953.5;1020.4;953.9;953.4;1516.1;23;21;14.7;21.2;20.1;15.3;13.9;14.4;71;66;67;65;4.1;2.2;
2023-11-25;1500;0;953.1;1020.1;953.5;953;794.8;23;20.4;15.5;21.7;20.4;15.6;14.2;13.6;74;64;73;42;4.1;1;
2023-11-25;1600;0;952.5;1019.8;953.2;952.5;836.9;23;19.3;16.6;20.4;19.2;16.8;15.2;13.4;85;72;84;159;4.3;2.1;
2023-11-25;1700;.2;951.8;1018.9;952.5;951.8;479;22;19.7;16.5;19.8;19.1;17;16.3;13.4;87;82;82;171;2.9;.9;
2023-11-25;1800;.2;951.4;1018.5;951.8;951.3;365.1;22;19.5;16.7;19.8;19.5;17.2;16;13.4;86;80;84;128;2.3;1.4;
2023-11-25;1900;0;951.3;1018.6;951.4;951.3;305.2;22;18.9;16.6;19.5;18.9;17.2;16.5;13.3;87;83;87;159;5.2;3.1;
2023-11-25;2000;.8;951;1018.4;951.3;951;171.8;21;18.1;16.5;18.9;18.1;16.7;16.4;13.3;91;87;91;146;5.4;3.1;
2023-11-25;2100;0;951.6;1019.2;951.6;951;92.3;20;17.7;15.9;18.1;17.7;16.6;15.8;12.9;91;88;89;157;5.7;3.9;
2023-11-25;2200;.2;951.8;1019.5;951.9;951.6;12.5;19;17.2;15.5;17.7;17.2;15.9;15.4;12.5;90;88;89;156;7.1;4.3;
2023-11-25;2300;0;951.9;1019.6;952;951.8;1.8;19;17.2;15.1;17.4;17.2;15.4;15.1;12.5;89;87;88;154;6.5;2.7;
2023-11-26;0000;0;951.5;1019.2;951.9;951.4;-.9;18;17.2;15.3;17.2;17;15.3;15.1;12.5;89;88;89;113;4.5;.9;
2023-11-26;0100;0;951.8;1019.5;951.8;951.1;-2.8;18;17.2;15.9;17.3;17;15.9;15.3;12.5;92;88;92;207;2.7;2.2;
2023-11-26;0200;0;952;1019.7;952.1;951.8;.5;18;17.4;15;17.7;17.3;16;15;12.5;92;86;86;159;5.1;3.5;
2023-11-26;0300;0;952;1019.7;952.1;951.8;3.7;18;17.2;14.8;17.4;17.2;14.9;14.7;12.5;86;85;86;134;5.2;1.4;
2023-11-26;0400;0;951.3;1019;952;951.3;.6;18;17;14.5;17.2;17;14.8;14.4;12.5;86;84;85;132;4.3;2.3;
2023-11-26;0500;0;950.8;1018.5;951.3;950.8;2.1;18;17.1;14.5;17.1;16.8;14.6;14.4;12.4;86;85;85;103;5.3;1.6;
2023-11-26;0600;0;950.7;1018.3;951;950.7;-.6;18;17.2;15;17.3;17;15.1;14.5;12.4;87;85;87;75;3;1.8;
2023-11-26;0700;0;950.4;1018;950.7;950.3;-1.6;18;17.2;15.1;17.3;17.1;15.1;14.7;12.4;88;86;88;49;5.4;3.2;
2023-11-26;0800;0;950.7;1018.4;950.8;950.3;-1.5;18;17.1;15;17.2;17;15.2;14.9;12.4;88;87;88;43;5.9;3.7;
2023-11-26;0900;0;951.2;1018.9;951.2;950.7;38.9;18;17.1;15;17.1;16.9;15.2;14.9;12.4;89;87;87;58;5.2;3.5;
2023-11-26;1000;0;951.6;1019.1;951.8;951.2;342.6;19;18;15.2;18.1;17.1;15.4;14.9;13.3;88;83;84;55;5.2;3.4;
2023-11-26;1100;0;951.8;1019.1;951.9;951.6;981.4;20;18.9;15.7;19.5;18;16.2;15;13.8;84;78;82;111;6.4;2.6;
2023-11-26;1200;0;952.1;1019;952.2;951.8;1027.6;21;20.5;15.2;20.5;18.7;16.3;15;14.4;82;72;72;33;4.5;3.1;
2023-11-26;1300;0;951.6;1018.2;952.1;951.6;2752.1;23;21.7;15.5;22.2;20.2;17.2;15;14.4;75;68;68;42;6;3.7;
2023-11-26;1400;0;951.2;1017.5;951.6;951.2;3678.1;24;23.1;16.6;23.5;21.6;17.4;15.5;14.4;72;65;67;24;6;2.7;
2023-11-26;1500;0;950.6;1016.6;951.2;950.6;3680.3;26;24;16.7;24.5;22.8;17.8;16;14.4;70;62;64;360;5.9;2.4;
2023-11-26;1600;0;950.1;1015.9;950.6;950.1;2566.6;28;25;17.5;25.3;24;18.1;16.4;14.4;67;60;63;85;4.8;1.5;
2023-11-26;1700;0;949.3;1014.9;950.1;949.3;2568.6;29;25.4;17.3;26.7;24.7;18.3;16.9;14.3;63;57;61;39;3.8;1.6;
2023-11-26;1800;0;948.9;1014.4;949.3;948.9;1031.1;29;25.7;18.1;26.1;25.2;18.5;17;13.5;64;60;63;248;3.5;1.3;
2023-11-26;1900;0;948.6;1014.5;948.9;948.5;282.6;28;24;17.7;25.7;24;18.3;17.6;13.2;69;61;68;152;5.3;3.6;
2023-11-26;2000;0;948.6;1014.7;948.6;948.5;148.2;26;23;17.3;24;23;17.8;17.2;13.1;70;68;70;166;5.9;4;
2023-11-26;2100;0;949.3;1015.8;949.4;948.6;90.5;25;21.7;16.6;23;21.7;17.3;16.6;12.8;73;70;73;155;7.6;5.1;
2023-11-26;2200;0;950.2;1016.9;950.2;949.3;12.6;23;21;16.6;21.7;21;16.7;16.5;12.5;76;73;76;151;8.1;4;
2023-11-26;2300;0;950.9;1017.7;950.9;950.1;-.1;23;20.6;16.6;21;20.6;16.7;16.6;12.5;78;76;78;160;6.6;3.7;
2023-11-27;0000;0;951.1;1018;951.1;950.9;-.8;22;20.5;16.7;20.7;20.5;16.8;16.6;12.5;79;78;79;153;5.6;2.8;
2023-11-27;0100;0;951.4;1018.3;951.6;951.1;-2.7;22;20.5;16.7;20.7;20.4;17.1;16.7;12.5;80;78;79;115;4.3;1.5;
2023-11-27;0200;0;951.1;1017.9;951.4;951.1;-1.9;22;20.7;17.3;20.7;20.3;17.3;16.6;12.5;82;79;81;43;3.7;1.3;
2023-11-27;0300;0;950.7;1017.6;951.1;950.6;-2.1;22;20.4;17.3;20.7;20.4;17.5;17.3;12.5;83;81;82;118;5.2;1.7;
2023-11-27;0400;0;949.8;1016.8;950.7;949.8;-2.6;21;19.5;17.1;20.4;19.5;17.3;16.9;12.5;86;82;86;49;2.6;1.4;
2023-11-27;0500;0;949.7;1016.8;949.8;949.6;-3.5;21;19.1;16.9;19.7;19;17.6;16.8;12.5;87;85;87;70;4.5;2.9;
2023-11-27;0600;0;949.3;1016.4;949.7;949.3;-3.2;20;18.8;16.8;19.3;18.8;17;16.7;12.4;88;86;88;58;5.7;2.6;
2023-11-27;0700;0;949.5;1016.8;949.5;949.3;-3.5;20;18.4;16.7;18.8;18.3;16.9;16.5;12.4;90;88;90;67;3.9;1.5;
2023-11-27;0800;0;950;1017.2;950.1;949.3;-3.3;20;18.9;16.9;18.9;18.4;17;16.7;12.4;90;88;88;104;3.2;1.5;
2023-11-27;0900;0;950.6;1017.6;950.6;950;125;20;19.6;17.3;19.6;18.8;17.3;16.8;12.8;89;86;86;53;3.5;2.5;
2023-11-27;1000;0;951.2;1018;951.3;950.6;659.2;21;20.8;17.5;20.8;19.6;17.8;17.2;13.3;87;81;81;50;4.3;2.6;
2023-11-27;1100;0;951.7;1018.3;951.7;951.2;1237.8;23;21.9;17.6;22.1;20.8;18.3;17.2;14.4;82;75;77;25;5.3;3.5;
2023-11-27;1200;0;951.7;1017.8;951.8;951.6;1958.9;25;23.8;18.5;23.8;21.9;18.5;17.4;14.4;77;70;72;38;5.4;3.4;
2023-11-27;1300;0;951.5;1017.3;951.7;951.5;2937.2;26;25.2;18.1;25.6;23.5;18.9;17.7;14.4;72;64;65;52;6.3;3.2;
2023-11-27;1400;0;951.3;1016.7;951.6;951.3;3329.5;28;27;18.6;27.1;25.2;19.1;17.6;14.4;67;58;60;21;5.6;2;
2023-11-27;1500;0;950.8;1016.1;951.3;950.8;2651.8;29;27.2;19.1;27.9;27;19.6;17.7;14.3;62;56;61;33;6.1;2.7;
2023-11-27;1600;0;950;1015;950.8;950;1806.6;30;28.3;18.7;28.6;27;19;17.9;14.3;61;53;56;46;5.1;2.5;
2023-11-27;1700;0;949.1;1013.9;950;949.1;3413.5;32;28.9;19.1;29.8;28.3;19.5;17.8;14.3;58;49;56;76;4.9;2.8;
2023-11-27;1800;.6;948.8;1014.5;949.1;948.6;469.5;30;24.8;20.9;28.9;24.5;20.9;18.1;13.1;80;53;79;359;8.5;2.4;
2023-11-27;1900;1.8;949.9;1016.2;949.9;948.8;53.1;26;22.7;20.9;24.8;22.2;21;20.1;12.7;90;76;90;269;7.6;1;
2023-11-27;2000;.2;949.8;1016.2;950.1;949.7;116.9;24;22;20.3;22.8;21.9;21;20;12.8;91;89;90;102;6;1.5;
2023-11-27;2100;0;950.4;1016.9;950.4;949.8;33.9;24;21.8;20.3;22;21.7;20.3;20.1;12.5;91;90;91;205;4.5;1.1;
2023-11-27;2200;3.2;951.7;1018.4;951.7;950.4;.4;23;21.3;19.7;21.9;21.2;20.4;19.3;12.5;91;88;91;339;4.5;1.3;
2023-11-27;2300;1.2;952.1;1018.9;952.1;951.7;-.9;23;21.1;19.5;21.3;21.1;19.8;19.5;12.5;92;91;91;167;4.3;2.5;
2023-11-28;0000;.6;952.2;1019;952.3;952.1;-1.3;22;21;19.4;21.2;21;19.6;19.4;12.5;91;90;90;44;4.1;.7;
2023-11-28;0100;0;951.9;1018.8;952.3;951.9;-1.3;22;20.8;19.1;21.1;20.8;19.5;19.1;12.5;91;90;90;112;2.1;1;
2023-11-28;0200;0;951.7;1018.6;951.9;951.7;-1.3;22;20.7;19.4;20.9;20.6;19.5;19.1;12.5;93;90;93;327;2.1;.4;
2023-11-28;0300;0;950.9;1017.7;951.7;950.9;-1.5;22;20.9;19.8;21;20.6;19.8;19.3;12.5;93;93;93;124;2.7;.8;
2023-11-28;0400;.4;949.7;1016.4;950.9;949.7;-1.2;22;20.7;19.7;21;20.7;19.9;19.6;12.5;94;93;94;54;2.6;.9;
2023-11-28;0500;0;949.1;1015.8;949.7;949;-.1;22;20.5;19.3;20.8;20.5;19.8;19.3;12.4;94;93;93;185;2.2;1;
2023-11-28;0600;0;948.7;1015.5;949.2;948.6;-2.2;22;20.2;19.1;20.6;20.2;19.4;19;12.4;93;92;93;300;1.9;.8;
2023-11-28;0700;0;948.9;1015.8;949;948.7;-2.8;21;19.9;18.8;20.3;19.8;19.2;18.8;12.4;94;93;94;148;1.2;.3;
2023-11-28;0800;0;949;1015.9;949.1;948.8;-2;21;19.8;18.9;20;19.7;19;18.7;12.3;94;94;94;35;1.6;.6;
2023-11-28;0900;0;949.5;1016.2;949.5;949;113;21;20.6;19.6;20.6;19.7;19.6;18.7;12.7;94;94;94;122;1.5;.6;
2023-11-28;1000;0;950;1016.4;950.1;949.5;677.5;22;22.1;20.1;22.3;20.6;20.6;19.7;13.3;94;88;88;61;2.2;1.1;
2023-11-28;1100;0;950.2;1016.3;950.2;950;1315.4;24;23.7;20.3;23.7;21.9;20.5;19.8;14.3;89;81;81;44;5.9;3.3;
2023-11-28;1200;0;950.2;1016.1;950.3;950.1;1686.3;26;24.2;19.9;24.6;23.6;20.8;19.9;14.4;82;77;77;28;5.8;3.3;
2023-11-28;1300;0;949.7;1015.2;950.2;949.7;2404.8;27;26.2;20.9;26.3;24.2;21.2;20;14.4;79;71;73;38;6.4;3.1;
2023-11-28;1400;0;949;1014.1;949.7;949;3063.8;29;27.4;20.8;27.5;26.2;21.8;19.8;14.3;74;64;67;41;6.1;2.7;
2023-11-28;1500;0;948;1012.8;949;948;2120.2;30;28.8;20.9;28.8;27.1;21.6;19.9;14.3;67;61;62;21;4.9;1.8;
2023-11-28;1600;0;947.2;1012;948;947.2;1557.2;31;28.3;21;28.9;28.2;21.4;19.7;13.3;66;59;65;19;4.3;2;
2023-11-28;1700;0;946.3;1011.1;947.3;946.3;611.6;30;28.2;21.6;28.4;27.8;21.9;20.4;14.3;70;62;67;30;4;2.6;
2023-11-28;1800;0;945.5;1010;946.3;945.5;1467.5;31;29;20.5;29.6;28.2;22.4;20.3;14.3;69;59;60;41;3.6;1.9;
2023-11-28;1900;0;944.7;1009.1;945.5;944.7;1403.8;32;29.4;20.8;30.1;29;21;19.1;14.3;61;55;60;27;5.2;3.2;
2023-11-28;2000;0;944.3;1008.9;944.7;944.1;1080.1;32;28.6;21;30;28.6;21.9;20.2;13.2;64;58;64;20;6.2;3.7;
2023-11-28;2100;0;944.4;1009.3;944.5;944.2;268.9;30;27;21.1;28.6;27;21.6;20.9;13.1;72;63;70;31;7.3;3.9;
2023-11-28;2200;0;945.1;1010.5;945.1;944.4;27.7;28;25.1;19.7;27;25.1;21.1;18.6;12.6;72;63;72;50;6;2;
2023-11-28;2300;0;945.9;1011.6;946.1;945.1;-3.3;27;24.1;19.4;26;24.1;19.9;18.6;12.5;76;64;75;24;4.8;1;
2023-11-29;0000;.2;947.3;1013.3;947.4;945.9;-3.2;26;23;20.7;24.2;23;20.9;19.2;12.5;87;74;87;245;2.1;1.2;
2023-11-29;0100;8;949;1015.5;949.1;947.3;-.3;24;21.3;19.7;23;21;20.8;19.4;12.5;91;87;91;340;5.7;1.8;
2023-11-29;0200;1.2;948.2;1014.8;949.1;948.2;0;23;20.8;19.4;21.3;20.7;19.8;19.2;12.5;92;91;92;110;3.9;1.8;
2023-11-29;0300;.2;947.8;1014.3;948.2;947.8;-1.7;22;21.2;19.6;21.3;20.8;19.8;19.4;12.5;92;91;91;35;3.3;.6;
2023-11-29;0400;1.2;947.8;1014.3;948;947.8;-1.4;23;21.3;19.7;21.4;21.1;19.8;19.6;12.5;92;91;91;292;3.2;1.6;
2023-11-29;0500;1.2;947.1;1013.5;947.8;947.1;-1.4;22;21.1;19.8;21.3;21;19.9;19.7;12.5;92;91;92;23;3.2;1.6;
2023-11-29;0600;1.2;946.7;1013.2;947.1;946.7;-.8;22;20.9;19.8;21.1;20.8;19.9;19.6;12.5;94;92;94;39;4.2;2.2;
2023-11-29;0700;.2;946.2;1012.7;946.7;946.2;.2;22;20.8;19.5;21;20.8;19.9;19.5;12.4;94;92;92;45;5.6;3.5;
2023-11-29;0800;.2;946.3;1012.7;946.4;946.2;-.7;22;20.9;19.5;20.9;20.8;19.6;19.4;12.4;92;91;92;26;5.4;3.2;
2023-11-29;0900;.4;946.5;1012.9;946.5;946.2;53;22;21;19.6;21;20.8;19.6;19.4;12.6;92;91;92;36;5.8;2.2;
2023-11-29;1000;.2;946.8;1013.2;946.8;946.5;207.9;22;21.4;19.6;21.4;21;19.7;19.4;13;92;89;89;27;5.6;2.9;
2023-11-29;1100;0;947;1013.2;947;946.8;403.7;23;22;19.9;22;21.4;19.9;19.5;13.2;89;87;88;33;5.5;2.5;
2023-11-29;1200;0;947.3;1013.3;947.3;947;857.9;24;23.2;19.7;23.4;22;20.2;19.4;13.8;88;79;81;13;4.9;2.4;
2023-11-29;1300;0;947.1;1012.7;947.3;947.1;1069.2;25;24.8;20;24.8;23.2;20.6;19.5;14.4;81;75;75;41;4.9;2.4;
2023-11-29;1400;0;947;1012.3;947.2;947;1499.9;27;25.9;19.5;25.9;24.7;20;18.9;14.4;75;66;68;62;4.9;2.2;
2023-11-29;1500;0;946.4;1011.7;947;946.4;1030.8;27;26;18.7;26.2;25;20.2;18.7;14.4;72;64;64;44;3.7;2.2;
2023-11-29;1600;0;945.8;1010.7;946.5;945.8;2392.4;28;27.3;19.1;27.7;26;19.9;18.3;14.3;68;58;61;51;4.7;2.5;
2023-11-29;1700;.2;945.1;1009.6;945.8;945.1;3448.3;30;29;18.7;29.3;27.3;20.1;17.7;14.3;62;52;54;338;8.5;4.8;
2023-11-29;1800;0;944.6;1009.2;945.1;944.6;2341.6;31;28.6;18.7;29.3;28.4;19.2;17.5;14.3;55;50;55;356;8.5;3.7;
2023-11-29;1900;0;943.9;1008.4;944.6;943.8;1222.3;30;28.6;18.5;28.7;27.7;19.6;17.8;14.3;61;52;54;13;7.2;5;
2023-11-29;2000;0;944.3;1009.1;944.5;943.8;775.8;30;27.4;17.1;28.9;27.4;19.2;17;13.2;59;53;53;333;7.3;3.5;
2023-11-29;2100;0;945.1;1010.1;945.1;944.2;186.9;29;26.9;17.5;27.4;26.9;17.5;17;13;56;53;56;301;6.3;1.8;
2023-11-29;2200;3.2;946.1;1012.3;946.4;945.1;14.2;26;21.7;19.8;26.9;21.4;19.8;17.1;12.5;89;55;89;78;9.4;1;
2023-11-29;2300;0;946.6;1012.9;946.6;946;-2.1;24;21.7;20.1;21.8;21.3;20.2;19.8;12.5;92;89;90;345;2;.8;
2023-11-30;0000;0;946.9;1013.2;946.9;946.4;-.4;23;21.5;19.9;21.7;21.3;20.1;19.7;12.5;91;90;90;245;2.6;1.5;
2023-11-30;0100;0;947.6;1014;947.7;946.9;-.4;23;21.3;19.9;21.5;21.2;20.1;19.8;12.5;92;90;92;229;2.8;1.6;
2023-11-30;0200;0;947.1;1013.5;947.6;947;-1.1;23;21.2;19.8;21.5;21.1;20;19.7;12.5;92;91;92;132;2.9;1;
2023-11-30;0300;0;946.1;1012.4;947.1;946;-1.3;23;21.4;19.8;21.4;21.1;19.9;19.7;12.5;92;91;91;23;2.4;.8;
2023-11-30;0400;0;945.9;1012.4;946.3;945.8;-2.3;22;20.6;19.3;21.5;20.6;19.9;19.3;12.5;93;90;93;219;2.2;1;
2023-11-30;0500;0;945.5;1012;945.9;945.3;-2.7;22;20.2;19.1;20.6;20.1;19.4;19;12.5;94;93;93;212;2.7;1.6;
2023-11-30;0600;0;945.4;1012;945.6;945.3;-3.3;21;19.9;18.8;20.3;19.8;19.2;18.7;12.4;94;93;94;304;2.5;.2;
2023-11-30;0700;0;945.9;1012.6;945.9;945.4;-3.1;21;19.8;18.8;19.9;19.3;18.9;18.3;12.4;94;94;94;244;1.9;.7;
2023-11-30;0800;0;946;1012.8;946;945.7;-2.6;21;19.4;18.5;19.8;19.2;18.8;18.3;12.4;94;94;94;301;1.9;.7;
2023-11-30;0900;0;946.3;1012.8;946.3;946;176.6;21;20.8;19.7;20.8;19.3;19.7;18.4;12.6;94;93;93;246;1.5;.5;
2023-11-30;1000;0;946.6;1012.6;946.6;946.3;910.3;23;22.9;19.6;23;20.8;20.2;19.3;13.2;93;82;82;111;2.9;1.7;
2023-11-30;1100;0;946.9;1012.3;946.9;946.6;1763.2;26;25.4;20.3;25.4;22.6;21;19.3;14.3;83;73;73;157;3.5;2;
2023-11-30;1200;0;947.1;1012.2;947.1;946.9;2519.7;28;27.1;19.4;27.4;25.3;20.5;18.9;14.3;74;62;63;264;3.5;1.1;
2023-11-30;1300;.2;946.7;1011.5;947.1;946.7;3149.1;30;28.2;19.2;28.7;26.9;20;18.4;14.3;64;55;58;227;3.5;2;
2023-11-30;1400;0;946.2;1010.7;946.7;946.2;3568.5;31;29.3;19.5;29.6;28.2;20.3;18.3;14.3;61;53;56;66;4.3;2.1;
2023-11-30;1500;0;945.5;1009.7;946.2;945.5;3737.7;32;30.6;19.9;30.8;28.9;21;18.5;14.3;59;51;53;133;4.5;2;
2023-11-30;1600;0;944.7;1008.6;945.5;944.7;3263.9;33;31.7;19.4;32.2;29.8;21;18.6;14.3;55;48;48;150;4.5;1.8;
2023-11-30;1700;0;943.9;1008;944.7;943.9;1868.1;34;30.7;19.6;32.4;30.4;20.6;18.8;14.3;54;45;52;202;5.2;2;
2023-11-30;1800;0;943.6;1007.7;943.9;943.5;1686.5;34;30.4;20.9;32.5;30.4;21;18.6;14.2;57;45;57;339;6.7;2.8;
2023-11-30;1900;0;943.2;1007;943.6;943.1;1313.1;33;31.6;19.8;31.8;30.3;21.4;19.5;13.5;58;48;50;134;5.2;1;
2023-11-30;2000;0;943.1;1007;943.2;942.8;1531.5;34;31;19.4;33.1;30.9;20.5;17.4;13.3;51;40;50;267;7.2;4.3;
2023-11-30;2100;0;943.9;1008.4;943.9;943.1;517.5;34;28.8;20.9;31.6;28.8;20.9;18.3;13.1;63;46;63;172;7.6;4.8;
2023-11-30;2200;0;944.9;1010;944.9;943.9;40.1;30;26.5;20.8;28.8;26.5;21.2;20.6;12.6;71;63;71;151;7.6;2.8;
2023-11-30;2300;0;945.8;1011.1;945.8;944.9;-3.4;28;25.6;20.3;26.5;25.4;20.9;20.3;12.5;74;71;73;139;7.2;3.2;
2023-12-01;0000;0;947.2;1012.6;947.2;945.8;-3.3;27;25.6;20;25.7;25.4;20.6;20;12.5;74;71;71;39;5.6;1.8;
2023-12-01;0100;0;948.2;1014.3;948.2;947.2;-2.6;26;23;19.9;25.7;23;20.2;19.8;12.5;83;71;83;55;5.2;3.8;
2023-12-01;0200;0;948.4;1014.6;948.5;948.2;-3.4;25;22.4;20.5;23;22.4;20.7;19.9;12.5;89;83;89;49;6.4;3;
2023-12-01;0300;0;948;1014.3;948.4;947.9;-3.5;24;22.2;20.1;22.6;21.9;20.7;19.9;12.5;89;88;88;92;4.8;1.3;
2023-12-01;0400;0;947.3;1013.8;948;947.3;-3.4;23;20.9;19.4;22.2;20.9;20.1;19.4;12.5;92;88;91;216;2.3;1;
2023-12-01;0500;0;946.9;1013.5;947.3;946.8;-3.1;22;20.5;19.2;21.1;20.4;19.8;19.1;12.5;93;91;92;301;1.3;.4;
2023-12-01;0600;0;946.8;1013.4;946.9;946.6;-3.5;22;20.2;19;20.6;20;19.5;18.8;12.4;93;92;93;197;1.9;.5;
2023-12-01;0700;0;946.7;1013.4;946.8;946.6;-3.4;21;20;19;20.2;19.4;19.1;18.3;12.4;94;93;94;329;1.7;.6;
2023-12-01;0800;0;946.9;1013.7;946.9;946.6;-2.9;21;19.4;18.3;20;19.4;18.9;18.3;12.4;94;93;93;313;1.4;.6;
2023-12-01;0900;0;947.8;1014.5;947.8;946.8;75;21;20.2;19.1;20.2;19.3;19.2;18.2;12.6;94;93;94;198;2.8;.5;
2023-12-01;1000;0;948.4;1014.6;948.4;947.8;568.5;22;22.6;20.7;22.6;20.2;20.7;19.1;13.3;94;89;89;166;2.7;1.1;
2023-12-01;1100;0;948.5;1014.5;948.6;948.4;1405.5;25;23.4;20;24.3;22;21.2;19.7;14.2;89;79;81;333;2.9;.9;
2023-12-01;1200;0;948.8;1014.4;948.8;948.5;1371.2;27;25.4;20;25.4;23.4;20.7;19.7;14.4;82;72;72;255;3.1;1.3;
2023-12-01;1300;0;948.4;1013.5;948.8;948.4;3216.1;29;27.2;20.3;27.2;25.3;20.8;19.8;14.3;73;65;66;200;4.1;1.5;
2023-12-01;1400;0;947.9;1012.5;948.4;947.9;3692.9;30;29.4;17.4;29.4;27.1;20.8;17.4;14.3;66;48;48;87;3.6;1.5;
2023-12-01;1500;0;947.1;1011.6;947.9;947.1;3905.3;31;29.8;18.2;30.7;28.7;19.5;16.8;14.3;53;45;50;185;4.5;2.4;
2023-12-01;1600;0;946.5;1010.7;947.1;946.5;3753.4;33;30.8;17.9;31;29.8;18.6;16.6;14.3;50;43;46;109;4.5;2.5;
2023-12-01;1700;0;945.7;1009.9;946.5;945.6;2863.7;33;30.7;17.9;31.6;29.7;18.7;16.7;14.3;52;42;46;54;4.6;2.3;
2023-12-01;1800;0;945.1;1009;945.7;945;2957;34;31.6;18.3;31.9;30.5;19.2;16.8;14.3;49;41;45;36;3.8;1.5;
2023-12-01;1900;0;944.4;1008.3;945.1;944.4;2418.2;35;31.8;18.2;32.2;31.3;19.2;17;14.2;48;42;44;140;4.5;1.8;
2023-12-01;2000;0;944.9;1009.4;945;944.4;1268.3;34;29.1;20;31.9;29.1;20.9;17.6;13.3;59;43;58;177;8.5;4.8;
2023-12-01;2100;0;945.2;1010.2;945.2;944.9;463.3;32;27;20.1;29.1;27;20.3;19.7;13;66;58;66;156;8.8;4.2;
2023-12-01;2200;0;945.9;1011.3;945.9;945.2;36.3;29;25.3;19.5;27;25.3;20.2;19.4;12.5;70;66;70;156;8.8;3;
2023-12-01;2300;0;946.8;1012.5;946.8;945.9;-3.5;27;24.1;19.2;25.3;24.1;19.5;19.2;12.5;74;70;74;159;6.7;2.2;
2023-12-02;0000;0;946.8;1012.7;947;946.8;-3.5;26;23.5;19;24.1;23.3;19.3;18.9;12.5;77;74;76;4;4.3;.7;
2023-12-02;0100;0;946.9;1013;946.9;946.8;-3.5;25;22.5;19.3;23.5;22.2;19.5;18.8;12.5;83;75;82;329;2.5;.8;
2023-12-02;0200;0;946.7;1013;947;946.7;-3.5;24;21.8;19.1;22.5;21.6;19.5;19;12.5;86;82;85;210;2.2;1.6;
