Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-02;2200;0;935;1019.6;935;935;-3.5;22;20.8;12.4;22.1;20.8;12.5;11.6;12.4;59;52;59;244;2.4;1.4;
2023-08-02;2300;0;935.1;1019.8;935.2;935;-3.5;21;20.3;12.1;21;20.2;12.5;12;12.4;60;57;59;230;3;1.7;
2023-08-03;0000;0;935.1;1020.2;935.2;935;-3.5;20;19.1;11.6;20.3;19.1;12.1;11.6;12.4;62;59;62;199;2.4;.5;
2023-08-03;0100;0;935.4;1020.8;935.4;935;-3.5;19;18.1;12;19.3;17.8;12.3;11.5;12.4;69;61;67;189;2.2;.7;
2023-08-03;0200;0;935.2;1021;935.4;935.2;-3.5;18;16.9;11.7;18.6;16.8;12.3;11.6;12.4;72;66;72;156;2.2;.7;
2023-08-03;0300;0;935.3;1021;935.3;935.2;-3.5;17;17.1;11.8;17.1;16.2;11.9;11.4;12.4;74;70;71;173;1.9;1.3;
2023-08-03;0400;0;935.2;1021.4;935.3;935.1;-3.5;16;15.7;11;17.2;15.7;11.8;10.9;12.4;75;70;74;181;2;.2;
2023-08-03;0500;0;934.9;1021.3;935.2;934.9;-3.5;15;15;10.8;15.7;14.5;11.1;10.3;12.4;78;74;76;182;.9;0;
2023-08-03;0600;0;934.7;1021.3;934.9;934.7;-3.5;14;14.2;10.4;15;14;10.9;10.4;12.3;80;76;78;161;.8;.3;
2023-08-03;0700;0;934.5;1021.1;934.7;934.5;-3.5;14;14;10;14.7;13.9;10.5;9.9;12.3;78;75;77;174;1.2;0;
2023-08-03;0800;0;934.3;1021.3;934.5;934.3;-3.5;13;12.9;9.3;14;12.9;10.2;9.3;12.3;80;77;78;102;.6;.1;
2023-08-03;0900;0;935;1021.9;935;934.3;-3.5;13;13.2;10;13.5;12.6;10;9.1;12.3;81;78;81;159;.7;.1;
2023-08-03;1000;0;935.5;1022.6;935.5;935;-.1;12;12.9;9.5;13.4;12.4;9.9;8.8;12.2;81;77;80;186;1;0;
2023-08-03;1100;0;936.1;1022.8;936.1;935.5;329.7;13;14.2;10.8;14.5;12;10.8;8.8;13.5;83;76;80;226;.6;.1;
2023-08-03;1200;0;936.4;1022;936.4;936.1;1099.5;17;17.8;10.6;18.2;14.2;12.4;10;14.3;80;63;63;213;1.2;.4;
2023-08-03;1300;0;936.9;1021.7;936.9;936.4;1816.8;21;20.6;9.8;21.1;17.7;12.2;9;14.3;64;48;50;236;1.9;.9;
2023-08-03;1400;0;936.7;1020.6;937;936.7;2366.6;24;23.6;11.1;24.2;20.6;11.7;8.5;14.3;50;43;46;245;2.6;1.3;
2023-08-03;1500;0;936.2;1019.2;936.7;936.2;2669.4;28;26.4;11.6;26.8;23.6;12.1;10;14.2;46;35;40;270;3.7;.9;
2023-08-03;1600;0;935.3;1018;936.2;935.2;2801.1;30;27.2;9.9;28.4;25;12;9.9;14.2;42;33;34;266;5.9;2.3;
2023-08-03;1700;0;934.5;1017.2;935.3;934.5;2654.6;30;27.2;7.3;27.3;26.4;9.4;5.5;14.2;34;26;28;238;7.5;1.8;
2023-08-03;1800;0;933.7;1016.3;934.5;933.7;2225;31;27.2;8.1;28.3;26.4;8.8;6;14.2;31;25;30;279;4.9;1.1;
2023-08-03;1900;0;933.4;1016.1;933.7;933.3;1584.6;31;26.6;9.1;27.9;26.5;9.5;8;14.2;34;29;33;264;4.4;1.3;
2023-08-03;2000;0;934;1017.1;934;933.4;190;29;25.5;8.9;27;25.5;10.2;8.6;13.1;36;32;35;325;4.8;1.9;
2023-08-03;2100;0;934.5;1018.4;934.5;934;50.3;26;22.8;9.2;25.5;22.8;9.3;8.4;12.5;42;35;42;153;4;2;
2023-08-03;2200;0;934.8;1019.6;934.8;934.5;-3.5;23;20.2;9.5;22.8;20.1;9.5;8;12.4;50;40;50;145;5.3;3.4;
2023-08-03;2300;0;935.1;1020.5;935.1;934.8;-3.5;21;18.2;10.9;20.2;18.2;11;9.5;12.4;62;50;62;134;5.5;2.8;
2023-08-04;0000;0;935.3;1021;935.3;935.1;-3.5;19;17.3;11.8;18.4;17.3;11.8;10.9;12.4;70;62;70;131;4.9;2.1;
2023-08-04;0100;0;935.6;1021.5;935.6;935.3;-3.5;18;16.8;11.4;17.3;16.5;11.8;11.2;12.4;72;70;71;139;4.9;2.6;
2023-08-04;0200;0;935.8;1021.9;935.8;935.6;-3.5;17;16.2;11.6;16.9;16.2;11.8;11.3;12.4;74;70;74;135;5.4;2.7;
2023-08-04;0300;0;935.9;1022.1;935.9;935.7;-3.5;17;15.8;11.7;16.4;15.8;12;11.6;12.4;77;74;77;122;4.7;2;
2023-08-04;0400;0;935.7;1021.9;935.9;935.7;-3.5;16;15.9;11.7;16.1;15.7;12.1;11.7;12.4;78;76;76;96;3.6;1.4;
2023-08-04;0500;0;935.1;1021.5;935.7;935.1;-3.5;15;14.8;11.6;15.9;14.7;11.8;11.4;12.4;81;76;81;109;2.2;.8;
2023-08-04;0600;0;934.3;1020.8;935.1;934.3;-3.5;15;14.5;11.2;14.8;14.3;11.6;11.1;12.3;82;81;81;139;2;1.3;
2023-08-04;0700;0;934;1020.7;934.4;934;-3.5;14;13.8;11.1;14.5;13.8;11.3;10.8;12.3;84;80;84;221;2;.1;
2023-08-04;0800;0;933.8;1020.6;934;933.7;-3.5;13;13.2;10.7;14;13.2;11.1;10.5;12.3;85;81;85;201;1;0;
2023-08-04;0900;0;934.2;1021.2;934.2;933.8;-3.5;13;12.7;10.5;13.3;12.7;10.8;10.4;12.2;86;84;86;133;.8;0;
2023-08-04;1000;0;934.8;1022;934.8;934.2;.2;12;12.2;10.5;13.3;12;10.9;10;12.3;90;83;89;141;1.5;0;
2023-08-04;1100;0;935.5;1021.9;935.6;934.8;354.4;13;15.1;11.7;15.1;12.2;11.7;10.4;13.5;89;80;80;98;1;.1;
2023-08-04;1200;0;936;1022;936;935.5;1119.2;16;16.6;11.8;16.6;14.2;12.9;10.5;14.4;81;73;73;109;1.7;.7;
2023-08-04;1300;0;936.3;1021.8;936.4;936;1850.8;19;18.1;12.4;18.2;16.2;12.8;11.2;14.4;75;69;69;94;3.9;1.9;
2023-08-04;1400;0;936.3;1020.7;936.5;936.3;2368.2;22;21.7;13.5;21.7;18;13.5;12;14.3;70;60;60;114;5.3;1.9;
2023-08-04;1500;0;935.7;1019.8;936.3;935.7;2657.5;24;22.8;12.8;22.8;20.3;14;11.6;14.3;61;52;53;123;4.4;1.9;
2023-08-04;1600;0;935;1018.6;935.7;935;2742;27;24.1;12.1;24.3;22.1;13.5;11;14.3;55;45;47;59;4;.9;
2023-08-04;1700;0;934.1;1017.7;935;934.1;2603.4;28;23.8;11.7;24.5;23.1;12.7;10.9;14.3;50;45;47;50;3.9;1.4;
2023-08-04;1800;0;933.6;1016.9;934.1;933.6;2179;29;24.8;10.8;25.4;23.8;12;9.4;14.3;47;38;41;313;3.7;.8;
2023-08-04;1900;0;933.4;1016.9;933.6;933.3;1570;29;24;10.4;25.2;24;11.4;10;14.3;44;39;42;13;3.3;.9;
2023-08-04;2000;0;933.3;1017.1;933.4;933.3;202.3;27;22.8;10.8;24.2;22.8;11.2;10.5;13.1;47;42;47;290;3.1;.8;
2023-08-04;2100;0;933.7;1018.1;933.7;933.3;51.6;24;21;11;22.8;21;11;10.7;12.5;53;47;53;288;2.7;.6;
2023-08-04;2200;0;934;1018.7;934;933.7;-3.5;21;20;11.6;21.1;20;11.6;10.9;12.4;58;53;58;257;1.8;.7;
2023-08-04;2300;0;934.5;1019.6;934.5;934;-3.5;20;19;11.9;20;18.7;11.9;11.4;12.4;64;58;63;197;2.3;.8;
2023-08-05;0000;0;934.8;1020.3;934.8;934.5;-3.5;19;17.8;14.1;19.2;17.7;14.3;11.8;12.4;80;63;79;192;2.7;1.4;
2023-08-05;0100;0;935.2;1021.2;935.2;934.8;-3.5;18;16.3;13.5;17.7;16.3;14.1;13.5;12.4;84;79;83;212;2.7;.4;
2023-08-05;0200;0;935.1;1021.1;935.2;935.1;-3.5;17;16.2;12.8;17.1;16.1;13.9;12.8;12.4;84;79;81;126;2.3;.2;
2023-08-05;0300;0;935.2;1021.4;935.2;935.1;-3.5;16;15.6;12.3;16.2;15.5;13.2;12.3;12.4;84;80;81;183;1.4;.2;
2023-08-05;0400;0;935.2;1021.9;935.2;935;-3.5;15;13.9;11.6;15.6;13.9;12.7;11.4;12.4;86;81;86;59;1.4;.6;
2023-08-05;0500;0;935;1021.9;935.3;935;-3.5;14;13.2;10.4;14.3;13.2;12.2;10.4;12.3;90;83;83;9;2.2;1.1;
2023-08-05;0600;0;934.7;1021.7;935;934.7;-3.5;14;13;11.4;13.4;12.8;11.6;10.3;12.3;90;83;90;174;2.2;.1;
2023-08-05;0700;0;934.2;1021;934.7;934.2;-3.5;13;13.5;11.8;13.5;12.8;11.8;11;12.3;90;89;89;183;.9;.1;
2023-08-05;0800;0;934.5;1021.2;934.5;934.2;-3.5;13;13.8;12.4;13.8;12.5;12.4;10.8;12.3;92;89;91;202;1.7;.5;
2023-08-05;0900;.2;934.8;1022;934.8;934.4;-3.5;13;12.2;11;13.8;11.9;12.4;10.2;12.2;93;88;92;33;1.9;.3;
2023-08-05;1000;0;935.3;1022.5;935.3;934.8;1;12;12.3;11.1;13;12;11.7;10.7;12.2;93;91;93;136;1.9;.1;
2023-08-05;1100;0;935.9;1022.4;935.9;935.3;353;13;15;12.7;15;12.3;12.8;11.2;13.5;94;86;86;174;1.3;.1;
2023-08-05;1200;0;936.4;1021.7;936.4;935.9;1124.8;16;18.9;12.6;19.3;15;13.8;12.1;14.3;87;67;67;149;1.4;.4;
2023-08-05;1300;0;937.2;1022.2;937.2;936.4;1839.8;21;20;12.7;21.1;18.8;13.2;11.9;14.3;68;58;63;343;2.3;1.3;
2023-08-05;1400;0;937;1021.3;937.3;937;2373.7;23;22.2;12.4;22.8;20;13.6;11.6;14.3;63;51;54;81;5.1;2.4;
2023-08-05;1500;0;936.6;1020.6;937;936.6;2677;26;23.4;11.4;24.7;22.2;13.4;11.1;14.3;55;45;47;63;5.1;2;
2023-08-05;1600;0;936;1019.2;936.6;936;2773.7;28;25.8;11.2;26.2;23.4;12.6;10;14.3;47;39;40;99;4.4;2.1;
2023-08-05;1700;0;935;1017.8;936;935;2629;29;26.9;11.5;26.9;25.3;13;10.5;14.2;44;37;38;88;5.3;2.1;
2023-08-05;1800;0;934.5;1017.3;935;934.5;2225.8;30;26.9;11.3;27.4;26.3;11.7;10;14.2;39;35;38;70;5.9;2.1;
2023-08-05;1900;0;934.4;1017.3;934.5;934.2;1598.1;30;26.3;11.3;27;26.1;11.7;10.3;14.2;40;36;39;73;5.4;3;
2023-08-05;2000;0;934.8;1018.2;934.8;934.4;189.5;28;24.8;9.7;26.4;24.8;11.3;7.6;13.1;39;31;38;89;6.9;2.8;
2023-08-05;2100;0;935.3;1019.5;935.3;934.8;49.5;25;22.1;10.3;24.8;22.1;10.3;9.1;12.5;47;38;47;111;6.7;2.4;
2023-08-05;2200;0;935.4;1020.5;935.4;935.2;-3.5;23;19.3;12.6;22.1;19.3;12.6;10;12.4;65;47;65;143;5.2;3.2;
2023-08-05;2300;0;935.6;1021.1;935.6;935.4;-3.5;20;18;12.7;19.3;18;12.7;12.3;12.4;71;65;71;124;5.7;3.4;
2023-08-06;0000;0;936;1021.8;936;935.6;-3.5;19;17;12.9;18;16.9;13.1;12.5;12.4;77;71;77;123;6.2;2.5;
2023-08-06;0100;0;936.3;1022.4;936.4;936;-3.5;18;16.2;12.8;17;16.2;13.1;12.7;12.4;80;77;80;100;4.5;1.3;
2023-08-06;0200;0;936.4;1022.6;936.4;936.3;-3.5;17;15.8;12.4;16.3;15.7;12.9;12.3;12.4;81;79;80;98;2;1.2;
2023-08-06;0300;0;936.4;1022.7;936.5;936.4;-3.5;16;15.6;12.2;16.1;15.1;12.6;11.7;12.4;82;79;80;118;1.9;1.1;
2023-08-06;0400;0;936;1022.4;936.5;936;-3.5;15;15.1;10.8;15.6;14.9;12.1;10.8;12.4;81;75;75;136;3.5;1.7;
2023-08-06;0500;0;935.6;1021.9;936;935.6;-3.5;14;15.3;10.4;15.4;14.6;11;10.2;12.3;76;73;73;111;3.1;1.3;
2023-08-06;0600;0;935.1;1021.6;935.6;935.1;-3.5;14;14.6;10.2;15.4;14.2;10.5;9.9;12.3;77;72;75;116;2.6;1.7;
2023-08-06;0700;0;935;1021.7;935.1;934.9;-3.5;14;13.8;9.6;14.6;13.8;10.1;9.1;12.3;76;72;76;44;2.5;.6;
2023-08-06;0800;0;934.8;1021.8;935;934.7;-3.5;13;12.8;9.1;13.8;12.6;9.7;9.1;12.3;82;76;78;106;3.1;2.3;
2023-08-06;0900;0;935.3;1022;935.3;934.8;-3.5;13;14;8.6;14;12.8;9.3;8.5;12.2;79;70;70;119;3.6;2.1;
2023-08-06;1000;0;935.6;1022.4;935.6;935.3;.4;13;13.9;8.5;14.1;13.6;8.6;8.2;12.2;70;69;70;123;3.6;1.7;
2023-08-06;1100;0;936.2;1022.2;936.2;935.6;328.4;14;16.5;9.5;16.8;13.9;9.5;8.5;13.4;70;61;63;74;3.6;.8;
2023-08-06;1200;0;936.7;1022;936.7;936.2;1070.8;18;18.9;11;18.9;16.5;11;9.4;14.3;67;57;60;84;2.4;1.2;
2023-08-06;1300;0;937.2;1022;937.2;936.7;1777;21;20.6;10.4;20.8;18.9;11.4;10.1;14.3;61;52;52;75;5.1;3.2;
2023-08-06;1400;0;936.6;1020.8;937.2;936.6;2311.4;23;22.7;11.8;22.8;20.5;12.1;10;14.3;53;48;50;63;5.8;2.7;
2023-08-06;1500;0;935.8;1019.6;936.7;935.8;2613.8;26;23.6;12.4;24.4;22;13;11;14.3;53;47;49;62;4.9;2.1;
2023-08-06;1600;0;934.9;1017.7;935.8;934.9;2704.5;28;26.8;12.8;27;23.6;13.9;11.9;14.2;50;42;42;97;4.5;1.2;
2023-08-06;1700;0;933.8;1016.4;934.9;933.8;2557.8;30;27.3;10.9;27.9;25.7;13.6;10.7;14.2;45;35;36;12;4;1.8;
2023-08-06;1800;0;933.1;1015.5;933.8;933.1;2160.5;31;27.7;11.3;28.1;27.2;12.3;10.7;14.2;39;34;36;28;4.2;1.6;
2023-08-06;1900;0;932.9;1015.2;933.1;932.9;1540.8;31;28.1;9.9;28.5;27.5;11.9;9.5;14.2;37;31;32;328;5.1;2.4;
2023-08-06;2000;0;932.9;1015.5;932.9;932.8;207.5;29;26.9;10.8;28.2;26.9;11;9.6;13.1;37;32;37;336;5;1.9;
2023-08-06;2100;0;932.8;1016.2;932.9;932.8;55.2;27;24.3;12.2;26.9;24.3;12.2;10.8;12.5;47;37;47;318;3.8;.2;
2023-08-06;2200;0;933.1;1016.7;933.1;932.8;-3.5;24;23.6;12.3;24.4;23.3;12.3;11.7;12.4;50;46;49;122;1.4;0;
2023-08-06;2300;0;933.2;1017.1;933.2;933;-3.5;23;22.6;12.2;23.8;22.3;12.5;12;12.4;54;48;52;95;1.8;.8;
2023-08-07;0000;0;933.7;1018;933.8;933.2;-3.5;22;21.5;12;22.7;21;12.2;11.9;12.4;57;51;55;96;1.9;.2;
2023-08-07;0100;0;934.4;1019.2;934.4;933.7;-3.5;21;19.8;12;21.8;19.6;12.8;11.3;12.4;63;53;61;307;2.6;.2;
2023-08-07;0200;0;934.1;1018.8;934.5;934.1;-3.5;20;20.1;12;20.1;18.8;13.1;12;12.4;69;60;60;134;1.2;.2;
2023-08-07;0300;0;933.9;1019.3;934.2;933.9;-3.5;19;17.9;11.7;20.2;17.9;12.2;11.3;12.4;67;59;67;74;1.5;.9;
2023-08-07;0400;0;933.8;1019;934.2;933.8;-3.5;18;18.5;11.5;18.8;17.8;11.9;11.4;12.4;68;63;64;73;1.6;.7;
2023-08-07;0500;0;933.6;1018.8;933.9;933.6;-3.5;18;18.3;11.3;18.5;17.5;11.6;11.3;12.4;68;64;64;87;1.9;.3;
2023-08-07;0600;0;933.8;1019.1;933.8;933.6;-3.5;17;18.1;11;18.6;17.5;11.4;10.9;12.3;66;62;63;228;2.3;1.4;
2023-08-07;0700;0;933.6;1019.4;933.8;933.6;-3.5;17;16.5;10.9;18.6;16.4;11;10.2;12.3;69;60;69;245;2;0;
2023-08-07;0800;0;933.4;1019.5;933.6;933.4;-3.5;17;15.4;11;17.4;15.4;11;10.4;12.3;75;65;75;102;1.1;.1;
2023-08-07;0900;0;934.3;1020.6;934.3;933.4;-3.5;16;15;10.2;16.3;14.8;11.1;10.2;12.3;78;70;73;12;2.8;1.1;
2023-08-07;1000;0;934.6;1020.6;934.6;934.2;1.3;15;16.2;10.6;16.4;14.8;10.9;10.2;12.3;75;69;70;191;2.8;0;
2023-08-07;1100;0;935.1;1020.5;935.1;934.5;324.2;16;18.3;12.2;18.7;16.2;12.3;10.6;13.3;72;61;67;235;1.5;.8;
2023-08-07;1200;0;935.9;1020.4;935.9;935.1;1060.3;20;21.3;10.9;21.3;18.1;12.3;10.4;14.3;68;51;52;242;2;.8;
2023-08-07;1300;0;936.3;1020.2;936.4;935.9;1752.1;24;23.6;11.9;23.9;21.3;12.3;10.3;14.3;52;44;48;266;3.1;1.2;
2023-08-07;1400;0;936.1;1019.6;936.3;936.1;2286.2;26;24.8;12.5;25.7;23.3;12.8;10.8;14.2;48;43;46;314;6.1;1.6;
2023-08-07;1500;0;935.6;1018.4;936.1;935.6;2583.3;28;26.9;11.7;27.1;24.7;13.2;10.7;14.2;48;38;39;324;4.2;2.1;
2023-08-07;1600;0;934.7;1017;935.6;934.7;2653.9;30;28.4;11.1;28.6;26.7;12.1;10.2;14.2;39;33;34;322;5.9;2.2;
2023-08-07;1700;0;933.8;1016.1;934.6;933.8;2502.9;31;28.1;10.5;29.3;27.5;12;9.9;14.2;36;32;33;261;6.3;2.3;
2023-08-07;1800;0;933.2;1015.2;933.8;933.2;2104.6;32;29;10.7;29.8;28.1;11.4;9.8;14.2;34;30;32;277;6;2;
2023-08-07;1900;0;933.3;1015.4;933.3;933.2;1524.4;32;28.7;9.3;29.8;28.6;11;8.4;14.2;33;28;30;305;6.5;2.3;
2023-08-07;2000;0;933.7;1016.4;933.7;933.2;237;30;26.7;9.3;28.9;26.7;9.7;8.9;13.1;34;29;33;271;5.3;.9;
2023-08-07;2100;0;934.1;1017.3;934.1;933.7;62.5;28;25.1;11.3;26.8;25.1;11.4;9.3;12.5;42;33;42;201;3.6;.6;
2023-08-07;2200;0;934.5;1018.1;934.5;934.1;-3.5;25;24.1;11.8;25.1;24;11.8;11.3;12.4;46;42;46;188;1.8;.5;
2023-08-07;2300;0;935.2;1019.1;935.2;934.5;-3.5;24;23.1;12.2;24.3;23;12.4;11.7;12.4;51;46;51;171;2.3;0;
2023-08-08;0000;0;936.4;1021.1;936.5;935.2;-2.6;23;20.9;14.8;23.3;20.9;14.8;12.1;12.4;68;49;68;154;12.2;7.1;
2023-08-08;0100;0;937.5;1023;937.6;936.4;-3.5;22;18.5;14.5;20.9;18.4;15;14.5;12.4;78;68;78;138;13;6.3;
2023-08-08;0200;0;937.6;1023.5;937.6;937.1;-3.5;20;17.2;13.9;18.5;17.2;14.5;13.9;12.4;82;78;81;119;10.8;3.9;
2023-08-08;0300;0;937.7;1023.8;937.8;937.4;-3.5;19;16.6;13.3;17.2;16.5;13.9;13.2;12.4;81;80;81;141;9.6;5.5;
2023-08-08;0400;0;937.9;1024;938.2;937.7;-1.9;18;16.7;13.7;17;16.5;13.7;13.3;12.4;83;81;83;136;11.9;7.3;
2023-08-08;0500;0;937.3;1023.6;938;937.3;-2.6;18;16;13.4;16.7;15.9;13.7;13.3;12.4;85;83;85;131;11.8;4.7;
2023-08-08;0600;0;937.4;1023.8;937.4;937;-3.5;17;15.5;12.3;16;15.4;13.5;12.3;12.3;85;81;81;122;7.6;4.1;
2023-08-08;0700;0;937;1023.6;937.4;937;-3.5;17;15;11.7;15.5;15;12.3;11.7;12.3;81;80;81;111;6.9;3.6;
2023-08-08;0800;0;937.1;1023.8;937.1;936.8;-3.5;16;14.7;11.7;15;14.7;11.8;11.6;12.3;83;80;83;117;8.4;3.8;
2023-08-08;0900;0;937.5;1024;937.5;937.1;-2;16;15.4;12.6;15.4;14.6;12.6;11.8;12.3;84;83;83;122;8.6;4.7;
2023-08-08;1000;0;938.2;1024.7;938.3;937.5;1.6;16;15.5;12.7;15.6;15.4;12.7;12.6;12.2;83;83;83;121;9.2;5.1;
2023-08-08;1100;0;938.8;1025.2;938.8;938.2;106.8;17;15.9;12.9;15.9;15.5;12.9;12.7;12.5;84;83;83;116;9.4;4.4;
2023-08-08;1200;0;940.2;1026.5;940.2;938.8;336.7;17;16.6;12.6;16.6;15.9;13.2;12.6;13;83;78;78;124;9.5;4.6;
2023-08-08;1300;0;940.8;1027.2;940.8;940.2;520.2;18;16.7;12.6;17;16.5;12.8;12.5;13;78;76;77;146;9.4;4.8;
2023-08-08;1400;0;940.7;1027;940.9;940.7;430.8;19;16.8;12.7;17.3;16.6;13;12.5;13;77;75;76;138;9.5;3.6;
2023-08-08;1500;0;939.9;1026;940.7;939.9;448.7;19;17.4;13.4;17.5;16.6;13.6;12.5;13.6;79;76;77;126;8.1;4.2;
2023-08-08;1600;0;937.7;1023.6;939.9;937.7;598.8;19;17.4;13;17.6;17.1;13.5;12.8;13.7;78;75;75;130;12.2;7.3;
2023-08-08;1700;0;939.2;1025.2;939.2;937.6;562.7;20;17.4;12.7;18.1;17.4;13.2;12.5;13.6;75;72;74;121;12.6;4.5;
2023-08-08;1800;0;938.5;1024.5;939.2;938.5;489.5;19;17.2;12.6;17.6;17;13.2;12.6;13.6;76;74;74;122;11.3;5.5;
2023-08-08;1900;0;938.7;1024.8;939;938.5;408.1;19;17;12.7;17.4;16.8;13;12.5;13.4;76;74;76;125;11.3;4.5;
2023-08-08;2000;0;939.2;1025.5;939.2;938.7;277.5;19;16.4;12.4;17.1;16.4;12.8;12.4;13.3;77;75;77;120;11;4.6;
2023-08-08;2100;0;939.5;1026.1;939.5;939.2;55.5;18;15.5;12.1;16.4;15.5;12.6;12.1;12.5;80;77;80;116;11.2;6.1;
2023-08-08;2200;0;939.8;1026.6;939.8;939.4;-2.3;17;15;11.9;15.5;15;12.1;11.9;12.4;82;80;82;125;11.2;5.6;
2023-08-08;2300;0;939.4;1026.3;939.8;939.3;-3.3;16;14.5;11.9;15;14.5;12;11.8;12.4;84;82;84;119;12.5;5.2;
2023-08-09;0000;0;939.3;1026.3;939.9;939.3;-3.2;16;14.2;11.6;14.5;14.2;11.9;11.6;12.4;84;83;84;125;12.2;5.6;
2023-08-09;0100;0;939.5;1026.5;939.5;938.5;-3.3;15;14.4;11.7;14.4;14.1;11.7;11.6;12.4;85;84;84;131;11.9;5.3;
2023-08-09;0200;0;939.5;1026.5;939.7;939.3;-2.9;15;14.3;11.6;14.5;14.2;11.8;11.5;12.4;84;83;84;136;10.6;5;
2023-08-09;0300;0;939.2;1026.1;939.5;939.1;-2.8;15;14.4;11.6;14.5;14.3;11.6;11.5;12.4;84;83;83;133;9.6;5.2;
2023-08-09;0400;0;937.9;1024.8;939.3;937.9;-3.1;15;14.2;11.5;14.5;14.2;11.7;11.5;12.4;84;83;84;131;9.4;5.6;
2023-08-09;0500;0;937.3;1024.1;937.9;937.3;-3.1;15;14.3;11.7;14.4;14.2;11.7;11.5;12.3;85;83;85;120;11.1;5.6;
2023-08-09;0600;0;936.7;1023.5;937.3;936.7;-3.5;15;14;11.8;14.3;14;11.8;11.6;12.3;87;85;86;134;10.1;4.9;
2023-08-09;0700;0;935.9;1022.6;936.8;935.9;-3.5;15;14.1;11.9;14.2;13.9;12;11.7;12.3;87;86;87;119;10.4;5.8;
2023-08-09;0800;0;935.4;1022;936;935.4;-3;15;14.4;12.1;14.5;14.1;12.2;11.9;12.3;87;86;86;130;11.3;4.9;
2023-08-09;0900;0;936.1;1022.7;936.1;935.4;-2.4;15;14.6;12.3;14.6;14.3;12.3;12;12.2;86;85;86;133;10.4;4.9;
2023-08-09;1000;.4;938;1025;938.3;936.1;-1.1;15;13.8;12.4;15;13.8;12.4;12;12.2;91;84;91;187;9.4;5.3;
2023-08-09;1100;6.8;936.5;1023.5;938;936.4;15.1;15;13.4;12.7;13.9;13.4;12.8;12.5;12.2;95;91;95;128;12.8;5.9;
2023-08-09;1200;2.6;936.3;1023.1;936.7;935.9;51.3;15;13.9;13.1;14;13.4;13.2;12.7;12.2;96;95;95;120;13.6;7.1;
2023-08-09;1300;.6;937.1;1023.3;937.1;936.3;840;16;16.2;14.8;16.2;13.9;15;13.1;13.7;95;91;91;140;13.6;4.4;
2023-08-09;1400;0;937.6;1023.7;937.7;936.9;805.6;18;16.5;14.2;17.1;16.2;15;14;13.5;92;84;86;168;8.4;3.8;
2023-08-09;1500;0;937.3;1023;937.6;937;853.3;18;17.8;14.7;17.8;16.5;15.2;14.1;14.4;88;82;82;151;8.7;4.6;
2023-08-09;1600;0;938;1024.3;938;936.7;567.2;19;16.2;13.7;17.8;16.2;14.6;13.6;13.2;85;80;85;169;10.4;4.1;
2023-08-09;1700;3.8;936;1022.6;938.6;936;148.5;17;14.7;13.9;16.3;14.5;13.9;13.4;13.1;95;85;95;116;10.1;3.6;
2023-08-09;1800;.8;936.5;1023.1;936.9;936;232.1;16;14.6;13.8;15.1;14.5;14.3;13.7;13.1;95;95;95;169;10;5.2;
2023-08-09;1900;4.4;936.5;1023.2;937;936.4;95.5;16;14.5;13.8;14.7;14.4;13.9;13.7;12.6;96;95;96;179;10.1;3.7;
2023-08-09;2000;2.8;934.3;1020.6;936.5;934.3;58.2;16;14.9;14.2;14.9;14.5;14.2;13.8;12.5;96;96;96;99;8.3;3;
2023-08-09;2100;0;933.8;1020.1;934.6;933.8;84.5;16;14.8;14.1;14.9;14.7;14.2;14;12.5;96;96;96;111;5.7;3.1;
2023-08-09;2200;0;934;1020.5;934;933.8;-1.6;16;14.4;13.8;14.8;14.3;14.1;13.7;12.4;96;96;96;122;5.3;2.2;
2023-08-09;2300;0;934.6;1021.1;934.9;934;-3.3;15;14.4;13.7;14.6;14.4;13.9;13.7;12.4;96;95;95;155;10.9;4.9;
2023-08-10;0000;.2;934.6;1021.1;934.7;934.6;-3.5;15;14.3;13.6;14.4;14.1;13.7;13.4;12.4;96;95;96;110;8.3;2.2;
