Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-21;0200;0;945.7;1015.6;945.9;945.6;-3.5;23;20.1;19;20.9;20.1;19.6;19;12.4;93;92;93;176;1.4;1;
2023-10-21;0300;0;945;1015;945.7;945;-3.5;22;19.8;18.8;20.3;19.8;19.3;18.8;12.4;94;93;94;131;1.8;.7;
2023-10-21;0400;0;944.4;1014.3;945;944.4;-3.5;22;19.8;19;19.9;19.5;19;18.6;12.4;95;94;95;169;1.9;1.4;
2023-10-21;0500;0;944;1014;944.5;944;-3.5;21;19.5;18.6;20;19.4;19.3;18.5;12.4;95;94;94;174;2.1;1.1;
2023-10-21;0600;0;944;1013.9;944;943.9;-3.5;21;19.7;18.9;19.9;19.3;19.1;18.5;12.4;95;94;95;185;1.6;.9;
2023-10-21;0700;0;944.1;1014.2;944.2;943.9;-3.4;21;18.9;17.7;20.1;18.9;19.1;17.7;12.4;95;93;93;164;1.3;.9;
2023-10-21;0800;0;944.5;1014.7;944.6;944.1;-3.4;20;18.8;18;19;18.6;18.2;17.4;12.3;95;93;95;161;1.4;.5;
2023-10-21;0900;0;945;1015.1;945;944.5;54.5;20;19.4;18;20.1;18.5;19;17.7;12.3;96;92;92;137;1.6;.8;
2023-10-21;1000;0;945.9;1015;945.9;945;643.2;22;23.7;19.6;23.7;19.4;19.8;18.1;12.7;93;78;78;117;2;.9;
2023-10-21;1100;0;946.5;1015.2;946.5;945.9;1485.9;24;25.6;20.4;25.6;23.6;20.5;19.3;13.2;80;72;73;88;2.9;1.5;
2023-10-21;1200;0;946.6;1014.8;946.6;946.5;2347.9;27;27.4;20.7;27.7;25.6;21.2;19.4;13.4;75;62;67;332;4.4;1.7;
2023-10-21;1300;0;946.2;1014.1;946.6;946.2;2661.9;29;28.8;20.2;28.8;26.6;20.9;19.1;14;67;57;60;263;4.5;1.3;
2023-10-21;1400;0;945.8;1013.3;946.2;945.8;3577.7;31;30.2;19.4;30.4;28.1;20.8;18.2;14.1;63;50;53;90;4.5;2;
2023-10-21;1500;0;945;1012.5;945.8;945;3584.4;33;30.1;18.9;31.2;30;21;18.3;13.5;58;48;51;336;4.8;1.2;
2023-10-21;1600;0;944;1011;945;943.9;2815.6;34;32;18.7;32.1;30.1;20.6;16.9;14;55;43;45;55;4.5;2.1;
2023-10-21;1700;0;943.3;1010.4;944;943.3;2173.2;35;31.5;16.4;32.7;30.8;19.6;16.4;13.2;49;40;40;101;4.5;1.6;
2023-10-21;1800;0;942.5;1009.2;943.3;942.5;2312.8;35;33;17.2;33;31.1;19.2;16;13.9;47;37;39;92;5.7;1.6;
2023-10-21;1900;0;942.3;1009.1;942.5;942.3;1445.4;36;32.5;16.8;33.4;31.4;17.9;15.9;13.6;43;37;39;105;7.1;2.6;
2023-10-21;2000;0;942.2;1009.1;942.3;942.1;1080.2;35;32;15.7;32.7;32;16.9;14.8;13.3;40;35;38;128;6.1;2.8;
2023-10-21;2100;0;942.6;1010.1;942.6;942.2;153.1;34;29.5;17.2;32;29.5;17.4;15.5;12.4;48;37;48;113;4.6;2;
2023-10-21;2200;0;943.1;1011.6;943.1;942.6;-1;31;25.2;18.7;29.5;24.8;19;17.2;12.5;70;48;67;128;3.1;1.6;
2023-10-21;2300;0;944;1012.5;944;943.1;-3.5;28;25.6;18.4;26.5;25.2;19;18.3;12.5;68;62;64;34;3.2;1;
2023-10-22;0000;0;944.9;1013.6;944.9;944;-3.5;27;24.9;18.6;26;24.9;18.8;18.4;12.5;69;63;68;80;5;1.4;
2023-10-22;0100;0;945.4;1014.4;945.4;944.9;-3.5;26;23.9;18.7;24.9;23.8;19.1;18.6;12.5;73;68;73;72;4.4;1.6;
2023-10-22;0200;0;945.3;1014.4;945.5;945.3;-3.5;25;23.4;19;24;22.6;19.2;18.6;12.5;79;73;76;114;3.5;1.4;
2023-10-22;0300;0;945;1014.4;945.3;945;-3.5;24;22.1;18.6;23.4;21.7;19.1;18.5;12.4;83;76;80;140;2.8;1.9;
2023-10-22;0400;0;944.7;1013.9;945;944.7;-3.5;24;22.9;18.8;22.9;21.3;19.1;18.4;12.4;84;78;78;114;4;2;
2023-10-22;0500;0;944.3;1013.8;944.7;944.3;-3.5;23;21.4;18.4;23;21;18.8;17.8;12.4;84;77;83;126;3.5;2.2;
2023-10-22;0600;0;944.7;1014.6;944.7;944.3;-3.5;22;20.1;17.8;21.4;20.1;18.5;17.7;12.4;87;83;87;199;3.3;.5;
2023-10-22;0700;0;945;1014.9;945;944.7;-3.5;22;19.9;18;20.7;19.7;18.3;17.6;12.4;89;85;89;228;2.1;.5;
2023-10-22;0800;0;945.2;1015.3;945.2;945.1;-3.5;21;19.1;17.5;20.2;19.1;18.3;17.4;12.3;90;87;90;157;1.3;.9;
2023-10-22;0900;0;945.5;1015.1;945.5;945.2;57.6;21;21.2;18.5;21.2;18.9;18.5;17;12.3;91;84;84;177;2.8;.9;
2023-10-22;1000;0;946;1015.1;946;945.5;677.3;22;23.8;18.6;23.8;21.1;18.8;18.2;12.6;84;72;73;77;4.8;2.8;
2023-10-22;1100;0;946.3;1014.7;946.4;946;1558.4;25;26.6;18.8;26.7;23.8;19.5;18.2;13.2;73;62;62;40;5.8;2.1;
2023-10-22;1200;0;946.3;1014.3;946.3;946.2;2365.4;28;28.2;18.2;28.4;26.4;19.5;18.2;13.9;64;54;55;39;6.8;2.4;
2023-10-22;1300;0;945.7;1013.5;946.3;945.7;3004;30;28.9;19;29.7;28.2;20.1;17.8;14.1;60;52;55;334;5.9;2.6;
2023-10-22;1400;0;945.2;1012.8;945.7;945.2;3496.3;31;29.8;17.7;30.7;28.7;20.4;17.7;14;59;48;48;305;6.6;3.1;
2023-10-22;1500;0;944.1;1011.3;945.2;944.1;3700.5;32;31;18.8;31.4;29.7;19.5;16.7;13.8;52;43;48;360;6.8;2.3;
2023-10-22;1600;0;943;1009.9;944.1;943;3703.9;34;32.2;17.9;32.2;31;19.6;16.7;13.8;49;40;43;339;6.8;2.3;
2023-10-22;1700;0;942.7;1009.4;943;942.7;3282.4;35;32.7;15.8;33.1;31.7;19.3;15.4;13.5;47;36;36;295;6.3;1.5;
2023-10-22;1800;0;942.1;1008.8;942.7;942;2404.4;37;32.9;15;33.8;32;18.5;14.7;13.9;44;34;34;41;4.1;1.4;
2023-10-22;1900;0;942;1008.6;942.1;942;1764.7;37;32.9;16.1;33.3;32.4;17.7;14.7;13.7;40;34;37;260;3.8;1;
2023-10-22;2000;0;942.1;1008.9;942.1;941.9;1167.9;37;32.2;17;34.2;32.2;17.2;14.8;13.4;40;33;40;92;3.7;2.2;
2023-10-22;2100;0;942.3;1009.8;942.3;942.1;164.9;35;29.2;18.6;32.2;29.2;18.6;16.8;12.5;53;40;53;70;4.2;2.5;
2023-10-22;2200;0;942.7;1011;942.7;942.3;-1.9;31;25.8;19;29.2;25.8;19.4;18.3;12.5;66;53;66;145;3.9;1.2;
2023-10-22;2300;0;943.2;1011.8;943.2;942.7;-3.5;29;24.9;18.6;26.1;24.9;19.1;18.4;12.5;68;64;68;134;3.7;1.6;
2023-10-23;0000;0;943.8;1012.7;943.8;943.2;-3.5;27;23.6;18.1;25.6;23.5;18.7;18.1;12.5;72;65;71;154;3.7;2.2;
2023-10-23;0100;0;944.1;1012.9;944.1;943.8;-3.5;26;24.4;17.7;24.9;23.6;18.3;17.7;12.5;71;65;66;123;3.8;1.5;
2023-10-23;0200;0;944;1013.1;944.1;944;-3.5;26;23;17.8;24.6;22.6;17.9;17.5;12.4;74;65;73;132;4.1;1.9;
2023-10-23;0300;0;943.7;1012.7;944;943.7;-3.5;25;23.4;17.5;24;22.8;17.9;17.3;12.4;73;68;69;108;3.7;2.4;
2023-10-23;0400;0;943.2;1012.6;943.7;943.2;-3.5;24;21.4;17;23.4;21.3;17.4;16.8;12.4;76;69;76;132;3.5;1.2;
2023-10-23;0500;0;942.6;1012.4;943.2;942.6;-3.5;23;19.9;16.7;21.4;19.8;17;16.5;12.4;82;76;82;178;3.2;1.4;
2023-10-23;0600;0;942.4;1011.8;942.6;942.2;-3.5;22;21.1;16.4;21.9;19.8;17.1;16.4;12.4;82;74;75;166;3.4;1.2;
2023-10-23;0700;0;942.5;1012.1;942.5;942.4;-3.5;22;20.5;16.5;21.7;19.8;16.8;16.2;12.4;80;74;78;168;3.4;1.4;
2023-10-23;0800;0;942.8;1012.4;942.9;942.5;-3.5;21;20.5;16.4;20.7;19.7;16.5;16.2;12.3;80;77;77;152;1.9;1.1;
2023-10-23;0900;0;943.5;1013;943.5;942.8;56.7;21;21;16.9;21;19.5;16.9;15.9;12.3;81;77;77;201;1.9;.7;
2023-10-23;1000;0;944;1012.4;944;943.5;647.6;23;26.1;17.3;26.1;21;18.3;16.6;12.6;77;55;59;49;5.2;2;
2023-10-23;1100;0;944.3;1012;944.3;943.9;1549.4;26;29;16.7;29;26.1;17.9;16.2;13.2;60;47;47;38;5.5;1.7;
2023-10-23;1200;0;944.2;1011.7;944.3;944.2;2333.4;29;29.9;16.4;30.1;29;17.9;16.4;13.7;50;44;44;7;7.3;2.5;
2023-10-23;1300;0;944;1011.1;944.3;944;2996.5;31;31.6;16.7;31.6;29.7;18.2;16.4;14.1;48;41;41;348;7.2;3.5;
2023-10-23;1400;0;943.7;1010.5;944;943.6;3434;33;32.6;15.9;32.6;31.5;18;15.1;14;43;35;37;339;7.4;3.1;
2023-10-23;1500;0;942.9;1009.5;943.7;942.9;3596.7;34;33.6;14.6;34;32.3;16.9;13.1;13.8;38;30;32;42;5.9;2;
2023-10-23;1600;0;942;1008.3;942.9;942;3520.9;36;34.5;13.9;34.8;33.5;16.1;13.5;13.7;35;29;29;344;4.9;1.4;
2023-10-23;1700;0;941.3;1007.4;942;941.3;3248.5;37;35;15.4;35.5;34.2;16.2;13.1;13.8;34;27;31;273;6.1;1.8;
2023-10-23;1800;0;940.4;1006.5;941.3;940.4;2183.9;38;34.9;13.2;36.3;34.3;16.4;12.3;13.7;33;25;27;87;5;1.7;
2023-10-23;1900;0;940.2;1006.2;940.4;940.1;2003.9;39;35.4;12.4;36;34.8;15.5;12.3;13.7;31;25;25;31;4.1;1.3;
2023-10-23;2000;0;940.2;1006.5;940.3;940.1;1068.8;39;34;14.5;35.9;34;16.2;12.3;13.3;32;25;31;264;3.8;1.2;
2023-10-23;2100;0;940.8;1008;940.8;940.2;130;36;30;16.3;34;29.7;19.8;13.8;12.4;52;30;44;252;2.4;.6;
2023-10-23;2200;0;941.2;1009.4;941.2;940.8;-2.4;32;26.1;18.6;30;26.1;19;16;12.5;64;43;63;125;1.1;.5;
2023-10-23;2300;0;941.6;1010.2;941.6;941.2;-3.5;29;24.5;17.6;26.3;24.4;18.6;17.5;12.5;69;59;65;154;1.7;.9;
2023-10-24;0000;0;942.1;1010.6;942.1;941.6;-3.5;27;25;17.2;25;22.8;18.8;17;12.5;75;62;62;162;2.7;1.4;
2023-10-24;0100;0;942.4;1011.3;942.4;942;-3.5;26;23.2;17.5;25;22.9;17.8;17;12.4;73;62;71;173;2.7;1.9;
2023-10-24;0200;0;942.2;1011.2;942.4;942.2;-3.5;25;22.7;17.2;23.3;22.7;17.8;17.1;12.4;74;69;71;168;2.5;1.4;
2023-10-24;0300;0;942;1011.2;942.2;942;-3.5;24;21.9;17.5;23.2;21.8;17.9;17;12.4;77;68;76;155;2.2;1.3;
2023-10-24;0400;0;941.5;1010.8;942;941.5;-3.5;24;21.3;17.3;22.2;21.2;17.9;17;12.4;79;73;78;174;2.2;1;
2023-10-24;0500;0;940.8;1010;941.5;940.7;-3.5;23;21.7;16.7;22.1;20.8;17.5;16.7;12.4;79;72;74;172;1.6;.6;
2023-10-24;0600;0;940.6;1009.9;940.8;940.5;-3.5;22;21;16.7;22.4;21;17.1;16.6;12.4;76;71;76;180;1.9;1.1;
2023-10-24;0700;0;940.9;1010.2;940.9;940.6;-3.5;22;21.4;16.6;22.3;21;17.1;16.6;12.4;76;71;74;148;1.9;.9;
2023-10-24;0800;0;940.7;1010.3;940.9;940.7;-3.5;22;20.1;16.8;21.5;19.9;17;16.4;12.3;82;74;81;189;1.5;.7;
2023-10-24;0900;0;941.3;1010.7;941.3;940.6;70.1;21;20.9;17.3;20.9;19.5;17.5;16.6;12.3;84;80;80;196;2.1;.7;
2023-10-24;1000;0;941.5;1009.9;941.5;941.2;656.9;23;25.3;18.8;25.3;20.9;19.1;17.3;12.6;81;65;67;193;1.3;.8;
2023-10-24;1100;0;942.2;1009.8;942.3;941.5;1397.1;27;28.8;16.8;28.9;25.3;19.3;16.2;13.2;67;47;48;275;6.1;2.7;
2023-10-24;1200;0;942.2;1009.4;942.4;942.1;2173;30;30.6;15.9;30.6;28.7;17.7;14.8;13.7;51;39;41;303;7.7;3;
2023-10-24;1300;0;941.9;1008.8;942.2;941.9;2932.2;32;31.9;15.9;31.9;30.2;16.5;14.6;14;42;37;38;291;6.9;2.6;
2023-10-24;1400;0;941.5;1008.1;941.9;941.5;3359.9;33;32.8;15.1;33.1;31.5;16.6;15;14;40;34;34;314;8.8;3.6;
2023-10-24;1500;0;940.5;1006.7;941.5;940.5;3511.8;34;34.4;16.8;34.4;32.6;16.8;14.3;13.9;37;31;35;321;9;3.3;
2023-10-24;1600;0;939.3;1005.3;940.5;939.3;3470.1;36;34.8;14.7;35.4;34.2;16.6;14.4;13.8;35;29;30;305;8;3.3;
2023-10-24;1700;0;938.4;1004.3;939.3;938.4;2704.1;37;35.2;15;36;34.4;16.8;14.4;13.7;34;29;30;290;7.3;3.2;
2023-10-24;1800;0;937.6;1003.5;938.4;937.6;1305.7;38;34.9;14.5;36.1;34.5;16.3;14.2;13.4;33;28;30;279;6.4;1.9;
2023-10-24;1900;0;937.2;1003.3;937.7;937.2;1229.1;38;33.9;14.8;35.8;33.9;15.8;14.2;13.4;32;29;32;271;7.5;3.4;
2023-10-24;2000;0;937.4;1004;937.4;937.2;473.8;36;31.6;16.6;34.3;31.6;16.8;13.7;12.9;41;30;41;97;7.5;2.2;
2023-10-24;2100;0;938.7;1006.2;938.8;937.4;102.4;34;28.2;17.4;31.9;27.9;18.4;15.3;12.4;52;37;52;271;10;5.5;
2023-10-24;2200;0;939.3;1006.8;939.4;938.5;-3.5;30;28.5;14.3;31;24.8;17.8;12.1;12.5;64;31;42;229;11.3;4.2;
2023-10-24;2300;0;939.3;1007.1;939.4;939.1;-2.6;28;27.1;16.5;28.6;24.7;17.6;15.8;12.5;62;41;52;196;11.3;3.9;
2023-10-25;0000;0;940.6;1009;940.6;939.3;-2;28;24.9;18.8;27.2;24.9;18.9;16.2;12.4;69;52;69;218;11.5;1.5;
2023-10-25;0100;0;942.3;1010.8;942.3;940.7;-2.9;28;24.9;18.5;27.7;24.8;19;17.7;12.5;70;55;68;280;7.7;2.8;
2023-10-25;0200;0;942.9;1012;942.9;942.3;-3.5;26;22.6;19.8;24.9;22.1;20.1;18.6;12.4;87;68;84;210;7.6;2.1;
2023-10-25;0300;0;943;1012.2;943;942.7;-3.3;25;22.4;20.1;22.8;21.9;20.6;19.8;12.4;92;84;87;292;5.7;3.2;
2023-10-25;0400;0;942.3;1011.7;943.1;942.3;-3;24;21.4;20.3;22.5;21.4;20.3;20;12.4;94;86;94;300;6;2;
2023-10-25;0500;0;941.5;1010.8;942.3;941.5;-3.1;24;21.5;20.2;21.5;21.4;20.4;20.2;12.4;94;93;93;298;4.2;1.9;
2023-10-25;0600;0;940.6;1009.9;941.5;940.6;-3;23;21.2;20.1;21.5;21.2;20.2;20;12.4;93;92;93;334;4.3;1.7;
2023-10-25;0700;0;940.2;1009.5;940.6;940.2;-2.9;23;21.1;20;21.2;21.1;20.1;20;12.4;94;93;94;349;3.6;1;
2023-10-25;0800;0;939.8;1009.1;940.2;939.7;-3.1;23;20.9;19.8;21.2;20.9;20.1;19.8;12.3;94;93;93;162;2;.5;
2023-10-25;0900;0;940.5;1009.8;940.5;939.8;23.3;22;21.2;20.1;21.2;20.9;20.1;19.8;12.3;94;93;93;132;1.7;.7;
2023-10-25;1000;0;940.9;1009.8;940.9;940.5;355.3;23;22.9;20.6;22.9;21.1;20.7;20;12.7;93;86;87;88;2.4;1;
2023-10-25;1100;0;941.3;1009.5;941.3;940.9;1336.3;25;26;20.2;26.1;22.9;21.2;19.9;13.1;87;70;70;29;2.6;.5;
2023-10-25;1200;0;941.2;1009.1;941.4;941.2;2011.3;28;27.2;18.2;27.7;25.4;21.4;18.2;13.3;73;57;58;283;3.6;1.7;
2023-10-25;1300;0;940.9;1008.5;941.3;940.8;2690.1;29;28.3;18.8;28.6;27.1;19.4;17.6;14.1;63;54;56;324;5.8;2.4;
2023-10-25;1400;0;940.4;1007.8;940.9;940.4;3230.7;31;29.3;19.7;29.5;28.3;20.1;18.7;14.1;60;54;56;302;8.3;2.7;
2023-10-25;1500;0;939.8;1006.8;940.5;939.8;3492.4;32;30.8;19;31.1;29.3;20.3;18;14.1;57;47;50;258;7.5;3.6;
2023-10-25;1600;0;939;1005.7;939.8;939;3172.3;33;31.5;17.8;32.3;30.4;20;16.2;13.8;52;39;44;256;8.1;2.7;
2023-10-25;1700;0;938.2;1004.8;939;938.2;2346;34;32.1;17.8;32.4;31;18.8;17.1;14.1;47;41;43;247;7.3;3.2;
2023-10-25;1800;0;937.4;1004;938.2;937.4;1897.9;35;31.6;17.9;32.8;31.4;18.6;16.9;13.8;46;40;44;258;7.1;3.6;
2023-10-25;1900;0;936.8;1003.1;937.4;936.8;1647.3;36;32.6;16.7;33.1;31.6;18.7;16.6;13.5;45;39;39;230;6.6;2;
2023-10-25;2000;0;936.9;1003.6;936.9;936.7;864.1;35;31;18.1;32.6;31;18.5;16.5;13.2;47;39;46;217;4.8;1.7;
2023-10-25;2100;0;937.2;1004.5;937.2;936.9;199.4;33;28.7;18.6;31;28.7;18.6;17.5;12.5;54;45;54;211;5;1.5;
2023-10-25;2200;0;937.6;1005.4;937.6;937.2;.4;31;26.4;19.5;28.7;26.4;19.6;18.6;12.5;66;54;66;162;2.1;.8;
2023-10-25;2300;0;938.2;1006.4;938.2;937.6;-3.5;29;24.9;20.1;26.4;24.9;20.1;19.3;12.5;75;66;75;79;1.3;.7;
2023-10-26;0000;0;938.9;1007.6;938.9;938.2;-3.5;27;23;19.8;24.9;23;20.8;19.8;12.5;82;75;82;163;1;.6;
2023-10-26;0100;0;939.4;1008.3;939.4;938.9;-3.5;26;22.4;19.8;23;22.2;19.9;19.7;12.4;86;82;86;145;1.6;.7;
2023-10-26;0200;0;939.5;1008.5;939.6;939.4;-3.5;25;21.9;19.9;22.4;21.7;19.9;19.5;12.4;88;85;88;197;1.7;.7;
2023-10-26;0300;0;939.3;1008.4;939.6;939.3;-3.5;24;21.6;19.8;22.2;21.5;19.9;19.6;12.4;89;87;89;173;1.8;1.3;
2023-10-26;0400;0;939.1;1008.3;939.3;939.1;-3.5;23;21.3;19.7;21.6;21.2;19.8;19.5;12.4;91;89;91;114;2;.6;
2023-10-26;0500;0;938.4;1007.7;939.1;938.3;-3.5;23;20.4;18.9;21.4;20.4;19.8;18.9;12.4;92;90;91;221;1.5;.7;
2023-10-26;0600;0;938.2;1007.6;938.4;938.1;-3.4;22;19.9;18.9;20.4;19.7;19.2;18.6;12.4;94;91;94;136;1.3;.8;
2023-10-26;0700;0;938.4;1007.9;938.5;938.2;-3.3;22;19.8;18.8;19.9;19.6;19;18.6;12.4;94;94;94;151;1.5;.7;
2023-10-26;0800;0;938.5;1008;938.5;938.2;-2.9;21;19.7;18.6;20.1;19.6;19.1;18.6;12.4;94;93;94;184;1.8;1.2;
2023-10-26;0900;0;939.1;1008.5;939.1;938.5;51.9;21;20.3;19.1;20.3;19.5;19.1;18.5;12.3;94;93;93;98;1.8;.4;
2023-10-26;1000;0;940;1009;940;939.1;449.1;22;22.4;20;22.4;20.3;20.1;19;12.7;93;86;87;180;1.6;.7;
2023-10-26;1100;0;940.2;1008.4;940.2;940;1170.9;25;25.8;20.6;26.1;22.4;20.6;19.8;13.1;87;69;73;116;2.1;.8;
2023-10-26;1200;0;940.1;1007.6;940.3;940;1974.4;28;28.5;20;28.6;25.9;21.1;19.7;13.5;74;60;60;289;3.7;1.6;
2023-10-26;1300;0;939.9;1007.1;940.1;939.8;2633.2;30;29.8;19.9;30;28;20.7;19.3;14;63;55;55;293;5.5;2.2;
2023-10-26;1400;0;939.5;1006.4;939.9;939.5;3028.4;32;30.9;19.8;31.3;29.5;21.1;19.6;14;58;52;52;293;6.8;2.6;
2023-10-26;1500;0;938.3;1005.2;939.6;938.3;2095.5;33;30.5;20.1;31.7;30.3;21.7;19.2;13.6;57;51;54;302;6.1;1.6;
2023-10-26;1600;0;938.5;1007.3;938.5;937.6;238;31;22.5;19.6;30.6;22.5;20.2;19.2;12.6;85;52;84;177;15.3;7.1;
2023-10-26;1700;0;937.4;1005.7;938.6;937.3;804.5;27;24.5;20.5;24.7;22.5;20.9;19.2;13.6;84;77;79;104;12;4.2;
2023-10-26;1800;0;936.9;1004.8;937.4;936.9;879.9;28;25.8;21.6;26.2;24.3;21.6;20.3;13.5;80;72;77;3;6.7;1.7;
2023-10-26;1900;0;936.7;1004.6;937.1;936.5;518.2;29;25.7;21.1;26.4;25.7;21.7;20.4;13.2;77;70;76;323;6.2;2.1;
2023-10-26;2000;0;937.5;1005.5;937.5;936.6;504.1;28;25.6;20.4;26.5;25.6;21.6;20.3;13.3;76;72;73;306;8.9;3.2;
2023-10-26;2100;0;938.1;1006.5;938.1;937.5;164.6;27;24.1;19.6;25.7;24.1;20.4;19.5;12.5;78;72;76;338;8.1;1.7;
2023-10-26;2200;0;938.8;1007.7;938.8;938.1;-2.4;26;22.3;19.8;24;22.3;20.2;19.6;12.5;86;76;86;161;4;.6;
2023-10-26;2300;0;939.1;1008;939.2;938.5;-3.5;25;22.2;20.2;22.6;21.8;20.5;19.7;12.5;89;86;88;324;2;1.1;
2023-10-27;0000;0;939.5;1008.5;939.5;938.7;-3.3;24;22.1;20.1;22.8;21.9;20.4;19.9;12.5;90;86;88;105;2.6;1.2;
2023-10-27;0100;0;940.5;1009.7;940.5;939.5;-2.9;24;21.7;20.2;22.2;21.5;20.4;19.9;12.4;91;88;91;227;2.6;.5;
2023-10-27;0200;0;941.2;1010.4;941.2;940.3;-3.5;23;21.8;20.3;22;21.6;20.5;20.3;12.4;93;91;91;181;2.9;1.4;
2023-10-27;0300;0;941;1010.2;941.3;940.9;-3.2;23;21.6;20.5;21.9;21.6;20.6;20.3;12.4;94;91;93;131;3.2;1.2;
2023-10-27;0400;0;940.2;1009.3;941;940.2;-2.4;23;21.7;20.6;21.8;21.5;20.7;20.5;12.4;94;93;93;66;2.4;1;
2023-10-27;0500;0;939.6;1008.7;940.2;939.6;-1.9;23;21.6;20.5;21.7;21.4;20.5;20.3;12.4;94;93;94;133;2.7;1;
2023-10-27;0600;0;939.2;1008.4;939.6;939.2;-2.6;23;21.2;20.1;21.6;21.2;20.5;20.1;12.4;94;93;94;108;2.7;.6;
2023-10-27;0700;0;939.7;1008.9;939.7;939.2;-3;22;21.2;20.2;21.3;20.8;20.3;19.8;12.4;94;93;94;116;1.5;.5;
2023-10-27;0800;0;940.3;1009.5;940.3;939.7;-2.7;22;21.4;20.2;21.4;21;20.2;20;12.4;94;93;93;55;1.5;.4;
2023-10-27;0900;0;941.1;1010.3;941.1;940.4;29.3;22;21.8;20.5;21.8;21.1;20.5;19.8;12.4;93;92;92;342;2.2;.4;
2023-10-27;1000;0;942.2;1011.1;942.2;941.1;173.6;23;23.1;21.2;23.1;21.8;21.3;20.4;12.4;92;89;89;209;1.7;.4;
2023-10-27;1100;0;942.2;1010.6;942.3;942.1;714.4;24;25.5;21.5;25.5;23.1;21.8;21.1;13;89;78;78;54;2.2;.9;
2023-10-27;1200;0;942.2;1010.1;942.2;942.1;1327.2;27;27.3;20.8;27.5;25.5;22;20.7;13.2;79;67;68;305;2.4;1;
2023-10-27;1300;0;941.5;1009;942.2;941.5;2179.2;29;29;20.7;29.2;27.3;21.7;20.4;14.2;69;59;61;310;5.4;2.5;
2023-10-27;1400;0;941;1008.3;941.6;941;2498.9;31;29.8;21.1;30;28.9;21.6;20;14.2;62;58;60;336;6;2.5;
2023-10-27;1500;0;940.3;1007.5;941;940.3;2523.1;32;30.1;20.7;30.9;29.7;21.8;20.2;13.6;60;55;57;318;6.4;2.5;
2023-10-27;1600;0;939.5;1006.4;940.3;939.5;2845.4;33;30.9;20.6;31.8;30.1;21.6;20;14.1;58;52;54;307;6.5;3;
2023-10-27;1700;0;937.1;1003.7;939.5;937.1;2574.9;35;31.6;21;32.7;30.9;22;20.3;13.6;57;50;53;264;5.9;.9;
2023-10-27;1800;0;936.8;1003.3;937;936.7;1694.4;36;31.7;20.2;32.6;31.4;22.1;19.9;13.5;55;50;50;326;4;1.3;
2023-10-27;1900;0;937.5;1005;937.5;936.5;477.3;35;27.9;20.1;32.2;27.9;21.1;18.4;12.8;63;49;63;187;7.1;2.1;
2023-10-27;2000;0;938.3;1007;938.7;937.5;21;29;22.8;20.9;27.8;22.8;21.2;20.3;12.5;89;63;89;14;8.3;.3;
2023-10-27;2100;0;940.4;1009.3;940.4;938.3;4.3;27;22.7;20.9;23.1;22.7;21.4;20.9;12.5;91;88;90;93;2.8;1.4;
2023-10-27;2200;0;941.3;1010.4;941.4;940.4;-2;25;22.2;20.8;22.7;21.9;20.9;20.6;12.5;93;90;92;120;3.9;2.1;
2023-10-27;2300;0;941.8;1010.9;941.8;941.3;-1.7;24;22.3;20.9;22.3;22.1;20.9;20.6;12.5;92;91;92;187;4.9;.6;
2023-10-28;0000;0;942.6;1011.7;942.7;941.8;-1;24;22.4;20.9;22.5;22.3;21;20.8;12.4;92;91;91;125;3.7;2;
2023-10-28;0100;0;942.4;1011.6;942.8;942.4;-2.8;24;22.2;20.4;22.4;22;20.8;20.4;12.4;91;89;89;69;5.7;3.3;
2023-10-28;0200;0;941.9;1011;942.4;941.8;-2.2;24;22.4;19.4;22.4;22.2;20.3;19.4;12.4;89;83;83;52;6.1;2.6;
2023-10-28;0300;0;942;1011.1;942.2;941.7;-.7;24;22.2;19.1;22.4;22.1;19.4;19.1;12.4;84;82;83;86;6.5;1.8;
2023-10-28;0400;0;941.7;1010.8;942;941.5;-.8;23;22.4;18.9;22.7;22;19.2;18.9;12.4;84;79;81;50;5.1;1.7;
