Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-05-20;1800;.2;961.8;1019;962.2;961.8;1359.1;23;21.8;18.5;22.3;21.1;19.5;17.9;14;87;79;82;212;4.4;.9;
2026-05-20;1900;0;961.7;1018.9;961.8;961.5;895.7;24;21.8;17.7;22.5;21.7;18.9;17.6;13.9;81;77;78;225;4.6;1.1;
2026-05-20;2000;0;962.1;1019.3;962.1;961.7;328.5;23;21.8;17;22;21.8;18.3;17;13.7;80;75;75;229;3.6;1.5;
2026-05-20;2100;0;962.3;1019.6;962.4;962.1;48;23;21.1;17.9;21.8;21.1;17.9;17.1;13;82;75;82;241;3.6;.8;
2026-05-20;2200;0;962.4;1019.9;962.5;962.3;-3.4;22;20.1;18.6;21.1;20.1;18.6;17.9;13;91;82;91;250;2.1;.6;
2026-05-20;2300;0;962.7;1020.3;962.7;962.4;-3.5;21;19.8;18.1;20.1;19.8;18.6;18.1;13;92;90;90;237;2.2;1.5;
2026-05-21;0000;0;962.8;1020.7;962.9;962.6;-3.5;21;18.6;18.2;19.8;18.5;18.2;17.9;13;98;90;98;206;2.5;0;
2026-05-21;0100;0;963.1;1021.1;963.1;962.7;-3.5;20;18;18;18.8;18;18.5;18;12.9;100;97;100;240;1.3;.6;
2026-05-21;0200;0;963.3;1021.3;963.6;963.1;-3.5;19;18.3;18.3;18.4;18;18.4;18;12.9;100;100;100;63;1.3;.1;
2026-05-21;0300;0;963.1;1021.3;963.4;963.1;-3.3;19;17.3;null;18.3;17.3;18.3;17.3;12.9;100;99;null;87;1.2;.1;
2026-05-21;0400;0;962.8;1021.1;963.1;962.7;-3.5;18;16.7;null;17.4;16.6;null;null;12.9;null;null;null;161;1.4;0;
2026-05-21;0500;0;962.3;1020.6;962.8;962.3;-3.5;18;16.4;null;16.8;16.2;null;null;12.9;null;null;null;253;.6;.1;
2026-05-21;0600;0;962.1;1020.4;962.4;962;-3.2;18;16.5;null;16.6;16.1;null;null;12.9;null;null;null;235;2.6;1.2;
2026-05-21;0700;0;961.7;1019.9;962.2;961.6;-2.5;18;16.6;null;16.9;16.5;null;null;12.8;null;null;null;189;2.6;.3;
2026-05-21;0800;0;962;1020.5;962.1;961.7;-2.6;18;15.5;null;16.6;15.5;null;null;12.8;null;null;null;149;1.8;0;
2026-05-21;0900;0;962.7;1021.2;962.7;962;-2.6;17;15.5;null;15.7;15.4;null;null;12.8;null;null;null;184;2.3;.5;
2026-05-21;1000;0;963.3;1021.8;963.3;962.7;18.2;17;15.7;null;15.7;15.4;null;null;12.8;null;null;null;195;2.3;.2;
2026-05-21;1100;0;963.7;1022.2;963.8;963.2;239.6;17;15.9;null;15.9;15.7;null;null;13.3;null;null;null;133;2.7;.1;
2026-05-21;1200;0;964.1;1022.4;964.1;963.7;457.8;18;16.7;null;16.9;15.9;null;null;13.8;null;null;null;112;3.3;1.6;
2026-05-21;1300;0;965;1023.1;965;964;1055.4;19;18.3;null;18.3;16.7;null;null;14;null;null;null;133;5.5;1.6;
2026-05-21;1400;0;964.5;1022.1;965;964.4;2241.5;21;20.5;17.6;20.6;18.3;19;17.2;14;100;83;84;138;6.8;2.5;
2026-05-21;1500;0;964;1021.3;964.5;964;2174.3;23;21.9;16.9;22.2;20.1;18.1;16.7;14;85;71;73;136;6.8;1.7;
2026-05-21;1600;0;963.3;1020.3;964;963.3;2624.4;25;22.9;16.7;23.1;21.8;17.4;15.5;14;75;65;68;138;4.6;1.3;
2026-05-21;1700;0;962.5;1019.4;963.3;962.5;1936.8;26;23.6;15.9;23.7;22.4;17.1;15.5;14;70;61;62;187;3.3;.8;
2026-05-21;1800;0;962;1018.8;962.5;962;2092.3;27;23.7;15.8;24.1;23.1;16.8;15.3;14;66;59;61;171;3;.8;
2026-05-21;1900;0;962.1;1019.1;962.1;962;737.7;26;22.5;16;23.7;22.5;16.6;15.5;14;68;61;67;207;3.1;.5;
2026-05-21;2000;0;962.4;1019.6;962.4;962.1;305.5;25;21.7;15.6;22.5;21.7;16.3;15.5;13.5;69;65;68;187;5.3;1.6;
2026-05-21;2100;0;962.8;1020.3;962.8;962.4;46.3;23;20.6;15.6;21.7;20.6;15.8;15.4;13;73;68;73;172;5.3;1;
2026-05-21;2200;0;963.2;1021;963.2;962.8;-3;22;19.1;15.7;20.6;19.1;15.8;15.5;13;81;72;81;163;4.3;.9;
2026-05-21;2300;0;963.9;1021.8;963.9;963.2;-3.3;21;19;15.7;19.4;18.9;16.2;15.6;13;84;80;81;158;7.4;1.9;
2026-05-22;0000;0;964.4;1022.7;964.5;963.9;-3.5;20;17;15.1;19;17;15.7;15.1;13;88;81;88;163;6.5;1.8;
2026-05-22;0100;0;964.8;1023.3;964.8;964.4;-3.5;19;16;15;17;16;15.1;14.9;12.9;94;88;94;161;5.9;1.7;
2026-05-22;0200;0;964.7;1023.4;964.8;964.5;-3.5;18;15;14.9;16;15;15;14.8;12.9;100;94;100;154;5;.9;
2026-05-22;0300;0;964.4;1023.3;964.7;964.3;-3.5;17;14.1;14.1;15;14.1;14.9;14.1;12.9;100;98;100;150;3.6;1.2;
2026-05-22;0400;0;963.9;1022.8;964.4;963.8;-3.5;16;13.9;13.9;14.1;13.6;null;null;12.9;null;null;100;154;3.1;1.1;
2026-05-22;0500;0;963.8;1022.7;964;963.7;-3.5;16;13.8;13.8;14;13.8;14;13.8;12.9;100;100;100;170;3.8;1.4;
2026-05-22;0600;0;963.8;1022.8;964;963.7;-3.5;15;13.6;13.6;13.8;13.6;13.8;13.6;12.9;100;100;100;165;4.3;1.5;
2026-05-22;0700;.2;963.7;1022.7;963.8;963.6;-3.5;15;13.5;13.5;13.6;13.5;13.6;13.5;12.8;100;100;100;170;5.4;2.1;
2026-05-22;0800;0;963.9;1023;963.9;963.5;-3.5;15;13.1;13.1;13.5;13.1;13.5;13.1;12.8;100;100;100;159;6.2;1.7;
2026-05-22;0900;0;964.1;1023.2;964.1;963.9;-3.5;15;12.9;null;13.2;12.8;null;null;12.8;null;null;null;158;4.3;1.7;
2026-05-22;1000;0;964.9;1024.1;964.9;964.1;6.1;14;12.7;null;12.9;12.6;null;null;12.8;null;null;null;156;4.9;.7;
2026-05-22;1100;0;965.2;1024.3;965.2;964.7;244.8;14;13.6;null;13.6;12.7;null;null;13.7;null;null;null;152;3;.9;
2026-05-22;1200;0;965.7;1024.3;965.7;965.2;1051.7;16;15.9;14.3;16.2;13.6;15.2;14;14;100;90;90;155;5.8;1.8;
2026-05-22;1300;0;966;1024.3;966.3;965.6;1391;18;17.4;14.6;17.7;15.9;15.3;14.2;14;92;83;84;155;6.5;1.8;
2026-05-22;1400;0;965.4;1023.1;966;965.3;2252.8;20;20;15.5;20.3;17.4;16;14.7;14;85;73;75;139;6;2.2;
2026-05-22;1500;0;964.5;1021.9;965.5;964.5;2416.3;22;21.4;15.7;22;19.9;16.6;15;14;76;68;70;153;5.7;1.6;
2026-05-22;1600;0;963.7;1020.9;964.5;963.7;2447.9;24;22.1;16.3;23.3;21.4;17.1;15.7;14;72;66;69;165;5.6;1.6;
2026-05-22;1700;0;963.1;1020;963.7;963.1;1630.9;25;23.6;16.5;23.7;22.1;17.2;16.3;14;71;65;65;133;4.9;1.7;
2026-05-22;1800;0;962.9;1019.7;963.1;962.8;1769.1;26;24.1;16;24.7;23;17;16;14;67;60;61;130;3.4;1.3;
2026-05-22;1900;0;962.6;1019.5;962.9;962.3;888.7;27;23.6;16.8;24.5;23.5;17.2;16;14;67;60;66;152;3.3;.5;
2026-05-22;2000;0;962.7;1019.7;962.7;962.5;264.9;26;22.7;17.1;23.5;22.7;17.6;16.5;14;72;65;70;184;2;.5;
2026-05-22;2100;0;963;1020.4;963.1;962.7;49.5;24;20.8;17.2;22.8;20.7;17.3;17;13;80;70;80;176;3.3;.6;
2026-05-22;2200;0;963.3;1021;963.4;963;-3.5;22;19.4;17.4;20.8;19.4;17.4;17;13;88;80;88;153;3.5;.9;
2026-05-22;2300;0;963.8;1021.7;963.8;963.3;-3.4;21;18.9;17.4;19.7;18.7;17.5;17.2;13;92;86;91;156;3.7;1;
2026-05-23;0000;0;964.1;1022.1;964.1;963.7;-2.7;21;18.4;17.2;18.9;18.4;17.3;17.2;13;93;90;92;147;3.7;.6;
2026-05-23;0100;0;964.3;1022.4;964.4;964.1;-3;20;18;17.2;18.4;18;17.4;17.1;12.9;95;92;95;155;2.5;.9;
2026-05-23;0200;0;963.9;1022.1;964.3;963.8;-3.5;20;17.5;16.7;18.1;17.4;17.2;16.7;12.9;96;94;96;161;3.4;1.3;
2026-05-23;0300;0;964.1;1022.4;964.2;963.9;-2.8;19;16.9;16.5;17.5;16.9;16.7;16.5;12.9;99;95;98;155;3.5;.9;
2026-05-23;0400;0;963.5;1021.9;964.1;963.5;-3.4;18;16.1;16.1;16.9;16.1;16.6;16.1;12.9;100;98;100;151;3.9;1;
2026-05-23;0500;0;963.2;1021.6;963.6;963.2;-2.8;18;16;16;16.2;16;16.2;16;12.9;100;100;100;140;3.9;.7;
2026-05-23;0600;0;962.8;1021.3;963.4;962.8;-2.4;18;15.8;null;16.1;15.8;16.1;15.8;12.9;100;100;null;137;2.4;.5;
2026-05-23;0700;0;962.4;1020.8;962.8;962.3;-2.4;17;15.9;null;16;15.8;null;null;12.8;null;null;null;138;1.5;.4;
2026-05-23;0800;0;963.5;1022;963.5;962.4;-.8;18;16;16;16.3;15.9;16.3;16;12.8;100;100;100;192;5;1.3;
2026-05-23;0900;0;964.6;1023.2;964.7;963.3;.3;17;15.6;null;16;15.6;null;null;12.8;null;null;null;223;4.7;1.6;
2026-05-23;1000;0;964.4;1022.9;964.8;964.4;1.6;17;16.2;null;16.2;15.5;null;null;12.8;null;null;null;129;4.7;1.5;
2026-05-23;1100;0;964.7;1023.1;964.8;964.4;99.3;17;16.7;null;16.7;16.2;null;null;13.2;null;null;null;104;4.3;1.5;
2026-05-23;1200;0;965.3;1023.6;965.4;964.7;210.3;18;17.1;null;17.1;16.7;null;null;13.4;null;null;null;118;4.1;1;
2026-05-23;1300;0;965.4;1023.5;965.5;965.2;592.9;19;18.3;null;18.3;17.1;null;null;13.7;null;null;null;104;4.1;1.6;
2026-05-23;1400;0;964.7;1022.3;965.4;964.7;1581.7;20;20.7;20.3;20.9;18.3;null;null;14;null;null;98;65;3.4;.3;
2026-05-23;1500;0;964;1021;964.7;964;2354.2;23;23.1;20.7;23.1;20.7;21.5;19.6;14;98;83;87;113;4;1.4;
2026-05-23;1600;0;963;1019.5;964;963;2547.5;26;25.4;20.1;26;23;21.3;19.5;14;87;71;72;54;4.8;1.3;
2026-05-23;1700;0;962.1;1018.6;963;962;1509.3;27;25.4;18.7;25.9;25.2;20.4;18.7;14;73;66;66;43;4.4;1.7;
2026-05-23;1800;0;961.3;1017.6;962.1;961.3;1288.7;28;26.1;19.2;26.7;25.1;19.9;18.2;14;69;62;66;352;4.4;.9;
2026-05-23;1900;0;961.3;1018.1;961.5;961.1;397.2;27;23.6;20.5;26.1;23.5;20.8;18.6;14;83;65;83;179;3;.6;
2026-05-23;2000;.2;961.7;1019;961.8;961.3;162.1;25;20.9;20.1;23.6;20.9;20.7;19.7;13.2;96;82;95;181;8.4;1.5;
2026-05-23;2100;0;962.1;1019.8;962.1;961.7;33.7;23;19.3;null;20.9;19.3;20.3;19.3;13;100;95;null;155;6;1.7;
2026-05-23;2200;0;962.6;1020.3;962.6;962.1;-3.1;22;19.2;null;19.3;19.1;null;null;13;null;null;null;170;5.3;.9;
2026-05-23;2300;0;962.8;1020.6;962.8;962.5;-2.3;21;19.1;null;19.2;19;null;null;13;null;null;null;162;3.6;1;
2026-05-24;0000;0;963;1020.8;963.1;962.6;-2.3;21;18.9;null;19.1;18.9;null;null;13;null;null;null;175;3.6;1;
2026-05-24;0100;0;963.4;1021.4;963.4;963;-3.3;20;18.3;null;18.9;18.3;null;null;12.9;null;null;null;172;2.9;.8;
2026-05-24;0200;0;963.3;1021.4;963.4;963.2;-2.8;20;17.8;null;18.3;17.8;null;null;12.9;null;null;null;165;2.8;.8;
2026-05-24;0300;0;963;1021.1;963.3;963;-3.5;19;17.7;null;17.8;17.5;null;null;12.9;null;null;null;160;2.7;.8;
2026-05-24;0400;0;962.5;1020.6;963;962.5;-2.5;19;17.3;null;17.7;17.3;null;null;12.9;null;null;null;137;2.6;.4;
2026-05-24;0500;0;962.1;1020.2;962.6;962.1;-3.4;19;17.3;null;17.5;17.1;null;null;12.9;null;null;null;123;2.9;1;
2026-05-24;0600;0;961.7;1019.8;962.2;961.7;-2;19;17.2;null;17.4;17;null;null;12.9;null;null;null;126;2;.5;
2026-05-24;0700;0;961.4;1019.4;961.7;961.4;-2.1;19;17.8;null;17.8;17.2;null;null;12.8;null;null;null;118;2;.1;
2026-05-24;0800;0;961.5;1019.5;961.6;961.2;-2.1;19;17.4;null;17.8;17.3;null;null;12.8;null;null;null;202;1.7;0;
2026-05-24;0900;0;961.9;1020;961.9;961.5;-3.2;19;17.1;null;17.4;17.1;null;null;12.8;null;null;null;129;1.4;0;
2026-05-24;1000;0;962.5;1020.7;962.5;961.9;10.4;18;17;null;17.2;17;null;null;12.8;null;null;null;117;2.7;.3;
2026-05-24;1100;0;962.7;1020.8;962.7;962.3;243.8;19;17.6;null;17.7;16.9;null;null;13.6;null;null;null;154;2.2;0;
2026-05-24;1200;0;963.1;1020.8;963.1;962.6;1199.7;20;19.7;null;19.7;17.6;null;null;14;null;null;null;168;2.1;0;
2026-05-24;1300;0;963.3;1020.3;963.4;963.1;1371.7;22;22.9;20.4;22.9;19.7;21.4;19.8;14;100;85;86;68;3.3;1;
2026-05-24;1400;0;962.8;1019.6;963.3;962.8;1444.9;24;23.9;20.1;23.9;22.6;20.6;19.5;14;86;79;79;49;3.6;1.2;
2026-05-24;1500;0;962.1;1018.5;962.8;962.1;1728.1;26;25.6;19.1;25.8;23.8;20.8;18.4;14;80;65;68;342;4.2;1.6;
2026-05-24;1600;0;961.4;1017.7;962.1;961.3;1370.4;27;26.1;18.5;26.7;25.5;19.7;18.4;14;69;61;63;314;3.9;1.2;
2026-05-24;1700;0;960.4;1016.6;961.4;960.4;853.6;28;26.5;19.2;26.5;25.9;19.4;18.2;14;66;62;64;347;2.8;.7;
2026-05-24;1800;0;960.5;1016.8;960.5;960.3;765.3;28;26;18.5;26.6;25.9;19.4;17.9;14;67;60;64;252;3.6;.9;
2026-05-24;1900;0;960.3;1016.8;960.5;960.3;689.8;28;24.8;19.7;26.5;24.8;20;18.6;14;74;64;74;224;2.9;.7;
2026-05-24;2000;0;959.9;1016.6;960.4;959.7;129.1;27;23.7;20.7;24.8;23.6;20.8;19.7;13.2;84;73;83;132;2.2;.5;
2026-05-24;2100;0;960.8;1017.7;960.8;959.7;17.4;25;23.1;20.6;23.7;22.9;21.2;20.5;13;89;84;86;226;2.9;1.4;
2026-05-24;2200;0;960.4;1017.4;961;960.4;-2.2;25;22.1;20.9;23.1;22.1;20.9;20.5;13;93;86;93;154;3.1;.1;
2026-05-24;2300;.2;960.9;1018;961;960.2;-3.4;24;22;20.7;22.5;21.9;20.9;20.5;13;94;90;93;172;2.5;.6;
2026-05-25;0000;0;961.1;1018.3;961.3;960.8;-3.4;23;21.2;20.9;22;21.2;21.2;20.7;13;99;93;98;154;2;.4;
2026-05-25;0100;0;961.6;1019;961.6;961;-3.5;23;20.6;20.6;21.2;20.6;20.9;20.6;12.9;100;97;100;182;1.3;.1;
2026-05-25;0200;0;962;1019.4;962;961.5;-3.5;22;20.8;20.6;21.2;20.6;21;20.6;12.9;100;97;99;195;2;.1;
2026-05-25;0300;0;961;1018.4;962.1;961;-3.1;22;20.6;20.5;20.9;20.6;20.7;20.3;12.9;99;97;99;126;1.9;1.2;
2026-05-25;0400;0;961.3;1018.8;961.7;960.9;-3.4;22;20.2;20.2;20.6;20.2;20.5;20.2;12.9;100;99;100;135;2.4;.5;
2026-05-25;0500;0;961.1;1018.6;961.3;961;-2.2;22;19.7;null;20.2;19.7;null;null;12.9;null;null;null;137;3.3;.4;
2026-05-25;0600;0;960.9;1018.5;961.2;960.6;-3.4;21;19.4;null;19.7;19.4;null;null;12.9;null;null;null;142;2.3;.5;
2026-05-25;0700;0;960;1017.6;961;959.8;-3.5;21;19.2;null;19.5;19.1;null;null;12.9;null;null;null;137;4.3;1.8;
2026-05-25;0800;0;961;1018.6;961.1;959.9;-3.5;21;19.2;null;19.2;18.9;null;null;12.8;null;null;null;177;4.3;.5;
2026-05-25;0900;0;961.8;1019.5;961.8;961;-3.5;20;19;null;19.3;18.9;null;null;12.8;null;null;null;180;2.8;.8;
2026-05-25;1000;0;962.7;1020.6;962.8;961.8;3.6;20;18.3;null;19;18.3;null;null;12.8;null;null;null;184;3;.6;
2026-05-25;1100;0;963.3;1021.2;963.3;962.7;256.3;20;18.5;null;18.5;18.2;null;null;13.6;null;null;null;168;4.3;1.5;
2026-05-25;1200;0;963.8;1021.6;963.9;963.3;707.8;21;19.5;19.5;19.5;18.4;null;null;13.8;null;null;100;153;4.3;1.1;
2026-05-25;1300;0;964.1;1021.4;964.1;963.8;1574.4;22;21.8;19.9;22;19.5;20.6;19.6;14;100;89;89;148;4.5;1.6;
2026-05-25;1400;0;963.6;1020.6;964.3;963.6;2193.6;24;23.4;20.6;23.4;21.8;20.8;19.7;14;91;83;84;154;5.1;1.6;
2026-05-25;1500;0;963.3;1019.9;963.7;963.3;2421;26;25.2;20.3;25.2;23.1;20.8;19.8;14;84;73;74;149;5.1;1.5;
2026-05-25;1600;0;962.3;1018.8;963.3;962.3;2103;28;25.5;19.8;26.3;24.5;21;19.6;14;77;69;71;122;3.8;1.4;
2026-05-25;1700;0;961.6;1017.7;962.3;961.6;2219.7;29;27;19.7;27.2;25.5;20.7;19.5;14;73;64;64;196;2.9;.9;
2026-05-25;1800;0;961.2;1017.4;961.6;961.2;1576.8;30;26.4;19.9;27.4;26.4;21.1;19.4;14;69;63;68;174;3.2;.5;
2026-05-25;1900;0;961.2;1017.5;961.2;961.1;1265.9;30;26.2;19.9;27;26.1;20.4;19.2;14;70;64;68;209;3.9;.8;
2026-05-25;2000;0;961.4;1018;961.4;961.2;238;28;24.7;19.7;26.2;24.7;20.2;19.6;13.4;74;68;74;201;3.1;.7;
2026-05-25;2100;0;961.5;1018.5;961.7;961.4;45.6;26;22.7;19.6;24.7;22.6;20;19.5;13;83;74;83;159;4.4;.8;
2026-05-25;2200;0;962;1019.2;962;961.4;-3.5;25;21.7;19.7;22.8;21.7;19.9;19.6;13;89;83;88;172;4.4;1.3;
2026-05-25;2300;0;962.3;1019.7;962.4;962;-3.5;23;21;19.6;21.7;21;19.6;19.5;13;92;88;91;179;3.2;.9;
2026-05-26;0000;0;962.3;1019.8;962.4;962.3;-3.3;23;20.2;19.5;21.1;20.2;19.7;19.5;12.9;96;91;96;153;2.6;.2;
2026-05-26;0100;0;962.4;1020.1;962.6;962.3;-3.5;22;19.4;19.4;20.2;19.4;19.8;19.4;12.9;100;96;100;158;1.8;.7;
2026-05-26;0200;0;962.9;1020.7;963;962.4;-3.5;21;19.2;null;19.4;19.1;null;null;12.9;null;null;null;191;2;.3;
2026-05-26;0300;0;963;1020.9;963.1;962.9;-3.5;21;18.7;null;19.2;18.7;null;null;12.9;null;null;null;172;2.1;.7;
2026-05-26;0400;0;962.7;1020.6;963.1;962.6;-3.5;20;18.2;null;18.7;18.2;null;null;12.9;null;null;null;156;2.1;.6;
2026-05-26;0500;0;962.3;1020.2;962.7;962.3;-3.1;20;18.1;null;18.2;17.8;null;null;12.9;null;null;null;145;1.4;.1;
2026-05-26;0600;0;962.2;1020.3;962.4;962.2;-2.9;19;17.4;null;18.1;17.4;null;null;12.9;null;null;null;167;2.4;.6;
2026-05-26;0700;0;962.1;1020.2;962.3;962;-3;19;17.2;null;17.4;17.1;null;null;12.9;null;null;null;152;2.4;.6;
2026-05-26;0800;0;961.9;1020;962.1;961.8;-2.4;19;17;null;17.3;16.8;null;null;12.8;null;null;null;125;2.2;1;
2026-05-26;0900;0;962.3;1020.5;962.3;961.9;-3.1;18;16.7;null;17;16.6;null;null;12.8;null;null;null;142;2;.1;
2026-05-26;1000;0;963.1;1021.4;963.1;962.3;7.2;18;16.7;null;16.8;16.5;null;null;12.8;null;null;null;156;1.9;.3;
2026-05-26;1100;0;963.2;1021.3;963.4;963.1;210.7;18;17.5;null;17.5;16.7;null;null;13.5;null;null;null;116;2.5;.9;
2026-05-26;1200;0;964;1022;964;963.1;543.3;19;18.1;null;18.1;17.4;null;null;13.8;null;null;null;142;2.8;0;
2026-05-26;1300;0;964.5;1022.2;964.5;963.8;1001.1;20;20;20;20;18;null;null;14;null;null;100;182;2.7;0;
2026-05-26;1400;0;964.2;1021.3;964.5;964.2;2130.6;23;23.1;20.3;23.1;19.9;21.1;19.8;14;100;84;84;186;2.6;.7;
2026-05-26;1500;0;963.2;1019.5;964.2;963.2;2704.6;26;26.9;19.2;27;23.1;21;18.8;14;85;62;63;44;3.2;.8;
2026-05-26;1600;0;962.4;1018.4;963.2;962.4;2639.7;29;28.1;18.8;28.2;26.5;20;18.5;14;64;57;57;33;4;1.2;
2026-05-26;1700;0;961.3;1017.2;962.4;961.3;2417.8;31;28.4;19.5;28.6;27.5;19.6;18.3;14;61;56;59;237;3.1;1.1;
2026-05-26;1800;0;960.7;1016.7;961.3;960.7;1735.8;32;27.7;19.2;29.1;27.5;20.2;18.5;14;61;54;60;244;4.5;.9;
2026-05-26;1900;0;960.5;1016.5;960.7;960.5;985.6;30;27.6;19.4;27.9;26.7;19.9;18.7;14;64;58;61;221;2.7;.9;
2026-05-26;2000;0;960.6;1016.9;960.6;960.5;217.5;29;25.8;19.5;27.6;25.8;19.5;18.6;13.5;68;60;68;221;2.7;.1;
2026-05-26;2100;0;960.7;1017.4;960.8;960.6;38.1;27;23.8;19.1;25.8;23.8;19.6;19.1;13;76;68;75;175;1;0;
2026-05-26;2200;0;961.2;1017.9;961.2;960.7;-3.2;26;24;19;24.1;23.4;19.3;18.8;13;78;73;73;121;.5;0;
2026-05-26;2300;0;961.4;1018.2;961.4;961.2;-3.3;25;23.5;18.9;24;22.9;19.4;18.7;13;78;73;76;81;.5;0;
2026-05-27;0000;0;961.6;1018.7;961.6;961.3;-3.5;24;22.2;19.2;23.8;22.2;19.2;18.2;13;83;73;83;109;1.4;.2;
2026-05-27;0100;0;961.8;1019.1;961.9;961.6;-3.5;23;21.1;19.9;22.4;21.1;19.9;19;12.9;93;83;93;163;1.5;.1;
2026-05-27;0200;0;961.8;1019.3;961.9;961.7;-3.5;22;20.3;20.3;21.1;20.1;20.5;19.9;12.9;100;93;100;120;1.2;.7;
2026-05-27;0300;0;961.7;1019.2;961.8;961.6;-3.5;22;19.9;19.9;20.3;19.8;20.3;19.8;12.9;100;100;100;130;1.8;.9;
2026-05-27;0400;0;961.4;1019;961.7;961.4;-3.4;21;19.7;null;20;19.4;null;null;12.9;null;null;null;102;2.1;1.1;
2026-05-27;0500;0;961;1018.6;961.5;961;-3.4;21;19.2;null;19.9;19.1;null;null;12.9;null;null;null;127;2.1;.5;
2026-05-27;0600;0;960.6;1018.4;961;960.6;-3;21;18.3;null;19.2;18.2;null;null;12.9;null;null;null;174;1.3;.1;
2026-05-27;0700;0;960.3;1018.1;960.7;960.3;-3.5;20;18.1;null;18.6;18;null;null;12.9;null;null;null;150;1.2;0;
2026-05-27;0800;0;960.3;1018.2;960.4;960.2;-3.5;20;17.9;null;18.2;17.8;null;null;12.8;null;null;null;100;.6;0;
2026-05-27;0900;0;960.6;1018.5;960.6;960.3;-3.5;19;17.8;null;18.1;17.7;null;null;12.8;null;null;null;143;1.4;0;
2026-05-27;1000;0;961.2;1019.3;961.2;960.6;9.9;19;16.9;null;17.8;16.8;null;null;12.8;null;null;null;128;0;0;
2026-05-27;1100;null;961.7;1019.6;961.7;961.2;178.2;19;18;null;18;16.9;null;null;13.8;null;null;null;128;1.5;.5;
2026-05-27;1200;null;962.4;1019.8;962.4;961.7;1129.8;20;20.8;20.8;20.9;18;null;null;14;null;null;100;143;1.9;.8;
2026-05-27;1300;null;962.7;1019.7;962.8;962.4;1842.4;23;22.8;21.1;22.8;20.8;21.6;20.4;14;100;89;90;172;1.8;.6;
2026-05-27;1400;null;962.5;1019;962.7;962.5;2374.1;26;25.5;20.5;25.5;22.7;21.1;19.2;14;90;73;74;172;2.9;.8;
2026-05-27;1500;null;961.8;1018;962.5;961.8;2657.6;28;26.6;18.7;27.3;25.5;21.2;18.7;14;75;62;62;170;2.9;1;
2026-05-27;1600;null;960.9;1016.8;961.8;960.9;2718.6;30;28;18.9;28.2;26.6;20;18.2;14;64;57;58;249;3.1;1.3;
2026-05-27;1700;null;959.9;1015.7;960.9;959.9;2203.9;31;28.3;18;28.4;26.6;19.2;17.4;14;61;53;54;232;4.3;.9;
2026-05-27;1800;null;959.6;1015.4;959.9;959.5;2069.7;32;28.2;17.6;28.8;27.9;18.2;16.4;14;56;48;52;233;3.7;1.2;
2026-05-27;1900;null;959.6;1015.6;959.6;959.5;1350.1;32;27.2;16.6;28.4;27.2;18.2;16.4;14;54;49;52;215;4.3;1;
2026-05-27;2000;null;959.7;1015.8;959.7;959.6;160;30;26.5;17.9;27.2;26.4;17.9;16.8;13.4;59;52;59;210;4.3;.2;
2026-05-27;2100;null;960.1;1016.9;960.1;959.7;35.5;28;23.4;18.5;26.5;23.4;18.5;17.8;13;74;59;74;187;1;0;
2026-05-27;2200;null;960.4;1017.1;960.4;960.1;-3.5;26;23.9;18;24.8;23.3;18.5;18;13;74;67;70;214;1.5;0;
2026-05-27;2300;null;960.9;1017.8;960.9;960.4;-3.5;25;23;17.7;24.3;22.8;18.1;17.5;13;75;67;72;196;1.8;.2;
2026-05-28;0000;null;961.3;1018.4;961.3;960.9;-3.5;24;22;17.7;23;21.6;17.9;17.4;12.9;78;72;77;163;3.3;.5;
2026-05-28;0100;null;961.7;1019;961.7;961.3;-3.5;23;20.9;18.3;22;20.9;18.3;17.7;12.9;85;77;85;175;2.1;.8;
2026-05-28;0200;null;961.8;1019.5;961.8;961.7;-3.5;22;19.3;18.7;20.9;19.3;18.7;18.3;12.9;96;85;96;152;2.6;.2;
2026-05-28;0300;null;961.7;1019.5;961.9;961.7;-3.5;21;18.8;18.8;19.3;18.8;19;18.7;12.9;100;96;100;169;2.9;1.2;
