Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2019-07-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-07-14;0800;0;950.1;1022.7;950.2;949.9;0;17;15.3;11.6;16.3;15;12.1;11.3;12.5;79;74;79;20;3;.9;
2024-07-14;0900;0;950.4;1023.1;950.5;950;0;17;15;11.7;16.1;14.7;11.8;11.3;12.5;81;75;81;90;2.8;1;
2024-07-14;1000;0;950.9;1023.8;950.9;950.4;5.1;17;14.3;11.6;15.1;14.2;11.7;11.2;12.5;84;79;84;68;2.5;.8;
2024-07-14;1100;0;951.7;1023.8;951.7;950.9;303.2;18;17.8;12.4;17.9;14.2;12.6;11.4;14.4;84;71;71;109;2.2;.7;
2024-07-14;1200;0;952.3;1023.5;952.3;951.7;970.4;23;21.5;12.2;21.5;17.7;12.9;11.4;14.3;71;55;55;292;3;1;
2024-07-14;1300;0;952.5;1023.3;952.5;952.2;1646.2;27;23.1;12.1;23.2;21.6;12.4;11.5;14.3;55;49;50;180;6.7;2.4;
2024-07-14;1400;0;952.1;1022.3;952.5;952.1;2135.9;29;25.4;12.2;25.4;23;12.3;11.4;14.2;50;44;44;220;7.2;3;
2024-07-14;1500;0;951.2;1021;952.2;951.2;2441.8;32;27;11.2;27.7;24.9;12.7;11.1;14.2;44;37;37;178;8.1;3.4;
2024-07-14;1600;0;950;1019.4;951.2;950;2561.1;33;28.1;10;29;26.7;11.7;9.8;14.2;39;32;32;133;7.7;2.9;
2024-07-14;1700;0;949.1;1018.2;950;949.1;2413.4;35;29;10.8;29;27.3;10.8;9.4;14.2;35;31;32;198;6;1.5;
2024-07-14;1800;0;948.5;1017.8;949.1;948.5;1999;35;28.1;9.3;29.1;27.6;10.8;8.8;14.2;33;30;31;176;7;2.1;
2024-07-14;1900;0;948.5;1017.8;948.5;948.4;1390.6;34;28;8.7;29.2;27.7;9.5;8.1;14.2;31;28;30;130;6.1;2.2;
2024-07-14;2000;0;948.7;1018.2;948.7;948.4;491.1;33;27.3;9;28.2;27.3;9.1;8.1;14.2;32;29;32;160;4.8;1.3;
2024-07-14;2100;0;949;1019.7;949;948.7;106.8;29;22.5;10.4;27.4;22.5;10.6;8.4;12.7;46;31;46;353;3;.9;
2024-07-14;2200;0;949.4;1020.6;949.4;949;0;25;20.8;9.7;22.6;20.5;10.4;9.7;12.7;51;46;49;324;1.8;.8;
2024-07-14;2300;0;949.8;1021.3;949.8;949.4;0;23;19.4;10.1;20.8;18.8;10.1;9.4;12.6;56;49;55;302;2.5;1.3;
2024-07-15;0000;0;950.2;1022.1;950.2;949.8;0;21;18.2;9.8;19.4;17.8;10;9.4;12.6;59;55;58;305;2.7;1.4;
2024-07-15;0100;0;950.7;1023.2;950.7;950.2;0;20;16;9.8;18.2;15.9;10;9.4;12.6;67;58;67;342;2.7;.3;
2024-07-15;0200;0;950.8;1023.2;950.8;950.7;0;19;16.3;9.8;16.7;15.8;9.9;9.6;12.6;67;64;66;210;2.2;.7;
2024-07-15;0300;0;950.8;1023.5;950.9;950.7;0;18;15.1;9.9;16.3;15;10.1;9.5;12.6;72;66;71;153;2;.4;
2024-07-15;0400;0;950.7;1023.8;950.8;950.6;0;17;13.8;9.9;15.1;13.8;10.3;9.9;12.5;78;71;78;283;1.2;.3;
2024-07-15;0500;0;950.6;1023.6;950.7;950.6;0;16;13.8;10;14;13.5;10.1;9.6;12.5;79;76;77;336;1.9;.8;
2024-07-15;0600;0;950.5;1023.7;950.6;950.4;0;16;13;10;14;12.9;10.1;9.8;12.5;82;76;82;321;1.6;.3;
2024-07-15;0700;0;950.5;1023.9;950.5;950.4;0;15;12.5;9.7;13.2;12.5;10.1;9.7;12.5;84;81;83;342;1.4;.3;
2024-07-15;0800;0;950.7;1023.8;950.7;950.5;0;15;13.5;9.7;13.7;11.8;10.2;9.4;12.5;87;78;78;307;2.6;1.3;
2024-07-15;0900;0;951.1;1024.4;951.1;950.7;0;15;12.8;9.8;13.5;12.3;10.3;9.4;12.4;85;78;82;309;2.6;.8;
2024-07-15;1000;0;951.7;1025.1;951.7;951.1;6.8;15;12.8;9.9;12.8;12.1;10;9.6;12.5;85;82;83;336;2.1;1.2;
2024-07-15;1100;0;952.5;1024.9;952.5;951.8;309.1;16;17;11.1;17;12;11.1;9.3;14.4;86;68;68;277;2.1;.2;
2024-07-15;1200;0;953.2;1024.6;953.2;952.5;942.3;21;20.8;11.5;21;16.9;12;10.5;14.4;68;55;55;133;1.5;.5;
2024-07-15;1300;0;953.6;1024.2;953.6;953.2;1621.2;26;24.3;10.9;24.3;20.4;12;10;14.3;57;42;43;186;3;.8;
2024-07-15;1400;0;953.2;1023.4;953.6;953.2;2119.8;30;25.9;10.1;26.3;24.2;11.2;10;14.2;43;37;37;274;3.5;1.2;
2024-07-15;1500;0;952.5;1022.5;953.2;952.5;2381.1;33;26.6;9.4;27.2;25.4;10.4;9.2;14.2;38;33;34;150;4.5;2.3;
2024-07-15;1600;0;951.5;1021.1;952.5;951.5;2512;34;27.7;9.4;28.7;26.2;10;8.9;14.2;34;30;32;158;4.7;2.1;
2024-07-15;1700;0;950.6;1020;951.5;950.6;2367.2;35;28.2;8.9;28.6;27.1;9.8;8.6;14.2;32;30;30;246;4.7;1;
2024-07-15;1800;0;950.3;1019.6;950.6;950.3;1995.1;35;28.5;9.4;29;27.3;9.6;8.6;14.2;32;29;30;219;5.8;1.7;
2024-07-15;1900;0;950.2;1019.7;950.3;950.1;1207.3;34;27.6;8.8;28.6;27.1;9.8;8.5;14.2;33;30;31;239;5.4;1.7;
2024-07-15;2000;0;950.6;1020.3;950.6;950.2;577.9;33;27;9.2;27.9;27;9.4;8.8;14.1;33;31;33;237;5;1.6;
2024-07-15;2100;0;950.8;1021.5;950.8;950.5;94.6;30;23.2;10.3;27;23.2;10.4;9.1;12.7;44;32;44;340;2.9;1;
2024-07-15;2200;0;951.3;1022.5;951.3;950.8;0;26;21.2;10.8;23.2;21.1;11;10;12.6;52;43;52;293;2.7;1.3;
2024-07-15;2300;0;951.6;1023;951.6;951.3;0;23;20.6;11.1;21.2;19.8;11.2;10.7;12.6;57;51;55;311;4.3;1.5;
2024-07-16;0000;0;952.1;1023.4;952.1;951.6;0;23;21;11.8;21.5;20.6;11.8;10.8;12.6;56;51;56;324;4.8;2.5;
2024-07-16;0100;0;952.4;1023.8;952.4;952.1;0;23;20.6;12.2;21.1;20.5;12.2;11.8;12.6;59;56;59;323;5.5;2.3;
2024-07-16;0200;0;952.6;1024.2;952.6;952.4;0;23;19.8;12.2;20.6;19.8;12.3;12.1;12.5;62;59;62;326;4.4;2;
2024-07-16;0300;0;952.4;1024.4;952.7;952.4;0;22;18.2;13.3;19.8;18.2;13.6;12.1;12.4;73;62;73;278;4.7;1.7;
2024-07-16;0400;0;952.1;1024.4;952.4;952.1;0;20;17.1;13.7;18.2;17.1;14;13.1;12.5;80;73;80;267;5;2;
2024-07-16;0500;0;951.8;1024.2;952.1;951.8;0;19;16.5;13.8;17.2;16.5;14.2;13.5;12.4;84;80;84;286;4;1.7;
2024-07-16;0600;0;951.7;1024.6;951.8;951.7;0;18;14.7;13.9;16.5;14.7;14.1;13.3;12.4;95;84;95;263;3.9;.6;
2024-07-16;0700;0;951.3;1023.7;951.7;951.3;0;17;16.3;14.2;16.5;13.8;15.5;13.1;12.4;99;87;88;317;6.3;3;
2024-07-16;0800;0;951.4;1024.3;951.4;951.1;0;18;14.7;13.8;16.3;14.7;14.4;13.6;12.4;95;88;95;143;6.3;.6;
2024-07-16;0900;0;952;1025.2;952;951.4;0;17;13.8;13.5;14.7;13.6;14.1;12.8;12.4;98;94;98;195;2.6;.8;
2024-07-16;1000;0;952.6;1026;952.6;951.9;5;16;13.2;12.7;14;13.2;13.7;12.4;12.5;100;94;97;95;3.2;.9;
2024-07-16;1100;0;953.3;1025.4;953.3;952.6;291.6;17;18.2;11;18.2;12.9;13.2;11;14.3;97;63;63;312;5.9;2.3;
2024-07-16;1200;0;953.9;1025.4;953.9;953.3;991.7;22;20.6;10.5;20.6;18.2;11;10.1;14.3;63;52;52;288;7.9;2.6;
2024-07-16;1300;0;954;1025.1;954;953.9;1635;26;22.2;10.7;22.7;20.3;11.3;10.2;14.3;53;48;48;260;8.8;3.1;
2024-07-16;1400;0;953.8;1024.3;954.1;953.8;2125.2;29;24.7;11.4;25.1;22.2;11.7;10.4;14.2;49;42;43;268;7;2.2;
2024-07-16;1500;0;953.2;1023.4;953.9;953.2;2425;31;25.7;11.5;26.5;24.6;11.9;10.8;14.2;43;40;41;232;6.2;2.8;
2024-07-16;1600;0;952;1021.7;953.2;952;2538.1;33;27.5;9.9;27.9;25.7;11.9;9;14.2;42;31;33;249;7;2.2;
2024-07-16;1700;0;951.1;1020.8;952;951.1;2070;34;27.2;10.3;28.1;26.2;10.8;9.1;14.2;37;33;35;329;5.5;1.9;
2024-07-16;1800;0;950.4;1019.8;951.1;950.4;2066.7;34;28.3;9.9;28.4;27.1;11.1;9.5;14.2;35;31;32;246;6.3;2.4;
2024-07-16;1900;0;950.4;1019.8;950.5;950.3;1340.8;34;28.4;8.8;28.4;27.5;10;8.5;14.2;32;29;29;157;6.3;.9;
2024-07-16;2000;0;950.8;1020.5;950.8;950.4;515;32;27;9.5;28.4;27;9.6;8.5;14.2;33;29;33;275;5.9;1.6;
2024-07-16;2100;0;951.3;1021.7;951.3;950.8;105.4;29;24.2;10.3;27;24.2;10.3;9.4;12.7;41;33;41;318;4;1.1;
2024-07-16;2200;0;951.6;1022.4;951.6;951.3;0;26;22.8;10.4;24.2;22.8;10.6;10.2;12.7;46;41;46;311;2.6;1.7;
2024-07-16;2300;0;952.4;1023.1;952.4;951.6;0;25;23.5;10.3;23.5;22.3;10.4;10.1;12.6;47;43;43;265;6.3;2.5;
2024-07-17;0000;0;952.8;1023.7;952.8;952.4;0;25;23;10.2;23.9;22.9;10.3;10;12.6;44;42;44;257;7;2.2;
2024-07-17;0100;0;953.2;1024.4;953.2;952.8;0;24;21.9;10.3;23;21.4;10.5;10;12.6;49;44;48;317;5.4;2.5;
2024-07-17;0200;0;953.2;1024.7;953.3;953.2;0;23;20.7;10.3;21.9;20.6;10.4;10.2;12.6;52;48;52;313;4.3;1.5;
2024-07-17;0300;0;953.2;1024.6;953.2;953.1;0;22;20.8;10.4;21;20.3;10.5;10.2;12.6;53;51;51;315;3.8;1.8;
2024-07-17;0400;0;953;1025.3;953.2;953;0;21;17.3;10.4;20.8;17.3;10.6;10.2;12.6;64;51;64;127;3.8;.7;
2024-07-17;0500;0;952.6;1024.3;953;952.6;0;19;19.6;10.5;19.6;15.3;11.2;10.3;12.5;74;56;56;314;5.7;2.7;
2024-07-17;0600;0;952.4;1024.6;952.7;952.4;0;20;17.5;10.2;19.7;17.5;10.5;10.1;12.5;62;55;62;288;6.4;2.1;
2024-07-17;0700;0;952.2;1024.6;952.4;952.1;0;20;16.8;10.9;17.8;16.7;11;10.1;12.5;68;62;68;303;5.1;3.2;
2024-07-17;0800;0;952.6;1025.3;952.6;952.2;0;19;15.7;13.1;16.8;15.7;13.2;11;12.5;84;68;84;314;5.8;1.2;
2024-07-17;0900;0;953.4;1026.6;953.4;952.6;0;18;14;13.4;15.7;13.9;13.6;12.9;12.5;96;85;96;237;4.3;1;
2024-07-17;1000;0;953.7;1027.3;953.7;953.4;5.2;16;12.6;12.4;14.2;12.5;13.5;12.1;12.5;99;94;99;75;1.8;.8;
2024-07-17;1100;0;954.6;1027.6;954.6;953.7;297.1;17;15.2;13.3;15.3;12.6;13.8;12.5;14.3;100;88;89;166;1.7;.6;
2024-07-17;1200;0;955.1;1027.3;955.1;954.6;940.1;21;18.4;13.4;18.4;15.1;13.9;13.1;14.4;89;73;73;224;2;.8;
2024-07-17;1300;0;955;1026.2;955.1;955;1618.1;25;22.2;12.3;22.2;18.1;13.8;11.6;14.3;73;53;53;299;3;1.5;
2024-07-17;1400;0;954.6;1025.2;955;954.6;2130.2;29;24.6;10.9;24.7;21.8;12.3;10.2;14.2;53;42;42;251;3.6;1.6;
2024-07-17;1500;0;953.4;1023.3;954.6;953.4;2433.4;32;26.9;11;27.2;24.4;11.8;10.7;14.2;43;36;37;143;3.9;1.8;
2024-07-17;1600;0;952.1;1021.6;953.4;952.1;2531.7;34;28.3;10.2;28.3;26.3;11;9;14.2;37;32;32;211;4.2;1.1;
2024-07-17;1700;0;951;1020.6;952.1;951;2424.1;35;27.8;9;28.8;27;9.7;8.3;14.1;33;29;31;311;6.5;1.8;
2024-07-17;1800;0;950.5;1019.7;951;950.5;2134.2;35;29.2;8.9;29.6;27.8;9.9;8.5;14.1;31;28;28;102;6.9;1.8;
2024-07-17;1900;0;950.3;1019.8;950.5;950.3;1335.8;35;27.6;8.8;29.2;27.6;9.6;8.1;14.1;31;28;31;49;7;2.8;
2024-07-17;2000;0;950.2;1019.9;950.4;950.2;513.7;32;27;8.8;27.8;27;9.5;8.6;13.8;32;31;32;323;4.8;1.6;
2024-07-17;2100;0;950.5;1021.3;950.5;950.2;101.6;29;22.7;9.9;27;22.7;10.2;8.6;12.7;45;32;44;355;3.3;.9;
2024-07-17;2200;0;950.8;1022.3;950.8;950.4;0;25;19.7;8.9;22.8;19.7;9.9;8.7;12.6;50;44;50;308;1.4;.3;
2024-07-17;2300;0;951;1023.1;951;950.8;0;22;17.6;9.2;19.8;17.6;9.6;8.9;12.6;58;50;58;276;1.4;.5;
2024-07-18;0000;0;951.2;1023.6;951.2;951;0;20;16.4;9.7;17.6;16.4;9.7;9.1;12.6;64;58;64;289;1.3;.5;
2024-07-18;0100;0;951.2;1023.8;951.2;951.1;0;19;15.8;9.9;16.7;15.6;9.9;9.6;12.6;68;63;68;345;1.3;.2;
2024-07-18;0200;0;951.1;1023.8;951.3;951;0;18;15.2;9.7;15.9;15.1;9.9;9.6;12.5;70;67;70;309;.8;.5;
2024-07-18;0300;0;950.9;1023.6;951.1;950.9;0;18;15.2;10.2;15.5;14.3;10.2;9.5;12.5;74;69;72;347;1.4;.8;
2024-07-18;0400;0;950.7;1023.6;950.9;950.6;0;17;14.3;10.3;15.6;13.8;10.6;9.7;12.5;78;70;77;326;1.6;.7;
2024-07-18;0500;0;950.6;1023.7;950.7;950.6;0;16;13.6;10.3;14.5;13.3;10.5;9.9;12.5;81;76;81;261;1.6;.2;
2024-07-18;0600;0;950.4;1023.6;950.6;950.3;0;16;13.1;10.5;13.8;12.9;10.8;10.1;12.5;85;80;84;59;1.4;.4;
2024-07-18;0700;0;950.2;1023.2;950.4;950.2;0;16;13.7;10.3;14.1;13;10.9;10.3;12.4;86;80;80;317;2.1;1.1;
2024-07-18;0800;0;950.4;1023.5;950.4;950.2;0;16;13.5;10.9;14.4;13;11;10;12.4;85;79;85;313;2.5;.6;
2024-07-18;0900;0;950.8;1024.3;950.8;950.4;0;15;12.3;10.4;13.5;12.3;10.9;9.9;12.4;89;82;88;214;1.4;.6;
2024-07-18;1000;0;951.7;1025.5;951.7;950.8;5.8;14;11.2;10.2;12.3;11.2;10.8;10.1;12.4;94;88;94;302;1.1;.2;
2024-07-18;1100;0;952.3;1025;952.3;951.7;314.9;16;15.5;11.2;15.5;11.2;11.7;10.3;14.4;95;76;76;289;1.7;.9;
2024-07-18;1200;0;952.9;1024.6;952.9;952.3;991.1;21;19.8;11.8;19.8;15.5;12.3;11;14.4;76;60;60;143;1.7;.9;
2024-07-18;1300;0;953.1;1023.7;953.1;952.9;1654.5;26;24.3;10.6;24.4;19.8;12.9;10.2;14.2;60;42;42;244;2.2;1.1;
2024-07-18;1400;0;952.6;1022.7;953.1;952.6;2171.6;30;25.9;9.3;26.2;24.4;10.7;8.1;14.2;42;33;35;313;5.9;2.7;
2024-07-18;1500;0;951.9;1021.7;952.6;951.9;2488.4;32;27.1;7.2;27.7;25.8;9.7;6.3;14.2;35;27;28;325;5.9;2.3;
2024-07-18;1600;0;950.9;1020.5;951.9;950.9;2585.1;34;27.5;6.8;28.2;26.7;7.7;6.3;14.2;29;26;27;283;5.9;2;
2024-07-18;1700;0;950;1019.3;950.9;950;2446.5;35;28.5;6.6;29;27.4;7.2;5.9;14.1;27;24;25;85;3.8;1.3;
2024-07-18;1800;0;949.1;1018.2;950;949.1;2067.8;35;29.1;6.3;29.1;28;7.1;5.7;14.1;25;24;24;225;4.7;.9;
2024-07-18;1900;0;948.8;1018;949.1;948.8;1386.3;35;28.8;6.4;29.3;28;6.8;5.7;14.1;25;23;24;261;4.7;1.8;
2024-07-18;2000;0;948.9;1018.3;948.9;948.7;591.8;33;27.9;6.3;28.9;27.9;6.7;5.3;14.1;25;24;25;251;3.7;1.1;
2024-07-18;2100;0;949.5;1019.5;949.5;948.9;135.1;30;25.3;7.5;27.9;25.3;7.6;5.8;12.8;32;25;32;339;5.1;2.9;
2024-07-18;2200;0;950.1;1020.8;950.1;949.4;0;27;22.7;7.7;25.3;22.7;7.8;7.4;12.7;38;32;38;322;5.1;2.1;
2024-07-18;2300;0;950.7;1022.4;950.7;950.1;0;24;19;8.8;22.7;19;8.8;7.6;12.7;52;38;52;292;3.4;1.6;
2024-07-19;0000;0;950.9;1023.1;950.9;950.7;0;22;17.1;8.3;19;17.1;8.9;8.2;12.6;56;51;56;283;4.1;2.1;
2024-07-19;0100;0;951.2;1023.5;951.2;950.9;0;20;16.7;8.2;17.8;16.7;8.4;8.2;12.6;57;54;57;315;4.1;1.5;
2024-07-19;0200;0;951.6;1024.3;951.6;951.2;0;18;15.3;8.3;16.8;15.3;8.4;8;12.6;63;57;63;235;2.8;.6;
2024-07-19;0300;0;951.5;1024.4;951.8;951.4;0;18;14.5;8.2;15.7;14.5;8.6;8.2;12.6;66;62;66;300;2.5;1;
2024-07-19;0400;0;951.6;1024.7;951.8;951.5;0;16;13.9;8.7;14.5;13.5;8.7;8;12.5;71;66;71;305;1.9;.8;
2024-07-19;0500;0;951.4;1024.7;951.6;951.4;0;16;13.1;8.6;14.3;12.8;8.9;8.3;12.5;76;69;74;284;2.1;.6;
2024-07-19;0600;0;951.4;1024.7;951.5;951.3;0;15;13;9.1;13.8;12.9;9.2;8.6;12.5;77;73;77;313;2.3;1.3;
2024-07-19;0700;0;951.3;1024.8;951.5;951.2;0;15;12.1;9.1;13.5;12.1;9.4;8.9;12.5;83;76;82;24;3.1;.5;
2024-07-19;0800;0;951.3;1024.9;951.4;951.3;0;14;12;9.7;12.1;10.8;9.9;8.4;12.5;89;80;86;311;2.3;1.5;
2024-07-19;0900;0;951.8;1025.6;951.8;951.3;0;14;11.2;9.7;12.1;10.9;10.2;8.9;12.5;93;84;91;155;2.4;.8;
2024-07-19;1000;0;952.5;1026.5;952.5;951.8;5.8;13;10.6;9.4;11.2;10.5;10.3;9.2;12.5;94;89;92;338;3.2;1.1;
2024-07-19;1100;0;953.5;1026.5;953.5;952.5;319.8;15;14.9;10.5;15;10.6;10.8;9.4;14.4;93;75;75;145;3.2;.7;
2024-07-19;1200;0;954.1;1025.5;954.2;953.5;1030.1;20;21.4;10.3;21.4;14.6;11.3;9.9;14.4;78;48;49;281;3.2;1.4;
2024-07-19;1300;0;954.7;1025.5;954.7;954.1;1703.8;25;23.8;10.1;23.8;21.4;10.6;8.8;14.3;50;41;42;300;5.2;2.3;
2024-07-19;1400;0;954.5;1025;954.7;954.5;2199.4;29;25.1;9.3;25.7;23.5;10.1;9;14.2;42;35;37;295;6;2;
2024-07-19;1500;0;953.8;1023.7;954.6;953.8;2511.7;32;27.1;8.2;27.4;25.1;9.6;7.4;14.2;37;29;30;238;5.7;2.3;
2024-07-19;1600;0;952.4;1021.8;953.8;952.4;2597;34;28.7;7.6;28.7;26.4;9;6.9;14.2;32;27;27;4;5.7;2.1;
2024-07-19;1700;0;951.7;1021.1;952.4;951.7;2463.3;35;28.8;6.2;29.4;27.6;7.8;5.6;14.2;27;24;24;74;4.7;2;
2024-07-19;1800;0;951.2;1020.3;951.7;951.2;2066.6;35;29.7;5.3;30.1;28.4;6.8;4.7;14.2;25;21;21;191;4.7;1.9;
2024-07-19;1900;0;950.9;1020.1;951.2;950.9;1361.1;35;29.2;5.1;29.8;28.9;5.8;4.7;14.2;23;21;22;233;4;1.6;
2024-07-19;2000;0;950.9;1020.4;950.9;950.8;598.8;33;28;7;29.2;28;7;4.3;14.2;27;21;27;325;3.9;1.6;
2024-07-19;2100;0;951.3;1021.6;951.3;950.9;128.9;30;24.6;7.3;28;24.6;7.5;7.2;12.8;33;27;33;327;4;1.7;
2024-07-19;2200;0;951.6;1022.3;951.6;951.3;0;27;23.4;6.9;24.6;23.3;7.4;6.9;12.7;35;33;35;322;4.1;2.3;
2024-07-19;2300;0;952;1023.1;952;951.6;0;25;21.9;7.1;23.4;21.9;7.2;6.7;12.6;38;35;38;316;4.1;2.2;
2024-07-20;0000;0;952.2;1023.6;952.2;952;0;24;20.5;9.3;21.9;20.4;9.3;7.1;12.6;49;38;49;328;5.2;2.1;
2024-07-20;0100;0;952.7;1024.2;952.7;952.2;0;23;20.2;9.4;20.6;20.1;9.5;9.3;12.6;50;49;50;330;4.7;1.9;
2024-07-20;0200;0;952.6;1025.1;952.7;952.6;0;21;16.5;9.5;20.2;16.5;9.7;8.7;12.6;64;50;64;141;4;.5;
2024-07-20;0300;0;952.4;1025.2;952.7;952.4;0;19;15.3;9.3;16.7;15.3;9.7;9.2;12.6;67;63;67;289;1.8;.6;
2024-07-20;0400;0;952.2;1025.3;952.4;952.2;0;17;14.2;8.9;15.3;14.2;9.5;8.9;12.5;71;67;70;330;1.8;.9;
2024-07-20;0500;0;951.9;1025;952.2;951.9;0;16;13.8;8.8;14.6;13.4;9.3;8.6;12.5;74;70;72;320;2.3;1;
2024-07-20;0600;0;951.9;1025.1;951.9;951.7;0;16;13.5;9;14.6;13.1;9.2;8.7;12.5;75;69;74;162;3;.9;
2024-07-20;0700;0;951.7;1024.9;951.9;951.7;0;15;13.5;9.2;13.5;12.9;9.2;8.7;12.5;77;74;75;270;2.9;1;
2024-07-20;0800;0;951.6;1025.3;951.7;951.5;0;15;11.8;9.1;13.7;11.7;9.4;8.7;12.5;84;74;84;346;2.2;.6;
2024-07-20;0900;0;951.8;1025.2;951.8;951.6;0;14;12.7;9.4;12.8;11.6;9.6;8.8;12.4;85;79;80;310;2.3;1.5;
2024-07-20;1000;0;952.2;1026.1;952.2;951.8;5.9;14;11.2;9.4;12.7;11.1;9.6;8.9;12.5;90;80;88;150;2.2;.4;
2024-07-20;1100;0;952.6;1025.6;952.6;952.2;311.3;15;14.6;10.3;14.6;11;10.3;9.1;14.4;90;75;75;180;1.9;.4;
2024-07-20;1200;0;953.4;1025.3;953.4;952.6;1014.5;20;19.1;10.9;19.1;14.6;11.1;10;14.4;75;59;59;177;2;.7;
2024-07-20;1300;0;953.5;1024.3;953.5;953.4;1672.1;25;23.5;11.1;23.7;19.1;12.1;10.4;14.3;59;45;46;238;4.9;2.1;
2024-07-20;1400;0;953;1023;953.5;953;2189.7;29;26.4;10.5;26.5;23.3;11;9.8;14.2;46;37;37;242;4.2;1.5;
2024-07-20;1500;0;952.5;1022.3;953;952.5;2503.1;32;27.3;9.8;27.7;25.2;10.7;9.4;14.2;39;33;33;177;5.5;1.5;
2024-07-20;1600;0;951.3;1020.8;952.5;951.3;2578.3;34;28;8.5;28.5;26.6;10;8.4;14.2;34;29;29;178;5.4;1.6;
2024-07-20;1700;0;950.1;1019.3;951.3;950.1;2425;35;29.1;7.7;29.6;27.6;9.1;7.4;14.2;30;26;26;215;4.4;1.6;
2024-07-20;1800;0;949.4;1018.5;950.1;949.4;2056.6;35;29.3;7.1;29.8;28.5;8.6;6.7;14.2;28;25;25;237;4.3;1.8;
2024-07-20;1900;0;949.3;1018.4;949.4;949.2;1345.6;35;29;9.7;29.9;29;9.8;6.4;14.1;30;24;30;302;5.3;2.6;
2024-07-20;2000;0;949.3;1018.8;949.4;949.3;599.7;33;27.5;9.9;29.1;27.5;10.2;9.2;14.2;33;29;33;318;5.5;2.5;
2024-07-20;2100;0;949.4;1019.5;949.4;949.3;120.4;30;24.9;8.9;27.5;24.8;10;8.8;12.7;36;33;36;343;4.6;2.2;
2024-07-20;2200;0;949.5;1020;949.5;949.4;0;27;23.4;9;24.8;23.4;9.1;8.7;12.7;40;36;40;322;4.3;2.6;
2024-07-20;2300;0;949.7;1020.4;949.7;949.5;0;26;22.7;9.1;23.4;22.7;9.2;9;12.6;42;40;42;315;4.4;2.4;
2024-07-21;0000;0;950.1;1022;950.1;949.7;0;24;18.2;9.7;22.8;18.2;9.8;8.9;12.6;58;41;58;253;4.7;1.2;
2024-07-21;0100;0;950.5;1022.8;950.5;950.1;0;21;16.6;9.4;18.3;16.6;9.8;9.3;12.6;63;57;62;261;2;.7;
2024-07-21;0200;0;950.9;1023.3;950.9;950.5;0;19;16.4;9.4;16.9;15.6;9.6;9.2;12.6;66;61;63;12;1.6;.7;
2024-07-21;0300;0;950.9;1023.6;951.1;950.9;0;18;15.1;9;16.4;15.1;9.4;8.8;12.6;67;63;67;327;1.1;.6;
2024-07-21;0400;0;950.6;1023;951;950.6;0;18;16.1;9;16.3;15.1;9.3;9;12.5;67;62;63;300;2.6;1.6;
2024-07-21;0500;0;950.3;1023.3;950.6;950.3;0;17;13.9;8.8;16.1;13.9;9.1;8.7;12.5;71;63;71;201;2.8;.7;
2024-07-21;0600;0;950.3;1023.5;950.4;950.2;0;16;13.1;8.6;13.9;12.8;9;8.4;12.5;75;71;74;16;1.9;1.2;
2024-07-21;0700;0;950.1;1023.4;950.4;950.1;0;15;12.8;8.6;14.3;12.7;8.9;8.4;12.5;77;69;75;123;3.3;1.2;
2024-07-21;0800;0;949.9;1023.2;950.1;949.9;0;15;12.8;9;13;11.8;9;8.4;12.5;82;75;78;275;3.2;1;
2024-07-21;0900;0;950.3;1022.3;950.3;949.9;0;17;17.7;10.3;18.1;12.9;10.5;9;12.4;77;61;62;289;9.1;4.3;
2024-07-21;1000;0;951;1023.1;951;950.3;5.1;19;17.4;10.4;17.7;17.1;10.5;10.3;12.5;65;62;63;292;9.1;2.7;
2024-07-21;1100;0;951.3;1023.1;951.3;950.9;336;20;18.6;10.6;18.6;17.4;10.6;10.3;14.3;63;60;60;269;8;2.4;
2024-07-21;1200;0;952.2;1023.5;952.2;951.3;1061.9;23;20.9;11;20.9;18.6;11;10.4;14.3;60;53;53;256;6.1;2.2;
