Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-01-17;2200;0;941;1011.6;941.1;940.7;113.7;33;27.5;23;31.9;27.5;23;19.9;12.5;76;49;76;135;2;.1;
2024-01-17;2300;0;942;1012.4;942;941;-2.7;30;28.5;20;29.5;26.9;23;19.7;12.5;78;56;60;164;6.5;3.3;
2024-01-18;0000;0;942.9;1014;942.9;942;-3.3;29;26.1;21.1;28.5;26.1;21.4;19.7;12.5;74;60;74;85;6.6;2.4;
2024-01-18;0100;0;942.5;1014.3;943;942.5;-3.5;27;23;19.4;26.1;23;21.3;19.1;12.5;80;74;80;66;6.6;1.9;
2024-01-18;0200;0;942;1013.9;942.5;941.9;-3.5;25;22.6;20;23;22.6;20.1;19.4;12.4;85;80;85;80;3.9;1.9;
2024-01-18;0300;0;942.2;1014.1;942.2;941.9;-3.5;24;22.7;20.4;22.7;22.2;20.5;20;12.4;89;85;87;294;3.7;.4;
2024-01-18;0400;0;941.7;1013.8;942.3;941.6;-3.5;23;21.8;20.6;22.7;21.6;20.7;20.2;12.4;93;87;93;200;1.5;0;
2024-01-18;0500;0;941.5;1013.5;941.7;941.5;-3;23;22.2;20.8;22.5;21.7;21;20.5;12.4;93;90;92;325;1.9;0;
2024-01-18;0600;0;941.2;1013.3;941.5;941.1;-3.5;23;21.6;20.5;22.2;21.6;20.8;20.5;12.4;93;92;93;13;1.3;0;
2024-01-18;0700;0;941.2;1013.3;941.2;941.1;-3.5;22;21.4;20.4;21.8;21.4;20.8;20.4;12.4;94;93;94;146;1.6;0;
2024-01-18;0800;0;941.5;1013.6;941.5;941.1;-3.5;22;21.5;20.4;21.8;21.4;20.8;20.4;12.4;94;93;93;142;2.6;.1;
2024-01-18;0900;0;942.2;1014.4;942.2;941.5;16.9;22;21.6;20.6;21.7;21.4;20.6;20.3;12.4;94;93;94;345;1.7;0;
2024-01-18;1000;0;942.9;1014.3;942.9;942.2;336.6;23;24.7;21.9;24.7;21.6;22.2;20.7;12.5;94;84;84;165;.8;.1;
2024-01-18;1100;0;943;1013.8;943.1;942.9;1237.1;26;27.5;22.1;27.5;24.7;22.1;20.7;12.9;84;71;72;99;2.4;.8;
2024-01-18;1200;0;943.5;1013.8;943.5;943;2066.5;29;29.6;20.7;29.8;27.5;22.4;20.7;13;73;59;59;50;2.9;.8;
2024-01-18;1300;0;943.2;1013;943.5;943.2;2736;32;31.4;21.5;31.8;29.4;22.1;20.5;13;62;52;56;77;3.4;1.3;
2024-01-18;1400;0;942.5;1011.7;943.2;942.5;3349.9;34;33.8;20.5;33.8;31.4;21.8;19.6;13;56;46;46;344;4.4;1.6;
2024-01-18;1500;0;942;1011.3;942.5;942;3200.9;35;33.3;20;34.3;32.5;21.1;18.8;13;50;41;46;272;4.4;1.3;
2024-01-18;1600;0;941.2;1010;942;941.2;3532.9;35;35;18.4;35.7;32.6;21;17.9;13.1;47;37;38;314;5.6;2.5;
2024-01-18;1700;0;939.9;1008.6;941.2;939.9;3490.7;36;35.4;18.6;36;34;20.4;17.5;13;42;34;37;334;5.6;1.9;
2024-01-18;1800;0;940.4;1010.6;940.5;939.9;2138.2;37;28.9;19.2;35.8;28.9;19.3;17.1;12.8;56;34;56;205;7.2;2;
2024-01-18;1900;0;939.8;1010.7;940.8;939.8;301.1;31;26.1;19.3;28.9;26;19.7;18.9;12.6;67;56;66;210;8.7;1.6;
2024-01-18;2000;0;939.3;1009.2;939.9;939.3;679.9;29;29.7;19.9;29.8;26.1;20.8;19;12.7;72;54;56;12;4.1;.8;
2024-01-18;2100;0;940;1010.2;940.1;939.3;844.5;31;28.9;20.6;29.9;28.9;21;18.9;12.7;63;53;61;77;2.7;.7;
2024-01-18;2200;0;940.4;1011.1;940.5;940;188.6;30;26.9;20.6;29;26.9;21.2;20.4;12.5;69;60;69;77;2.9;1.2;
2024-01-18;2300;0;940.6;1011.8;940.6;940.2;-3.5;28;24.8;21.4;26.9;24.8;21.6;20.6;12.5;81;69;81;121;2.8;0;
2024-01-19;0000;0;941.3;1012.6;941.3;940.5;-3.5;26;24.8;21.5;25;24.3;21.8;21.4;12.4;85;81;82;60;2.1;0;
2024-01-19;0100;0;941;1012.3;941.5;941;-3.1;25;24.7;21.8;24.8;24.4;21.8;21.5;12.4;84;82;84;72;1.8;.1;
2024-01-19;0200;0;942.2;1013.5;942.2;941;-1.9;25;25;21.8;25.5;24.2;22.1;21.4;12.4;88;79;82;29;4.3;.2;
2024-01-19;0300;0;943.5;1015.6;944;942.2;-1.6;25;22.4;19.8;25.7;22.4;22.1;19.8;12.4;85;76;85;179;11;3;
2024-01-19;0400;2.4;944;1016.4;944;942.8;-3;24;21.4;20;22.4;21.4;20.4;19.8;12.4;92;85;91;296;7.1;1.5;
2024-01-19;0500;12;942;1014.4;944;942;-1.5;22;20.5;19.3;21.4;19.9;19.9;18.9;12.3;95;91;93;111;7.4;2.5;
2024-01-19;0600;1.6;942.1;1014.4;942.6;941.9;-.1;22;20.9;19.4;21;20.5;19.8;19.4;12.3;94;92;92;93;5.6;1.1;
2024-01-19;0700;1;941.6;1014;942.3;941.5;-2.2;21;20.3;19;20.8;20.1;19.6;18.8;12.3;93;92;92;307;3.8;.5;
2024-01-19;0800;.2;941.4;1013.8;941.7;941.4;-2.2;21;20.3;19;20.5;19.9;19.5;18.7;12.3;94;92;92;68;2.4;.6;
2024-01-19;0900;0;941.7;1014.1;941.7;941.3;5.8;21;20.5;19;20.5;20.2;19.1;18.9;12.3;93;91;91;157;2.4;.1;
2024-01-19;1000;0;942.1;1014.3;942.1;941.7;180.7;21;21.6;19.7;21.6;20.4;19.9;19;12.5;94;89;89;71;1.9;.1;
2024-01-19;1100;0;943;1014.9;943.1;942.1;395.9;22;23;20.4;23;21.6;20.4;19.4;12.8;90;84;85;330;1.8;.3;
2024-01-19;1200;0;943;1014.6;943.1;942.9;883.4;24;24.1;20.4;24.1;23;20.5;19.3;12.9;85;76;80;84;4.3;.6;
2024-01-19;1300;0;942.9;1014.4;943.1;942.7;923.8;25;24.5;20.7;24.5;24;21.1;19.4;13;82;75;79;48;2.9;1.4;
2024-01-19;1400;0;943.3;1014.4;943.3;942.8;1137.7;27;26.2;21;26.2;24.5;21.1;19.4;13;81;70;73;354;2.9;.1;
2024-01-19;1500;0;941.9;1012.6;943.3;941.9;1549.4;28;27.4;21.6;27.5;25.8;21.9;20.5;13.1;75;68;71;16;2.1;.6;
2024-01-19;1600;0;940.7;1010.6;941.9;940.7;2950.3;30;30.5;21.9;30.6;27.1;23.5;21.1;13.2;73;57;60;267;3.1;1.3;
2024-01-19;1700;0;940;1009.7;940.7;940;3271.7;33;31;20.8;32.3;30.3;23.2;19.5;13;64;49;55;306;3.4;.6;
2024-01-19;1800;0;939;1008.6;940;939;2294;34;31.2;20.4;31.7;30.5;22;19.9;13.1;59;51;53;1;4;2;
2024-01-19;1900;0;937.8;1007.1;939.1;937.8;2662.6;34;31.9;20.9;32.2;30.9;21.8;19.7;13.1;56;50;52;352;4.4;1.6;
2024-01-19;2000;0;938.1;1008;938.1;937.6;1293.6;34;29.6;23;32.7;29.6;23.2;19.6;12.8;68;48;68;348;4.3;.2;
2024-01-19;2100;.2;938.2;1009.1;938.8;938.1;241;31;25.6;20.4;29.6;25.6;24.4;20.4;12.6;80;65;73;324;5;1.2;
2024-01-19;2200;7.2;941.4;1013.7;941.4;938.1;26.9;27;20.9;19.6;25.6;20.9;20.8;19.6;12.5;93;71;92;210;11.6;2.9;
2024-01-19;2300;8;941.3;1013.5;941.4;941;-2;24;21.2;20.3;21.4;20.9;20.6;19.6;12.5;95;92;95;27;11.6;1.5;
2024-01-20;0000;3;942.2;1014.4;942.2;941.2;-2.1;23;21.4;20.6;21.5;20.9;20.7;20;12.4;95;95;95;51;3.2;.4;
2024-01-20;0100;2;942.6;1014.7;942.8;942.2;-1.8;23;21.8;20.8;22;21.4;21;20.6;12.4;95;94;94;5;3.1;.3;
2024-01-20;0200;.8;942.4;1014.5;942.7;942.4;-.8;23;22.1;20.8;22.1;21.8;21;20.7;12.2;94;92;92;19;3.8;1;
2024-01-20;0300;0;941.9;1014;942.4;941.9;-1.2;23;21.6;20.7;22.1;21.5;20.9;20.6;12.4;95;92;95;233;2.4;0;
2024-01-20;0400;.6;941.3;1013.4;941.9;941.3;-1.9;23;21.6;20.8;21.8;21.5;21;20.7;12.4;95;95;95;265;0;0;
2024-01-20;0500;1.6;940.8;1012.9;941.3;940.8;-1.7;22;21.6;20.9;21.8;21.4;21;20.7;12.3;96;95;96;326;1.7;.2;
2024-01-20;0600;4;940.4;1012.5;940.8;940.4;-1.9;22;21.4;20.6;21.6;21.4;20.9;20.6;12.3;96;95;95;35;1.7;0;
2024-01-20;0700;0;939.7;1011.7;940.4;939.7;-2.5;22;21.6;20.9;21.6;21.3;20.9;20.6;12.3;96;95;96;30;0;0;
2024-01-20;0800;0;939.8;1011.9;939.8;939.6;-1.9;22;21.3;20.6;21.6;21.2;20.9;20.5;12.3;96;96;96;254;0;0;
2024-01-20;0900;.2;939.8;1011.9;939.8;939.5;-.4;22;21.2;20.5;21.5;21.2;20.8;20.5;12.3;96;96;96;281;2;0;
2024-01-20;1000;0;940.4;1012.4;940.4;939.8;37.8;22;21.7;21;21.8;21.2;21.1;20.5;12.3;96;96;96;26;1.2;.5;
2024-01-20;1100;.2;941;1013;941;940.4;121.4;22;21.8;20.8;21.8;21.6;21.1;20.8;12.4;96;94;94;334;1.5;.3;
2024-01-20;1200;.2;941.2;1013;941.2;941;397.2;23;22.6;20.8;22.6;21.8;21;20.7;12.8;94;89;89;342;2.4;.7;
2024-01-20;1300;0;940.8;1012.1;941.3;940.8;1513.2;24;24.6;21.2;24.6;22.6;21.5;20.4;13;91;80;82;18;6.3;3;
2024-01-20;1400;0;940.9;1011.9;941;940.8;2449.2;27;25.9;20.7;25.9;24.5;21.4;19.8;13.1;82;70;73;316;6.4;1.4;
2024-01-20;1500;0;940.2;1010.8;940.9;940.2;2986.1;29;27.4;20.1;27.8;25.6;20.9;19.6;13.2;73;63;64;43;4.3;1.9;
2024-01-20;1600;0;939.8;1010.1;940.2;939.8;3591.7;31;28.5;19.8;30.1;27.3;21.7;19;13.1;66;55;60;288;4.4;1.8;
2024-01-20;1700;0;938.8;1009;939.8;938.8;1820.2;31;28.4;20.8;29;27.8;21.9;19.9;13;67;60;64;309;5.7;2.4;
2024-01-20;1800;0;937.8;1008;938.8;937.8;1725.9;32;28.2;21.2;29.2;28.1;22.1;20.5;13.1;67;62;66;332;5.9;2.2;
2024-01-20;1900;0;937.5;1007.4;937.8;937.5;1571.1;32;29.4;21.5;29.4;28.2;22.2;20.7;13.2;68;61;62;315;4.6;.7;
2024-01-20;2000;0;937.2;1007.3;937.6;937.1;1180.5;32;28.4;21.4;29.5;28.4;22.3;20.9;13.1;69;61;66;299;4.9;1.3;
2024-01-20;2100;0;937.9;1008.3;937.9;937.3;457.7;31;27.3;22.1;28.5;27.3;22.3;21.3;12.8;74;66;73;301;4.1;.5;
2024-01-20;2200;0;938.3;1009.1;938.3;937.8;67.4;29;25.9;22.6;27.3;25.9;22.9;22.1;12.5;83;73;82;233;2;0;
2024-01-20;2300;0;938.7;1009.5;938.7;938.3;-2.3;27;26;21.6;26.1;25.8;22.7;21.3;12.5;83;76;77;329;2.6;1;
2024-01-21;0000;0;939.2;1010.3;939.2;938.7;-2.3;26;24.8;21.7;26;24.7;21.8;21.4;12.5;83;77;83;327;3.4;.4;
2024-01-21;0100;0;940.8;1012.7;940.8;939.1;-3;25;22.3;19.8;24.9;22.3;21.7;19.7;12.5;86;78;86;175;8.3;2;
2024-01-21;0200;0;940.3;1012.2;940.9;940.3;-3;24;21.9;20.1;22.3;21.9;20.2;19.9;12.4;90;86;90;138;5.5;0;
2024-01-21;0300;.4;939.8;1011.8;940.3;939.7;-3.2;23;21.6;20.4;21.9;21.6;20.6;20.1;12.4;93;90;93;56;2.4;.2;
2024-01-21;0400;0;939.6;1011.7;939.8;939.5;-3.5;23;21.1;20.1;21.6;21.1;20.4;20.1;12.4;94;93;94;288;1.4;0;
2024-01-21;0500;0;939.1;1011.2;939.6;939.1;-3.3;22;21.1;20.3;21.2;21.1;20.3;20;12.4;95;94;95;154;0;0;
2024-01-21;0600;0;939;1011;939.1;938.8;-1.7;22;21.4;20.6;21.4;21.1;20.6;20.3;12.4;95;95;95;166;0;0;
2024-01-21;0700;0;939.4;1011.3;939.4;938.9;-1.5;22;21.6;20.7;21.6;21.4;20.8;20.6;12.2;95;95;95;216;0;0;
2024-01-21;0800;0;939.8;1011.8;939.8;939.4;-2.5;22;21.5;20.7;21.7;21.2;20.9;20.3;12.3;95;95;95;328;0;0;
2024-01-21;0900;2.4;940.6;1012.6;940.6;939.8;6.7;22;21.6;20.7;21.7;21.4;20.9;20.5;12.3;95;95;95;230;1.5;0;
2024-01-21;1000;0;941.1;1013;941.1;940.6;242.7;22;22.2;21.2;22.2;21.4;21.3;20.5;12.6;95;94;94;355;1;.1;
2024-01-21;1100;0;941.3;1013;941.3;941;846.2;24;23;21;23.8;22.2;21.7;20.5;12.7;94;85;89;247;3;.4;
2024-01-21;1200;0;941.6;1013.1;941.6;941.3;604.2;24;24.2;20.7;24.2;22.9;21.2;20.2;13;89;80;81;230;2.7;.8;
2024-01-21;1300;0;941.6;1012.7;941.7;941.6;1385.2;26;25.6;20.1;25.8;24.3;21.5;20.1;13.1;82;71;71;259;4;1;
2024-01-21;1400;0;941.4;1012;941.6;941.4;2083.9;28;27.6;20;27.8;25.5;21.6;19.2;13.2;75;61;63;252;4;1.3;
2024-01-21;1500;0;941.2;1011.5;941.5;941.1;2981.6;30;29;19.9;29;26.7;21.4;18.9;13.3;68;56;58;283;5.1;1.5;
2024-01-21;1600;0;940.6;1011;941.2;940.6;2997.7;31;28.2;18.9;29.7;27.9;20.6;18.3;13.3;61;52;57;270;5.9;1.4;
2024-01-21;1700;0;940.1;1010.2;940.6;940.1;3324.7;32;29.5;19.6;30.6;28.2;21.1;17;13.2;62;45;55;205;5;1.8;
2024-01-21;1800;0;939.4;1009.3;940.2;939.3;3104.9;32;29.9;18.9;30.7;28.3;19.9;17.8;13.2;58;48;52;253;10.2;2.1;
2024-01-21;1900;0;939.2;1009;939.6;939.1;2572.3;33;30.3;19.2;30.7;29.2;20.2;17.6;13.2;55;46;51;213;10.2;1.9;
2024-01-21;2000;0;939;1009;939.3;939;1820;32;29.4;18;30.4;29.2;19.6;17.4;13;53;47;51;201;6;1.4;
2024-01-21;2100;0;939.5;1010.6;939.6;939;707.4;31;25;18.7;29.6;25;18.8;17;12.7;68;47;68;158;8.4;3.8;
2024-01-21;2200;0;940.2;1011.7;940.2;939.5;60.4;27;23.6;19.1;25;23.6;19.4;18.6;12.5;76;68;76;157;7.1;3.1;
2024-01-21;2300;0;940.8;1012.7;940.8;940.2;-3.5;25;22.3;19.2;23.6;22.1;19.2;18.8;12.5;84;76;82;166;5.7;1.6;
2024-01-22;0000;0;941.7;1013.6;941.7;940.8;-3.5;23;22.4;18.7;22.6;22.1;19.2;18.6;12.5;83;78;80;166;4.8;2.1;
2024-01-22;0100;0;942.6;1014.7;942.6;941.7;-3.5;23;22.1;19.4;22.5;21.9;19.5;18.7;12.4;86;79;85;152;5.1;2;
2024-01-22;0200;0;942.5;1014.8;942.8;942.5;-3.5;22;21.2;19.7;22.1;21.2;19.8;19.1;12.4;92;84;91;127;3.1;.1;
2024-01-22;0300;0;942.7;1014.8;942.8;942.4;-3;22;21.9;19.5;22;21.2;19.9;19.2;12.4;92;84;86;254;2.6;.1;
2024-01-22;0400;0;942.1;1014.2;942.7;942.1;-3.3;22;21.9;19;22.1;21.8;19.6;18.9;12.4;87;82;83;174;3.4;.8;
2024-01-22;0500;0;942;1014.4;942.1;941.9;-3.5;22;20.8;19.3;21.9;20.8;19.3;18.9;12.4;91;83;91;139;3.4;0;
2024-01-22;0600;0;941.8;1014.1;942.2;941.8;-2.6;22;21;19.3;21.3;20.7;19.8;19.3;12.4;92;90;90;165;2.7;.8;
2024-01-22;0700;0;941.6;1014;941.8;941.5;-3.4;21;20.3;18.8;21;20.3;19.3;18.8;12.3;92;90;92;154;2.9;.3;
2024-01-22;0800;0;942;1014.6;942;941.6;-3.4;21;20;19;20.3;19.8;19;18.6;12.3;94;92;94;166;1.8;1.1;
2024-01-22;0900;0;942.7;1015.1;942.8;942;9.9;20;20.7;18.6;20.9;19.9;19.2;18.6;12.3;94;87;87;158;4.8;2.7;
2024-01-22;1000;0;943;1014.8;943.1;942.6;409.8;21;23.3;19.6;23.3;20.7;19.6;18.5;12.7;88;80;80;155;4.8;2.3;
2024-01-22;1100;0;943.2;1014.6;943.2;943;1209;24;25;18.7;25;23.2;20.1;18.1;12.9;80;67;68;108;4.5;2;
2024-01-22;1200;0;943.2;1014.1;943.6;943.2;2121.5;27;26.9;18.7;27.6;24.8;19.7;17.5;13.1;69;57;61;63;4.7;1.7;
2024-01-22;1300;0;943.1;1013.8;943.2;943.1;2642.8;29;27.9;18.1;28.2;26.9;19.6;17.8;13.2;62;55;56;310;5.8;1.3;
2024-01-22;1400;0;942.6;1013.2;943.1;942.6;2158.4;31;28.2;17.1;29.1;27.3;20;17.1;13.2;60;51;51;168;3.1;1.3;
2024-01-22;1500;0;941.7;1011.8;942.6;941.7;3661.4;32;30;18.3;30.8;27.8;20.2;17;13.3;59;46;50;113;6;1.9;
2024-01-22;1600;0;940.9;1010.7;941.7;940.8;3970.8;32;30.7;18;31.5;29.8;21;17.8;13.2;56;45;47;213;4.7;.9;
2024-01-22;1700;0;940.5;1010.5;940.9;940.5;2042.5;32;30;18.1;30.8;28.6;20.2;17.2;13.1;59;46;49;208;4.1;1.8;
2024-01-22;1800;0;940;1010.1;940.5;939.9;2450.9;33;29.2;18;31.7;28.6;20;17.5;13.1;55;47;51;169;6.8;2.7;
2024-01-22;1900;0;939.4;1009.1;940;939.4;2663.2;33;30.9;19.5;32;29;19.9;17.8;13.2;54;44;51;146;7.8;2.3;
2024-01-22;2000;0;939.4;1009.5;939.4;939.2;1315.4;33;29;18.3;31;28.6;20.4;18.1;13.1;58;49;52;168;7.3;2.9;
2024-01-22;2100;0;939.9;1010.5;939.9;939.4;827.1;31;27.2;18.4;29.8;26.9;19.4;17.4;12.9;60;50;59;162;7.3;2.6;
2024-01-22;2200;0;940.7;1011.9;940.8;939.9;117.3;29;24.8;18.6;27.3;24.7;19.1;18.3;12.5;70;59;68;149;5.4;2.6;
2024-01-22;2300;0;941.2;1012.8;941.2;940.7;-3.5;26;23.7;18.3;24.9;23.7;18.7;17.8;12.5;72;65;72;150;8.4;2.1;
2024-01-23;0000;0;942.1;1014.1;942.2;941.2;-3.5;25;22.2;18.1;23.7;22.2;18.3;18;12.5;77;72;77;158;7.2;1.4;
2024-01-23;0100;0;942.3;1014.4;942.3;942;-3.5;23;22;17.5;22.3;21.4;18.5;17.4;12.4;83;75;76;126;4.8;1.2;
2024-01-23;0200;0;942.4;1014.7;942.7;942.3;-3.5;22;21;17.4;22;20.8;18;17.4;12.4;83;76;80;132;4.4;1.7;
2024-01-23;0300;0;941.8;1014.1;942.4;941.7;-3.5;22;20.9;17.2;21.1;20.8;17.4;17.2;12.4;81;79;79;142;4.6;3;
2024-01-23;0400;0;941;1013.2;941.9;941;-3.5;21;20.9;17.1;21.1;20.8;17.3;17;12.4;80;78;79;139;5.7;2.7;
2024-01-23;0500;0;940.4;1012.6;941;940.4;-3.5;21;20.9;17;21;20.8;17.3;17;12.4;80;78;79;138;4.3;1.7;
2024-01-23;0600;0;940;1012.2;940.6;940;-3.5;21;20.6;17.3;21;20.5;17.5;16.9;12.4;83;78;81;142;4.1;1.6;
2024-01-23;0700;0;939.8;1012.1;940.1;939.8;-3.1;21;20.4;17.5;20.7;20.4;17.6;17.2;12.3;84;81;83;148;3.1;1.7;
2024-01-23;0800;0;939.6;1011.9;939.8;939.6;-3.1;21;20.1;17.7;20.6;20.1;17.8;17.3;12.3;87;81;86;147;4;1.5;
2024-01-23;0900;0;940.4;1012.8;940.4;939.6;-1.3;21;20.3;17.8;20.4;20.1;17.8;17.4;12.3;87;84;85;152;2.9;1.7;
2024-01-23;1000;0;941;1013.3;941.1;940.4;59;21;20.6;18.7;20.6;20.3;18.7;17.6;12.4;89;84;89;142;2.9;1.3;
2024-01-23;1100;0;941.4;1013.6;941.4;941;183.3;21;21.2;18;21.2;20.6;18.7;17.9;12.4;89;81;82;144;3.7;1.9;
2024-01-23;1200;.6;941.3;1013.6;941.5;941.3;339.7;22;20.8;19.1;21.3;20.8;19.2;18;12.7;90;81;90;140;3;1.4;
2024-01-23;1300;0;941.6;1013.6;941.6;941.3;629;23;22.2;19.4;22.4;20.8;20.1;19.1;12.7;91;83;84;159;2.8;1.2;
2024-01-23;1400;.8;941.5;1013.5;941.8;941.4;441.5;23;21.9;19.8;22.3;21.5;20.6;18.8;12.9;91;82;88;146;2.5;1.3;
2024-01-23;1500;.4;941.1;1012.9;941.5;941.1;835.2;24;22.6;19.8;22.9;21.7;21.1;19.6;13;92;84;84;185;2.8;.8;
2024-01-23;1600;0;940.8;1012.8;941.1;940.7;609.1;24;21.7;19.6;22.6;21.7;20;19.5;13.1;89;84;88;168;5.9;2.3;
2024-01-23;1700;7.2;940.3;1013;940.9;940.3;326.7;22;19;17.9;21.7;19;19.5;17.9;12.8;93;88;93;164;7.9;4.4;
2024-01-23;1800;11.8;939.9;1012.3;940.9;939.9;507;21;20;19.1;20;18.8;19.1;17.9;13.1;95;93;95;147;8.4;3.2;
2024-01-23;1900;1.8;939.4;1011.9;940.1;939.4;256.4;21;19.5;18.2;20;19.4;19.1;18.1;12.7;95;92;92;110;6.4;1.1;
2024-01-23;2000;4;939.4;1012;939.7;939.4;212.3;21;19.1;17.9;19.5;19.1;18.3;17.8;12.6;93;91;93;66;2.6;.7;
2024-01-23;2100;.4;939.5;1012.1;939.8;939.4;168.1;20;19;17.9;19.3;19;18.3;17.9;12.5;94;93;93;161;2.7;.3;
2024-01-23;2200;.2;940.3;1013;940.3;939.5;62.6;20;19.1;18.1;19.1;18.9;18.1;17.8;12.4;94;93;94;277;1.6;0;
2024-01-23;2300;0;940.3;1013;940.5;940;-.8;20;19;18.2;19.2;19;18.3;18.1;12.4;95;94;95;154;0;0;
2024-01-24;0000;0;940.1;1012.8;940.3;939.9;-2.5;20;18.9;18.1;19.1;18.9;18.3;18.1;12.4;95;95;95;151;2;.4;
2024-01-24;0100;0;939.8;1012.5;940.2;939.3;-2.3;20;18.9;17.9;19.2;18.8;18.2;17.9;12.3;95;94;94;257;4;.5;
2024-01-24;0200;0;940;1012.7;940.2;939.8;-3.1;19;18.8;17.9;18.9;18.7;18.1;17.9;12.3;95;94;95;245;3;.4;
2024-01-24;0300;0;939.4;1012.3;940;939.4;-3.3;19;17.8;16.5;18.8;17.8;17.9;16.5;12.3;95;92;92;178;3;1;
2024-01-24;0400;0;938.6;1011.7;939.4;938.5;-3.5;18;17;16.1;17.8;17;16.5;16;12.3;94;92;94;145;3.9;1.5;
2024-01-24;0500;0;938.6;1011.7;938.8;938.6;-3.5;18;16.9;16.1;17.3;16.9;16.4;16;12.3;95;94;95;113;3;.1;
2024-01-24;0600;0;938.1;1011.3;938.6;938.1;-3.5;17;16.2;15.6;16.9;16.2;16.1;15.5;12.3;96;95;96;264;1.2;0;
2024-01-24;0700;0;938.2;1011.4;938.3;938.1;-3.5;17;16.2;15.6;16.3;16.1;15.7;15.4;12.3;96;96;96;311;.5;0;
2024-01-24;0800;0;938.2;1011.5;938.2;938;-3.5;16;15.9;15.3;16.3;15.9;15.7;15.3;12.2;96;96;96;351;1.4;0;
2024-01-24;0900;0;938.7;1012;938.7;938.2;7.3;16;16.2;15.6;16.2;15.9;15.6;15.3;12.2;96;96;96;312;2;0;
2024-01-24;1000;0;939.3;1012;939.3;938.7;379.7;17;18.6;17.2;18.6;16.1;17.2;15.5;12.6;96;91;91;65;2.6;1;
2024-01-24;1100;0;939.5;1011.7;939.6;939.3;1048.4;19;20.8;17;20.8;18.5;17.6;16.5;13;91;79;79;110;3.3;1.5;
2024-01-24;1200;0;939.6;1011.2;939.6;939.4;1849.2;22;22.9;17.2;23.3;20.8;17.9;16;13.1;80;65;70;102;3.5;1.3;
2024-01-24;1300;0;939.6;1010.6;939.8;939.6;2571.4;25;25.5;18.1;25.5;23;18.4;15.7;13.3;72;58;64;96;4.4;1.5;
2024-01-24;1400;0;939.4;1010.1;939.7;939.4;3022.9;27;26.5;18;26.8;25;18.5;15.7;13.4;64;54;60;72;3.5;1.1;
2024-01-24;1500;0;938.9;1009.3;939.4;938.9;2779.9;29;27.7;17.8;27.9;25.4;19.4;16.2;13.5;62;53;55;244;4.5;.9;
2024-01-24;1600;0;938.6;1008.8;938.9;938.6;3313.2;30;28.3;17.2;29.1;26.5;19.2;16.6;13.3;58;49;51;135;4.7;.9;
2024-01-24;1700;0;938;1008.1;938.6;938;2148.1;30;28.7;17.4;29;27.3;18.3;16.6;13.3;57;48;50;292;4.3;1.8;
2024-01-24;1800;0;937.5;1007.6;938;937.5;2194.1;31;28.4;17.7;29.3;27.7;18.9;16.4;13.4;57;48;53;236;4.5;1.7;
2024-01-24;1900;0;937;1007;937.5;937;2142.7;31;28.8;17.4;29.8;27.4;18.6;16.5;13.3;56;47;50;198;6.1;2;
2024-01-24;2000;0;936.6;1006.8;937;936.6;1215.8;30;27.9;17.7;28.8;26.6;18.2;16.4;13.3;58;48;54;174;6.3;2.1;
2024-01-24;2100;0;936.9;1007.8;936.9;936.6;733.7;29;25.1;17.9;28.5;25.1;17.9;16.1;12.8;64;49;64;155;5.8;2.6;
2024-01-24;2200;0;937.5;1008.8;937.5;936.9;86.4;27;23.6;17.9;25.1;23.6;18.2;17.8;12.5;70;64;70;169;5.7;2.2;
2024-01-24;2300;0;938.3;1010;938.3;937.5;-3.4;25;22.2;17.9;23.6;22.2;18.1;17.7;12.5;77;71;77;158;5.9;2.1;
2024-01-25;0000;0;938.7;1010.8;938.7;938.3;-3.5;23;20.8;17.5;22.2;20.7;17.8;17.5;12.5;82;76;81;152;5.2;2.2;
2024-01-25;0100;0;939.5;1011.9;939.5;938.7;-3.5;22;19.9;15.8;21;19.9;17.5;15.8;12.5;82;76;78;158;7.9;2.6;
