Nome: CASA BRANCA
Codigo Estacao: A738
Latitude: -21.78055554
Longitude: -47.07527777
Altitude: 734.15
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-07-09;0800;0;932.9;1017.8;933.3;932.9;-2.5;17;15.4;13.9;15.5;15.3;13.9;13.7;12.5;91;89;91;157;3.2;1.4;
2024-07-09;0900;0;933.1;1018;933.2;932.6;-2.2;17;15.5;13.9;15.6;15.4;14;13.8;12.5;91;89;90;250;3.2;1;
2024-07-09;1000;0;933.5;1018.6;933.5;933;-.5;17;15.1;13.7;15.5;15.1;13.9;13.7;12.5;92;90;92;234;2.1;.4;
2024-07-09;1100;0;934;1019.2;934;933.5;73.8;17;14.8;13.6;15.1;14.8;13.8;13.6;12.5;93;92;93;218;3.5;1.5;
2024-07-09;1200;0;934.7;1019.9;934.7;933.9;203.1;17;15;13.8;15.2;14.7;14.1;13.6;12.6;93;93;93;216;3.5;1.2;
2024-07-09;1300;0;934.9;1019.9;935.1;934.7;314.7;17;15.8;13.9;16;15;14.2;13.6;12.6;93;88;89;163;4;1.4;
2024-07-09;1400;0;935.1;1019.9;935.2;934.9;503.4;18;16.5;13.6;16.8;15.8;14.3;13.6;12.6;89;83;83;201;4.2;1.7;
2024-07-09;1500;0;934.7;1018.3;935.1;934.5;1356.5;20;20.5;14.6;20.5;16.5;14.6;13.7;12.8;84;69;69;189;5.1;2.2;
2024-07-09;1600;0;933.6;1017.3;934.7;933.6;1112.9;22;19.7;14.5;21.6;19.7;14.9;13.8;12.8;72;64;72;179;5.7;2.6;
2024-07-09;1700;0;932.9;1016.6;933.7;932.9;580.6;22;19.6;14.6;20;19.4;15.2;14.6;12.8;75;72;73;179;6.5;2.9;
2024-07-09;1800;0;932.4;1016;932.9;932.3;572.5;22;19.8;13.9;20.3;19.4;14.8;13.9;12.8;73;68;69;161;8.1;3.3;
2024-07-09;1900;0;932.7;1016.7;932.8;932.3;267.5;21;18.6;13.7;20.1;18.6;14;13.4;12.7;74;67;73;174;8.4;3.3;
2024-07-09;2000;0;933.1;1017.3;933.2;932.7;159.4;20;18;13.1;18.6;18;13.7;13.1;12.7;73;72;73;166;9.9;3.6;
2024-07-09;2100;0;933.2;1017.6;933.2;933.1;27.2;20;17.4;13.3;18;17.4;13.5;13.1;12.6;77;73;77;164;9.2;3.2;
2024-07-09;2200;0;932.9;1017.3;933.3;932.8;-2.9;19;17.3;12.6;17.4;17.2;13.3;12.6;12.5;77;74;74;148;9;3.5;
2024-07-09;2300;0;932.9;1017.2;933;932.7;-3.1;19;17.5;12.2;17.5;17.3;12.6;12.2;12.5;74;71;71;148;8.1;2.5;
2024-07-10;0000;0;933;1017.3;933.1;932.9;-1.9;19;17.6;12;17.6;17.5;12.2;12;12.5;71;70;70;148;5.9;1.9;
2024-07-10;0100;0;933.1;1017.4;933.2;933;-3;19;17.6;12.1;17.6;17.5;12.1;12;12.5;71;70;70;132;4.4;1.6;
2024-07-10;0200;0;933.2;1017.5;933.4;933.1;-3.1;18;17.6;11.8;17.7;17.5;12;11.8;12.5;70;69;69;101;4.4;1.3;
2024-07-10;0300;0;933.4;1017.9;933.4;933.2;-3.5;18;17;12.2;17.7;17;12.2;11.8;12.5;74;69;74;348;2.7;0;
2024-07-10;0400;0;933.2;1017.7;933.5;933.2;-3.3;18;16.8;12.4;17;16.7;12.5;12.2;12.5;75;74;75;329;1.2;.1;
2024-07-10;0500;0;932.9;1017.5;933.3;932.9;-3.2;18;16.6;12.2;17.2;16.6;12.4;12.1;12.5;75;72;75;208;1.3;.2;
2024-07-10;0600;0;932.5;1017.2;932.9;932.5;-3.2;18;16.2;12.5;16.8;16.2;12.5;12.1;12.5;79;74;79;195;1.8;.7;
2024-07-10;0700;0;932.5;1017.4;932.7;932.4;-3.1;17;15.3;12.8;16.2;15.3;12.8;12.5;12.5;85;79;85;184;3;1.3;
2024-07-10;0800;.4;932.6;1017.5;933.1;932.1;-1.8;17;15.3;12.8;15.8;15.3;13;12.7;12.5;85;82;85;197;3.1;1.1;
2024-07-10;0900;.2;932.7;1017.7;933.2;931.8;-3;17;15.2;13.4;15.3;15.1;13.6;12.8;12.5;90;85;89;130;4.2;1.7;
2024-07-10;1000;0;933.1;1018.2;933.2;932.7;2.5;16;15;13.5;15.3;14.9;13.5;13.3;12.5;91;89;91;40;3.5;0;
2024-07-10;1100;.4;933.9;1018.8;934;933;81.9;16;15.9;14.3;15.9;15;14.3;13.5;12.5;91;89;90;9;2.7;1;
2024-07-10;1200;1;934.6;1019.2;934.6;933.6;301.4;17;17.1;14.8;17.1;15.9;15.1;14.3;12.6;91;86;86;28;2.7;.3;
2024-07-10;1300;0;934.8;1018.7;934.8;934.1;966.3;18;19.5;15.3;19.6;16.9;15.7;14.8;12.9;89;77;77;19;5;2.1;
2024-07-10;1400;0;934.6;1018.2;935.1;934.6;937.5;20;20.5;14.9;21.2;18.7;16.1;14.9;12.9;81;69;70;19;4.8;1.7;
2024-07-10;1500;0;933.9;1017.2;934.6;933.9;673.9;22;21.2;15.4;21.5;20.5;15.7;15;12.9;72;68;69;344;4.5;1.7;
2024-07-10;1600;0;932.9;1015.5;933.9;932.9;745.3;23;23.2;15.6;23.2;21.3;16;14.7;12.9;70;61;62;20;4;1.3;
2024-07-10;1700;0;932.6;1015.7;933;932.6;731.8;24;21.5;16.2;23.6;21.5;16.2;14.9;12.9;72;59;72;212;4.3;1.5;
2024-07-10;1800;0;932.5;1014.8;932.7;932.5;935.7;25;24.1;15;24.2;21.5;16.9;14.9;12.9;73;56;57;255;4.2;1.4;
2024-07-10;1900;0;932.1;1014.4;932.5;932;695.5;27;24.1;15.7;25.1;23.8;15.9;14;12.9;60;52;60;190;3.4;.9;
2024-07-10;2000;0;932.5;1015.2;932.5;932.1;199.8;27;22.7;15.9;24.5;22.7;16.2;15.2;12.9;66;58;66;194;3;.8;
2024-07-10;2100;0;933;1016.2;933;932.5;33.6;25;21.2;16.1;22.7;21.2;16.2;15.9;12.7;73;66;73;162;2.6;1;
2024-07-10;2200;0;933.6;1017;933.6;933;-3.5;23;20.8;16.3;21.2;20.6;16.3;16;12.7;75;73;75;123;3.2;2.1;
2024-07-10;2300;0;934.2;1017.7;934.2;933.6;-3;22;20.4;15.9;20.8;20.4;16.3;15.9;12.6;76;74;75;129;3.1;1.6;
2024-07-11;0000;0;934.7;1018.4;934.7;934.2;-3.2;22;19.9;15.5;20.4;19.9;15.9;15.5;12.6;76;75;76;145;2.7;.7;
2024-07-11;0100;0;934.7;1018.7;934.8;934.7;-3.4;21;19;15.6;19.9;19;15.6;15.3;12.6;81;76;81;192;3.5;1.4;
2024-07-11;0200;0;934.8;1018.9;934.8;934.7;-2.6;20;18.7;15.8;19;18.7;16;15.6;12.6;84;81;83;185;2.6;.6;
2024-07-11;0300;0;934.7;1018.9;934.8;934.7;-2.7;20;18.5;15.7;18.8;18.4;15.8;15.6;12.6;84;83;84;171;2.4;.9;
2024-07-11;0400;0;934.5;1018.6;934.7;934.5;-2.5;20;18.7;15.6;18.9;18.4;15.7;15.6;12.6;84;81;82;70;2.1;0;
2024-07-11;0500;0;934.4;1018.6;934.5;934.3;-3.2;20;18.4;15.5;18.7;18.1;15.7;15.4;12.6;84;82;83;49;2.1;.7;
2024-07-11;0600;0;934.2;1018.4;934.4;934.2;-3.1;19;18.3;15.4;18.8;18.3;15.5;15.3;12.5;83;81;83;19;2.1;.1;
2024-07-11;0700;0;934.5;1018.6;934.5;934;-3.5;19;18.6;15;18.6;18;15.4;14.9;12.5;84;80;80;317;2.3;.8;
2024-07-11;0800;0;934.5;1018.8;934.6;934.4;-3.3;19;17.9;14.9;18.6;17.8;15.1;14.9;12.5;84;80;83;360;2.2;.1;
2024-07-11;0900;0;935;1019.6;935;934.4;-3.5;18;17;14.6;17.9;17;15;14.5;12.5;86;83;86;223;1.2;0;
2024-07-11;1000;0;935.5;1020.1;935.5;935;5.7;18;17.3;15.2;17.3;16.5;15.2;14.5;12.5;89;86;87;208;.9;0;
2024-07-11;1100;0;936.2;1020.1;936.2;935.5;246;18;19.7;14.8;19.9;17.3;15.5;14.7;12.8;87;73;73;52;2;0;
2024-07-11;1200;0;936.9;1020.1;936.9;936.2;746.9;21;22.4;15.6;22.4;19.7;15.6;14.5;13;73;65;66;349;2.1;.9;
2024-07-11;1300;0;937;1019.5;937.1;936.9;1111.2;23;24.9;14.9;24.9;22.4;15.5;14.5;13.1;66;54;54;43;6.1;2.9;
2024-07-11;1400;0;936.8;1018.3;937;936.8;1435.1;26;28.2;13.8;28.2;24.8;14.9;12.9;13.1;54;41;41;32;7.1;2.6;
2024-07-11;1500;0;936.1;1017.3;936.8;936.1;1537.4;29;29;12.5;29.2;27.3;13.5;12;13;41;36;36;18;6.8;2.3;
2024-07-11;1600;0;934.9;1015.9;936.1;934.9;1309.7;30;29.5;11.2;29.7;28.7;13.2;10.7;13;38;32;32;348;6.8;2.8;
2024-07-11;1700;0;934.2;1014.8;934.9;934.2;1319.5;31;30.7;10.7;30.9;29.4;11.6;10.3;13;33;29;29;1;7.9;3.4;
2024-07-11;1800;0;933.7;1014.3;934.2;933.7;1202.5;33;30.7;10.1;31.4;30.4;11.2;9.8;13;30;27;28;333;7.1;2.5;
2024-07-11;1900;0;934;1014.5;934;933.7;686.2;33;31.1;10.7;31.8;30.1;10.8;9.5;12.9;29;26;28;357;6.3;2.4;
2024-07-11;2000;0;934.5;1015.7;934.5;934;220.3;32;28.7;10;31.1;28.7;10.4;9.9;12.9;31;28;31;31;5.6;2.2;
2024-07-11;2100;0;935.3;1017.1;935.3;934.5;39.4;30;26.9;10.9;28.7;26.9;10.9;10;12.8;37;31;37;54;5.1;2.1;
2024-07-11;2200;0;935.8;1018.1;935.8;935.2;-3.5;28;25.3;11.6;26.9;25.2;11.6;10.8;12.7;42;37;42;64;3.8;2.5;
2024-07-11;2300;0;936.5;1019.2;936.5;935.8;-3.5;27;24;12;25.3;23.9;12;11.6;12.7;47;42;47;60;3.7;2.4;
2024-07-12;0000;0;937;1019.8;937;936.5;-3.5;26;23.9;12;24.4;23.9;12.1;11.9;12.7;48;46;48;54;5.4;3.1;
2024-07-12;0100;0;937.7;1020.9;937.8;937;-3.5;25;22.5;12.7;23.9;22.5;12.7;11.9;12.7;54;47;54;1;5.2;1.3;
2024-07-12;0200;0;938.2;1021.5;938.2;937.7;-3.5;24;22.3;12.5;22.8;22.3;12.8;12.1;12.7;55;51;54;348;2.5;.9;
2024-07-12;0300;0;938.3;1022;938.3;938.1;-3.5;23;21.1;12.6;22.3;21.1;12.6;12.4;12.7;58;54;58;170;2.8;.4;
2024-07-12;0400;0;938.7;1022.4;938.7;938.3;-3.5;22;21.3;12.4;22;21;12.7;12.3;12.7;59;55;57;208;3.5;2.3;
2024-07-12;0500;0;938.1;1022.4;938.7;938.1;-3.5;22;19.2;13;21.3;19.2;13;12.4;12.7;68;57;68;121;3.5;.9;
2024-07-12;0600;0;938.1;1022.1;938.2;938;-3.4;21;20.1;13.1;20.2;18.9;13.5;13;12.7;69;64;64;138;2.1;1;
2024-07-12;0700;0;938.1;1022.2;938.2;938;-3.5;20;19.7;12.8;20.3;19.6;13.1;12.7;12.6;65;62;65;130;2.1;.8;
2024-07-12;0800;0;938.1;1022.2;938.1;937.9;-3.5;20;19.7;12.8;20;19.3;12.9;12.5;12.6;65;63;64;132;2;.6;
2024-07-12;0900;0;938.7;1023.2;938.7;938.1;-3.5;19;18.7;12.8;19.7;18.1;13.1;12.5;12.6;72;64;69;78;1.3;0;
2024-07-12;1000;0;939.3;1023.8;939.3;938.7;4.4;19;18.7;12.6;19.2;18.4;12.8;12.2;12.6;69;65;68;221;.5;0;
2024-07-12;1100;0;939.9;1023.7;939.9;939.3;265.1;20;21.4;12.5;21.5;18.6;13.5;12.2;12.8;68;56;57;46;.7;0;
2024-07-12;1200;0;940.7;1024;940.7;939.9;709.7;22;23.3;13.3;23.4;21.3;13.9;11.9;13;58;51;54;227;1.7;.8;
2024-07-12;1300;0;940.9;1023.4;941;940.6;1124.5;26;25.9;12.3;25.9;23.3;13.6;12.1;13;54;43;43;285;2.5;.8;
2024-07-12;1400;0;940.3;1022.3;940.9;940.3;1404.9;28;27.6;13.4;27.7;25.7;13.7;9.4;13;44;33;42;203;2.8;1.2;
2024-07-12;1500;0;939.7;1021.8;940.3;939.7;1538.6;30;27.1;14.5;28.1;26.7;14.8;12.6;13;46;40;46;219;5.9;2.3;
2024-07-12;1600;0;938.9;1021;939.7;938.9;1508.7;31;26.7;14.6;28.7;26.7;15.1;13.6;13;48;41;48;203;5.3;2.3;
2024-07-12;1700;0;938.3;1020.5;938.9;938.3;1392.1;31;26.4;15;27.6;26.1;15.7;14.5;12.9;51;46;49;184;5.6;2.5;
2024-07-12;1800;0;938.2;1020.3;938.3;938.1;1104.3;31;26.7;14.9;27.3;26;15.6;14.7;12.9;51;48;49;195;6;1.5;
2024-07-12;1900;0;938.1;1020.4;938.2;937.9;710.5;30;25.7;14.8;26.7;25.7;15.5;14.5;12.9;52;48;51;199;6.8;2.1;
2024-07-12;2000;0;938.4;1021.1;938.4;938.1;227.3;29;24.6;14.7;26.6;24.6;15.2;14.6;12.8;54;49;54;205;6.4;1.9;
2024-07-12;2100;0;938.9;1022.2;938.9;938.4;29.6;27;22.5;15.1;24.6;22.5;15.1;14.6;12.7;63;54;63;188;5.9;1.5;
2024-07-12;2200;0;939.3;1023.1;939.4;938.8;-3.5;25;21.2;15.2;22.5;21.2;15.2;15;12.7;68;63;68;186;5.1;1.3;
2024-07-12;2300;0;939.7;1023.8;939.7;939.2;-3.4;23;20.1;15.1;21.2;20.1;15.2;15.1;12.7;73;68;73;203;6;1.5;
2024-07-13;0000;0;940;1024.5;940.1;939.7;-3.4;22;19;14.7;20.1;19;15.1;14.7;12.7;76;73;76;220;6;1.6;
2024-07-13;0100;0;939.9;1024.6;940.2;939.9;-3.3;21;18.3;14.3;19;18.2;14.7;14.2;12.7;78;76;78;205;5;1.7;
2024-07-13;0200;0;939.9;1024.9;940.1;939.8;-3.5;20;17.3;14.2;18.3;17.3;14.3;14.1;12.7;82;78;82;215;4;1.2;
2024-07-13;0300;0;940.5;1025.7;940.8;939.9;-3.5;19;16.8;14.4;17.3;16.8;14.4;14.1;12.7;86;82;86;204;4;1.6;
2024-07-13;0400;0;940.2;1025.4;940.5;940;-3.5;19;16.6;14.4;16.9;16.6;14.5;14.3;12.7;87;85;87;216;5.3;1;
2024-07-13;0500;0;939.8;1025.1;940.3;939.8;-3.5;18;16.3;14.2;16.6;16.3;14.4;14.2;12.7;88;87;88;211;4.2;1.8;
2024-07-13;0600;0;939.3;1024.7;939.8;939.3;-3.5;18;15.9;14;16.3;15.9;14.3;14;12.6;89;88;89;212;4.2;1;
2024-07-13;0700;0;939.1;1024.5;939.3;939.1;-3.5;17;15.6;13.9;15.9;15.5;14.1;13.8;12.6;90;89;90;163;2.1;0;
2024-07-13;0800;0;939.4;1025;939.4;939;-3.5;17;15.1;13.5;15.7;15.1;14.1;13.5;12.6;90;90;90;231;3.1;1;
2024-07-13;0900;0;939.7;1025.5;939.7;939.4;-2.9;16;14.6;13.2;15.1;14.6;13.5;13.1;12.6;91;90;91;214;4.3;1.9;
2024-07-13;1000;0;940.1;1026.1;940.1;939.7;5.6;16;14.2;12.8;14.7;14.2;13.2;12.8;12.6;91;91;91;221;4.3;1.8;
2024-07-13;1100;0;940.8;1026.3;940.8;940.1;291.6;16;16;13.8;16;14.2;13.9;12.8;12.7;92;87;87;239;3.7;.5;
2024-07-13;1200;0;941.4;1026.6;941.4;940.8;779.4;18;17.2;13.6;17.2;16;13.8;13.1;12.9;87;79;79;235;3;1.2;
2024-07-13;1300;0;941.8;1026.3;941.9;941.4;1014.3;20;19.6;13.6;20.1;17.2;14.5;13.3;13;79;67;68;229;2.7;1.2;
2024-07-13;1400;0;941.2;1024.5;941.9;941.2;1431.1;23;23.4;12.7;23.7;19.6;14.3;12.7;13.1;69;50;51;45;8.6;4;
2024-07-13;1500;0;940.5;1023.5;941.2;940.5;1541.4;25;24.3;12.5;25.1;23.5;13.1;12.2;13;51;46;48;64;10.5;4.8;
2024-07-13;1600;0;939.4;1021.8;940.5;939.4;1467.4;26;25.9;12.6;25.9;24.2;12.8;11.8;13;48;43;44;51;8.8;2.4;
2024-07-13;1700;0;938.5;1020.7;939.4;938.5;1360.6;28;26.3;11.3;27.1;25.4;12.4;11.1;13;44;38;39;38;7.5;3.4;
2024-07-13;1800;0;938.1;1020.3;938.5;938.1;1184.6;29;26.3;11.1;27.2;26;11.7;10.6;13;40;37;39;33;9;3.6;
2024-07-13;1900;0;938.2;1020.3;938.2;938;896.1;29;26.5;10.2;27.2;25.9;11.4;10.2;12.9;40;36;36;61;8.3;3;
2024-07-13;2000;0;938.1;1020.6;938.2;938;293.4;28;25;10.6;26.4;25;10.8;9.9;12.9;41;36;41;49;6.6;2.6;
2024-07-13;2100;0;938.3;1021.2;938.4;938.1;39.6;27;23.7;10.8;25;23.7;10.8;10.2;12.8;44;40;44;68;5;1.9;
2024-07-13;2200;0;938.1;1021.4;938.4;938.1;-3.5;25;22.4;11;23.7;22.4;11.1;10.9;12.7;49;44;49;63;3.3;1.7;
2024-07-13;2300;0;938.4;1021.8;938.4;938;-3.5;24;22.3;10.6;22.6;22.3;11.1;10.5;12.7;49;47;48;66;3.3;1.6;
2024-07-14;0000;0;939.2;1022.9;939.2;938.4;-3.5;23;21.4;10.5;22.3;21.4;10.7;10.5;12.7;50;47;50;84;3.2;1.1;
2024-07-14;0100;0;938.8;1022.7;939.3;938.6;-3.5;22;20.6;10.5;21.5;20.6;10.6;10.4;12.7;53;50;53;91;3.8;1.1;
2024-07-14;0200;0;938.8;1022.8;938.9;938.5;-3.5;22;20.3;10;20.7;20.3;10.7;10;12.7;53;51;52;88;2.2;1.1;
2024-07-14;0300;0;938.8;1023.5;938.9;938.8;-3.5;21;18;11;20.3;18;11.1;10;12.7;64;52;64;159;2;0;
2024-07-14;0400;0;938.7;1023.3;938.8;938.4;-3.5;19;18.1;11.3;18.5;17.5;11.8;10.7;12.7;68;61;64;253;1.8;.9;
2024-07-14;0500;0;938.4;1023.6;938.7;938.3;-3.5;19;16.3;12.1;18.3;16.3;13;11.3;12.7;79;64;76;94;2.3;0;
2024-07-14;0600;0;938.2;1023.3;938.4;938;-3.5;17;16.6;11.8;16.7;16;12.6;11.8;12.6;79;73;73;60;2.8;1.7;
2024-07-14;0700;0;938;1022.9;938.2;938;-3.5;17;17.2;10.8;17.2;16.5;11.7;10.8;12.6;73;66;66;49;4.8;2.4;
2024-07-14;0800;0;937.9;1022.6;938.2;937.9;-3.5;18;17.7;10.7;17.8;17.2;10.8;10.6;12.6;66;63;64;39;6.3;2.5;
2024-07-14;0900;0;938.3;1023.2;938.3;937.9;-3.5;18;17.2;10.7;17.8;17.2;10.7;10.6;12.6;66;63;66;30;6.5;2.1;
2024-07-14;1000;0;938.6;1023.4;938.6;938.3;4.3;18;17.5;10.6;17.6;17.2;10.7;10.6;12.6;66;64;64;40;6.6;3.1;
2024-07-14;1100;0;939.2;1023.5;939.2;938.6;281.8;19;19.3;10.7;19.3;17.5;10.7;10.5;12.8;64;57;57;41;8.4;3.4;
2024-07-14;1200;0;939.7;1023.4;939.7;939.2;776.3;20;21.5;11.1;21.5;19.3;11.3;10.6;12.9;58;52;52;39;7.5;3.7;
2024-07-14;1300;0;939.9;1023.2;939.9;939.7;1224.9;22;23;10.3;23.2;21.4;11.2;10.1;13;52;44;44;42;9.5;4.8;
2024-07-14;1400;0;939.7;1022.6;939.9;939.7;1477.3;24;24.4;10.3;24.7;23;10.5;9.9;13;45;40;41;28;10.2;4.1;
2024-07-14;1500;0;938.8;1021.2;939.7;938.8;1610.5;26;25.8;9.6;26.1;24.1;10.6;9.6;13;41;36;36;36;7.9;3;
2024-07-14;1600;0;937.7;1019.8;938.8;937.7;1614.9;28;26.3;8;27;25.7;9.9;7.7;13;37;30;31;1;7.9;2.7;
2024-07-14;1700;0;936.9;1018.7;937.7;936.9;1477.4;29;27.2;7.9;27.5;26.3;8.7;7.7;13;32;29;30;301;6;2.2;
2024-07-14;1800;0;936.4;1018.2;936.9;936.4;1231.3;30;27;7.1;27.9;26.7;8.4;7;13;30;28;28;45;6.1;1.9;
2024-07-14;1900;0;936.4;1018.2;936.5;936.4;798.9;31;27.1;6.1;28.2;27;7.9;6;12.9;29;26;26;354;4.7;1.1;
2024-07-14;2000;0;936.6;1018.6;936.6;936.4;173.3;30;26.4;6.8;27.5;26.3;7.1;6.2;12.9;29;26;29;341;4.1;.9;
2024-07-14;2100;0;936.9;1019.8;936.9;936.6;30.1;28;23.3;8;26.4;23.3;8;6.7;12.8;37;29;37;14;2.7;.1;
2024-07-14;2200;0;937.3;1020.5;937.3;936.9;-3.5;25;22.6;7.5;23.3;22.5;8.5;7.5;12.7;39;37;38;120;1.1;0;
2024-07-14;2300;0;937.7;1021.1;937.7;937.3;-3.5;23;22.1;8;22.6;21.7;8.2;7;12.7;41;37;41;98;1;.1;
2024-07-15;0000;0;938.1;1021.9;938.1;937.7;-3.5;22;20.7;8.6;22.1;20.7;8.6;7.7;12.7;46;40;46;39;2.2;.6;
2024-07-15;0100;0;938.6;1022.8;938.6;938.1;-3.5;21;19.7;9;20.7;19.7;9.1;8.5;12.7;50;46;50;71;3.4;1.8;
2024-07-15;0200;0;938.5;1022.8;938.7;938.5;-3.5;21;19.2;9.4;19.8;19.2;9.4;9;12.7;53;50;53;357;3.5;.7;
2024-07-15;0300;0;938.5;1022.9;938.6;938.5;-3.5;20;18.9;9.3;19.1;18.4;9.7;9.3;12.7;57;53;54;18;4.2;2;
2024-07-15;0400;0;938.4;1023;938.5;938.3;-3.5;19;18.1;9.3;18.9;17.7;9.4;9.1;12.7;58;54;57;5;4.2;1.3;
2024-07-15;0500;0;938.2;1022.9;938.4;938.2;-3.5;19;17.6;9.5;18.2;17.6;9.5;9.3;12.7;59;56;59;351;3.4;1.6;
2024-07-15;0600;0;938;1022.6;938.2;938;-3.5;18;17.9;9.4;17.9;17.2;9.5;9.3;12.6;60;57;58;3;3.5;2.1;
2024-07-15;0700;0;938.3;1023.6;938.3;938;-3.5;18;15.7;9.7;17.9;15.4;9.8;9.3;12.6;69;58;68;221;3.5;.9;
2024-07-15;0800;0;938.5;1023.9;938.5;938.2;-3.5;17;15.6;9.4;15.9;15.4;9.7;9.4;12.6;68;66;67;167;3.3;1.3;
2024-07-15;0900;0;938.9;1024.4;938.9;938.5;-3.5;16;15.2;9.5;15.7;15.2;9.5;9.2;12.6;69;66;69;142;2.3;.7;
2024-07-15;1000;0;939.4;1025;939.4;938.9;5.4;16;15.2;9.5;15.3;14.8;9.7;9.4;12.6;71;69;69;136;2.3;.5;
2024-07-15;1100;0;940.2;1025.2;940.2;939.4;250.6;16;17.4;9.5;17.4;15.1;9.6;9.2;12.8;69;60;60;120;2.3;1.3;
2024-07-15;1200;0;940.9;1025.3;940.9;940.2;714.5;19;19.6;10.1;20.1;17.4;10.5;9.5;12.9;60;53;54;13;2.3;.7;
2024-07-15;1300;0;941.4;1025.1;941.4;940.9;1155.9;22;22.1;9;22.7;19.5;10.9;9;12.9;55;43;43;349;2.7;1.3;
2024-07-15;1400;0;941;1023.9;941.4;941;1436.5;24;24.5;8.4;24.5;21.9;9.9;7.7;12.9;45;35;36;30;4.7;1.8;
2024-07-15;1500;0;940.3;1022.9;941;940.3;1591.3;26;25.4;7.3;25.7;23.8;8.5;6.9;12.9;36;31;32;356;4.4;1.6;
2024-07-15;1600;0;939.3;1021.8;940.3;939.3;1528.2;28;25.7;7.1;26.3;25;8;6.8;12.9;33;30;30;7;4.6;1.8;
2024-07-15;1700;0;938.5;1020.6;939.3;938.5;1450.6;29;26.7;7.4;27.2;25.6;7.9;6.7;12.9;31;28;29;238;5.3;1;
2024-07-15;1800;0;938.2;1020.2;938.5;938.2;1171.5;30;26.9;7.2;27.6;26.2;7.9;6.9;12.9;30;28;29;260;3.9;1.6;
2024-07-15;1900;0;938.2;1020.5;938.3;938.2;762.6;31;26;7.1;27.5;26;8;7;12.9;31;28;30;224;3.7;1.6;
2024-07-15;2000;0;938.7;1021.2;938.7;938.2;205.8;30;25.4;8;27;25.4;8.1;7.3;12.9;33;30;33;196;3.4;.8;
2024-07-15;2100;0;938.8;1022;938.8;938.6;33.1;27;23;8.3;25.4;23;8.3;7.8;12.8;39;33;39;167;3.6;.6;
2024-07-15;2200;0;939.5;1023.3;939.5;938.8;-3.5;25;21.2;11;23;21.2;11;8.5;12.7;52;39;52;139;3.9;1.5;
2024-07-15;2300;0;939.9;1024.1;939.9;939.5;-3.5;23;20;11.2;21.2;20;11.2;10.9;12.7;57;52;57;128;4.6;2.4;
2024-07-16;0000;0;940.1;1024.3;940.1;939.9;-3.5;22;20;11.2;20.1;19.9;11.3;11.2;12.7;57;57;57;130;4.3;2.4;
2024-07-16;0100;0;940.2;1024.5;940.2;940.1;-3.5;21;19.7;11.3;20.1;19.6;11.4;11.1;12.7;59;56;58;162;4.5;1.6;
2024-07-16;0200;0;940.4;1025.5;940.5;940.2;-3.5;20;17.1;11.6;19.7;17.1;11.7;11.1;12.7;70;58;70;214;3.4;1.1;
2024-07-16;0300;0;940.3;1025.7;940.5;940.3;-3.5;19;16.1;12.3;17.1;16.1;12.3;11.6;12.6;78;70;78;215;4.1;2.2;
2024-07-16;0400;0;940;1025.6;940.3;940;-3.5;18;15.2;12.5;16.1;15.2;12.6;12.3;12.6;84;78;84;203;4;1.5;
2024-07-16;0500;0;939.7;1025.4;940;939.7;-3.5;17;14.8;12.6;15.2;14.8;12.7;12.5;12.6;87;84;87;206;4.1;1.6;
2024-07-16;0600;0;939.7;1025.8;940.3;939.7;-3.5;16;13.6;12.1;14.8;13.6;12.6;11.9;12.6;90;87;90;228;5.2;.8;
2024-07-16;0700;0;939.4;1025.5;939.7;939.3;-3.5;16;13.7;12.4;13.8;13.6;12.5;12.1;12.6;92;90;92;217;2.4;1.2;
2024-07-16;0800;0;939.5;1025.7;939.5;939.3;-3.5;15;13.2;12.1;13.8;13.2;12.5;12;12.6;93;92;93;218;2.6;.9;
2024-07-16;0900;0;940.1;1026.5;940.1;939.4;-2.6;15;12.9;11.9;13.2;12.9;12.1;11.8;12.6;94;93;94;79;2.3;.2;
