Nome: SAO MIGUEL ARCANJO
Codigo Estacao: A715
Latitude: -23.89083333
Longitude: -47.99916666
Altitude: 710
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-07-17;1800;0;936.5;1016.2;936.8;936.5;2139.1;25;24.6;7.2;25.1;24.1;8.6;6.9;13.2;36;33;33;202;9.7;4.6;
2025-07-17;1900;0;936.7;1016.6;936.7;936.4;1545.9;26;24;8.5;25;24;8.7;6.7;13.4;37;32;37;204;8.8;4.7;
2025-07-17;2000;0;936.7;1016.7;936.7;936.6;836.9;26;23.5;8.3;24.2;23.5;9.1;8.2;13.3;39;37;38;193;8.4;3.6;
2025-07-17;2100;0;936.7;1017.4;936.8;936.6;188.5;24;21.2;9.3;23.5;21.2;9.3;8.3;12.7;46;38;46;209;6.7;1.3;
2025-07-17;2200;0;937.1;1018.4;937.1;936.7;47.7;21;19.3;9.7;21.2;19.3;9.7;9.3;12.7;54;46;54;222;3;1.3;
2025-07-17;2300;0;937.1;1018.9;937.2;937.1;48.7;20;17.6;9.6;19.8;17.5;10;9.3;12.7;60;52;60;215;2.9;.7;
2025-07-18;0000;0;937.2;1019.9;937.3;937.1;48.5;18;14.5;10.3;18.2;14.5;10.3;9.4;12.6;76;58;76;253;2.3;1.7;
2025-07-18;0100;0;937.2;1019.4;937.2;937.1;48.1;17;16.2;10;16.6;14.5;10.6;9.9;12.6;76;66;67;230;3.5;2.2;
2025-07-18;0200;0;937.2;1019.5;937.3;937.2;44;16;15.7;9.9;16.4;14.5;10.3;9.7;12.6;75;66;69;235;3.5;1.6;
2025-07-18;0300;0;936.9;1019.3;937.2;936.9;40.1;16;15.4;9.7;15.9;14.8;9.9;9.6;12.6;71;67;69;227;3.4;2.3;
2025-07-18;0400;0;936.7;1018.8;936.9;936.4;41.7;16;16.4;9.4;16.5;14.1;10.2;9.3;12.6;74;63;63;209;3.7;1.9;
2025-07-18;0500;0;936.6;1019.6;936.8;936.5;45.4;16;13.4;9.6;16.5;12.9;9.6;9;12.5;79;63;78;228;3.6;1.7;
2025-07-18;0600;0;936.3;1019.5;936.6;936.3;62.9;15;12.5;9.9;14.6;11.9;10;9.2;12.5;85;72;84;253;3.2;1.8;
2025-07-18;0700;0;936;1019.1;936.3;936;50.5;15;12.7;10;13.6;12.3;10.3;9.7;12.5;86;80;84;248;2.3;.5;
2025-07-18;0800;0;936;1018.8;936;935.9;63.7;14;13.9;10.7;13.9;11.7;10.8;9.7;12.5;89;81;81;239;1.5;.2;
2025-07-18;0900;0;936.3;1018.9;936.3;936;55.8;15;14.6;10.5;14.6;13.9;10.7;10.1;12.4;81;76;77;253;1.6;.7;
2025-07-18;1000;0;936.7;1020.1;936.8;936.3;67.9;15;11.9;10.2;14.6;11.9;11.1;10;12.4;89;77;89;237;2.5;1.8;
2025-07-18;1100;0;937.5;1020.5;937.6;936.7;166.4;14;13.4;11.3;13.4;11.8;11.3;10.2;12.5;91;86;87;240;3.5;.9;
2025-07-18;1200;0;938;1020.2;938;937.5;731;15;16.4;11.6;16.4;13.3;12.1;11;12.7;87;73;73;248;2.2;.7;
2025-07-18;1300;0;938.3;1019.9;938.3;937.9;1685.4;18;18.6;12.5;18.7;16.4;12.9;11.3;13.2;74;68;68;226;3.9;1.7;
2025-07-18;1400;0;938.3;1019.5;938.4;938.3;2250.5;20;20;11.8;20.2;18.5;12.8;11.4;13.2;68;59;59;205;5.8;3.1;
2025-07-18;1500;0;937.8;1018.5;938.4;937.8;2592.7;22;21.5;6.5;21.6;20;12.3;6.2;13.3;60;37;38;218;6.9;4.6;
2025-07-18;1600;0;937.1;1017.4;937.8;937;2723.5;23;22.5;8.3;22.8;21.4;9.7;7;13.4;46;37;40;199;8.2;5;
2025-07-18;1700;0;936.7;1017;937.1;936.6;2604.8;24;22.5;5.8;23.2;22.1;8.1;5;13.3;40;32;34;237;10.6;6.3;
2025-07-18;1800;0;936.6;1016.6;936.7;936.6;2249;25;23.4;4.7;23.7;22.5;7;3.5;13.4;36;28;30;224;9.8;3.7;
2025-07-18;1900;0;936.7;1016.9;936.8;936.6;1656.9;25;23;6.2;23.6;22.9;6.2;4.2;13.4;34;28;34;238;6.6;3.5;
2025-07-18;2000;0;937.4;1018.7;937.4;936.7;934.9;25;19.3;13.5;23.1;19.3;13.5;5;13.3;69;32;69;203;6.9;3.1;
2025-07-18;2100;0;938.5;1021.1;938.5;937.4;261.3;21;15.2;12.5;19.3;15.2;13.8;12.5;12.8;84;69;84;197;6.9;2.9;
2025-07-18;2200;0;939.2;1022.2;939.2;938.5;84.7;17;14;11.5;15.2;14;12.4;11.4;12.7;85;83;85;195;5;1.9;
2025-07-18;2300;0;939.4;1022.7;939.4;939.2;86;15;13.2;11.4;14;13.2;11.5;11.2;12.7;89;85;89;195;3;1.8;
2025-07-19;0000;0;939.8;1023.4;939.9;939.4;80.3;14;12.3;11.3;13.2;12.3;11.7;11.1;12.6;93;89;93;194;2.9;1.1;
2025-07-19;0100;0;940.3;1024.1;940.3;939.8;84.3;14;11.8;11.1;12.7;11.7;11.7;10.9;12.6;95;93;95;208;2.7;1;
2025-07-19;0200;0;940.4;1024.2;940.5;940.3;80;13;11.6;11.1;11.9;11.6;11.2;11;12.6;97;95;97;206;1.9;1.2;
2025-07-19;0300;0;940.4;1024.6;940.5;940.4;71.4;12;10.4;10.1;11.7;10.3;11.2;9.9;12.6;98;96;98;213;2.3;1.9;
2025-07-19;0400;.2;940.4;1024.6;940.5;940.4;73.1;12;10.3;10.1;10.5;9.2;10.2;8.9;12.6;99;97;99;204;3.3;2.5;
2025-07-19;0500;0;940.4;1024.9;940.5;940.3;85;11;9.5;9.3;10.6;9.1;10.4;8.9;12.5;99;98;98;208;3.5;2.2;
2025-07-19;0600;0;940.1;1024.1;940.4;940.1;84.5;12;11.1;10.9;11.1;9.3;10.9;9.1;12.5;99;98;99;198;4.9;2.8;
2025-07-19;0700;0;940.4;1024.3;940.5;940.1;82.1;12;11.5;11.3;11.7;11.1;11.5;11;12.5;99;99;99;195;5.9;2.7;
2025-07-19;0800;0;940.5;1024.6;940.5;940.3;78;12;10.7;10.4;11.5;10.6;11.3;10.3;12.5;99;98;98;193;5.4;1.6;
2025-07-19;0900;0;940.6;1025;940.7;940.5;59.7;11;9.8;9.5;10.7;9.7;10.4;9.3;12.5;98;97;98;205;2.8;1.4;
2025-07-19;1000;0;941.1;1025.7;941.1;940.6;62.4;10;9.5;8.8;9.9;9.5;9.5;8.8;12.4;98;95;95;198;2.9;.8;
2025-07-19;1100;0;941.8;1026.1;941.8;941.1;389.3;11;10.4;9.4;10.6;9.4;9.5;8.7;12.5;96;93;93;210;3.5;.8;
2025-07-19;1200;0;942.4;1026;942.4;941.8;1153.9;12;13;11.2;13.3;10.4;11.8;9.3;12.8;93;89;89;201;5.3;2.4;
2025-07-19;1300;0;942.7;1025.9;942.8;942.4;1986;14;14.4;10.9;14.7;12.8;12.3;10.5;13.3;90;79;79;194;7.3;3.9;
2025-07-19;1400;0;942.7;1025.3;942.8;942.7;2393.7;16;16.3;11.3;16.3;14.3;11.6;10.5;13.3;81;72;72;205;7.3;2.7;
2025-07-19;1500;0;942.3;1024.6;942.7;942.3;2715.1;18;17.2;10.9;17.7;15.9;12;10.3;13.4;73;64;67;200;6.4;3.6;
2025-07-19;1600;0;941.7;1023.8;942.3;941.7;2817.1;19;17.9;11.3;18.1;16.7;11.4;10.1;13.3;68;63;65;198;6.2;3.2;
2025-07-19;1700;0;941;1023;941.7;941;2661;21;18;11.1;18.3;17.4;12;10.6;13.3;67;63;64;198;6.9;3.3;
2025-07-19;1800;0;940.5;1022.6;941;940.4;2284.2;21;17.4;10.6;18.4;17.4;11.6;10.5;13.4;66;62;65;195;7;3.8;
2025-07-19;1900;0;940.5;1022.7;940.5;940.2;1569.7;21;17.2;11.3;18;16.8;11.5;10.3;13.4;69;63;68;200;6.4;3.4;
2025-07-19;2000;0;940.6;1023.5;940.6;940.4;1017.9;20;14.9;10.8;17.3;14.9;11.3;10.6;13.3;77;66;76;195;7.1;3.7;
2025-07-19;2100;0;941;1024.5;941.1;940.6;291.7;17;12.8;10.5;15.1;12.8;11.1;10.5;12.8;86;76;86;204;6.7;3;
2025-07-19;2200;0;941.2;1025.1;941.2;941;94.8;14;11.5;10;12.8;11.5;10.5;10;12.7;91;86;91;211;5;2.5;
2025-07-19;2300;0;941.5;1025.6;941.5;941.2;99.7;13;11;10;11.5;11;10.1;9.9;12.6;93;91;93;201;4.4;2.9;
2025-07-20;0000;0;941.9;1026;942;941.5;97.3;12;11.1;10.1;11.1;10.9;10.1;9.9;12.6;94;93;93;198;5.3;3.3;
2025-07-20;0100;0;942.2;1026.4;942.2;941.9;90.2;12;11.1;10.2;11.2;11;10.3;9.9;12.6;95;93;94;199;5.3;3.2;
2025-07-20;0200;.2;942;1026.3;942.2;942;94.1;12;10.5;9.8;11.1;10.5;10.3;9.8;12.6;95;94;95;200;5.1;2.3;
2025-07-20;0300;0;941.9;1026.2;942;941.9;86.8;11;10.4;10;10.5;9.9;10;9.3;12.6;97;95;97;197;4;2.5;
2025-07-20;0400;0;941.8;1025.9;941.9;941.6;94;12;11.1;10.4;11.1;10.4;10.5;10;12.6;97;96;96;198;4.2;2;
2025-07-20;0500;0;941.1;1025.2;941.8;941.1;89;12;10.9;10;11.2;10.8;10.4;9.9;12.5;96;94;95;196;6;2.9;
2025-07-20;0600;0;940.8;1024.9;941.1;940.8;87.8;12;11;10.1;11.1;10.8;10.2;9.9;12.5;95;94;94;203;6;2.5;
2025-07-20;0700;0;940.9;1024.9;940.9;940.8;88.5;12;11.2;10;11.2;10.9;10.2;10;12.5;94;92;92;195;6.2;2.4;
2025-07-20;0800;0;940.8;1024.8;941;940.6;78.3;12;11.3;9.7;11.3;11.2;10;9.7;12.4;92;90;90;194;6.4;2.5;
2025-07-20;0900;0;941.2;1025.3;941.2;940.8;87.3;12;11;9.6;11.3;11;9.7;9.6;12.4;91;90;91;200;5.7;1.7;
2025-07-20;1000;0;941.6;1025.8;941.6;941.2;91.4;12;10.8;9.5;11.1;10.8;9.6;9.5;12.4;92;90;92;212;4.1;1.5;
2025-07-20;1100;0;942.1;1026.2;942.1;941.6;286;12;11.4;10.1;11.4;10.8;10.1;9.5;12.6;93;92;92;221;2.8;.7;
2025-07-20;1200;0;942.4;1025.8;942.5;942.1;949.8;13;13.8;11.3;13.8;11.4;11.4;10.1;12.9;92;85;85;196;4.9;2.5;
2025-07-20;1300;0;942.8;1025.9;942.8;942.4;2080;15;14.6;10.3;15.3;13.6;11.5;10.3;13.2;85;75;76;207;7.6;4.9;
2025-07-20;1400;0;942.5;1025.1;942.8;942.5;2353.7;16;16.3;10.2;16.6;14.2;11.2;10;13.3;79;67;67;197;7.3;3;
2025-07-20;1500;0;942.2;1024.6;942.5;942.2;2586.1;18;16.9;9.7;17.2;15.9;11.1;9.5;13.4;71;62;63;200;5.4;2.3;
2025-07-20;1600;0;941;1022.8;942.2;941;2770.1;20;18.5;10.7;18.8;16.9;11.6;9.7;13.3;66;60;60;213;4.8;2.5;
2025-07-20;1700;0;940.1;1021.9;941;940.1;2303.6;21;18.3;10.8;19.1;17.9;11.7;10.4;13.3;63;59;62;199;5.5;2.1;
2025-07-20;1800;0;939.1;1020.6;940.1;939.1;1468.2;21;18.9;11.7;19.4;17.9;12.3;10.9;13.4;66;61;63;197;4.4;3;
2025-07-20;1900;0;938.9;1020.8;939.1;938.6;1356.8;21;17.5;12.8;19.3;17.2;13;11.8;13.4;75;62;74;194;7.2;3.9;
2025-07-20;2000;0;939.5;1022.1;939.5;938.9;730;19;15.5;12.5;17.7;15.5;13.1;12.2;13.2;82;74;82;198;6.9;3.3;
2025-07-20;2100;0;940.1;1023.2;940.2;939.3;241.8;17;13.8;12;15.6;13.8;12.4;12;12.7;89;82;89;220;6.2;2.6;
2025-07-20;2200;0;939.8;1023.3;940.1;939.7;100.1;15;12.7;11.5;13.8;12.7;12;11.5;12.7;92;89;92;199;5.5;2.8;
2025-07-20;2300;0;940.1;1023.7;940.2;939.8;99.7;14;12.2;11.4;12.7;12.2;11.5;11.3;12.6;95;92;95;198;5.3;2.8;
2025-07-21;0000;0;940.5;1024.1;940.5;940.1;97.7;14;12.3;11.5;12.5;12.1;11.7;11.3;12.6;95;94;95;201;5.8;2.8;
2025-07-21;0100;0;940.6;1024.1;940.8;940.4;96.6;14;12.8;11.8;13;12.3;12;11.5;12.6;95;94;94;203;6.6;3.2;
2025-07-21;0200;0;940.6;1024.2;940.6;940.4;90.9;14;12.4;11.6;12.8;12.4;11.9;11.5;12.6;95;94;95;210;5.9;1.8;
2025-07-21;0300;0;940.5;1024;940.6;940.4;95.9;14;12.6;11.6;13;12.4;12.1;11.6;12.6;95;93;94;200;5.3;2.2;
2025-07-21;0400;0;940.1;1023.9;940.5;940.1;90.8;13;11.7;10.9;12.7;11.7;11.8;10.9;12.5;95;94;95;194;4.2;1.5;
2025-07-21;0500;0;939.6;1023.4;940.1;939.5;82.7;13;11.6;10.8;12.3;11.4;11.6;10.6;12.5;96;94;95;195;4.8;1;
2025-07-21;0600;0;939;1022.8;939.7;939;84;13;11.3;10.5;12.1;11.3;11.4;10.5;12.5;96;94;95;218;4.1;.3;
2025-07-21;0700;0;938.7;1022.5;939;938.6;86.4;12;11.4;10.8;11.6;11.2;10.9;10.4;12.5;96;95;96;197;3.2;.7;
2025-07-21;0800;0;938.6;1022.5;938.7;938.5;84.3;12;11;10.4;11.5;11;11;10.4;12.4;97;96;96;251;3.4;.2;
2025-07-21;0900;0;938.7;1022.4;938.7;938.5;72.6;12;11.5;11.1;11.5;10.5;11.1;10;12.4;98;96;97;205;3.4;1.7;
2025-07-21;1000;0;939.1;1022.9;939.2;938.7;79.8;12;11.5;11.1;11.7;11.5;11.2;11;12.4;97;97;97;199;3.5;1.3;
2025-07-21;1100;0;939.6;1023.4;939.6;939.1;168.4;13;11.4;11;11.7;11.2;11.3;10.8;12.5;98;97;97;202;3.1;1.2;
2025-07-21;1200;0;940;1023.6;940;939.6;507.8;13;12.2;11.5;12.4;11.4;11.9;11;12.8;98;96;96;200;3.9;2.1;
2025-07-21;1300;0;940.3;1023.3;940.4;940;1157.3;14;14.4;12.5;14.4;12;12.7;11.4;13.1;96;88;89;224;3.9;1.4;
2025-07-21;1400;0;939.8;1021.8;940.3;939.8;2314.6;17;17.5;12.6;17.5;14.4;13.3;12.1;13.2;89;73;73;211;3.6;.7;
2025-07-21;1500;0;939;1020.3;939.8;939;2630.4;20;19.6;12.6;20.2;17.4;13.7;12.2;13.4;75;63;64;227;4.6;1.5;
2025-07-21;1600;0;938.1;1019;939;938.1;2708.8;22;21;12.8;21.6;19.6;13.7;12.4;13.3;66;57;59;217;4.6;.9;
2025-07-21;1700;0;937.2;1017.4;938.1;937.2;2536.4;24;23.2;12.9;23.2;21;13.5;11.7;13.4;60;51;52;227;3.6;.7;
2025-07-21;1800;0;936.8;1016.9;937.2;936.8;2176.8;26;23.3;12;23.5;22.6;13.5;11.6;13.4;55;49;49;210;4.2;2.1;
2025-07-21;1900;0;936.6;1017;936.9;936.5;1566.7;26;22.2;14.4;24.3;22.1;14.4;10.9;13.3;61;45;61;223;5;2.3;
2025-07-21;2000;0;936.9;1018.4;936.9;936.5;821.7;24;18.5;14.3;22.2;18.5;14.9;14.2;13;77;61;77;202;6.6;2.5;
2025-07-21;2100;0;937.1;1019.6;937.2;936.9;228.7;20;15.2;13.3;18.5;15.2;14.3;13.3;12.7;88;77;88;213;5.6;2.2;
2025-07-21;2200;0;937.5;1020.4;937.5;937.1;111.3;17;13.8;12.8;15.2;13.8;13.3;12.8;12.7;94;88;94;213;3.8;1.7;
2025-07-21;2300;0;937.7;1020.8;937.7;937.5;94.8;16;13.4;12.7;13.8;13.4;12.9;12.7;12.7;96;94;96;203;2.9;1.2;
2025-07-22;0000;0;937.8;1021;937.9;937.6;96.9;15;12.9;12.5;13.4;12.9;12.7;12.4;12.6;97;96;97;232;2.6;1.3;
2025-07-22;0100;0;937.7;1021;937.9;937.7;104.2;15;12.6;12.2;12.9;12.5;12.5;12.1;12.6;98;97;98;236;2.7;.9;
2025-07-22;0200;0;937.6;1021;937.8;937.6;90.8;14;12.3;12.1;12.6;12.1;12.3;11.9;12.6;99;98;99;210;2.7;.3;
2025-07-22;0300;.2;937.6;1021;937.8;937.5;88.3;14;12.1;11.9;12.5;11.9;12.3;11.7;12.6;99;98;99;221;2.1;.9;
2025-07-22;0400;0;937.5;1021;937.8;937.5;92;14;12;12;12.5;11.9;12.5;11.7;12.5;100;99;100;245;2.9;.3;
2025-07-22;0500;0;937.1;1020.7;937.5;937.1;91;13;11.4;11.4;12;11.3;12;11.3;12.5;100;100;100;236;1.4;0;
2025-07-22;0600;0;937.1;1020.7;937.2;936.9;85.5;13;11.4;null;11.4;10.9;11.4;10.9;12.5;100;100;null;253;2.6;1.7;
2025-07-22;0700;0;936.8;1020.5;937.2;936.8;89.1;13;10.9;null;11.5;10.9;null;null;12.5;null;null;null;243;2.4;0;
2025-07-22;0800;0;936.8;1020.7;936.8;936.6;71.5;12;10.3;10.3;10.9;10.3;null;null;12.4;null;null;100;242;.7;0;
2025-07-22;0900;0;937.2;1021.3;937.2;936.8;70.3;12;9.9;9.9;10.4;9.7;10.4;9.7;12.4;100;100;100;253;.9;.1;
2025-07-22;1000;.2;937.7;1022.1;937.7;937.2;92.5;11;8.9;8.9;9.9;8.9;9.9;8.9;12.4;100;100;100;241;1.5;0;
2025-07-22;1100;0;938.2;1022.5;938.3;937.6;235.5;11;9.5;9.5;9.8;8.9;9.8;8.9;12.6;100;100;100;245;1.8;.3;
2025-07-22;1200;0;938.6;1022.2;938.6;938.2;917.5;12;11.9;11.9;11.9;9.5;11.9;9.5;12.8;100;100;100;246;2;.1;
2025-07-22;1300;0;939.2;1021.8;939.2;938.6;1783.8;15;15.3;15.3;15.4;12;15.4;12.1;13.2;100;100;100;240;2.2;1;
2025-07-22;1400;0;939.3;1020.9;939.4;939.2;2319.5;18;18.9;14.1;18.9;15.3;17.1;13.9;13.2;100;74;74;234;3.8;2;
2025-07-22;1500;0;938.7;1019.5;939.3;938.7;2678.5;21;21.3;9.8;21.3;18.9;13.7;9.3;13.4;74;47;48;213;5;2.5;
2025-07-22;1600;0;938;1018.5;938.7;938;2804.4;23;22.2;8.6;22.4;21;9.7;7.5;13.3;48;39;42;214;6.6;3.6;
2025-07-22;1700;0;937.3;1017.5;938;937.3;2651;24;22.9;7.4;23.1;21.8;9;6.7;13.3;43;35;37;240;6.6;3;
2025-07-22;1800;0;937;1017.1;937.3;936.9;2232.2;25;23.3;9;23.6;22.7;9.3;6.3;13.4;41;34;40;229;6;3.3;
2025-07-22;1900;0;937;1017.1;937.1;937;1630.2;26;23.5;10.1;23.6;22.9;10.2;8.7;13.4;43;40;43;220;5.7;1;
2025-07-22;2000;0;937.1;1017.4;937.1;936.9;906.9;26;22.8;10.2;23.5;22.8;10.2;9.4;13.3;45;41;45;206;4.1;1.7;
2025-07-22;2100;0;937.6;1018.4;937.6;937.1;239.2;24;21;10.2;23;21;10.6;10.2;12.7;50;45;50;192;3;1.1;
2025-07-22;2200;0;938.3;1020.1;938.3;937.6;105.4;21;17.7;11.8;21;17.5;12;10.1;12.7;69;50;68;200;3.7;1.1;
2025-07-22;2300;0;938.9;1021.3;938.9;938.3;93.3;19;16;12.1;18;16;12.5;11.6;12.7;78;68;78;213;2.6;.4;
2025-07-23;0000;0;939.3;1022;939.3;938.9;79.3;17;14.9;12.1;16.2;14.6;12.7;11.7;12.6;84;78;83;253;1.4;.9;
2025-07-23;0100;0;939.7;1022.8;939.7;939.3;72.3;15;13.9;11.6;15;13.9;12.4;11.5;12.6;87;83;86;235;1.7;0;
2025-07-23;0200;0;940;1023.5;940;939.7;93.2;15;12.7;11.5;13.9;12.7;11.7;11.3;12.6;93;86;93;247;2.2;1.6;
2025-07-23;0300;0;939.9;1023.6;940.1;939.9;82.4;14;11.8;11;12.7;11.8;11.9;11;12.6;95;93;95;227;2.4;.2;
2025-07-23;0400;0;939.9;1023.8;940;939.8;62.6;13;11.4;10.6;11.8;11.1;11.1;10;12.5;95;93;95;253;1.5;1.3;
2025-07-23;0500;0;939.5;1023.5;939.9;939.5;67.6;12;10.7;9.6;12.1;10.7;11.4;9.6;12.5;96;93;93;225;1.5;.5;
2025-07-23;0600;0;939.4;1023.8;939.5;939.4;83.3;12;9.5;9;10.7;9.3;9.8;8.4;12.5;97;93;97;221;1.1;0;
2025-07-23;0700;0;939.2;1023.4;939.4;939.2;70.9;11;10.2;9.8;10.5;9.4;10.2;8.9;12.5;98;97;98;208;1.3;.2;
2025-07-23;0800;0;939.2;1023.9;939.3;939.2;71.4;10;8.6;8.1;10.2;8.5;9.8;8;12.4;98;96;96;208;.8;0;
2025-07-23;0900;0;939.7;1024.3;939.7;939.2;67.4;10;9;8.2;9.1;8.6;8.3;7.9;12.4;96;94;94;240;1;.3;
2025-07-23;1000;0;940.5;1025.4;940.5;939.7;102.3;10;8.2;7.7;9;8;8.4;7.5;12.4;97;94;97;236;1.6;.1;
2025-07-23;1100;0;941.3;1025.5;941.3;940.6;363.7;10;10.7;10.2;10.7;8.2;10.2;7.7;12.5;98;97;97;221;1.6;.3;
2025-07-23;1200;0;942.2;1025.1;942.2;941.3;1089;13;15.1;13.3;15.1;10.7;13.6;10.6;12.7;97;89;89;194;4.3;2.6;
2025-07-23;1300;0;942.8;1025.1;942.8;942.2;1777.3;15;17.3;11.8;17.5;15;13.8;11.8;13.2;89;70;70;205;7.8;4.9;
2025-07-23;1400;0;942.7;1024.9;942.9;942.7;2308.9;18;17.8;10.8;18.8;17.3;12.9;10.8;13.2;72;63;64;211;8.4;4.9;
2025-07-23;1500;0;942.3;1024.2;942.7;942.2;2650.9;20;18.7;10.2;19;17.7;12.4;9.9;13.4;67;57;58;203;8.5;4.9;
2025-07-23;1600;0;941.6;1023.3;942.3;941.6;2750.9;21;19;12;19.6;18.3;12.1;9.3;13.4;65;54;64;197;9.4;5.4;
2025-07-23;1700;0;941.2;1023.1;941.7;941.2;2582.6;21;18.2;11.4;19.6;17.9;13.2;11.1;13.3;69;61;65;195;9.4;4.8;
2025-07-23;1800;0;940.8;1022.8;941.2;940.8;2188;21;18;12.4;18.6;17.7;12.7;11.3;13.4;70;64;70;194;9.1;4.5;
2025-07-23;1900;0;940.5;1022.7;940.8;940.5;1603.7;20;17.1;11.9;18.2;17;12.7;11.5;13.4;74;68;71;195;8.1;4.7;
2025-07-23;2000;0;940.5;1023.1;940.6;940.4;895.9;20;15.8;12;17.6;15.8;12.8;11.9;13.3;78;71;78;194;7.9;3.6;
2025-07-23;2100;0;940.4;1023.5;940.8;940.4;248;18;13.9;11.6;15.9;13.9;12.2;11.5;12.7;86;78;86;204;5.6;2.1;
2025-07-23;2200;0;940.8;1024.2;940.8;940.3;88;16;13.1;11.8;14.1;13;11.8;11.3;12.7;92;86;92;195;4.6;2.7;
2025-07-23;2300;0;941.4;1024.7;941.4;940.8;87.3;15;13.7;12.4;13.7;12.8;12.4;11.6;12.6;93;92;92;198;7.5;4;
2025-07-24;0000;0;941.9;1025.2;941.9;941.4;78.6;15;13.7;12.4;13.8;13.6;12.5;12.2;12.6;92;91;92;196;8;4.3;
2025-07-24;0100;0;942.3;1025.7;942.3;941.9;72.3;15;13.5;12.5;13.7;13.4;12.5;12.4;12.6;94;92;94;195;8.3;3.3;
2025-07-24;0200;0;942.4;1025.9;942.5;942.3;70.9;15;13.4;12.6;13.5;13.4;12.6;12.4;12.6;95;94;95;195;7.2;3;
2025-07-24;0300;0;942.2;1025.7;942.4;942;69.8;15;13.4;12.4;13.5;13.3;12.6;12.2;12.6;95;93;94;195;6.6;2.4;
2025-07-24;0400;0;942.1;1025.6;942.4;942.1;70.5;15;13.3;12.1;13.5;13.2;12.4;11.8;12.5;94;91;92;196;6.1;3.2;
2025-07-24;0500;0;941.8;1025.3;942.2;941.8;71.6;15;13.1;11.8;13.4;13.1;12.1;11.8;12.5;92;91;92;196;7.2;2.9;
2025-07-24;0600;0;941.4;1024.8;941.9;941.4;72.6;14;13.2;12.1;13.2;12.9;12.1;11.7;12.5;93;92;93;195;7.1;3.7;
2025-07-24;0700;0;941.4;1024.9;941.5;941.3;70.5;14;12.9;12;13.2;12.9;12.1;12;12.5;94;93;94;195;7.1;3.7;
2025-07-24;0800;0;941.2;1024.8;941.5;941.2;67.2;14;12.7;12;12.9;12.7;12;11.9;12.4;95;94;95;195;8.1;3.3;
2025-07-24;0900;0;941.4;1024.9;941.4;941.1;63.9;14;13;11.8;13;12.7;12;11.8;12.4;96;93;93;193;8.7;3.5;
2025-07-24;1000;0;941.4;1024.9;941.5;941.2;65.8;14;13;11.8;13.1;12.7;11.8;11.6;12.4;93;92;92;195;7.3;2.6;
2025-07-24;1100;0;941.6;1025;941.8;941.4;127.6;14;13.4;11.9;13.4;13;11.9;11.7;12.4;92;91;91;196;7.6;4.6;
2025-07-24;1200;0;942.7;1026;942.7;941.6;419.4;15;14.1;12.4;14.1;13.4;12.4;11.9;12.6;91;89;89;193;8.1;4.9;
2025-07-24;1300;0;943;1026.3;943;942.7;552.5;15;14.3;12.7;14.3;13.9;12.8;12.3;12.8;91;89;90;194;8.3;3.9;
2025-07-24;1400;0;942.5;1025.6;943;942.5;732.6;16;14.8;12.5;15;14.2;13.1;12.5;13;91;86;86;195;8.3;4.2;
2025-07-24;1500;0;942.3;1025.4;942.5;942.1;832.8;16;14.6;12.9;15.4;14.5;13.3;12.6;13;91;85;89;200;7.6;4;
2025-07-24;1600;0;941.3;1024.2;942.3;941.3;806;16;14.9;13.2;15;14.3;13.6;12.7;13.1;93;88;89;193;7.3;4.6;
2025-07-24;1700;0;940.8;1023.7;941.3;940.8;982;17;14.7;13.1;16.1;14.6;13.8;12.9;12.9;91;84;90;200;7.3;3.6;
2025-07-24;1800;0;940.2;1022.8;940.8;940.1;986.8;17;15.7;13.2;16.2;14.5;14;13;13.1;92;84;85;197;6.6;3.9;
2025-07-24;1900;0;940;1022.7;940.2;939.6;661.5;17;15.3;13.3;15.8;15.1;13.7;13;12.9;89;85;88;201;7.4;4.3;
2025-07-24;2000;0;940;1022.8;940.2;939.9;402.9;17;15;13.3;15.3;14.9;13.5;13.2;12.8;90;88;90;208;7.3;3.7;
