Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-28;1200;0;956.8;1022.9;956.8;956.1;1083.4;16;17.3;13.3;17.4;13.6;13.7;11.3;14.1;86;77;77;149;3.7;1.9;
2023-06-28;1300;0;956.9;1022;957.1;956.8;1707.2;19;21.7;14.6;21.8;17.1;14.9;12.9;13.9;78;63;64;179;3.7;.7;
2023-06-28;1400;0;956.5;1020.9;956.9;956.5;2179.1;24;24.9;13.8;25.1;21.7;15.2;13.6;13.8;65;50;50;219;3.5;1.2;
2023-06-28;1500;0;956.1;1020.2;956.6;956.1;2432.3;27;25.8;13.5;26.2;24.4;14.3;12.8;13.8;52;45;46;219;4.7;1.8;
2023-06-28;1600;0;955;1018.9;956.1;955;2417.7;28;26.7;11.4;27;25.8;14.4;11.2;13.8;48;37;38;241;7.4;3.2;
2023-06-28;1700;0;954.4;1018.1;955;954.4;2169.5;29;27.2;12.3;27.5;26.4;12.8;11;13.7;42;37;40;252;6.8;2.2;
2023-06-28;1800;0;954;1017.6;954.4;954;1805.7;30;27.7;10.9;27.7;26.7;12.4;10.2;13.7;40;34;35;228;6.6;2.3;
2023-06-28;1900;0;954;1017.9;954;953.9;1177.6;30;26.5;11.4;28;26.4;12.2;10.8;13.8;40;35;39;236;7.3;3.2;
2023-06-28;2000;0;954.3;1018.5;954.3;954;469.5;29;25;9.7;26.7;25;11.7;9.7;13.2;40;36;38;226;5.7;2.4;
2023-06-28;2100;0;954.7;1019.3;954.7;954.3;15.9;26;23.2;10.1;25;23.2;10.3;9.6;12.9;44;38;44;211;4.2;1.2;
2023-06-28;2200;0;955.1;1019.9;955.1;954.7;-3.5;24;22.4;10.8;23.4;22.3;10.8;10.1;12.9;48;43;48;210;1.8;1.2;
2023-06-28;2300;0;955.6;1020.8;955.6;955.1;-3.4;23;21.1;11.8;22.4;21;11.9;10.8;12.9;56;48;56;214;3.2;1.2;
2023-06-29;0000;0;955.9;1021.1;955.9;955.6;-3.5;22;21.2;12;22.1;20.5;12.1;11.8;12.9;58;52;56;195;3.6;1.2;
2023-06-29;0100;0;956.2;1021.8;956.2;955.9;-3.5;21;19.5;12.3;21.2;18;12.8;12;12.8;70;56;63;201;3.2;.4;
2023-06-29;0200;0;956.3;1022.3;956.4;956.2;-3.5;20;17.7;12.4;20.4;17.3;12.4;11.9;12.8;72;59;71;199;2.2;.3;
2023-06-29;0300;0;956.3;1022.8;956.4;956.3;-3.5;18;15.6;12.4;17.7;15.4;12.6;12.1;12.8;83;71;81;183;1.4;.7;
2023-06-29;0400;0;956.2;1022.9;956.4;956.2;-3.5;17;14.6;12.5;15.6;14.2;12.6;11.7;12.8;87;81;87;159;2.6;1.9;
2023-06-29;0500;0;956;1023.1;956.2;956;-3.5;16;13;11.3;15;12.9;12.6;11;12.8;89;85;89;153;2.4;2;
2023-06-29;0600;0;955.7;1022.5;956;955.7;-3.5;15;14;11.8;14.4;13;12.3;11.4;12.7;90;87;87;160;3;1.8;
2023-06-29;0700;0;955.6;1022.8;955.7;955.5;-3.5;15;12.7;11.1;14;12.2;11.9;10.5;12.7;92;87;90;154;3;2;
2023-06-29;0800;0;955.6;1022.8;955.7;955.5;-3.5;14;12.5;11.8;12.7;12.2;11.9;10.8;12.7;96;90;96;166;2.9;1.8;
2023-06-29;0900;0;955.9;1023.3;955.9;955.6;-3.5;13;11.8;null;12.6;11.3;12;10.1;12.6;100;92;null;144;3.2;2.3;
2023-06-29;1000;0;956.9;1024.2;956.9;955.9;10.1;13;12.4;null;12.6;11.5;null;null;12.7;null;null;null;200;3.3;1.7;
2023-06-29;1100;0;957.5;1024.2;957.5;956.9;250.7;13;15.2;12.4;15.4;12.3;13.1;11.2;14.1;100;83;83;196;3.6;.1;
2023-06-29;1200;0;958;1024.3;958;957.5;1029.6;16;17.1;13;17.2;13.9;13.6;11.3;14.1;86;76;77;198;2.5;.6;
2023-06-29;1300;0;958.3;1023.6;958.3;958;1668.9;20;21.2;13.6;21.2;17.1;15;13.2;14;77;62;62;140;2.7;1;
2023-06-29;1400;0;957.9;1022.8;958.4;957.9;2124.2;23;22.8;13.1;22.8;21.2;14.4;12.4;14;64;53;54;140;6.6;3.1;
2023-06-29;1500;0;957.2;1022;957.9;957.2;2353.1;25;23.4;12.6;23.9;22.5;13.8;12.4;13.9;56;49;51;162;6.6;2.5;
2023-06-29;1600;0;956.2;1020.6;957.2;956.2;2281.2;27;24.8;11.9;25;23.4;13.4;11.5;13.8;51;44;44;152;7.1;2.8;
2023-06-29;1700;0;955.6;1019.8;956.2;955.6;2167.8;28;25.4;11.2;25.4;24.7;11.8;10.3;13.8;44;39;41;135;7.5;2.9;
2023-06-29;1800;0;955.4;1019.6;955.7;955.3;1701.2;29;25.4;10.9;25.6;24.9;12.1;10.6;13.7;44;40;40;161;7.1;2.5;
2023-06-29;1900;0;955.4;1019.8;955.4;955.3;932.7;28;24.3;10.8;25.4;24;11.3;9.8;13.8;44;40;43;151;8.3;4.4;
2023-06-29;2000;0;955.8;1020.6;955.8;955.4;413.9;27;22.6;10.8;24.3;22.6;10.8;8.9;13.2;48;38;48;154;8.3;4;
2023-06-29;2100;0;956.3;1021.5;956.3;955.8;15;24;21.4;13.2;22.5;21.3;13.2;10.8;12.9;60;48;60;167;9.1;4.6;
2023-06-29;2200;0;957.2;1022.9;957.2;956.3;-3.5;23;19.3;13.7;21.4;19.3;13.7;13.2;12.9;70;60;70;167;10.4;4.4;
2023-06-29;2300;0;958.1;1024.2;958.1;957.2;-3.5;21;18;13.7;19.4;18;13.7;13.6;12.9;76;70;76;172;9.9;4.2;
2023-06-30;0000;0;958.8;1025.1;958.8;958.1;-3.5;20;17.1;13.5;18;17;13.8;13.4;12.9;80;76;79;172;8;3.5;
2023-06-30;0100;0;959.4;1025.9;959.4;958.8;-3.5;19;16.5;13.3;17.1;16.5;13.5;13.3;12.8;81;79;81;183;8;2.5;
2023-06-30;0200;0;959.1;1025.7;959.4;959.1;-3.5;18;16.2;13.3;16.6;16.2;13.4;13.2;12.8;83;81;83;193;5;2.5;
2023-06-30;0300;0;959;1025.7;959.1;958.9;-3.5;17;15.7;13.2;16.2;15.7;13.4;13.1;12.8;85;83;85;203;4.6;1.6;
2023-06-30;0400;0;958.8;1025.7;959.2;958.8;-3.5;17;14.8;12.9;15.7;14.7;13.2;12.7;12.8;89;85;89;198;4;1.4;
2023-06-30;0500;0;958.3;1025.5;958.8;958.3;-3.5;16;13.2;12;14.9;13.1;13;11.8;12.8;93;88;93;209;3.8;1;
2023-06-30;0600;0;958;1025.3;958.4;958;-3.5;15;12.6;null;13.2;12.6;null;null;12.7;null;null;null;209;2.1;1.1;
2023-06-30;0700;0;957.5;1024.8;958;957.5;-3.5;14;12.5;null;12.6;12.2;null;null;12.7;null;null;null;205;2.1;.9;
2023-06-30;0800;0;957.2;1024.6;957.5;957.2;-3.5;13;12;null;12.5;12;null;null;12.7;null;null;null;212;1.9;1;
2023-06-30;0900;0;957.5;1025;957.6;957.2;-3.5;13;11.7;null;12.1;11.7;null;null;12.7;null;null;null;210;2;1;
2023-06-30;1000;0;957.9;1025.4;957.9;957.5;11;13;11.8;null;11.8;11.4;null;null;12.7;null;null;null;213;1.7;1;
2023-06-30;1100;0;958.4;1025.8;958.4;957.9;241.4;13;12.5;null;12.6;11.8;null;null;13.6;null;null;null;200;1.7;0;
2023-06-30;1200;0;959.2;1026.1;959.2;958.4;970.8;15;14.8;null;14.9;12.5;null;null;14.1;null;null;null;209;1.7;.7;
2023-06-30;1300;0;959.5;1025.4;959.5;959.1;1660.2;19;19.2;14.3;19.7;14.8;null;null;14;null;null;73;209;2.8;.9;
2023-06-30;1400;0;958.9;1024.2;959.5;958.9;2149.3;22;21.5;13.8;21.6;19.1;15.2;13.5;13.8;74;61;62;2;3.2;1.4;
2023-06-30;1500;0;958;1022.9;958.9;958;2406.5;25;22.8;13.4;23.4;21.2;14.5;12.3;13.9;63;52;55;175;4.3;1.4;
2023-06-30;1600;0;957.1;1021.7;958;957.1;2387.4;27;24;12.6;24.7;22.8;14.3;12.2;13.8;56;48;49;199;3.5;.9;
2023-06-30;1700;0;956.1;1020.5;957.1;956.1;2170.4;29;24.5;12;25.2;23.9;14.1;11.8;13.8;53;45;46;184;4.3;1.1;
2023-06-30;1800;0;955.6;1019.9;956.1;955.5;1717.3;29;25.1;11.4;25.6;24.3;12.6;10.7;13.8;47;40;42;187;3.4;1;
2023-06-30;1900;0;955.5;1019.7;955.6;955.3;1146.1;30;25.5;10.6;25.9;25.1;11.4;10.2;13.8;42;38;39;196;3.4;.6;
2023-06-30;2000;0;955.7;1020.3;955.7;955.5;432.2;29;23.5;12.2;25.5;23.5;12.2;9.6;13.2;49;37;49;203;2.8;1.5;
2023-06-30;2100;0;956;1020.9;956;955.7;20.9;26;22.5;11.6;23.5;22.5;12.3;11.3;12.9;51;47;50;193;2.5;1.3;
2023-06-30;2200;0;956.4;1021.6;956.4;955.9;-3.5;24;21.3;12;22.7;21.2;12;11.5;12.9;55;49;55;186;3.2;2.1;
2023-06-30;2300;0;956.9;1022.6;956.9;956.4;-3.5;22;19.1;12.4;21.3;19.1;12.4;12;12.9;65;55;65;190;4.2;1.4;
2023-07-01;0000;0;957.2;1023.1;957.2;956.9;-3.5;21;18.3;12.9;19.6;18.3;13.1;12.4;12.9;71;65;71;188;4.5;2.4;
2023-07-01;0100;0;957.4;1023.6;957.4;957.1;-3.5;20;17;13;18.3;17;13.2;12.9;12.9;77;71;77;195;3.8;.5;
2023-07-01;0200;0;957.5;1023.8;957.6;957.4;-3.5;18;16.6;13.1;17;16.4;13.3;13;12.8;81;77;80;197;1.8;.5;
2023-07-01;0300;0;957.5;1024.2;957.5;957.4;-3.5;17;15;12.9;16.6;15;13.2;12.8;12.8;87;80;87;214;2.3;1.4;
2023-07-01;0400;0;957.4;1024.2;957.5;957.3;-3.5;16;14.6;13.2;15;14.5;13.3;12.7;12.8;91;87;91;203;2.3;1.3;
2023-07-01;0500;0;957;1024;957.4;957;-3.5;15;13.6;13.6;14.7;13.6;13.9;12.6;12.8;100;91;100;201;1.6;.6;
2023-07-01;0600;0;956.5;1023.7;957;956.5;-3.5;15;12.9;null;13.6;12.7;null;null;12.7;null;null;null;208;2.2;1;
2023-07-01;0700;0;955.8;1023;956.6;955.8;-3.5;14;12.4;null;13;12.4;null;null;12.7;null;null;null;206;2;.6;
2023-07-01;0800;0;955.9;1023.3;955.9;955.6;-3.5;14;11.9;null;12.5;11.5;null;null;12.7;null;null;null;205;1.4;.5;
2023-07-01;0900;0;956.3;1023.7;956.3;955.9;-1.6;13;11.7;null;12.4;11.7;null;null;12.6;null;null;null;197;1.3;0;
2023-07-01;1000;0;956.8;1024.3;956.8;956.3;9.4;13;11.8;null;12;11.7;null;null;12.6;null;null;null;197;.7;0;
2023-07-01;1100;0;957.3;1024.6;957.3;956.8;149.2;14;12.7;null;12.7;11.8;null;null;13;null;null;null;194;1;.3;
2023-07-01;1200;0;957.5;1024.6;957.6;957.3;360.2;14;13.3;null;13.3;12.7;null;null;13.3;null;null;null;202;1.9;.7;
2023-07-01;1300;0;957.8;1024.8;957.8;957.5;519.7;15;13.9;null;14.2;13.3;null;null;13.5;null;null;null;202;2.1;.6;
2023-07-01;1400;0;957;1023.8;957.8;957;851.3;16;14.5;null;14.6;13.8;null;null;14;null;null;null;205;2.3;.6;
2023-07-01;1500;0;956.2;1022.3;957;956.2;1764.6;18;17.3;null;17.3;14.3;null;null;14;null;null;null;203;3.1;1.1;
2023-07-01;1600;0;955.1;1020.6;956.2;955.1;2404.2;21;19.7;14.5;19.8;17.3;18.1;14.5;14;100;72;72;206;4.1;1.9;
2023-07-01;1700;0;954.2;1019;955.1;954.2;2184.1;24;22.2;14.4;22.2;19.6;15.3;13.7;13.9;74;61;61;210;4.1;1.9;
2023-07-01;1800;0;953.6;1018.2;954.2;953.6;1765.3;25;22.8;14.9;23;21.9;15;13.4;13.9;62;57;61;193;4.1;1.1;
2023-07-01;1900;0;953.5;1018.2;953.6;953.5;1149.7;26;22.7;12.9;23.5;22.6;15.1;12.9;13.9;61;54;54;184;3.2;1.7;
2023-07-01;2000;0;953.7;1018.7;953.7;953.5;465.2;26;21.4;12.7;22.7;21.4;13;12.4;13.3;58;53;58;186;3.7;1.9;
2023-07-01;2100;0;954.3;1019.7;954.3;953.7;23.7;23;19.7;12.7;21.4;19.7;12.8;12.3;12.9;64;57;64;189;3.5;1.4;
2023-07-01;2200;0;954.7;1020.2;954.7;954.3;-3.5;21;19.3;13.7;19.8;19.1;13.7;12.8;12.9;71;64;70;189;3.6;1.4;
2023-07-01;2300;0;955;1020.8;955.1;954.7;-3.5;20;18;14.4;19.3;18;14.6;13.5;12.9;80;70;80;184;3.9;2.2;
2023-07-02;0000;0;955.3;1021.2;955.3;955;-3.5;19;17.7;14;18.4;17.7;14.6;13.9;12.9;80;76;79;147;8.8;3.2;
2023-07-02;0100;0;955.6;1022;955.7;955.3;-3.5;18;15.7;14.2;17.7;15.7;14.3;13.9;12.9;91;79;91;181;5.8;1.1;
2023-07-02;0200;0;955.5;1022.1;955.7;955.5;-3.5;17;15;14.6;15.7;14.9;14.6;14.1;12.8;97;91;97;197;2.1;0;
2023-07-02;0300;0;955.4;1021.9;955.6;955.3;-3.5;16;15.5;14.1;15.5;14.9;14.7;13.4;12.8;97;91;91;188;2.2;1.1;
2023-07-02;0400;0;955.4;1022.2;955.5;955.3;-3.5;16;14.3;13.6;15.7;14.3;14;12.7;12.8;96;87;96;221;2.3;1.3;
2023-07-02;0500;0;954.7;1021.5;955.4;954.7;-3.5;15;14;13.7;14.3;13.9;14;13.5;12.8;99;96;98;211;2.8;.9;
2023-07-02;0600;0;954.2;1021;954.7;954.2;-3.5;15;13.6;null;14;13.4;null;null;12.8;null;null;null;207;2.1;1.1;
2023-07-02;0700;0;954.2;1021.2;954.2;954.1;-3.5;14;13.1;null;13.7;13.1;null;null;12.7;null;null;null;197;1.9;.5;
2023-07-02;0800;0;954.3;1021.3;954.4;954;-3.5;14;12.9;null;13.4;12.7;null;null;12.7;null;null;null;200;1.9;1.1;
2023-07-02;0900;0;954.6;1021.7;954.6;954.3;-3.5;13;12.7;null;13.2;12.3;null;null;12.7;null;null;null;197;2.2;0;
2023-07-02;1000;0;955.2;1022.6;955.2;954.5;13.1;13;11.4;null;12.7;9.9;null;null;12.7;null;null;null;199;1.5;.2;
2023-07-02;1100;0;955.6;1022.9;955.7;955.2;346.7;12;12.2;null;12.2;10;null;null;14.1;null;null;null;211;1.5;.8;
2023-07-02;1200;0;956.2;1023.2;956.2;955.6;1034.5;14;13.6;null;13.7;11.6;null;null;14.2;null;null;null;212;1.5;.9;
2023-07-02;1300;0;956.1;1022.1;956.3;956.1;1584.9;18;17.8;14.8;17.8;13.6;null;null;14.1;null;null;82;193;2.1;.6;
2023-07-02;1400;0;955.3;1020.8;956.1;955.3;2045.2;21;19.6;13;19.8;17.8;14.8;12.8;13.9;82;66;66;158;3.1;.9;
2023-07-02;1500;0;954.6;1019.7;955.3;954.6;2189.7;23;21.3;13.2;21.4;19.6;14.4;13.1;13.9;69;60;60;227;3.8;1.7;
2023-07-02;1600;0;953.4;1018.1;954.6;953.4;2215.8;25;22.7;12.8;22.7;21.1;13.6;12.3;13.9;61;53;54;203;4.2;.8;
2023-07-02;1700;0;952.5;1016.9;953.4;952.5;2067.2;27;23.5;11.9;23.9;22.5;13.4;11.6;13.8;55;48;48;329;3.9;1.9;
2023-07-02;1800;0;952.4;1016.7;952.5;952.2;1656.9;28;23.8;11.3;24.3;23.3;12.4;11;13.8;49;44;46;156;3.7;1.2;
2023-07-02;1900;0;952;1016.1;952.4;952;1155.3;28;24.6;7.2;24.9;23.8;12.3;6.8;13.8;48;32;33;191;3;1.2;
2023-07-02;2000;0;952.4;1017;952.4;952;506.3;27;22.8;8.5;24.6;22.5;8.8;6.9;13.3;41;32;40;173;4;1.9;
2023-07-02;2100;0;952.6;1017.4;952.7;952.3;28.7;25;21.7;9.4;22.9;21.6;9.4;8.3;12.9;46;39;45;190;3;1.6;
2023-07-02;2200;0;953.5;1018.8;953.5;952.6;-3.5;23;20;10.1;21.7;20;10.1;9.2;12.9;53;45;53;186;3.3;1.8;
2023-07-02;2300;0;954.2;1019.8;954.3;953.5;-3.5;21;18.9;11.3;20.1;18.3;12.2;10.1;12.9;67;53;62;141;8.2;5.3;
2023-07-03;0000;0;955;1021.2;955.1;954.2;-3.5;20;16.6;11.5;18.9;16.6;11.8;11.2;12.9;72;62;72;145;8.2;4.5;
2023-07-03;0100;0;955.4;1021.8;955.5;955;-3.5;18;15.6;11.1;16.7;15.6;11.6;11.1;12.9;75;72;75;141;8.2;3.3;
2023-07-03;0200;0;955.7;1022.2;955.7;955.3;-3.5;17;15.5;10.7;15.6;15;11.1;10.7;12.8;76;73;73;131;7.8;4;
2023-07-03;0300;0;955.8;1022.4;955.8;955.6;-3.5;17;15;10.4;15.5;15;10.7;10.4;12.8;74;72;74;144;8.1;2.6;
2023-07-03;0400;0;956.2;1023.2;956.2;955.8;-3.5;16;13.5;10.4;15;13.5;10.6;10.2;12.8;82;74;82;213;5.9;.8;
2023-07-03;0500;0;956.4;1023.2;956.5;956.1;-3.5;15;14.2;10.5;14.4;13.4;10.8;10.2;12.8;83;78;78;188;3.3;2.1;
2023-07-03;0600;0;956.3;1023.5;956.5;956.2;-3.5;14;12.7;10.2;14.2;12.6;10.5;10.1;12.7;85;78;85;198;3.3;0;
2023-07-03;0700;0;956.3;1023.6;956.4;956.2;-3.5;13;12.3;10.4;12.8;12;10.6;10;12.7;89;85;88;199;1.6;.3;
2023-07-03;0800;0;956.2;1023.7;956.4;956.2;-3.5;13;11.3;9.9;12.3;11;10.6;9.5;12.7;92;88;91;219;2.9;1.2;
2023-07-03;0900;0;956.2;1024.1;956.2;956;-3.5;12;10;8.8;11.3;10;10.1;8.7;12.7;92;91;92;187;2.1;.8;
2023-07-03;1000;0;956.4;1024.2;956.4;956.1;14.1;11;10.2;null;10.4;9.5;null;null;12.7;null;null;null;225;1.8;.6;
2023-07-03;1100;0;957.1;1024.2;957.1;956.4;383.5;12;13.4;11.5;13.4;10.2;null;null;14.2;null;null;88;196;1.2;.3;
2023-07-03;1200;0;957.9;1024.1;957.9;957.1;1060.5;15;17.2;12.5;17.2;13.4;12.7;11;14.2;88;71;74;165;3.9;2.1;
2023-07-03;1300;0;958;1023.8;958.1;957.8;1674.3;18;18.9;10.8;18.9;17.2;12.4;10.4;14;74;59;59;143;6.4;2.6;
2023-07-03;1400;0;957.7;1023.3;958.1;957.7;2156.7;21;19.9;10.3;20.3;18.5;11.3;10;13.9;60;53;54;149;7.8;2.7;
2023-07-03;1500;0;957;1022.2;957.8;957;2298.7;23;21.6;9.2;21.7;19.9;11.1;8.5;13.9;55;44;45;140;8.5;4.3;
2023-07-03;1600;0;956;1021;957;956;2174.3;24;21.9;9.1;22.1;21;10;8.2;13.8;47;43;44;150;8.2;3.1;
2023-07-03;1700;0;955.7;1020.8;956.1;955.7;1957.1;25;21.4;9.4;22.6;21.3;9.8;8.4;13.8;47;41;46;159;7.9;3.5;
2023-07-03;1800;0;955.5;1020.4;955.7;955.4;1575.7;25;22.4;9.1;22.6;21.4;10.1;8.7;13.8;47;42;43;161;6.1;2.8;
2023-07-03;1900;0;955.5;1020.6;955.6;955.5;1001.7;25;21.3;8.9;22.5;21.1;9.7;8.4;14;46;41;45;143;7.5;4.6;
2023-07-03;2000;0;955.6;1021.1;955.7;955.5;303.6;23;19.8;8.9;21.3;19.8;9.4;8.8;13.1;50;45;49;163;6.7;3.3;
2023-07-03;2100;0;956;1021.8;956;955.6;26.9;21;18.4;9.2;19.9;18.4;9.2;8.7;12.9;55;49;55;152;6.9;4.5;
2023-07-03;2200;0;956.2;1022.3;956.2;955.9;-3.5;20;17.3;9.4;18.4;17.2;9.8;9.2;12.9;61;55;60;151;8.6;5.6;
2023-07-03;2300;0;956.9;1023.4;957;956.2;-3.5;18;15.9;9.9;17.3;15.9;9.9;9.5;12.9;68;60;68;151;9.4;5.6;
2023-07-04;0000;0;957.2;1023.9;957.2;956.9;-3.5;17;14.9;10.1;15.9;14.9;10.2;9.9;12.9;73;68;73;143;10.1;5.8;
2023-07-04;0100;0;957.2;1024;957.3;957.2;-3.5;16;14.5;9.8;15;14.4;10.2;9.8;12.8;74;73;74;144;8.8;3.2;
2023-07-04;0200;0;957.1;1024.1;957.3;957.1;-3.5;15;13.6;9.5;14.5;13.5;9.8;9.4;12.8;77;74;76;143;6.6;3.2;
2023-07-04;0300;0;956.7;1023.8;957.1;956.7;-3.5;15;13.4;9.4;13.9;13.4;9.5;9.3;12.8;77;75;76;137;6.7;3.9;
2023-07-04;0400;0;956.5;1023.7;956.8;956.5;-3.5;14;12.6;9.1;13.4;12.6;9.4;9.1;12.8;79;76;79;156;6.7;2.4;
2023-07-04;0500;0;956.3;1023.8;956.5;956.2;-3.5;13;11.4;8.9;12.6;11.4;9.2;8.8;12.8;86;79;85;183;4.6;1;
2023-07-04;0600;0;956.3;1023.8;956.3;956.2;-3.5;12;11.5;9.1;11.5;11;9.3;8.7;12.7;87;85;85;183;2.3;1.5;
2023-07-04;0700;0;956.5;1024.1;956.5;956.3;-3.5;12;11;8.8;11.8;11;9.2;8.7;12.7;86;83;86;209;2.2;1.1;
2023-07-04;0800;0;956.4;1024.3;956.5;956.3;-3.5;11;10;8.5;11.1;10;9;8.4;12.7;90;86;90;202;1.7;.4;
2023-07-04;0900;0;956.6;1024.7;956.7;956.3;-3.5;10;9.3;8.7;10;9.1;8.7;8.1;12.6;96;90;96;213;1.5;.8;
2023-07-04;1000;0;957;1025.4;957;956.6;11.1;10;7.9;7.4;9.4;7.9;null;null;12.6;null;null;97;195;1.5;.3;
2023-07-04;1100;0;957.6;1025.4;957.6;957;373;10;10.8;8.9;10.8;7.9;null;null;14.5;null;null;89;192;1.3;.5;
2023-07-04;1200;0;958;1025.1;958;957.6;1062.6;13;13.7;10.4;13.7;10.7;10.4;8.6;14.2;89;79;81;121;3.6;1.6;
2023-07-04;1300;0;958.2;1024.6;958.2;958;1683.4;16;16.6;10.9;16.6;13.7;11.2;10;14;81;69;69;146;4.3;2.2;
2023-07-04;1400;0;957.5;1023.1;958.2;957.5;2173.4;20;20;10.5;20.2;16.6;11.7;10.5;13.9;70;54;54;155;5.4;1.7;
2023-07-04;1500;0;956.6;1021.7;957.6;956.6;2326.1;23;21.6;9.8;22.2;20;11.6;9.4;13.9;56;46;47;291;5.4;2;
2023-07-04;1600;0;955.6;1020.3;956.6;955.6;2335.3;25;23.3;10.1;23.3;21.5;11.2;9;13.8;51;41;43;148;4.6;1.8;
2023-07-04;1700;0;954.9;1019.5;955.6;954.9;2138.4;27;23.6;8.3;24.4;23.2;10.5;7.8;13.7;43;36;38;265;4.8;2.1;
2023-07-04;1800;0;954.6;1019;954.9;954.6;1716.9;28;24.3;7;24.7;23.6;9.4;7;13.7;39;33;33;176;4.2;.5;
2023-07-04;1900;0;954.4;1018.8;954.6;954.3;1211.5;28;24.2;7.6;24.7;23.8;8.4;6.5;13.8;37;32;35;188;3.5;.2;
2023-07-04;2000;0;954.5;1019.2;954.5;954.4;505.4;28;22.9;7.1;24.5;22.8;8.5;7;13.2;38;33;36;18;2.4;.6;
2023-07-04;2100;0;954.6;1019.8;954.6;954.5;25.2;25;20.5;8.3;22.9;20.3;8.7;7.2;12.9;46;36;46;192;1.2;.2;
2023-07-04;2200;0;955;1020.6;955;954.6;-3.5;22;19.2;9.7;20.6;17.6;10.9;8.1;12.9;64;45;54;171;2.5;1.6;
2023-07-04;2300;0;955.4;1021.6;955.4;955;-3.5;19;16.5;9.9;19.2;16.5;10.2;9.5;12.9;65;54;65;162;2.6;1.8;
2023-07-05;0000;0;955.3;1021.9;955.5;955.3;-3.5;18;15.1;10.5;16.6;15.1;10.6;10;12.9;74;65;74;163;2.8;1.8;
2023-07-05;0100;0;955.8;1022.8;955.8;955.3;-3.5;16;13.5;10.5;15.1;13.5;10.8;10.4;12.8;82;74;82;161;3;1.8;
2023-07-05;0200;0;956.2;1023.2;956.2;955.8;-3.5;15;13.5;10.2;13.6;12.5;10.9;9.8;12.8;86;81;81;200;2.5;.3;
2023-07-05;0300;0;956;1023.3;956.3;955.9;-3.5;14;12.3;9.7;13.7;12.3;10.7;9.7;12.8;85;81;84;170;1.9;1.6;
2023-07-05;0400;0;956.3;1024.2;956.3;956;-3.5;13;10;8.6;12.2;9.9;10;7.9;12.8;91;83;91;182;3;.8;
2023-07-05;0500;0;956.3;1024.2;956.4;956.3;-3.5;12;9.9;8.1;11.6;9.8;10;7.9;12.8;93;86;89;171;1.9;1.5;
2023-07-05;0600;0;956.2;1024.1;956.3;956.1;-3.5;11;9.7;8.5;10.5;9.6;9.5;8.1;12.7;94;89;92;149;2.9;2.1;
2023-07-05;0700;0;956.4;1024.4;956.4;956.2;-3.5;11;9.6;8.6;9.8;9.4;8.8;8.3;12.7;94;92;93;152;3.1;2.1;
2023-07-05;0800;0;956.2;1024.3;956.4;956.2;-3.5;11;9;null;9.6;9;9.2;8.6;12.7;100;93;null;132;4;2.6;
2023-07-05;0900;0;956.5;1024.8;956.6;956.2;-3.5;10;8.2;null;9.1;8.2;null;null;12.6;null;null;null;163;4;1.6;
2023-07-05;1000;0;956.8;1025;956.9;956.5;12.6;10;8.9;null;8.9;8.1;null;null;12.6;null;null;null;168;3;1.6;
2023-07-05;1100;0;957.5;1025.3;957.5;956.8;371;10;10.5;null;10.5;8.8;null;null;14.5;null;null;null;166;3;1.5;
2023-07-05;1200;0;957.9;1024.9;957.9;957.4;1048;13;14.2;10.3;14.3;10.5;11.2;9.3;14.2;99;77;77;178;3;1.2;
2023-07-05;1300;0;958;1024.1;958.1;957.9;1655.5;16;17.9;10.9;18.1;14.2;11.5;10.1;14;80;62;64;164;3.5;1.6;
2023-07-05;1400;0;957.6;1022.7;958.1;957.6;2126.6;20;21.8;10.5;22.1;18;12;10.5;13.9;64;48;49;191;4;.6;
2023-07-05;1500;0;956.8;1021.4;957.6;956.8;2306.7;24;24;9.8;24.2;21.8;11.5;8;13.8;51;38;41;28;5.8;2;
