Nome: SAO PAULO - MIRANTE
Codigo Estacao: A701
Latitude: -23.4962888
Longitude: -46.6200666
Altitude: 785.64
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-03-15;2200;0;923;1010.1;923;922.5;9.6;29;25.1;17.6;26.8;25;17.7;15.3;12.9;64;49;63;99;3.8;1.3;
2026-03-15;2300;0;923.5;1011;923.5;923;-3.5;27;24.2;17;25.1;24.1;17.6;17;12.9;65;63;64;121;4.4;1.2;
2026-03-16;0000;0;924.4;1012.2;924.4;923.5;-3.5;26;23.4;16.9;24.2;23.4;17.1;16.7;12.8;67;64;67;89;3.5;.4;
2026-03-16;0100;0;924.9;1012.8;924.9;924.4;-3.5;25;23.3;16.6;23.7;23.1;17.1;16.6;12.8;69;65;66;84;2.9;1;
2026-03-16;0200;0;925;1013.2;925.1;924.9;-3.5;24;22.1;16.6;23.3;22.1;17;16.5;12.8;71;66;71;118;2.6;.9;
2026-03-16;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2026-03-16;0400;0;924.4;1013.1;924.7;924.4;-3.5;22;20.5;16.9;21.2;20.5;17.1;16.7;12.7;80;76;80;91;1.6;0;
2026-03-16;0500;0;924.2;1013;924.4;924.2;-3.5;22;20;16.8;20.5;20;17.1;16.8;12.7;82;80;82;136;0;0;
2026-03-16;0600;0;924.1;1013.1;924.2;923.9;-3.5;21;19.6;16.5;20.2;19.5;17;16.4;12.7;83;81;83;46;1.2;0;
2026-03-16;0700;0;924;1013;924.1;923.8;-3.5;20;19.5;16.5;19.8;19.5;16.7;16.5;12.7;83;82;83;93;.9;0;
2026-03-16;0800;0;924.2;1013.3;924.3;924;-3.5;20;19.1;16.6;19.5;19.1;16.9;16.4;12.6;86;83;85;82;0;0;
2026-03-16;0900;0;924.7;1014;924.8;924.2;-3.5;20;18.8;16.5;19.1;18.8;16.9;16.5;12.6;87;85;87;127;0;0;
2026-03-16;1000;0;925.3;1014.3;925.3;924.7;67.5;19;19.8;17.2;19.9;18.6;17.5;16.5;13.2;89;85;85;114;1.8;.4;
2026-03-16;1100;0;925.8;1013.6;925.8;925.3;901.8;22;23.8;17.4;23.9;19.8;18.5;17.1;13.8;86;67;68;122;2.7;.7;
2026-03-16;1200;0;926;1013.3;926;925.8;1816.7;26;25.6;17.1;25.6;23.6;18;16.5;13.6;69;59;59;126;3.6;1.6;
2026-03-16;1300;0;926.1;1012.6;926.2;926;2583.6;29;28;15.8;28;25.6;17.8;15.7;13.4;60;48;48;103;3.8;1.3;
2026-03-16;1400;0;925.8;1011.8;926.1;925.8;3208.4;31;29.6;11.5;29.9;27.9;16.6;11.5;13.4;50;33;33;104;5.2;1.4;
2026-03-16;1500;0;925.1;1010.8;925.8;925.1;3450.8;32;30.4;10.8;31;29.1;12;7.5;13.3;35;23;30;161;4.1;1;
2026-03-16;1600;0;924.5;1010.2;925.1;924.5;3531.5;34;30.5;7.3;31.1;29.9;11.2;7.3;13.3;31;23;24;28;3.3;.9;
2026-03-16;1700;0;923.8;1008.9;924.5;923.8;3468.7;35;32;8.2;32.6;30.4;10;7.2;13.3;27;22;23;155;4.8;1.9;
2026-03-16;1800;0;923.2;1008.1;923.8;923.2;2912.4;36;32.7;8.5;32.8;31.4;10.7;6.1;13.3;27;19;22;91;4.8;.8;
2026-03-16;1900;0;922.8;1008.2;923.2;922.7;1933.1;37;30.8;15.6;32.7;30.6;15.6;7.6;13.3;40;21;40;189;6.7;2.2;
2026-03-16;2000;0;922.7;1008.6;922.8;922.7;1181.8;36;29.2;15.8;31.2;29.2;16;14.5;13.3;44;38;44;180;6.5;1.9;
2026-03-16;2100;0;923;1009.7;923;922.6;384.3;34;26.4;15.9;29.4;26.4;16.2;15.3;13;53;43;53;190;6.4;2.4;
2026-03-16;2200;0;924.1;1011.6;924.1;923;9.1;30;24.2;17;26.4;24.2;17;15.9;12.9;64;53;64;198;6.2;2;
2026-03-16;2300;0;925.1;1013;925.1;924.1;-3.5;27;23.1;17.5;24.2;23.1;17.6;17;12.9;71;64;70;188;4.4;1.4;
2026-03-17;0000;0;925.9;1014.1;925.9;925.1;-3.5;26;22.6;17;23.2;22.6;17.6;16.9;12.8;72;69;71;160;3.9;1.1;
2026-03-17;0100;0;926.2;1014.5;926.2;925.9;-3.5;24;22.3;17.2;22.6;22.2;17.3;17;12.8;73;71;73;128;4.1;1.6;
2026-03-17;0200;0;926.2;1014.7;926.4;926.2;-3.5;24;21.6;17.6;22.3;21.6;17.6;17;12.8;78;73;78;133;4.6;2.2;
2026-03-17;0300;0;925.7;1014.3;926.2;925.7;-3.5;23;21.1;17.8;21.6;21.1;17.8;17.6;12.8;81;78;81;140;4.6;1.4;
2026-03-17;0400;0;925.1;1013.8;925.7;925.1;-3.5;22;20.8;17.6;21.1;20.8;17.8;17.6;12.7;82;81;82;123;3.4;1.2;
2026-03-17;0500;0;924.5;1013.3;925.1;924.4;-3.5;22;20.3;17.2;20.9;20.2;17.6;17.2;12.7;84;81;82;117;4.8;1.2;
2026-03-17;0600;0;924.1;1012.9;924.5;924.1;-3.5;21;20;15.9;20.4;20;17.1;15.9;12.7;82;77;77;124;4.8;1.6;
2026-03-17;0700;0;924.1;1013.1;924.2;923.9;-3.5;21;19.4;15.8;20;19.4;16;15.7;12.7;80;77;80;147;4.6;1.3;
2026-03-17;0800;0;924.4;1013.6;924.4;924.1;-3.5;20;19;15.7;19.5;19;16;15.7;12.7;81;80;81;129;3.7;1.4;
2026-03-17;0900;0;924.8;1014.2;924.8;924.4;-3.5;20;18.4;15.7;19;18.4;15.9;15.6;12.6;85;81;85;132;2.8;.7;
2026-03-17;1000;0;925.3;1014.5;925.3;924.8;70.5;19;19.2;16.4;19.2;18.2;16.5;15.6;13.2;86;84;84;113;2.9;1.2;
2026-03-17;1100;0;925.9;1014.2;925.9;925.3;870;22;22.2;16.5;22.4;19.2;17.3;16.4;13.8;84;70;70;126;4.5;1.9;
2026-03-17;1200;0;926.5;1013.9;926.5;925.9;1784.1;26;25.4;16.6;25.5;22.2;17.7;16.3;13.6;71;58;58;128;5.1;1.2;
2026-03-17;1300;0;926.3;1013.2;926.6;926.3;2547.4;28;26.9;16.3;26.9;24.9;17.4;15.6;13.5;61;51;52;123;5.3;1.6;
2026-03-17;1400;0;926;1012.4;926.3;926;3159.7;30;28.6;16.6;29;26.9;16.7;14.9;13.4;52;44;48;135;5.6;1.3;
2026-03-17;1500;0;925.2;1011.3;926;925.2;3434.6;32;29.1;15.7;30.1;27.9;17;14.6;13.3;50;40;44;7;4.9;1.6;
2026-03-17;1600;0;924.2;1010.2;925.2;924.2;2047.4;33;29.2;15.7;29.9;28.7;17.2;15;13.4;48;41;44;148;3.5;1.4;
2026-03-17;1700;0;923.3;1008.7;924.1;923.3;1737.2;33;31.1;14.9;31.5;28.6;16.5;14.1;13.4;45;35;37;191;3.1;1;
2026-03-17;1800;0;922.6;1008.2;923.3;922.6;1614.7;34;30.1;13.1;31.4;29.6;15.3;12.4;13.4;39;33;35;236;4.6;1.5;
2026-03-17;1900;0;922.1;1008.2;922.6;922.1;823.1;33;28.4;18;30.1;28.4;18.4;13.2;13.3;53;35;53;196;6.6;2.3;
2026-03-17;2000;0;922.7;1009.2;922.7;922;821.3;32;27.1;18.4;28.4;27;18.9;17.8;13.5;60;53;59;227;6.9;2.5;
2026-03-17;2100;0;923;1010.3;923;922.7;422;31;24.7;18.1;27.1;24.7;18.6;18.1;13;67;59;67;219;6;2;
2026-03-17;2200;0;924;1011.8;924;923;4.9;28;23.2;17.4;24.7;23.2;18.2;17.2;12.9;70;64;70;217;4.6;2;
2026-03-17;2300;0;924.6;1012.7;924.7;924;-3.5;26;22.3;17.1;23.2;22.2;17.4;17;12.9;73;70;73;178;5.2;1.3;
2026-03-18;0000;0;925.3;1013.6;925.3;924.6;-3.5;25;22.1;17.1;22.4;22;17.2;16.9;12.8;74;72;74;137;3.7;1.1;
2026-03-18;0100;0;925.5;1013.9;925.6;925.3;-3.5;24;21.9;16.9;22.1;21.7;17.2;16.8;12.8;75;73;73;149;2.3;.9;
2026-03-18;0200;0;925.6;1014.1;925.7;925.4;-3.5;23;21.6;16.6;21.9;21.6;16.9;16.6;12.8;74;73;73;141;2.6;1;
2026-03-18;0300;0;925.4;1013.9;925.6;925.4;-3.5;22;21.5;16.7;21.7;21.1;16.8;16.5;12.8;76;73;75;152;2.3;.8;
2026-03-18;0400;0;924.5;1013.1;925.4;924.5;-3.5;22;20.8;16.9;21.5;20.8;17;16.7;12.7;78;74;78;146;2.7;.5;
2026-03-18;0500;0;923.9;1012.5;924.5;923.9;-3.5;22;20.6;17.1;21;20.6;17.3;16.9;12.7;81;78;80;128;2.3;.8;
2026-03-18;0600;0;923.6;1012.2;923.9;923.6;-3.5;21;20.5;17.5;20.7;20.3;17.5;17.1;12.7;83;80;83;131;2.3;1.2;
2026-03-18;0700;0;923.7;1012.4;923.7;923.5;-3.5;21;20.2;17.5;20.5;20.1;17.6;17.3;12.7;85;83;84;125;3.2;1;
2026-03-18;0800;0;923.9;1012.8;924;923.7;-3.5;21;19.8;17.2;20.2;19.6;17.5;17;12.6;85;84;85;80;2.6;0;
2026-03-18;0900;0;924.1;1013;924.1;923.9;-3.4;20;19.8;17.4;19.9;19.6;17.6;17.1;12.6;87;85;86;153;0;0;
2026-03-18;1000;0;924.5;1013.2;924.6;924.1;91.1;20;20.5;17.2;20.5;19.6;17.3;17;13.2;86;81;81;118;1.7;.2;
2026-03-18;1100;0;924.7;1012.6;924.7;924.5;814.6;23;23.2;17.2;23.8;20.5;18.3;17.1;13.9;81;68;69;77;2.4;.5;
2026-03-18;1200;0;924.9;1012.1;925;924.7;1676.2;26;25.5;17.3;26;23.1;18.5;17.3;13.5;72;61;61;107;2.9;1.2;
2026-03-18;1300;0;924.6;1011.4;924.9;924.6;2375.3;29;26.8;18.1;27.7;25.1;18.9;17.2;13.4;63;55;59;146;3.5;1.2;
2026-03-18;1400;0;924.1;1010.2;924.6;924.1;3041.1;31;28.8;17.9;29;26.6;19.1;17.4;13.4;61;51;52;105;4.1;1.5;
2026-03-18;1500;0;923.3;1009.6;924.1;923.3;1568.6;32;28.1;18.3;29;27.3;19.3;17;13.4;58;51;55;356;5.2;2.5;
2026-03-18;1600;0;922.5;1008;923.3;922.5;2237.5;32;30.4;17.8;30.4;28.1;18.6;17.2;13.4;56;47;47;24;4.7;.6;
2026-03-18;1700;0;921.7;1007.4;922.5;921.6;1673.7;33;29.6;16.5;30.5;29.3;17.5;15.9;13.4;48;43;46;150;4.9;.3;
2026-03-18;1800;2.4;921.3;1008.6;921.7;921.3;458.5;32;23.9;19.9;29.6;23.9;19.9;16.5;13.5;79;45;79;195;7.5;2.9;
2026-03-18;1900;.4;920.8;1008.1;921.3;920.7;351.6;29;24;20.1;24.2;23.6;20.8;19.7;13.2;82;78;79;74;7.5;0;
2026-03-18;2000;0;921;1008.3;921;920.7;165.4;27;23.9;19.1;24.4;23.6;20.2;18.8;13.2;80;71;75;304;3.6;.1;
2026-03-18;2100;0;921.4;1008.9;921.4;920.7;84.7;26;23.3;19.9;24;23.3;20;19;12.9;81;74;81;224;4.9;2.5;
2026-03-18;2200;0;922.5;1010.4;922.5;921.4;-.7;25;22.3;19.2;23.3;22.3;20;19.2;12.9;83;81;83;217;5.8;2.1;
2026-03-18;2300;0;922.9;1010.9;922.9;922.3;-1.7;25;22.2;18.8;22.4;22.1;19.3;18.8;12.8;83;81;81;217;4.6;1.5;
2026-03-19;0000;0;923.5;1011.6;923.6;922.9;-.6;24;22.2;18.4;22.2;22.1;18.9;18.3;12.8;82;79;79;162;3.4;1;
2026-03-19;0100;0;923.7;1011.8;923.8;923.5;-1.8;24;22.1;18;22.2;22.1;18.4;18;12.8;79;77;78;178;2.8;.9;
2026-03-19;0200;0;923.3;1011.5;923.7;923.3;-3.3;24;21.9;17.7;22.2;21.9;18.1;17.7;12.8;78;77;77;144;2.8;1;
2026-03-19;0300;0;923;1011.2;923.3;922.9;-3.5;23;21.7;18.1;22;21.7;18.1;17.7;12.8;80;77;80;123;3.1;1.3;
2026-03-19;0400;0;922.7;1010.9;923;922.6;-3.5;23;21.5;18;21.7;21.4;18.1;17.9;12.7;81;80;80;74;3.1;1;
2026-03-19;0500;0;922.2;1010.5;922.7;922.2;-3.5;23;21.1;18.2;21.6;21;18.3;18;12.7;84;80;84;125;2.8;.6;
2026-03-19;0600;0;921.5;1009.7;922.2;921.5;-2.4;23;21.2;18.2;21.3;21.1;18.2;18.1;12.7;84;82;83;176;2.2;.2;
2026-03-19;0700;0;921.3;1009.5;921.5;921.3;-1.7;23;21.1;18.3;21.3;21.1;18.4;18.2;12.7;84;83;84;160;2.5;.6;
2026-03-19;0800;0;921.3;1009.5;921.3;921.2;-2.3;23;21.2;18.3;21.2;21.1;18.4;18.2;12.7;84;83;84;139;1.9;.8;
2026-03-19;0900;.2;921.7;1010;921.7;921.3;-3.5;22;20.8;18.7;21.2;20.8;18.7;18.2;12.6;87;84;87;119;1.9;.6;
2026-03-19;1000;0;922.1;1010.4;922.1;921.7;31.7;22;21.2;19.4;21.2;20.7;19.4;18.7;12.7;90;87;89;55;1.3;.3;
2026-03-19;1100;.2;922.4;1010.6;922.4;922.1;155.1;22;21.4;19.5;21.4;21.1;19.6;19.2;12.9;90;89;89;141;1.3;.6;
2026-03-19;1200;.2;922.7;1010.7;922.7;922.4;413;23;22.1;20;22.1;21.3;20.1;19.4;13.4;90;88;88;118;2.1;.7;
2026-03-19;1300;0;922.5;1009.9;922.8;922.5;1047.5;24;24.1;19.4;24.3;22;20.5;19.4;13.7;88;75;75;125;2.6;.8;
2026-03-19;1400;0;922.3;1009.2;922.5;922.3;1598.1;26;25.6;19.5;25.6;23.9;20.4;18.5;13.6;76;68;69;95;2.4;.6;
2026-03-19;1500;0;921.6;1008.7;922.3;921.6;1132.4;28;24.7;19.5;26.3;24.7;19.7;18.4;13.5;73;64;73;119;3.2;1;
2026-03-19;1600;8.8;921.1;1009;921.8;921.1;440;26;22.1;20.6;24.7;20.5;20.6;18.1;13.7;91;73;91;172;6.1;1.2;
2026-03-19;1700;0;920.4;1007.1;921.1;920.4;2535.5;27;25.6;18.2;25.8;22.1;22;17.8;13.6;92;62;63;171;4;1.6;
2026-03-19;1800;0;919.7;1006.3;920.4;919.7;2074.6;29;25.9;19.2;27.2;25;19.4;17.1;13.5;69;57;66;195;5.8;2.3;
2026-03-19;1900;0;919.9;1007.5;919.9;919.6;655.8;29;22.5;17.7;26.2;22.5;19.4;17.7;13.1;74;64;74;208;8.1;4;
2026-03-19;2000;.8;919.9;1007.9;920.1;919.8;45;26;21.2;18.9;22.5;21.1;18.9;17.5;12.9;87;74;87;162;8.1;1.3;
2026-03-19;2100;4.4;920.3;1008.5;920.5;919.9;18.4;24;20.8;19.3;21.2;20.7;19.3;18.9;12.9;91;87;91;125;4;1.7;
2026-03-19;2200;.6;920.9;1009.4;921;920.3;2;23;20.1;18.4;20.8;20.1;19.3;18.4;12.8;91;90;90;157;4.6;1.6;
2026-03-19;2300;0;921.2;1009.6;921.4;920.6;-1.5;22;20.5;18.9;20.5;20.1;18.9;18.4;12.8;90;90;90;144;5.3;1.2;
2026-03-20;0000;0;921.7;1010.4;921.8;921.2;-2;22;19.7;17.8;20.5;19.7;18.9;17.8;12.8;91;89;89;137;5.8;2.7;
2026-03-20;0100;0;921.8;1010.5;922;921.7;-1.1;22;19.6;17.5;19.7;19.6;17.8;17.5;12.8;89;87;87;123;5.9;1.6;
2026-03-20;0200;0;922;1010.7;922.3;921.8;-1.8;21;19.7;17.5;19.7;19.5;17.6;17.3;12.7;88;87;87;133;6.4;2.2;
2026-03-20;0300;0;922;1010.7;922;921.7;0;21;19.9;17.6;19.9;19.7;17.6;17.5;12.7;87;87;87;142;7.7;2.1;
2026-03-20;0400;0;921.6;1010.2;922.1;921.6;-1;21;20;17.6;20;19.9;17.7;17.5;12.7;87;86;86;120;6;1.6;
2026-03-20;0500;0;921.2;1009.8;921.6;921.2;-.7;21;19.9;17.3;20;19.8;17.6;17.3;12.7;87;85;85;129;6;1.6;
2026-03-20;0600;0;920.9;1009.7;921.3;920.9;-2.6;21;19.2;16.3;20;19.2;17.4;16.2;12.7;85;82;83;126;5.1;2;
2026-03-20;0700;0;920.6;1009.5;920.9;920.6;-3.3;21;18.8;16;19.3;18.8;16.5;16;12.6;84;82;84;99;5;1.6;
2026-03-20;0800;0;921;1010;921;920.6;-3.5;20;18.4;16;18.8;18.3;16;15.7;12.6;86;84;86;130;4.2;1;
2026-03-20;0900;0;921.7;1010.8;921.8;921;-1.5;20;18.3;16.1;18.5;18.2;16.1;15.9;12.6;87;85;87;127;3.7;1.6;
2026-03-20;1000;0;922.1;1011.2;922.1;921.8;49.8;20;18.4;16.3;18.4;18.1;16.4;15.9;12.7;88;87;88;139;3.9;1.3;
2026-03-20;1100;0;922.9;1012;922.9;922.1;278.2;20;18.9;16.5;19;18.4;16.8;16.2;13.3;88;86;86;137;4.1;1.5;
2026-03-20;1200;0;923.4;1011.9;923.4;922.9;859;21;20.8;16.9;20.9;18.9;17.4;16.3;13.8;87;77;78;128;3.4;1.7;
2026-03-20;1300;0;923.5;1011.1;923.5;923.2;2335;24;23.7;17.4;23.7;20.8;17.6;16.1;13.6;79;66;68;100;4;1.4;
2026-03-20;1400;0;923.5;1010.9;923.6;923.4;2212.6;26;24.4;17;25.2;23.1;18.1;16.4;13.6;69;62;63;169;4.8;1.4;
2026-03-20;1500;0;923.2;1010.6;923.5;923.2;1069.9;27;24.4;17.2;24.8;23.8;17.5;16.5;13.7;66;62;64;180;4.7;1.7;
2026-03-20;1600;0;922.5;1009.4;923.2;922.5;1790.4;28;25.8;16.7;26.2;24.4;17.6;16.5;13.6;64;57;57;168;4.7;1.2;
2026-03-20;1700;0;922;1008.8;922.5;922;1852.4;29;26;16.4;26.7;25.6;17.7;16.1;13.5;60;53;55;221;5.5;2.2;
2026-03-20;1800;0;921.6;1008.1;922;921.6;2383.6;30;26.8;15.5;27.3;25.5;17;15.4;13.5;58;49;50;214;7;3.1;
2026-03-20;1900;0;921.1;1007.5;921.6;921.1;1789.3;31;26.8;15.5;27.8;25.5;16.5;15.1;13.4;55;47;50;198;7.1;1.9;
2026-03-20;2000;0;921.2;1007.8;921.3;921;1120.4;31;26.3;15.5;26.9;25.4;16.5;15;13.5;55;50;52;182;5.8;1.6;
2026-03-20;2100;0;921.7;1009.3;921.7;921.2;419;30;23.2;16;26.3;23.2;16.1;14.7;13;64;50;64;181;7.9;1.8;
2026-03-20;2200;0;922.7;1010.9;922.7;921.7;6.3;27;21.7;16.3;23.2;21.7;16.3;15.7;12.9;71;64;71;175;4.9;1.6;
2026-03-20;2300;0;923.2;1011.6;923.2;922.6;-3.5;24;21.1;16.3;21.7;21.1;16.5;16.2;12.9;75;71;74;161;5.7;1.2;
2026-03-21;0000;0;923.8;1012.3;923.8;923.2;-3.5;23;20.8;16.3;21.1;20.8;16.4;16.1;12.8;76;74;76;164;4.1;1.3;
2026-03-21;0100;0;924.1;1012.7;924.2;923.8;-3.5;22;20.7;16.7;20.8;20.6;16.8;16.3;12.8;78;76;78;149;4.2;1.9;
2026-03-21;0200;0;924.1;1012.7;924.1;924.1;-3;22;20.7;17;20.7;20.4;17.1;16.7;12.8;80;78;80;127;5.2;2.2;
2026-03-21;0300;0;924;1012.7;924.1;923.9;-3.1;22;20.4;17.3;20.7;20;17.3;16.8;12.8;83;80;83;133;4.9;1.4;
2026-03-21;0400;0;923.7;1012.5;924;923.7;-3.1;22;19.9;17.2;20.6;19.9;17.4;17.1;12.8;85;82;85;148;3.6;1.4;
2026-03-21;0500;0;923.3;1012.1;923.7;923.3;-3.5;21;19.7;17.4;19.9;19.7;17.5;17.2;12.7;86;85;86;127;3.1;1.4;
2026-03-21;0600;0;923;1012;923.4;922.9;-3.5;21;19.1;17;19.7;19.1;17.3;16.9;12.7;88;86;88;122;3.1;.7;
2026-03-21;0700;0;922.8;1011.7;923;922.7;-3.5;20;19.5;17;19.5;19;17.3;16.9;12.7;88;86;86;108;4.2;1.4;
2026-03-21;0800;0;922.9;1011.8;922.9;922.6;-3.5;20;19.3;16.9;19.6;19.3;17.1;16.9;12.7;86;86;86;148;4.5;1.1;
2026-03-21;0900;0;923.4;1012.5;923.4;922.9;-3.5;20;19;16.9;19.3;18.9;17.1;16.8;12.6;88;86;88;110;3.4;.8;
2026-03-21;1000;0;923.8;1012.8;923.8;923.4;54.5;20;19.3;16.9;19.3;18.9;17.1;16.9;12.7;88;86;86;127;4.4;2.2;
2026-03-21;1100;0;924.4;1012.7;924.4;923.8;681.9;21;21.9;16.8;22.8;19.3;18.5;16.8;13.9;86;73;73;151;4.4;.8;
2026-03-21;1200;0;924.7;1012.4;924.7;924.4;1760.7;25;23.8;17;23.8;21.5;18.1;16.6;13.7;76;65;66;111;2.8;1.1;
2026-03-21;1300;0;924.4;1011.4;924.8;924.4;2528.8;28;26;17.2;26;23.7;17.9;16.3;13.5;68;58;58;124;3.4;1.3;
2026-03-21;1400;0;924.3;1010.9;924.4;924.3;3223.8;29;27.1;16.8;27.5;25.2;17.8;16;13.5;62;51;53;99;3.4;1.3;
2026-03-21;1500;0;924.2;1010.7;924.3;924.2;1993.4;30;27.5;15.9;27.6;25.6;16.4;14.8;13.5;55;47;49;57;4.3;.8;
2026-03-21;1600;0;923.5;1009.2;924.2;923.5;3226.4;31;30;14.4;30;27.3;16.3;13.6;13.4;50;37;39;253;4.5;1.2;
2026-03-21;1700;0;922.8;1008.5;923.5;922.8;3312.2;33;29.9;11.2;30.6;29.1;14.8;10.6;13.4;40;30;32;291;4.2;1.6;
2026-03-21;1800;0;922.6;1008.2;922.8;922.5;2028.3;34;30.1;11.7;31.6;28.5;12.9;10.9;13.3;35;30;32;294;4.1;2.1;
2026-03-21;1900;0;922.5;1008.5;922.6;922.3;1551.1;34;28.7;18.2;31.4;28.1;18.4;11.5;13.4;55;32;53;202;7.5;2.8;
2026-03-21;2000;0;922.9;1009.6;922.9;922.5;942;33;26.5;18.3;29;26.5;18.7;17.8;13.5;61;52;61;191;7.6;2.1;
2026-03-21;2100;0;923.6;1011.2;923.6;922.9;365;31;23.9;18.1;26.7;23.9;18.6;18;13;70;60;70;217;6.1;2.8;
2026-03-21;2200;0;923.9;1011.8;924;923.6;4.5;28;22.8;17.9;23.9;22.8;18.4;17.9;12.9;74;70;74;181;5.2;1.4;
2026-03-21;2300;0;924.6;1012.8;924.6;923.9;-3.5;26;22.2;17.9;22.8;22.2;18.1;17.9;12.9;77;74;77;176;3.2;1;
2026-03-22;0000;0;925.3;1013.7;925.3;924.6;-3.5;24;21.7;17.7;22.2;21.6;18;17.6;12.8;78;77;78;154;3.5;.9;
2026-03-22;0100;0;925.4;1013.9;925.5;925.3;-3.5;23;21.4;17.6;21.7;21.4;17.7;17.5;12.8;79;78;79;134;3.5;1.5;
2026-03-22;0200;0;925.6;1014.3;925.7;925.4;-3.5;23;20.9;17.7;21.4;20.8;17.8;17.4;12.8;82;79;82;121;3.7;1.4;
2026-03-22;0300;0;925.5;1014.3;925.9;925.5;-3.5;22;20.6;17.5;20.9;20.5;17.8;17.4;12.8;83;82;82;120;3.5;1.6;
2026-03-22;0400;0;925.1;1013.9;925.5;925.1;-3.5;22;20.3;17.5;20.6;20.2;17.5;17.3;12.7;84;82;84;133;3.9;1.1;
2026-03-22;0500;0;924.8;1013.8;925.1;924.8;-3.5;21;19.7;17.5;20.3;19.6;17.6;17.2;12.7;87;84;87;81;3.4;.4;
2026-03-22;0600;0;924.5;1013.6;924.8;924.4;-3.5;21;19.2;17.4;19.8;19.2;17.5;17.2;12.7;89;87;89;119;1.9;1;
2026-03-22;0700;0;924.3;1013.6;924.5;924.2;-3.5;20;18.6;17.1;19.3;18.6;17.5;16.9;12.7;91;89;91;46;1.9;0;
2026-03-22;0800;0;924.4;1013.7;924.4;924.2;-3.5;20;18.5;16.7;18.9;18.3;17.3;16.5;12.6;91;89;89;26;0;0;
2026-03-22;0900;0;924.9;1014.2;925;924.4;-3.2;19;18.6;16.5;18.6;18.1;16.7;16;12.6;89;88;88;53;0;0;
2026-03-22;1000;.2;925.3;1014.7;925.5;924.8;97.8;19;18.7;16.1;18.7;18.4;16.7;16.1;12.8;89;85;85;74;1.5;.2;
2026-03-22;1100;0;926;1015.2;926;925.3;444.4;19;19.3;16.3;19.3;18.6;16.5;16;13.4;85;83;83;126;2;.6;
2026-03-22;1200;0;926.3;1015.1;926.4;926;908.5;21;20.9;16.6;20.9;19.3;16.7;15.9;13.8;83;76;77;106;1.7;.6;
2026-03-22;1300;0;926.1;1014.5;926.4;926;964.5;22;22.1;16.5;22.1;20.7;16.7;15.8;13.8;76;70;71;103;2;.3;
2026-03-22;1400;0;925.9;1013.6;926.1;925.8;1711.7;24;24.2;15.1;24.5;22;16.9;15.1;13.6;71;57;57;143;2.4;.5;
2026-03-22;1500;0;925.1;1011.9;925.9;925;2923.9;27;26.9;12.2;27.2;24;15.5;10.6;13.5;58;37;40;218;2.6;.4;
2026-03-22;1600;0;924.6;1011.1;925.1;924.6;2197.5;29;27.8;11.6;28.3;26.6;13;9.7;13.5;41;32;37;283;3.1;.8;
2026-03-22;1700;0;923.9;1009.7;924.6;923.9;3156;31;29.9;10.8;30.5;27.2;12.9;10.5;13.4;39;30;31;281;4.3;1.5;
2026-03-22;1800;0;923.5;1009.1;923.9;923.5;2826.7;34;30.4;12.1;31.1;29.8;12.4;10.5;13.3;33;29;32;236;6.2;2.5;
2026-03-22;1900;0;922.9;1008.1;923.6;922.9;2070.9;35;31.4;12.7;31.7;30;13.7;11.6;13.4;35;32;32;212;6.5;1.4;
2026-03-22;2000;0;922.7;1008.5;922.9;922.7;1218.8;35;29.3;15.3;31.4;29.3;15.5;12.5;13.3;43;32;43;173;6.2;1.9;
2026-03-22;2100;0;923.3;1010.1;923.3;922.7;341.3;34;26.2;15;29.6;26.2;16.3;15;13;51;42;50;174;6.2;1.6;
2026-03-22;2200;0;924.1;1011.5;924.1;923.3;.5;30;24.6;14.4;26.2;24.6;15.1;14.4;12.9;54;50;53;187;4.9;1.3;
2026-03-22;2300;0;924.6;1012.1;924.6;924;-3.5;28;24.3;12.8;24.6;24.2;14.6;12.2;12.9;54;47;49;153;4.1;.4;
