Nome: PRADOPOLIS
Codigo Estacao: A747
Latitude: -21.33833333
Longitude: -48.11388888
Altitude: 544
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-19;0900;0;954.5;1016.6;954.5;953.8;140.7;22;20.7;19;20.7;20.3;19;18.5;12.2;90;89;90;241;2.2;1;
2023-01-19;1000;0;954.2;1015.8;954.5;954.1;825.1;23;22.7;19.1;22.9;20.7;19.9;18.8;12.6;90;80;80;229;3.5;1.9;
2023-01-19;1100;0;954.1;1015.3;954.2;953.9;1651.8;25;25;19.2;25.4;22.7;19.8;18.6;12.7;80;69;70;248;4.4;2.1;
2023-01-19;1200;0;954.3;1015.1;954.3;954.1;2425.3;28;26.9;19.6;27.2;25;20.3;18.9;13;70;64;64;234;6.6;3.4;
2023-01-19;1300;0;954;1014.3;954.3;954;3110.4;30;29;19.8;29;26.8;20.2;18.4;13;65;56;58;203;6.1;3;
2023-01-19;1400;0;953.5;1013.9;954;953.5;3366.1;31;28.6;19.7;29.4;27.9;20.8;18.6;12.9;63;56;59;200;7;3.4;
2023-01-19;1500;0;952.9;1013;953.5;952.9;2792.9;32;29.7;19.1;29.8;28.6;20.6;18.9;12.9;61;53;53;208;6.4;2.7;
2023-01-19;1600;0;952.3;1012.2;952.9;952.3;3473.1;33;30.6;17.7;31.5;29.6;20;17.7;12.9;55;45;46;207;6.3;2.9;
2023-01-19;1700;0;950.6;1010.2;952.3;950.6;3544.4;34;31.4;18.2;31.8;30.6;19.7;17.5;12.7;50;44;45;237;6.3;3.5;
2023-01-19;1800;0;949.7;1009.1;950.6;949.6;2994.8;34;32.2;18.6;32.2;31;19.7;16.1;12.7;49;39;45;233;6.1;3.5;
2023-01-19;1900;0;950.1;1011.1;950.1;949.2;795.9;33;24.5;18.4;32.3;24.5;18.8;17.1;12.4;70;42;69;246;13.9;4.6;
2023-01-19;2000;0;950.6;1012;950.8;950.1;71;28;22.9;19.2;24.5;22.8;19.4;18.1;12.3;80;69;80;212;7.9;3.3;
2023-01-19;2100;0;950.9;1012.4;950.9;950.5;50.3;26;22.3;18.7;22.9;22.2;19.1;18.5;12.3;80;79;80;197;5.1;2.5;
2023-01-19;2200;0;951.8;1013.5;951.8;950.9;-.6;25;21.9;18.7;22.4;21.9;19.1;18.7;12.3;83;80;82;250;5.2;3.4;
2023-01-19;2300;0;953.1;1014.8;953.1;951.8;-2.8;24;22.3;18.4;22.3;21.9;18.7;18.4;12.3;82;79;79;241;6.7;1.4;
2023-01-20;0000;0;953.4;1015.1;953.4;952.9;-3.4;24;22.3;19.1;22.5;22.1;19.1;18.4;12.3;83;78;83;208;5.9;3.5;
2023-01-20;0100;.2;953.9;1015.8;953.9;953.4;-2.9;23;21.5;18.8;22.3;21.4;19.2;18.7;12.3;85;83;85;196;6.6;2.3;
2023-01-20;0200;.2;953.1;1015.1;954;953.1;-3;23;20.7;18.9;21.5;20.6;19;18.6;12.3;90;85;90;210;5.5;1.1;
2023-01-20;0300;0;952.7;1014.7;953.1;952.5;-1.8;22;20.7;19.1;20.9;20.6;19.4;18.9;12.2;91;90;91;223;2.5;.7;
2023-01-20;0400;.4;952.4;1014.4;952.7;952.3;-.8;22;20.5;19.2;21.1;20.5;19.6;19.1;12.2;92;91;92;230;2.4;1.2;
2023-01-20;0500;0;952.5;1014.5;952.6;952.4;-1.8;22;20.6;19.5;20.7;20.5;19.5;19.2;12.2;93;92;93;213;3;1.8;
2023-01-20;0600;0;951.6;1013.5;952.5;951.6;-1.1;22;20.6;19.5;20.7;20.5;19.6;19.3;12.2;93;93;93;227;3.1;1.1;
2023-01-20;0700;0;950.8;1012.7;951.6;950.8;-2;22;20.3;19.2;20.6;20.3;19.5;19.2;12.2;93;93;93;241;2.6;1.5;
2023-01-20;0800;.4;950.8;1012.7;950.9;950.6;-2.4;22;20.3;19.3;20.5;20.3;19.4;19.2;12.2;94;93;94;237;3.6;2;
2023-01-20;0900;.2;951.6;1013.5;951.6;950.8;95.8;22;20.8;19.7;20.8;20.3;19.7;19.2;12.2;94;93;93;207;3.6;.6;
2023-01-20;1000;0;952.2;1013.9;952.2;951.6;450;22;21.7;20.1;21.9;20.6;20.4;19.4;12.4;93;91;91;195;3.3;1.6;
2023-01-20;1100;0;952.8;1014.4;952.8;952.2;714.7;23;22.4;18.8;22.7;21.7;20.3;18.8;12.4;91;80;80;195;5.1;2.8;
2023-01-20;1200;0;952.8;1014;953;952.7;1505.4;24;24.2;19.4;24.4;22.4;20.2;18.9;12.9;82;74;74;195;7;4.3;
2023-01-20;1300;0;952.3;1013.2;952.8;952.3;2711;27;25.8;19.4;26.1;24.1;20.1;19;13;76;67;68;197;8.8;5;
2023-01-20;1400;0;951.9;1012.6;952.4;951.9;3079.7;28;26.7;19.7;27.3;25.3;20.3;18.7;13.9;69;64;65;200;9.7;4.7;
2023-01-20;1500;0;950.6;1011.1;951.9;950.6;2198.8;29;27;19.3;28;26.7;20.7;19;13;66;62;63;197;7.8;3.9;
2023-01-20;1600;.2;949.5;1010.2;950.6;949.5;1357;30;25.8;19.9;28.8;25.8;20.4;18.4;12.4;70;56;70;219;8.2;3.4;
2023-01-20;1700;2.8;949.3;1010.6;949.8;949.2;273.4;27;23;20.2;25.9;22.7;20.7;19.4;12.4;84;70;84;199;6.4;1.2;
2023-01-20;1800;1.4;948.4;1009.7;949.3;948.4;271.9;25;22.5;20.7;23.1;22.2;21.1;20;12.3;90;84;89;215;3.3;2;
2023-01-20;1900;1.4;948.1;1009.4;948.6;948.1;273.3;24;22.5;21;22.8;22.3;21.1;20.5;12.4;91;89;91;235;2.7;1.3;
2023-01-20;2000;0;947.8;1008.9;948.1;947.7;981.6;25;23.5;21.4;23.7;22.5;22;21;12.4;92;88;88;243;3.4;1.6;
2023-01-20;2100;0;948.3;1009.4;948.4;947.8;390.9;26;23.5;21.2;23.8;23.3;21.6;21.1;12.3;88;86;87;243;3.2;1.4;
2023-01-20;2200;0;948.5;1009.8;948.5;948.3;5.6;25;22.6;20.7;23.5;22.6;21.3;20.7;12.3;89;87;89;249;2.7;1.2;
2023-01-20;2300;0;950.2;1011.9;950.2;948.4;-3;24;21.4;19.8;22.6;21.4;21.1;19.8;12.3;92;89;90;231;7.6;4.4;
2023-01-21;0000;2.8;950.6;1012.6;950.6;950.2;-.7;23;20.2;18.8;21.4;20.1;19.7;18.5;12.3;92;89;92;236;9.4;.6;
2023-01-21;0100;.4;950.9;1012.9;950.9;950.5;-2.4;22;20.3;19.1;20.4;20.1;19.1;18.7;12.3;93;92;93;227;2.8;.7;
2023-01-21;0200;0;950.8;1012.7;951.1;950.8;-2.4;22;20.5;19.4;20.7;20.3;19.5;19.1;12.2;93;93;93;208;3.9;2;
2023-01-21;0300;.2;950.1;1012;950.8;950.1;-1.7;22;20.1;19.1;20.6;20.1;19.4;19.1;12.2;94;93;94;195;3.8;2.3;
2023-01-21;0400;0;949.2;1011;950.1;949.2;-2.5;21;20.4;19.4;20.5;20;19.5;19;12.2;94;94;94;195;4.2;2.5;
2023-01-21;0500;0;948.9;1010.8;949.2;948.8;-1.2;22;20.1;19.1;20.6;20.1;19.6;19.1;12.2;94;94;94;208;8.1;4.4;
2023-01-21;0600;0;948.3;1010.2;948.9;948.2;-2.6;21;19.9;19;20.1;19.9;19.2;18.9;12.1;94;94;94;207;8.7;4.2;
2023-01-21;0700;0;948.8;1010.7;948.8;948.2;-2.4;21;19.9;19;20;19.9;19;18.9;12.1;94;94;94;198;8.7;2.5;
2023-01-21;0800;0;949.2;1011.1;949.2;948.8;-.2;21;19.9;18.8;20.1;19.8;19.1;18.8;12.1;94;94;94;195;5.8;1.6;
2023-01-21;0900;0;949.7;1011.6;949.7;949.2;170.9;21;20.1;19.1;20.2;19.8;19.2;18.7;12.1;94;93;94;230;2.9;.2;
2023-01-21;1000;0;950.1;1011.8;950.2;949.7;367.8;22;21.2;19.9;21.2;20.2;19.9;19.2;12.3;94;92;92;198;3.1;1.7;
2023-01-21;1100;0;950.8;1012.4;950.8;950.1;752.9;23;21.8;19;22;21.2;20;18.9;12.6;92;84;84;198;6.2;3.3;
2023-01-21;1200;0;950.7;1012.1;950.9;950.7;1103.9;24;22.8;19.5;22.9;21.8;20;18.9;12.7;85;81;81;207;7;3.3;
2023-01-21;1300;0;950.7;1012;950.8;950.7;809;25;23.4;19.6;23.7;22.6;20.2;19.2;12.6;82;79;79;209;7;2;
2023-01-21;1400;0;950;1010.9;950.7;949.9;2304.4;26;25;19.9;25.4;23.4;20.7;19.6;12.7;80;73;74;203;4.8;2.1;
2023-01-21;1500;.2;949.3;1010.2;950;949.3;2266.9;27;24.6;20.9;25.6;23;22.1;19;12.6;86;71;80;199;9.4;2.5;
2023-01-21;1600;.4;948.1;1008.8;949.4;948.1;1141;27;25.1;21.4;25.1;23.8;21.4;20.4;12.5;83;78;80;223;5.2;1.6;
2023-01-21;1700;17.4;947.3;1007.9;948.5;947.3;1648.6;26;25.4;21.9;25.4;21;22.3;18.8;13;90;79;81;213;7.6;1.9;
2023-01-21;1800;21.8;947.2;1008.9;947.6;947.1;995.9;26;20.4;19.3;26;20.2;22;18.5;12.4;94;72;94;200;9.2;3.5;
2023-01-21;1900;.2;946.5;1008;947.3;946.5;257.5;24;21.2;20.3;21.5;20.4;20.6;19.4;12.3;95;94;94;233;7.8;3.5;
2023-01-21;2000;.8;947.2;1008.7;947.5;946.5;252.1;23;21.5;20.5;21.6;21.2;20.6;20.3;12.3;94;94;94;196;6.4;1.9;
2023-01-21;2100;1.8;947.6;1009;947.8;947.2;103.5;23;21.8;20.8;22;21.5;21;20.6;12.3;94;94;94;201;3.6;1.9;
2023-01-21;2200;1;947.8;1009.3;947.8;947.5;1.4;23;21.4;20.4;21.8;21.4;20.8;20.4;12.3;94;94;94;197;3.8;2.3;
2023-01-21;2300;0;948.5;1010.2;948.5;947.8;-2.3;23;20.8;19.8;21.4;20.8;20.4;19.8;12.3;94;94;94;195;4.9;1.7;
2023-01-22;0000;0;949.7;1011.4;949.7;948.5;-1.7;22;20.9;20;20.9;20.7;20;19.7;12.3;94;94;94;208;4;1.6;
2023-01-22;0100;0;950.3;1012.1;950.3;949.7;-2;22;20.8;19.8;21.1;20.8;20.1;19.8;12.2;94;94;94;195;2.8;1.4;
2023-01-22;0200;0;949.8;1011.6;950.3;949.8;-1.9;22;20.9;20;21;20.8;20;19.8;12.2;94;94;94;198;2.8;.9;
2023-01-22;0300;0;949.6;1011.4;949.9;949.6;-1;22;20.8;19.8;21;20.7;20;19.8;12.2;94;94;94;196;2.4;1.4;
2023-01-22;0400;0;948.7;1010.4;949.6;948.7;.9;22;20.7;19.6;21;20.7;20;19.6;12.2;94;93;93;195;3.3;2;
2023-01-22;0500;0;948.5;1010.3;948.9;948.5;-2;22;20.4;19.3;20.7;20.3;19.6;19.3;12.2;94;93;94;199;4.3;1.5;
2023-01-22;0600;0;948.3;1010.1;948.6;948.2;-3.1;21;20.2;19.2;20.4;20.2;19.3;19.2;12.1;94;94;94;195;3.6;.4;
2023-01-22;0700;0;948.5;1010.3;948.7;948.3;-1.5;21;20.2;19.2;20.3;20;19.3;19;12.1;94;94;94;202;2.2;.7;
2023-01-22;0800;0;949.1;1010.9;949.1;948.5;.4;21;20.5;19.5;20.5;20.2;19.6;19.3;12.1;94;94;94;198;3.2;.6;
2023-01-22;0900;0;949.6;1011.3;949.6;949.1;74.2;22;20.9;19.9;20.9;20.5;20;19.5;12.1;94;94;94;195;2.7;1.5;
2023-01-22;1000;0;949.9;1011.5;950;949.5;435.4;22;21.7;20.6;21.7;20.8;20.6;19.9;12.2;94;93;94;195;3.4;1.5;
2023-01-22;1100;0;950.2;1011.5;950.2;949.9;915.3;23;22.9;20.5;22.9;21.6;21;20.2;12.7;94;86;87;201;4.3;2.2;
2023-01-22;1200;0;950;1011;950.3;950;1713.8;25;24.4;20.7;24.4;22.6;20.7;20;12.7;87;79;80;207;4.9;1.5;
2023-01-22;1300;0;949.8;1010.4;950.1;949.8;2597.2;27;26.2;21.1;26.2;24.3;21.4;20;12.7;80;72;74;210;5;2.3;
2023-01-22;1400;0;949.2;1009.6;949.8;949.2;2874.5;29;27.3;21.2;27.4;25.4;21.6;20;12.7;74;67;69;208;6.1;1.7;
2023-01-22;1500;0;948.8;1009;949.2;948.7;2595.2;30;27.9;19.9;28.8;26.8;21.8;19.6;12.9;70;60;62;235;7.5;4;
2023-01-22;1600;0;947.3;1007.1;948.8;947.3;2463.8;31;29.4;20.9;29.4;27.9;21.3;19.7;12.7;64;58;60;236;7.5;2.5;
2023-01-22;1700;0;946.2;1005.8;947.3;946.2;2650.7;32;30.3;20.5;30.3;28.5;21.1;19.1;12.9;61;52;56;245;6.4;2.2;
2023-01-22;1800;0;945.6;1005.1;946.2;945.5;3012.9;33;30.2;19.2;31;30.1;20.8;18.3;12.5;56;49;52;240;5.9;2.1;
2023-01-22;1900;0;945.6;1005.2;945.6;945.4;1422.4;33;29.8;19.7;30.5;29.1;20;18.8;12.4;56;50;54;235;4.6;3;
2023-01-22;2000;0;945.9;1005.5;945.9;945.4;884.8;33;29.8;19.8;30.1;28.9;20.4;19.1;12.4;60;53;55;247;4.2;1.3;
2023-01-22;2100;0;946.4;1006.5;946.4;945.8;335.5;32;27.6;20.8;29.8;27.6;21;19.7;12.3;67;55;67;205;3.7;1.1;
2023-01-22;2200;0;947.3;1008;947.3;946.5;1;30;25;20.7;27.5;25;20.9;20.3;12.3;77;67;77;252;2.4;1.7;
2023-01-22;2300;0;948.5;1009.5;948.5;947.3;-3.5;27;24;20.3;25;23.9;21.2;20.3;12.3;83;77;80;195;6.4;3.3;
2023-01-23;0000;0;948.9;1010.2;948.9;948.4;-3.5;26;22.8;19.4;24;22.8;20.3;19.4;12.3;82;80;81;196;5.4;2.2;
2023-01-23;0100;0;949.4;1010.8;949.4;948.9;-3.5;25;22.2;19.5;22.8;21.9;19.6;19.2;12.3;85;81;85;198;5.7;2.7;
2023-01-23;0200;0;950;1011.6;950.3;949.4;-3.2;24;21.8;19.6;22.2;21.6;19.6;19;12.3;87;85;87;218;6.6;3;
2023-01-23;0300;0;949;1010.6;950.2;949;-3.2;23;21.5;19.4;21.9;21.5;19.6;19.4;12.3;88;86;88;195;6.1;3.4;
2023-01-23;0400;0;948.7;1010.3;949;948.7;-3.2;23;21.3;19.6;21.5;21.3;19.7;19.4;12.2;90;88;90;197;6.6;2.2;
2023-01-23;0500;0;948.5;1010.1;948.8;948.5;-2.9;23;21.2;19.7;21.4;21.2;19.8;19.7;12.2;91;90;91;195;4.8;1.9;
2023-01-23;0600;0;948.5;1010.2;948.5;948.4;-3.3;23;20.9;19.6;21.3;20.9;19.8;19.6;12.2;92;91;92;199;3.6;1;
2023-01-23;0700;0;948.6;1010.3;948.6;948.4;-3.1;22;20.7;19.5;20.9;20.7;19.6;19.5;12.2;93;92;93;197;2.5;1.5;
2023-01-23;0800;0;949.2;1011;949.2;948.6;-2.4;22;20.5;19.4;20.7;20.5;19.5;19.3;12.2;93;93;93;199;2.4;1.1;
2023-01-23;0900;0;950.2;1012;950.2;949.2;96.8;22;20.7;19.6;20.8;20.5;19.6;19.4;12.2;94;93;94;195;4.5;2.5;
2023-01-23;1000;0;950.8;1012.4;950.8;950.2;481;22;21.7;20;21.7;20.6;20.3;19.5;12.3;94;90;90;210;4.1;1.8;
2023-01-23;1100;0;951.3;1012.8;951.3;950.8;584.5;23;22.3;19.6;22.4;21.5;19.9;19.3;12.4;90;84;84;229;4.6;2.5;
2023-01-23;1200;0;951.5;1012.9;951.6;951.3;838.3;24;23.1;19.7;23.2;22;20;19.2;12.5;84;80;81;234;4.8;2.6;
2023-01-23;1300;0;951.2;1012.4;951.5;951.2;975.9;25;24.1;19.9;24.3;22.9;20.2;19.3;12.8;81;77;77;211;4.5;2.3;
2023-01-23;1400;0;950.8;1011.7;951.2;950.8;1632.3;27;25;20;25;24;20.5;19.5;12.9;78;73;74;204;4.5;1.9;
2023-01-23;1500;0;950.1;1010.7;950.8;950.1;2033.5;29;26.4;19.6;27;25;21;19.5;12.7;74;66;66;221;5.2;1;
2023-01-23;1600;0;948.9;1009.1;950.1;948.9;2808.7;30;28.1;19.4;28.6;26.4;20.8;19.3;12.7;68;58;59;212;4.9;2.3;
2023-01-23;1700;0;947.9;1008;948.9;947.9;2040.5;31;28.3;19.8;29;27.9;20.6;19.3;12.6;62;58;60;204;4.9;1.7;
2023-01-23;1800;0;947.1;1007.2;947.9;947.1;1463.2;32;27.7;20;29.9;27.6;20.7;19;12.4;63;55;63;226;4.9;2.6;
2023-01-23;1900;0;946.5;1006.6;947.1;946.5;859.9;31;27.8;20.8;28;27;20.9;19.8;12.7;69;62;66;248;6.4;3.3;
2023-01-23;2000;0;947.1;1007.3;947.1;946.5;1438.4;31;27.6;20;29;27.6;20.9;19.6;12.4;66;59;63;245;6;2.8;
2023-01-23;2100;0;947.5;1008;947.6;947;263.3;30;26.1;20.4;27.6;26.1;20.8;19.8;12.3;71;63;71;208;4.5;1.5;
2023-01-23;2200;0;948.4;1009.3;948.4;947.6;3.7;28;24.5;21.2;26.1;24.5;21.3;20.5;12.3;82;71;82;195;3.4;1.1;
2023-01-23;2300;0;948.7;1009.7;948.9;948.4;-3.4;27;24.1;20.8;24.7;24.1;21.3;20.7;12.3;82;81;82;223;1.7;0;
2023-01-24;0000;0;949.9;1011.2;949.9;948.7;-3.5;26;23.1;20.5;24.1;23;20.7;20.4;12.3;86;82;85;198;2.9;1.7;
2023-01-24;0100;0;949.9;1011.3;950.2;949.8;-2.9;25;22.5;20.3;23.2;22.4;20.5;20;12.3;87;84;87;217;3.8;1.4;
2023-01-24;0200;0;949.7;1011.2;950;949.7;-3.2;24;22.1;20;22.6;22.1;20.4;20;12.3;88;87;88;203;3.8;1.6;
2023-01-24;0300;.6;949.4;1010.9;949.7;949.3;-1;24;21.9;19.8;22.4;21.9;20.2;19.8;12.2;88;86;88;246;4.8;3.5;
2023-01-24;0400;37.4;949.2;1011;949.6;949.2;1;23;20.3;19.4;21.9;20.3;19.9;19.3;12.2;94;88;94;226;6.4;3;
2023-01-24;0500;8.6;948;1009.9;949.2;948;-1.1;22;19.8;19;20.4;19.8;19.5;19;12.2;95;94;95;239;5.4;3.9;
2023-01-24;0600;.6;947.7;1009.6;948;947.7;.1;21;19.8;19;19.9;19.7;19.1;18.8;12.2;95;95;95;249;6.2;2.7;
2023-01-24;0700;0;948.1;1010;948.1;947.6;1.1;21;19.9;19.1;20;19.8;19.2;18.9;12.2;95;95;95;222;4.3;.2;
2023-01-24;0800;0;948.7;1010.6;948.7;948.1;-1.7;21;19.9;19.1;20.1;19.9;19.3;19;12.2;95;95;95;195;2.4;1.5;
2023-01-24;0900;0;949.3;1011.3;949.3;948.7;52.6;21;19.8;19;19.9;19.6;19.1;18.8;12.1;95;95;95;210;4.2;2.6;
2023-01-24;1000;0;949.8;1011.6;949.8;949.3;283.1;21;20.6;19.7;20.6;19.8;19.7;19;12.2;95;94;94;232;4.2;.7;
2023-01-24;1100;0;950.2;1011.8;950.2;949.8;465.2;22;21.5;20.3;21.6;20.5;20.4;19.4;12.4;95;93;93;246;1.9;.7;
2023-01-24;1200;0;950.3;1011.6;950.4;950.1;1083;23;23.2;20.6;23.4;21.4;21.1;19.9;12.8;93;85;85;197;3.4;1.9;
2023-01-24;1300;0;950.2;1011;950.4;950.1;2115.6;26;25.4;20.3;25.5;23.1;21.2;19.7;12.7;86;73;74;205;4.9;1.5;
2023-01-24;1400;0;949.8;1010.4;950.2;949.8;1890.6;28;26.1;20.1;26.5;25.1;20.9;19.8;12.7;74;69;70;214;3.6;.8;
2023-01-24;1500;0;949.1;1009.4;949.8;949.1;2396.3;30;27.6;21.3;27.6;26.1;21.3;19.6;13;70;65;69;226;3.1;1.6;
2023-01-24;1600;0;948.5;1008.4;949.1;948.5;3550.2;32;29.2;20.4;29.2;27.2;21.1;19.3;12.6;69;57;59;213;4.8;1;
2023-01-24;1700;0;947.5;1007.2;948.5;947.5;3039.7;33;29.8;19.5;30.1;28.2;21;19.1;12.7;63;54;54;229;3.2;.8;
2023-01-24;1800;0;946.7;1006.6;947.5;946.7;2044.4;33;29;20;30;28.8;20.6;18.4;12.5;60;51;58;223;3.7;1.4;
2023-01-24;1900;0;946.1;1006;946.7;946.1;1689.9;33;28.6;21;29.4;28.1;21.2;19.5;12.5;64;57;63;195;3.9;2.6;
2023-01-24;2000;0;946.5;1006.6;946.5;946.1;660.3;32;27.6;20.8;29;27.5;21.3;20;12.3;68;60;66;195;3.9;2;
2023-01-24;2100;0;947.3;1007.7;947.3;946.4;282.4;31;26.3;21.1;28.2;26.3;21.4;20.3;12.3;73;64;73;194;3.1;1.6;
2023-01-24;2200;0;947.9;1008.6;947.9;947.3;4.7;29;25.1;21.2;26.3;25.1;21.3;20.9;12.3;79;73;79;195;3.4;1.9;
2023-01-24;2300;0;948.6;1009.5;948.6;947.9;-3.5;27;24.5;21.3;25;24.4;21.4;21.2;12.3;83;79;82;207;3.1;.6;
2023-01-25;0000;0;949.4;1010.7;949.4;948.5;-3.5;26;23.1;21;24.6;23.1;21.5;21;12.3;88;82;88;237;2.2;2;
2023-01-25;0100;0;949.7;1011.1;949.7;949.2;-3.5;25;22.7;20.8;23.2;22.7;21.2;20.8;12.3;89;88;89;246;2.2;1;
2023-01-25;0200;0;949.7;1011.2;949.8;949.5;-3.5;24;22.2;20.4;22.8;22;21;20.1;12.3;91;89;90;219;3.7;.3;
2023-01-25;0300;8.6;949.7;1011.7;949.9;949.4;-1.9;24;19.9;18;22.8;19.9;20.8;18;12.2;90;87;89;198;9.5;5.6;
2023-01-25;0400;16;950.1;1012;950.1;949.5;-.2;22;20.1;19;20.2;19.3;19.1;17.9;12.2;93;89;93;206;10.8;2.1;
2023-01-25;0500;0;949.3;1011.2;950.1;949.2;.3;22;20.1;19;20.3;20;19.2;18.9;12.2;94;93;93;212;3.7;1.4;
2023-01-25;0600;0;949.1;1011;949.3;949;-.7;21;20;18.9;20.2;19.8;19.1;18.7;12.2;94;93;94;245;3.4;.5;
2023-01-25;0700;0;949.2;1011.2;949.3;949;-2.2;21;19.8;18.8;20.2;19.6;19.2;18.5;12.2;94;94;94;194;1.8;.7;
2023-01-25;0800;0;949.6;1011.6;949.6;949.2;-1.2;21;19.9;18.9;20;19.6;19.1;18.6;12.1;94;94;94;232;2.3;0;
2023-01-25;0900;0;950.2;1012.1;950.2;949.6;177.9;21;20.3;19.3;20.3;19.8;19.4;18.8;12.2;95;94;94;203;3.1;1.3;
2023-01-25;1000;0;950.7;1012.2;950.8;950.2;928.5;22;22.2;20.1;22.3;20.3;20.3;19.3;12.4;94;88;88;198;2.1;1;
2023-01-25;1100;0;950.9;1012.1;951;950.7;1786.9;24;23.6;19.9;23.8;22;20.5;19.6;12.8;88;80;80;208;2.4;1.4;
2023-01-25;1200;0;950.9;1011.6;951;950.8;2477.7;26;26;20.5;26;23.6;20.9;19.8;12.9;80;72;72;209;3.9;1.5;
2023-01-25;1300;0;950.7;1011.1;950.9;950.7;2894.3;28;27.4;20.5;28.1;25.6;21.4;20;13;72;65;66;216;3.9;1.6;
2023-01-25;1400;0;950.1;1010.1;950.7;950.1;3726.2;30;29.1;19.3;29.5;27.2;21.3;18.2;12.8;67;53;55;236;3.8;1.3;
2023-01-25;1500;0;949.4;1009.1;950.1;949.4;3896;32;30.4;16;30.4;28.3;19.9;15.7;12.8;58;41;42;200;3.5;1.9;
2023-01-25;1600;0;948.7;1008.2;949.4;948.6;3762.8;33;31.5;15;31.5;29.7;18.3;12.9;12.9;50;33;37;200;5.3;2.8;
2023-01-25;1700;0;947.8;1007.1;948.7;947.7;3446.5;34;32;14.4;32.3;30.8;15.3;12;12.8;37;30;34;208;5.1;2.8;
2023-01-25;1800;0;946.9;1006.2;947.8;946.9;2829.1;34;31.8;15.4;32.6;31.5;16.7;12.7;12.7;40;30;37;196;5.7;3.1;
2023-01-25;1900;0;946.3;1005.6;946.9;946.3;2045.9;35;31.7;15.7;32.2;31.4;16.9;15.2;12.5;41;37;38;199;5;2.8;
2023-01-25;2000;0;946.2;1005.6;946.4;946.2;1199.3;34;31.1;16.7;32.1;31.1;17.3;15.1;12.3;43;36;42;215;4.8;2.2;
2023-01-25;2100;0;946.5;1006.4;946.5;946.2;322.8;33;28.5;18.1;31.3;28.5;18.1;16;12.3;53;40;53;232;3.6;2.5;
2023-01-25;2200;0;947;1007.5;947;946.5;6.1;30;26;19.5;28.5;26;19.5;17.9;12.3;67;53;67;252;3.1;2;
2023-01-25;2300;0;947.7;1008.5;947.7;947;-3.5;28;24.9;19.5;26;24.9;19.9;19;12.3;72;67;72;241;2.6;.8;
2023-01-26;0000;0;948.8;1009.7;948.8;947.8;-3.5;26;24.5;19.6;24.8;23.8;20.4;19.3;12.3;78;72;74;206;1.8;1.3;
2023-01-26;0100;0;949.5;1011;949.5;948.8;-3.5;25;21.8;19.1;24.3;21.8;19.6;18.5;12.3;85;73;85;194;1.6;.9;
2023-01-26;0200;0;949.2;1010.9;949.6;949.2;-3.5;24;21.1;18.7;22.3;21.1;19.8;18.7;12.3;86;85;86;250;1.4;0;
2023-01-26;0300;0;948.9;1010.4;949.3;948.9;-3.5;23;21.9;18.9;22;21.1;19.4;18.7;12.2;87;83;83;199;1.7;.4;
2023-01-26;0400;0;948.4;1010;948.9;948.3;-3.5;23;21;18.5;21.9;21;18.8;18.2;12.2;85;83;85;195;2.3;2;
2023-01-26;0500;0;948.4;1010.1;948.6;948.3;-3.5;22;20.9;18.7;21;20.7;18.7;18.3;12.2;88;85;88;205;3.1;2.2;
2023-01-26;0600;0;948.4;1010.1;948.5;948.3;-3.5;22;20.6;18.5;20.9;20.5;18.8;18.5;12.2;88;87;87;195;3.1;1.3;
2023-01-26;0700;0;948.6;1010.5;948.7;948.4;-3.5;21;19.7;17.9;20.6;19.6;18.4;17.6;12.2;90;87;90;209;2;0;
2023-01-26;0800;0;949.1;1011;949.1;948.6;-2.5;21;20.1;18.6;20.1;19.5;18.6;17.8;12.2;91;90;91;211;1.6;.9;
2023-01-26;0900;0;949.6;1011.4;949.6;949.1;115.8;21;20.6;19;20.6;19.9;19;18.3;12.2;91;90;91;211;1.8;1.1;
2023-01-26;1000;0;950.2;1011.4;950.2;949.6;900;23;23.5;19.6;23.5;20.6;20.3;19;12.4;91;78;79;243;3.8;2.6;
