Nome: BRAGANCA PAULISTA
Codigo Estacao: A744
Latitude: -22.94916666
Longitude: -46.5261111
Altitude: 891
Situacao: Operante
Data Inicial: 2017-12-19
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-01-14;0600;0;917.8;1018.9;918;917.8;-3.5;19;18.9;18.8;18.9;18.8;18.9;18.8;12.5;100;100;100;7;3;.9;
2026-01-14;0700;0;917.4;1018.5;917.8;917.4;-3.6;19;18.7;18.7;19;18.7;19;18.7;12.5;100;100;100;43;2.2;.2;
2026-01-14;0800;0;917.5;1018.5;917.5;917.4;-3.6;19;18.9;17.4;18.9;18.6;18.7;17.4;12.5;100;91;91;24;2.7;.7;
2026-01-14;0900;0;918.1;1019.2;918.1;917.5;20.4;19;18.9;16.8;19.1;18.7;17.7;16.7;12.6;94;87;87;17;3.4;0;
2026-01-14;1000;0;918.7;1019.6;918.8;918.1;298.5;21;19.7;18.1;19.9;18.9;19.2;16.6;13;97;85;90;257;2.1;1;
2026-01-14;1100;0;918.8;1018.5;918.9;918.7;1038.8;24;23;16.6;23.3;19.7;20;16.6;13.5;92;67;67;40;2.1;.2;
2026-01-14;1200;0;919.1;1018.3;919.1;918.7;1747.6;28;24.6;16.3;24.9;22.9;17.1;15.6;14.3;69;57;60;18;2.8;.5;
2026-01-14;1300;.2;919.2;1017.9;919.3;919.1;2138.2;29;25.9;17;26.3;24.2;18.3;16.1;14.3;66;57;58;134;3;1.1;
2026-01-14;1400;0;919;1017.7;919.2;919;2343.1;30;26;17.4;26.2;25.3;18.1;16.6;14.3;63;57;59;84;4.4;1.6;
2026-01-14;1500;0;918.4;1016.3;919;918.4;2859;32;27.9;18;28.4;26;18.5;16.6;14.3;61;51;55;180;4.1;1;
2026-01-14;1600;0;917.7;1016.2;918.4;917.7;1892.4;32;26.1;17.9;28.9;26.1;19;16.8;14.3;61;49;61;92;5;2;
2026-01-14;1700;0;916.9;1015.6;917.8;916.9;2185.1;31;25.1;18.5;26.4;24.9;19.9;17.4;14.3;70;60;67;157;6.8;3.1;
2026-01-14;1800;0;916.7;1015.4;916.9;916.6;1005.6;30;25.1;17.3;26.1;25;19.5;16.1;14.4;69;56;62;18;8.1;2.6;
2026-01-14;1900;.2;916.5;1016.3;916.8;916.3;486.9;27;22.1;17.6;25.1;22;19.3;16.1;14.4;83;62;76;54;5.6;1.3;
2026-01-14;2000;0;916.2;1016;916.5;916.1;372.7;25;22;17.4;22.2;21.6;20.8;17.3;14.4;95;75;75;183;3.3;.1;
2026-01-14;2100;.2;916.6;1016.5;916.6;916.1;398.7;25;21.6;20.1;22.2;21.5;20.8;17.6;14;95;75;91;186;2.5;1.6;
2026-01-14;2200;0;917;1017.2;917;916.6;71.3;23;21.1;21.1;21.6;21.1;21.3;20.2;12.9;100;91;100;161;3.6;1.9;
2026-01-14;2300;0;917.4;1017.9;917.4;917;-3;22;20.3;20.3;21.1;20.3;21.1;20.3;12.6;100;100;100;153;5.9;3.2;
2026-01-15;0000;0;918;1018.6;918;917.4;-3.2;21;20.3;20.3;20.4;20.3;20.4;20.3;12.6;100;100;100;170;6.2;1.1;
2026-01-15;0100;0;918.1;1018.6;918.1;917.9;-3.3;21;20.6;19.9;20.7;20.2;20.4;19.5;12.6;100;93;96;142;4.1;.4;
2026-01-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2026-01-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2026-01-15;0400;0;917;1017.4;918;917;-3.6;21;20.4;17.3;20.9;20.4;17.4;17.2;12.6;83;80;83;71;5.2;1.8;
2026-01-15;0500;0;916.5;1017.1;917;916.5;-3.6;20;19.8;17.8;20.4;19.7;17.8;17.2;12.6;88;83;88;236;4;0;
2026-01-15;0600;0;916.4;1017;916.6;916.4;-3.6;20;19.7;17.4;19.9;19.6;17.7;17.1;12.5;88;84;86;92;2;.2;
2026-01-15;0700;0;916.6;1017.2;916.6;916.4;-3.6;20;19.9;17.1;20;19.7;17.8;17;12.5;89;83;84;135;2;.2;
2026-01-15;0800;0;917.1;1017.8;917.1;916.6;-3.6;19;19.6;17.1;19.9;19.5;17.2;17;12.5;86;83;85;96;1.8;.1;
2026-01-15;0900;0;917.7;1018.6;917.7;917.1;22.1;19;19.4;17.8;19.8;19.4;17.9;17;12.5;91;84;90;291;1.7;.2;
2026-01-15;1000;0;918.4;1018.9;918.4;917.7;380.7;22;20.5;17.8;20.5;19.4;18.5;17.6;13.2;93;84;85;267;2.2;1.3;
2026-01-15;1100;0;918.9;1018.7;918.9;918.4;995.9;25;22.6;17.4;22.7;20.4;18.2;16.9;14.1;86;72;73;296;2.7;.2;
2026-01-15;1200;0;919.2;1018.5;919.2;918.9;1691;28;24.1;18.5;24.6;22.3;18.5;16.9;14.3;75;64;71;41;3.2;1.3;
2026-01-15;1300;0;919.3;1017.8;919.4;919.1;2181.1;29;26.5;17.9;26.5;24.1;18.3;16.8;14.3;71;58;59;340;8.1;3.3;
2026-01-15;1400;0;919.2;1017.6;919.4;919.1;2441.7;31;26.7;18.1;27;25.9;18.1;16.8;14.3;60;56;59;8;7.8;3.6;
2026-01-15;1500;0;918.6;1017;919.2;918.6;2421.2;32;26.6;17.9;28.2;26.5;19;17.3;14.3;59;55;59;308;7.4;3;
2026-01-15;1600;0;917.6;1015.4;918.6;917.6;2122.9;32;28.2;18;28.7;26.3;18.9;17.3;14.3;60;52;54;348;8.3;3.1;
2026-01-15;1700;.2;917.2;1016.9;917.7;917.2;1976.8;31;22.5;18.9;28.8;22.5;20.5;16.7;14.4;88;49;80;270;8.1;3.2;
2026-01-15;1800;2.6;917.3;1017.8;917.3;916.8;716.7;27;20.2;20.2;24.5;20.2;20.8;17.6;13.5;100;68;100;6;10.6;4.2;
2026-01-15;1900;6.6;917.6;1018.3;917.9;917.3;60.6;23;19.9;19.9;20.3;19.2;20.3;19.2;13;100;100;100;156;7.8;.7;
2026-01-15;2000;6.2;917.6;1018.5;917.9;917.3;23.1;21;19.2;19.2;19.9;19.2;19.9;19.2;12.6;100;100;100;288;3.1;.1;
2026-01-15;2100;4.8;918.2;1019.2;918.2;917.6;21.7;21;19.2;19.2;19.5;19;19.5;18.8;12.6;100;97;100;279;3.2;.5;
2026-01-15;2200;8.6;918.5;1019.5;918.9;918.2;7;20;19.2;19.2;19.7;19.2;19.7;19.1;12.6;100;97;100;134;5.1;2.2;
2026-01-15;2300;1.8;918.7;1019.8;918.8;918.4;-1.2;20;19.1;null;19.3;19.1;null;null;12.6;null;null;null;124;5.6;1.9;
2026-01-16;0000;.2;919.6;1020.7;919.6;918.7;-1.7;20;19.3;19.3;19.5;19.1;null;null;12.6;null;null;100;164;4.9;2.4;
2026-01-16;0100;.2;920.3;1021.5;920.3;919.6;-1.4;20;19.3;19.3;19.4;19.1;19.3;19.1;12.6;100;98;100;177;3.7;.5;
2026-01-16;0200;3.4;920.3;1021.5;920.8;920.3;-.9;20;19.2;null;19.6;19.2;null;null;12.6;null;null;null;340;4.3;.5;
2026-01-16;0300;.4;919.3;1020.5;920.3;919.3;-1.9;20;19;19;19.2;18.9;19.2;18.9;12.5;100;100;100;15;2.7;0;
2026-01-16;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2026-01-16;0500;0;917.9;1018.9;918.6;917.9;-1.7;19;19;19;19.1;19;19.1;19;12.5;100;100;100;28;1.8;0;
2026-01-16;0600;0;917.4;1018.4;917.9;917.3;-2.6;19;18.9;18.9;19.1;18.7;19.1;18.7;12.4;100;100;100;327;.9;0;
2026-01-16;0700;0;917.2;1018.2;917.4;917.2;-3.2;19;18.8;18.8;19;18.8;19;18.8;12.4;100;100;100;17;1.3;0;
2026-01-16;0800;.2;917.7;1018.8;917.7;917.2;-2.6;19;18.8;18.8;18.8;18.6;18.8;18.6;12.4;100;100;100;349;.9;0;
2026-01-16;0900;0;918;1019.2;918;917.7;10.6;19;18.5;18.5;18.8;18.5;18.8;18.5;12.4;100;100;100;117;0;0;
2026-01-16;1000;0;918.3;1019.4;918.3;918;220.6;20;18.8;18.8;19;18.5;19;18.5;13.2;100;100;100;143;1.2;0;
2026-01-16;1100;0;918.3;1018.9;918.4;918.2;493;21;20.4;20.4;20.4;18.7;20.4;18.7;13.6;100;100;100;145;1.2;0;
2026-01-16;1200;0;918.4;1018;918.4;918.2;1397.4;25;23.2;18.6;23.4;20.2;20.8;18.1;14.4;100;75;75;120;2.3;0;
2026-01-16;1300;0;918.8;1017.9;918.8;918.4;1626.8;28;24.7;19;25;23.1;19.2;17.3;14.3;77;63;70;102;4;.6;
2026-01-16;1400;0;918.8;1017.8;918.9;918.7;2027;29;24.9;17.9;25.6;24.5;19.6;17.9;14.3;73;65;65;134;3;1.6;
2026-01-16;1500;0;918.4;1016.1;918.8;918.4;2620.1;31;28.6;16.3;28.6;24.9;19.3;15.5;14.3;69;46;47;348;4.8;1.6;
2026-01-16;1600;0;917.7;1015.3;918.4;917.7;3981.1;33;28.7;15.4;29.2;27.6;17.4;14.7;14.3;51;43;44;3;7;3.3;
2026-01-16;1700;0;916.4;1013.8;917.7;916.4;3900.5;33;28.8;16.9;29.6;27.8;17.3;14.6;14.3;50;43;49;24;8;2.7;
2026-01-16;1800;0;915.8;1013.3;916.5;915.8;1794.7;33;28.4;17;29;28;17;15.4;14.3;50;46;50;317;6.4;1.9;
2026-01-16;1900;0;915.1;1012.9;915.8;915.1;781;32;27.4;16.9;28.5;27.4;17;15.7;14.3;53;47;53;345;5.9;1.4;
2026-01-16;2000;0;915.8;1015.1;915.9;915;407.6;29;23.1;16.5;27.7;23.1;17.6;16.5;13.7;67;52;66;325;12.7;4.6;
2026-01-16;2100;0;916.8;1016.8;916.8;915.7;89.5;25;21.5;17.8;23.1;21.5;18;16.3;13;80;66;80;326;9.9;.4;
2026-01-16;2200;0;917;1017.4;917.2;916.8;21.4;23;20.5;20.4;21.5;20.5;20.4;17.3;12.6;100;77;99;145;3.1;.3;
2026-01-16;2300;.2;917.4;1018;917.4;917;-3.1;22;20.1;20.1;20.8;20.1;20.6;19.6;12.6;100;93;100;135;2.2;.3;
2026-01-17;0000;.2;917.8;1018.4;917.8;917.3;-2.9;21;20.1;20.1;20.3;19.9;20.3;19.9;12.6;100;100;100;143;1.9;.1;
2026-01-17;0100;0;918;1018.6;918.1;917.8;-2.9;21;20.1;20.1;20.1;19.9;20.1;19.9;12.6;100;100;100;83;2.6;.6;
2026-01-17;0200;0;917.7;1018.3;918.1;917.7;-3.5;21;20.1;19.6;20.2;19.9;20.1;19.4;12.6;100;96;97;117;2.6;0;
2026-01-17;0300;0;917.2;1017.8;917.7;917.2;-2.9;21;20.1;18.8;20.1;19.9;19.6;18.8;12.6;97;92;92;335;2.5;.6;
2026-01-17;0400;0;916;1016.6;917.2;916;-3.2;20;19.7;19.6;20.2;19.6;19.7;18.9;12.6;100;92;100;78;2.8;.4;
2026-01-17;0500;0;915.2;1015.7;916;915.2;-3.6;20;19.7;18.2;19.7;19.3;19.6;18.2;12.6;100;91;91;343;2.3;0;
2026-01-17;0600;0;915.2;1015.7;915.2;915.2;-3;20;19.5;19.5;19.7;19.3;19.6;18.2;12.5;100;91;100;148;1.3;0;
2026-01-17;0700;0;915.2;1015.9;915.3;915.1;-2.9;20;19;19;19.5;19;19.5;19;12.5;100;100;100;156;1.7;.4;
2026-01-17;0800;0;915.6;1016.1;915.6;915.2;-.2;20;19.8;18.2;19.8;19;19.4;18.1;12.5;100;90;91;309;2;0;
2026-01-17;0900;0;915.9;1016.4;915.9;915.6;12.3;20;19.8;19.5;19.9;19.7;19.8;18.2;12.5;100;91;98;268;1.3;.1;
2026-01-17;1000;0;916.3;1016.7;916.3;915.9;185.9;21;20.2;18.7;20.3;19.8;20;18.5;13.1;98;90;91;228;1.7;.1;
2026-01-17;1100;0;916.6;1016.7;916.6;916.3;478.4;22;21.2;18;21.3;20.2;19.1;17.8;13.5;92;81;82;335;1.4;0;
2026-01-17;1200;0;916.6;1016.1;916.6;916.4;996;25;22.9;18.2;22.9;21.2;18.9;17.6;14.4;85;73;75;136;2.2;.2;
2026-01-17;1300;0;916.5;1015.2;916.7;916.5;1539.9;28;25;18.1;25;22.8;18.5;17.3;14.3;75;66;66;325;2.6;.1;
2026-01-17;1400;.2;916.2;1014.9;916.5;916.1;1797.7;30;25;17.9;25.5;24.4;18.5;17.1;14.3;67;62;65;310;4;1;
2026-01-17;1500;0;915.5;1013.8;916.2;915.5;2075.1;31;26;17.5;27.1;25;18.8;15.9;14.3;66;55;59;3;4.4;2.3;
2026-01-17;1600;0;914.8;1012.5;915.5;914.8;2565.5;32;27.5;17.6;28;25.6;18.6;16.9;14.3;62;54;55;337;7.1;1.6;
2026-01-17;1700;0;913.9;1011.7;914.8;913.9;2085.5;33;27;17.5;27.8;26.7;18.5;16.9;14.3;59;53;56;271;5.6;3.1;
2026-01-17;1800;0;913.2;1011.1;913.9;913.2;1212.2;32;26.5;18.5;27.4;26.3;19.1;17.2;14.3;64;55;62;230;4.9;2;
2026-01-17;1900;0;913.1;1012.7;913.2;912.7;499.2;29;21.4;21.4;26.8;21.3;21.4;18.1;13.8;100;60;100;47;6.4;2.5;
2026-01-17;2000;2.6;912.7;1012.3;913.2;912.4;489.9;25;21.3;21.3;21.6;20.7;21.6;20.7;14.4;100;99;100;142;5.8;1.4;
2026-01-17;2100;0;912.8;1012.6;912.9;912.7;170.6;24;20.8;20.8;21.6;20.7;21.5;20.7;13.3;100;100;100;106;3.2;.4;
2026-01-17;2200;0;913.2;1012.9;913.2;912.8;22.2;23;21.3;20.3;21.4;20.7;21.3;20.1;12.6;100;94;94;268;3.5;1.7;
2026-01-17;2300;0;913.3;1013.3;913.4;913.1;-1;22;20.5;20.5;21.4;20.4;21.2;20;12.6;100;93;100;132;3.5;.4;
2026-01-18;0000;.4;914;1014.2;914.1;913.3;-2.4;21;20.1;20.1;20.5;20;20.5;20;12.6;100;100;100;150;2.2;.9;
2026-01-18;0100;0;914.8;1015.1;914.8;914;-.5;21;20.2;20.2;20.4;20.1;20.4;20.1;12.6;100;100;100;166;5.5;3.1;
2026-01-18;0200;1.2;915.1;1015.6;915.1;914.7;-1.3;21;19.7;19.7;20.2;19.7;20.2;19.7;12.6;100;100;100;152;4.7;2;
2026-01-18;0300;7.2;914.9;1015.4;915.2;914.9;-1;20;19.6;19.6;19.7;19.5;19.7;19.5;12.6;100;100;100;3;4.2;1.2;
2026-01-18;0400;1.6;914;1014.6;914.9;914;-1.1;20;19.1;19.1;19.6;19;19.6;19;12.6;100;100;100;12;3;.5;
2026-01-18;0500;.4;913.3;1013.7;914;913.3;-1.7;20;19.3;19.3;19.5;19.1;19.5;19.1;12.6;100;100;100;71;4.4;1.4;
2026-01-18;0600;0;912.5;1013.1;913.3;912.5;-1.2;19;18.5;18.5;19.3;18.3;19.3;18.3;12.5;100;100;100;75;5.1;2;
2026-01-18;0700;0;913.1;1013.8;913.1;912.5;1.1;19;18.4;18.4;18.8;18.4;18.7;17.7;12.5;100;94;100;36;4.7;.9;
2026-01-18;0800;0;913;1013.6;913.4;913;-1.7;19;18.6;18.3;18.6;18.4;18.6;18.3;12.5;100;98;98;40;2.9;.3;
2026-01-18;0900;0;913.3;1013.9;913.3;913;10;19;18.7;18.4;18.7;18.5;18.6;18.3;12.5;100;98;98;4;2.7;.6;
2026-01-18;1000;0;914;1014.5;914;913.3;137.1;19;19.3;19.2;19.3;18.7;19.2;18.1;13;100;94;100;312;2.5;.1;
2026-01-18;1100;0;914.4;1014.2;914.4;914;549.5;22;21.3;18.8;21.4;19.3;19.6;18.4;13.7;100;85;85;46;1.4;0;
2026-01-18;1200;0;914.5;1013.9;914.6;914.3;1121.7;25;22.6;18.9;22.7;21.2;20.1;18;14.4;89;77;80;9;2.6;.8;
2026-01-18;1300;0;914.5;1013.4;914.7;914.4;1318.7;27;24;18.3;24;22.4;19.3;17.8;14.4;81;70;71;352;6.2;2.2;
2026-01-18;1400;0;914.2;1012.7;914.5;914.2;2227;29;25;17.7;25.1;23.6;19;17.1;14.4;72;63;64;347;6.9;2.7;
2026-01-18;1500;0;913.8;1012.2;914.2;913.8;1441.3;29;25.1;17.9;25.6;24.6;18.4;17.1;14.4;67;62;64;309;6.6;2;
2026-01-18;1600;0;913.1;1011.4;913.8;913.1;2294.4;30;25.3;18.7;26.4;24.7;20.3;17.7;14.3;75;63;67;348;6.6;2.4;
2026-01-18;1700;0;912.1;1010.1;913.1;912.1;2717.9;31;25.9;18.1;26.9;24.8;20.5;18.1;14.3;75;61;62;359;5.1;1.9;
2026-01-18;1800;1.8;910.9;1009.7;912.1;910.8;927.4;29;23;21.5;25.9;23;21.5;18.1;13.7;92;62;92;17;5.6;2.9;
2026-01-18;1900;2.8;910.4;1009.4;911;910.4;568.3;26;22.3;22.3;23;21.5;22.3;21.5;14.4;100;92;100;27;5.7;.7;
2026-01-18;2000;.4;910.2;1009;910.5;910.2;875.3;27;23;22.3;24;22.2;23.6;20.3;14.4;100;86;96;336;3.9;1.1;
2026-01-18;2100;0;910.7;1009.7;910.7;910.1;322.2;25;22.4;22.4;23;22.3;22.6;21.6;13.4;100;95;100;52;3.5;.4;
2026-01-18;2200;0;910.4;1009.5;911;910.3;62.4;24;22.2;22.1;22.4;22.1;22.4;22.1;12.9;100;99;100;37;3;1.1;
2026-01-18;2300;0;911.2;1010.5;911.2;910.4;-1.6;23;21.8;21.7;22.2;21.8;22.1;21.7;12.6;100;100;100;283;3;0;
2026-01-19;0000;0;910.9;1010.3;911.3;910.9;-1.9;22;21.3;19.9;21.8;21.3;21.8;19.9;12.6;100;92;92;44;4.8;1.8;
2026-01-19;0100;0;912.1;1011.8;912.1;910.8;-3.1;22;21;20.3;21.3;20.8;20.7;19.9;12.6;99;91;96;352;4.8;.9;
2026-01-19;0200;0;911.5;1011.2;912.2;911.5;-3.3;21;20.6;20.6;21.1;20.6;20.7;20.1;12.6;100;94;100;96;3;0;
2026-01-19;0300;0;911.7;1011.3;911.8;911.5;-2.8;21;21.1;19.7;21.1;20.5;20.6;19.6;12.6;100;91;92;44;3.7;2;
2026-01-19;0400;0;911.5;1011.2;911.7;911.2;-2.6;21;20.6;20.6;21.1;20.6;20.8;19.6;12.6;100;92;100;338;3.7;.9;
2026-01-19;0500;.2;911.2;1011;911.5;911.1;-3.3;21;20.4;20.4;20.6;20.3;20.6;20.3;12.6;100;100;100;279;2.1;0;
2026-01-19;0600;1.6;911;1011;911.4;910.9;-1.8;21;19.8;19.8;20.4;19.8;20.4;19.8;12.5;100;100;100;90;4.8;0;
2026-01-19;0700;0;910;1009.9;911;910;-1.8;20;19.6;19.6;19.9;19.6;19.9;19.6;12.5;100;100;100;1;4.4;2;
2026-01-19;0800;0;909.7;1009.7;910;909.3;-2.5;20;19.4;19.4;19.6;19.4;19.6;19.4;12.5;100;100;100;349;4;.9;
2026-01-19;0900;0;910;1010;910.1;909.7;4.5;20;19.5;19.5;19.6;19.4;19.6;19.4;12.5;100;100;100;356;3.7;.6;
2026-01-19;1000;0;911.2;1010.9;911.2;910;327;21;20.7;20.2;20.7;19.4;20.7;19.4;13.3;100;97;97;342;4.2;1.6;
2026-01-19;1100;0;911.5;1011;911.6;911.2;591.5;23;21.3;19.3;21.5;20.7;20.4;19.1;13.6;98;87;88;4;5.5;2;
2026-01-19;1200;0;911.5;1010.2;911.6;911.4;1359.7;25;23.6;18.9;23.6;21.3;19.7;18.2;14.4;89;75;75;355;5.5;2.5;
2026-01-19;1300;0;911.9;1010.2;911.9;911.5;1877.2;28;24.7;17.5;24.8;23.3;19.5;17.5;14.4;77;64;65;327;6;2.3;
2026-01-19;1400;0;912;1010.3;912.1;911.9;1789.9;29;25;17.9;25.7;24.1;18.7;16.9;14.3;69;63;65;313;6.6;2.8;
2026-01-19;1500;.2;911.7;1009.8;912.1;911.7;2174.3;30;25.4;18.6;26.6;24.6;18.9;17.2;14.3;68;61;66;281;6.9;3.2;
2026-01-19;1600;.4;911.2;1009.6;911.7;911.2;1063.9;28;24.3;19;25.4;23;19.8;18;14.4;80;65;72;280;7;4;
2026-01-19;1700;0;911.2;1010;911.2;911;1511.5;27;23.1;19.4;24.6;22.4;21.3;18.4;14.4;92;71;80;257;8.3;3.4;
2026-01-19;1800;0;910.8;1010.2;911.2;910.8;1266.3;26;21.3;21.3;24.1;21.3;21.4;18.3;14.4;100;73;100;226;11.6;4.2;
2026-01-19;1900;0;910.8;1010.3;911;910.6;894.8;25;21.2;21.2;22.4;21.2;22.2;19.4;14.4;100;85;100;240;8.5;3.5;
2026-01-19;2000;.2;910.8;1010.4;910.9;910.7;537.9;23;20.7;20.6;21.3;20.7;21.2;20.3;14.5;100;96;100;230;8.5;3.6;
2026-01-19;2100;0;911.2;1010.9;911.3;910.7;375.2;22;20.6;18.9;20.9;20.5;20.7;18.7;14;100;89;90;200;9.3;4.3;
2026-01-19;2200;.2;911.8;1011.9;911.8;911.2;95.2;21;19.8;19.8;20.6;19.6;20;18.7;13;100;89;100;164;9.6;4.6;
2026-01-19;2300;0;912;1012.3;912;911.7;-1.7;20;19.2;18.5;19.9;19.2;19.8;17.9;12.6;100;88;96;165;11.5;5.3;
2026-01-20;0000;0;913;1013.5;913;912;-1.6;20;19.1;17.1;19.4;19;18.5;17.1;12.6;96;88;88;162;11.4;5.7;
2026-01-20;0100;0;914.1;1014.8;914.1;913;-1.8;20;18.8;15.9;19.1;18.8;17.1;15.7;12.6;88;82;83;160;12.8;5.7;
2026-01-20;0200;.2;914.2;1015.7;914.6;914.1;-.8;18;16.7;16.7;18.8;16.7;17.5;15.8;12.6;100;83;100;151;15.3;4.4;
2026-01-20;0300;0;914.5;1015.9;914.7;914.2;-.9;17;17;17;17;16.6;17;16.6;12.6;100;100;100;152;9.3;3.4;
2026-01-20;0400;0;913.9;1015.2;914.6;913.8;-.6;17;17;16.7;17.2;16.9;17.1;16.3;12.6;100;95;98;147;7.5;3.8;
2026-01-20;0500;0;913.7;1015;913.9;913.6;-.1;18;17.1;16.2;17.1;16.9;16.9;16;12.5;99;93;94;158;7.6;4;
2026-01-20;0600;0;913.5;1014.8;913.7;913.5;-2.3;18;16.9;15.5;17.1;16.9;16.3;15.5;12.5;96;91;92;153;8.9;3.9;
2026-01-20;0700;0;913.4;1014.8;913.5;913.2;-2.7;17;16.6;15.8;16.9;16.6;15.8;15.1;12.5;95;90;95;158;9;4.4;
2026-01-20;0800;.2;913.5;1015.2;913.6;913.4;-3.4;17;15.9;15.9;16.6;15.9;16.4;15.7;12.5;100;95;100;152;8.6;3.2;
2026-01-20;0900;0;914;1015.6;914;913.5;8.9;16;16.2;16.2;16.2;15.9;16.2;15.9;12.5;100;100;100;142;7.1;2.7;
2026-01-20;1000;0;915;1016.6;915;914;87;17;16.5;16.5;16.6;16.2;16.6;16.2;12.7;100;100;100;150;5.8;3;
2026-01-20;1100;.4;915.4;1017.1;915.4;915;341.2;17;16.3;16.3;16.5;16;16.4;16;13.5;100;100;100;155;8.3;4.7;
2026-01-20;1200;0;915.8;1017.1;915.8;915.3;782.5;19;17.6;16.8;17.6;16.2;17.3;16.2;14.4;100;95;95;157;10;5.4;
2026-01-20;1300;0;916.3;1017.4;916.3;915.8;867.7;20;18.2;15.4;18.2;17.2;16.9;15.4;14.5;96;84;84;138;9.9;3.9;
2026-01-20;1400;0;916.4;1016.9;916.6;916.3;1937.2;22;19.9;16.1;20;18.2;16.4;14.7;14.5;84;77;79;136;8.9;3.4;
2026-01-20;1500;0;916.5;1017.4;916.6;916.4;1844.4;23;18.9;15.5;20.5;18.5;16.1;14.8;14.5;83;72;81;162;10;4.4;
2026-01-20;1600;0;916.4;1017.6;916.5;916.2;1055.5;22;18.2;14.5;19.5;18.2;15.8;14.5;14.5;82;77;79;160;10.5;5.5;
2026-01-20;1700;.2;915.9;1016.6;916.4;915.9;1022;22;19.4;14.8;19.5;18.1;15.5;14.3;14.5;81;73;75;144;9;3.4;
2026-01-20;1800;0;915.3;1015.5;915.9;915.3;1541;24;20.5;15.2;21;19.4;16.2;14.7;14.4;76;69;71;140;8.2;3;
2026-01-20;1900;0;915.2;1015.8;915.5;915.2;983.3;23;19.4;14.8;20.5;19.4;15.4;14.3;14.5;75;70;75;146;9.5;4.3;
2026-01-20;2000;0;914.9;1015.2;915.3;914.8;984.4;23;20.1;14.8;20.3;19.4;15.3;14.5;14.5;75;70;72;153;9.3;4.3;
2026-01-20;2100;0;915.2;1015.8;915.2;914.9;522.4;22;19.3;14.7;20.1;19.2;15.1;14.3;14.5;75;71;75;153;8.9;4.4;
2026-01-20;2200;0;915.7;1016.9;915.7;915.2;144.6;21;17.9;14.6;19.3;17.9;14.9;14.1;13.2;82;74;82;137;9;3.6;
2026-01-20;2300;0;916.3;1017.9;916.4;915.7;-2.7;19;17;13.8;17.8;16.9;14.6;13.8;12.6;83;81;82;145;8.9;4.7;
2026-01-21;0000;0;916.9;1019;916.9;916.3;-2.7;18;15.7;15.7;17;15.7;16.1;13.5;12.6;100;80;100;139;10.4;3.6;
2026-01-21;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2026-01-21;0200;0;917.2;1019.6;917.2;917.1;-3.5;16;15.1;13.9;15.2;14.7;14.8;13;12.6;100;87;93;145;8.3;3.8;
2026-01-21;0300;0;916.5;1018.9;917.2;916.5;-3.6;16;14.9;13.3;15.2;14.9;13.8;13;12.6;93;87;90;148;10.6;3.9;
2026-01-21;0400;0;916.3;1018.7;916.6;916.3;-3.6;15;14.8;13.9;15;14.8;13.9;13.3;12.6;94;90;94;137;8.3;3.4;
2026-01-21;0500;0;915.5;1017.8;916.3;915.5;-3.6;15;14.8;14.8;14.9;14.8;14.8;13.9;12.5;100;94;100;148;8.2;3.8;
2026-01-21;0600;0;914.9;1017.1;915.5;914.9;-3.6;15;15;14.7;15;14.8;14.9;14.7;12.5;100;98;98;153;8.7;4.4;
2026-01-21;0700;0;914.7;1016.8;914.9;914.7;-3.6;15;15;14.3;15;14.9;14.9;14.2;12.5;100;95;96;155;9.4;4.1;
2026-01-21;0800;0;914.8;1017;914.9;914.5;-3.6;15;15;14.9;15;14.8;14.9;14.3;12.5;100;96;100;158;8.6;4.7;
2026-01-21;0900;0;915.7;1017.9;915.7;914.8;11.2;15;15.1;14.9;15.1;14.8;15.1;14.8;12.5;100;98;98;149;8.6;3.4;
