Nome: AVARE
Codigo Estacao: A725
Latitude: -23.10166666
Longitude: -48.9411111
Altitude: 776.36
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-07-07;0300;0;930.6;1020.6;931;930.6;-3.5;16;14.7;12.1;15.5;14.5;12.4;11.4;13;85;80;85;55;null;null;
2026-07-07;0400;0;930.4;1020.5;930.6;930.3;-3.5;15;14.4;10.9;15.4;14.4;12.1;10.9;13;85;78;79;124;null;null;
2026-07-07;0500;0;930.2;1020.5;930.4;930.2;-3.5;14;13.8;10.9;14.6;13.7;11.3;10.5;12.9;83;79;83;39;null;null;
2026-07-07;0600;0;929.5;1019.6;930.2;929.2;-3.5;14;14.3;10.6;14.9;13.8;11.5;10.6;12.9;83;77;79;3;null;null;
2026-07-07;0700;0;929.6;1019.8;929.6;929.5;-2.6;14;14;11.2;14.3;13.3;11.2;10.3;12.9;84;79;83;30;null;null;
2026-07-07;0800;0;930.1;1019.7;930.1;929.6;.8;14;15.9;12.6;16.1;14;12.6;11.3;12.9;83;80;81;317;null;null;
2026-07-07;0900;0;930.5;1020.4;930.5;930;-1.9;16;15.2;12.6;16.1;15.2;12.7;12.5;12.9;84;80;84;308;null;null;
2026-07-07;1000;0;930.8;1020.6;930.9;930.4;-1.9;16;15.5;13;15.5;15.2;13;12.6;12.8;85;84;85;307;null;null;
2026-07-07;1100;0;931.2;1020.8;931.2;930.8;111.6;16;16.2;13.5;16.2;15.4;13.6;12.9;13.4;86;84;84;45;null;null;
2026-07-07;1200;0;931.6;1020.5;931.7;931.2;790.7;17;18.7;14.3;20;16.2;15.8;13.4;14;84;75;75;320;null;null;
2026-07-07;1300;0;931.9;1020.4;931.9;931.6;1588.4;20;19.9;14.6;20;18.7;14.8;13.8;13.9;75;71;71;336;null;null;
2026-07-07;1400;0;931.9;1020.2;932.1;931.9;2191.1;22;20.6;13.5;21.1;19.5;15;13.5;13.8;72;64;64;315;null;null;
2026-07-07;1500;0;931.3;1019.1;931.9;931.3;2467;24;21.8;13.6;22.2;20.5;14.5;13.1;13.8;65;58;60;331;null;null;
2026-07-07;1600;0;930.7;1018;931.4;930.7;2624.5;25;23.3;13;23.3;21.7;14.1;12.4;13.8;61;52;53;13;null;null;
2026-07-07;1700;0;930.3;1017.7;930.7;930.3;2118.9;26;22.9;12.5;23.6;22.3;13.6;12;13.8;55;49;52;353;null;null;
2026-07-07;1800;0;930;1017.6;930.3;930;1765.4;25;22.2;11.8;23.1;22;13;10.8;13.8;54;46;52;25;null;null;
2026-07-07;1900;0;930;1017.4;930;929.8;1539.5;25;22.7;12.4;23.3;22.2;12.7;11.5;13.8;53;49;52;5;null;null;
2026-07-07;2000;0;930.4;1018.3;930.4;930;504.9;25;21.3;13.1;22.7;21.3;13.1;12.1;13.9;59;52;59;340;null;null;
2026-07-07;2100;0;930.4;1019;930.5;930.4;57.8;23;19.2;13.1;21.3;19.2;13.3;13.1;13.1;68;59;68;343;null;null;
2026-07-07;2200;0;930.7;1019.8;930.7;930.4;-3.5;21;17.8;12.9;19.2;17.8;13.1;12.8;13.1;73;68;73;2;null;null;
2026-07-07;2300;0;931.1;1020.6;931.1;930.7;-3.5;19;16.6;12.8;17.9;16.6;13.2;12.6;13;78;73;78;307;null;null;
2026-07-08;0000;0;931.2;1020.7;931.2;931;-3.5;18;16.5;13;16.7;16;13.1;12.6;13;81;78;80;355;null;null;
2026-07-08;0100;0;931.3;1021.3;931.4;931.2;-3.5;17;15;12.7;17.1;15;13.5;12.6;13;87;79;87;272;null;null;
2026-07-08;0200;0;931.7;1022.4;931.7;931.3;-2.8;16;13.2;12.7;14.9;12.9;12.7;12;13;97;86;97;288;null;null;
2026-07-08;0300;0;931.8;1022.5;931.8;931.7;-2.2;15;13.2;12.9;13.2;12.9;12.9;12.5;13;98;97;98;244;null;null;
2026-07-08;0400;0;931.6;1022.4;931.8;931.5;-.9;15;12.7;12.4;13.2;12.7;12.8;12.4;13;98;98;98;260;null;null;
2026-07-08;0500;0;931.1;1021.9;931.6;931.1;-1.8;14;12.6;12.4;12.8;12.3;12.5;12.1;12.9;99;98;99;253;null;null;
2026-07-08;0600;0;930.6;1021.6;931.1;930.6;-.8;14;11.9;11.7;12.7;11.9;12.5;11.7;12.9;99;99;99;239;2.1;0;
2026-07-08;0700;0;930.7;1021.8;930.8;930.6;-.2;14;11.5;11.4;12;11.5;11.9;11.3;12.9;99;99;99;246;2.6;0;
2026-07-08;0800;0;931.1;1022.3;931.2;930.7;.7;13;11.5;11.3;11.7;11.2;11.6;11.1;12.9;99;99;99;235;6.5;0;
2026-07-08;0900;0;931.5;1022.8;931.5;931;1.2;13;11.2;11.1;11.5;11;11.4;10.9;12.8;99;99;99;235;7.9;0;
2026-07-08;1000;0;932;1023.5;932;931.5;2;13;10.8;10.7;11.3;10.8;11.1;10.7;12.8;99;99;99;225;.6;0;
2026-07-08;1100;0;932.6;1024.2;932.6;932;115.3;12;10.6;10.5;10.9;10.5;10.8;10.4;13.5;99;99;99;245;0;0;
2026-07-08;1200;0;933.3;1024.6;933.3;932.6;692.5;13;11.6;11.5;11.7;10.4;11.5;10.3;14.2;99;99;99;227;5;0;
2026-07-08;1300;0;934;1024.3;934.1;933.3;1615.8;15;14.9;14.8;15.2;11.6;15.1;11.5;14.2;99;99;99;236;2.2;0;
2026-07-08;1400;0;933.9;1024.5;934.1;933.9;1860.9;17;14;13.9;14.9;13.6;14.7;13.5;14;99;99;99;303;8.6;0;
2026-07-08;1500;0;933.2;1022.9;933.9;933.2;2460.2;18;16.4;13.7;16.4;14.1;14.8;13.1;14;99;83;84;303;7.6;4;
2026-07-08;1600;0;932.3;1021.5;933.2;932.3;2705.9;20;17.7;12.7;18;16.4;14.5;12.7;13.9;85;72;72;288;7.2;0;
2026-07-08;1700;0;931.5;1019.8;932.3;931.5;2584.5;22;20.4;10;20.4;17.7;13.3;7.8;13.9;72;44;51;144;4.3;.1;
2026-07-08;1800;0;931.3;1019.8;931.5;931.1;2167.9;23;19.7;12.1;20.6;19.1;13.2;10.5;13.9;66;51;62;296;4.3;0;
2026-07-08;1900;0;931.1;1019.8;931.3;931.1;1585.4;22;19;12;19.8;18.8;12.4;11.2;14;64;60;64;311;9;2.1;
2026-07-08;2000;0;931.1;1020.3;931.1;930.9;488.3;22;17.6;11.9;19.1;17.6;12.4;11.8;13.9;70;63;69;299;4.6;0;
2026-07-08;2100;0;931.4;1021.3;931.5;931.1;40.1;20;15.5;8.7;17.6;15.5;12;8.7;13.1;72;64;64;314;null;null;
2026-07-08;2200;0;931.4;1022;931.5;931.3;-3.5;17;13.3;6.8;15.5;13.1;8.7;6.3;13.1;66;61;65;324;null;null;
2026-07-08;2300;0;931.8;1022.5;931.8;931.4;-3.5;14;13.2;6.5;13.3;12.6;6.9;5.5;13;66;62;64;240;null;null;
2026-07-09;0000;0;932;1022.5;932;931.8;-3.5;13;13.7;8.9;13.8;12.5;9.4;6.3;13;76;63;73;224;null;null;
2026-07-09;0100;0;932.3;1023.4;932.3;932;-3.5;12;12;8.6;13.7;11.7;8.8;8.1;13;80;72;80;230;null;null;
2026-07-09;0200;0;932.5;1023.9;932.5;932.3;-3.5;11;11.2;8.9;12;11.1;8.9;8.2;13;86;79;86;198;null;null;
2026-07-09;0300;0;932.3;1023.5;932.5;932.3;-3.5;11;11.6;9.1;11.8;10.8;9.4;8.3;13;86;83;84;206;null;null;
2026-07-09;0400;0;932.2;1023.2;932.4;932.2;-3.5;11;12.3;9.1;12.6;11.6;9.2;8.8;12.9;84;80;81;211;null;null;
2026-07-09;0500;0;931.8;1022.9;932.2;931.8;-3.5;11;11.9;9.2;12.3;11.3;9.3;8.8;12.9;85;81;84;219;null;null;
2026-07-09;0600;0;931.5;1022.8;931.8;931.4;-3.5;11;11.1;9;11.9;10.8;9.4;8.3;12.9;87;83;87;219;null;null;
2026-07-09;0700;0;931.5;1023.3;931.7;931.5;-3.5;11;9.8;8;11.6;9.8;9.5;8;12.9;89;85;89;277;null;null;
2026-07-09;0800;0;931.3;1022.8;931.5;931.2;-3.5;10;10.4;9;10.4;9.4;9;7.8;12.8;92;89;91;206;null;null;
2026-07-09;0900;.2;931.4;1023;931.5;931.2;-3.5;10;10.3;8.6;10.9;10.2;9.3;8.6;12.8;91;89;89;214;null;null;
2026-07-09;1000;0;931.5;1023.3;931.5;931.4;-2.4;10;9.7;8.3;10.6;9.7;9.1;8.3;12.8;91;89;91;205;null;null;
2026-07-09;1100;0;931.9;1022.8;931.9;931.5;139.1;10;12.6;10.2;12.6;9.6;10.5;8.3;13.2;93;85;85;188;null;null;
2026-07-09;1200;0;932.4;1021.9;932.4;931.9;1009.9;12;16.9;10.1;17.1;12.6;10.9;9.7;14.2;85;64;64;177;null;null;
2026-07-09;1300;0;932.8;1021.8;932.8;932.4;1740.6;16;18.6;8.4;18.8;16.9;10.7;8.2;13.9;66;50;52;119;null;null;
2026-07-09;1400;0;932.5;1021.1;932.8;932.5;2305.4;19;19.9;8.6;20.3;18.5;9.4;8.1;13.8;54;47;48;83;null;null;
2026-07-09;1500;0;931.9;1020.7;932.5;931.9;2648.6;22;18.9;11.9;21;18.4;12;8.2;13.8;65;46;64;313;null;null;
2026-07-09;1600;0;931.2;1020;932;931.2;2741.5;23;18.9;13.1;20;18.1;13.4;11.7;13.8;69;61;69;288;null;null;
2026-07-09;1700;0;930.5;1018.7;931.2;930.5;2571.5;23;20.5;13.2;20.7;18.6;13.3;12.1;13.9;69;61;63;303;null;null;
2026-07-09;1800;0;930;1018.2;930.5;930;2184.1;24;20.4;12.9;20.9;19.9;13.5;12.2;13.8;64;60;62;307;null;null;
2026-07-09;1900;0;929.9;1018.1;930;929.8;1585.5;23;20.4;12;20.9;20.3;13.4;12;14;63;58;59;310;null;null;
2026-07-09;2000;0;930.2;1018.8;930.2;929.9;483.1;23;19.1;11.2;20.4;19.1;12.3;11.1;13.9;61;59;60;308;null;null;
2026-07-09;2100;0;930.4;1019.6;930.5;930.2;43;21;17.2;10.7;19.1;17.2;11.3;10.7;13.1;66;60;66;297;null;null;
2026-07-09;2200;0;930.6;1020.3;930.7;930.4;-3.5;18;15.8;10.6;17.2;15.7;10.7;10.2;13.1;71;66;71;239;null;null;
2026-07-09;2300;0;930.8;1020.6;930.8;930.6;-3.5;16;15.5;11;16.4;15.5;11.3;10.8;13;75;70;74;228;null;null;
2026-07-10;0000;0;930.6;1020.8;930.8;930.6;-3.5;15;14.3;10.6;15.6;14.3;11.2;10.5;13;78;74;78;217;null;null;
2026-07-10;0100;0;930.6;1020.8;930.7;930.5;-3.5;14;14.1;10.6;14.9;13.9;11;10.2;13;80;76;80;210;null;null;
2026-07-10;0200;0;930.6;1021.1;930.6;930.5;-3.5;14;13.3;10.4;14.5;13.2;10.8;10;13;83;77;83;263;null;null;
2026-07-10;0300;0;930.5;1021.4;930.7;930.5;-3.5;13;12;9.7;13.4;12;10.9;9.6;13;86;83;86;120;null;null;
2026-07-10;0400;0;930.3;1021;930.5;930.2;-3.5;12;12.5;10.6;13.4;11.7;11.2;9.6;13;89;84;89;179;null;null;
2026-07-10;0500;0;930.1;1021.1;930.4;930.1;-3.5;12;11.8;10.2;12.6;11.6;10.6;9.8;12.9;90;86;90;292;null;null;
2026-07-10;0600;0;929.9;1020.8;930.1;929.8;-3.5;12;11.9;9.9;11.9;11.1;10.4;9.5;12.9;91;88;88;153;null;null;
2026-07-10;0700;0;929.7;1020.6;929.9;929.7;-3.5;11;11.8;9.4;12;11.2;10;9.3;12.9;89;85;85;152;null;null;
2026-07-10;0800;0;929.4;1020.4;929.8;929.4;-3.5;11;11.6;9.4;11.8;10.7;9.8;8.7;12.9;89;85;86;152;null;null;
2026-07-10;0900;0;929.5;1020.6;929.5;929.3;-3.5;11;11.1;8.9;11.6;10.7;9.6;8.6;12.8;89;86;86;226;null;null;
2026-07-10;1000;0;929.7;1020.9;929.7;929.5;-1.7;11;11.1;8.9;11.8;10.9;9.5;8.6;12.8;88;84;86;206;null;null;
2026-07-10;1100;0;930;1020.3;930;929.7;126.2;11;13.9;10.4;13.9;11;10.4;8.7;13.2;87;79;79;168;null;null;
2026-07-10;1200;0;930.3;1019.3;930.3;930;926.7;14;18;10.9;18.5;13.9;11.3;10.3;14.2;79;60;63;75;null;null;
2026-07-10;1300;0;930.5;1018.7;930.6;930.3;1624.7;18;20.3;11.1;20.4;18;12.6;10.5;13.8;65;55;56;45;null;null;
2026-07-10;1400;0;930.3;1018.1;930.6;930.3;2162.7;21;21.5;11.1;21.6;19.6;13.8;10.4;13.8;68;51;52;17;null;null;
2026-07-10;1500;0;929.4;1016.4;930.3;929.4;2510.2;24;24;8.2;24.5;21.5;12.9;5.6;13.8;56;31;36;69;null;null;
2026-07-10;1600;0;928.4;1015.1;929.4;928.4;2640.1;26;24.6;8;25;24;9.4;7;13.7;38;33;35;104;null;null;
2026-07-10;1700;0;927.5;1013.9;928.4;927.5;2482.5;28;25.5;7.6;25.6;24.4;8.2;5.3;13.7;35;28;32;85;null;null;
2026-07-10;1800;0;927;1013.5;927.5;927;2096;28;25;9;26.2;24.9;9;6.8;13.8;37;31;36;84;null;null;
2026-07-10;1900;0;926.7;1013;927;926.7;1507.7;28;25.3;10.6;25.6;25;10.6;8.8;13.7;40;35;40;79;null;null;
2026-07-10;2000;0;927.2;1014;927.2;926.7;454.4;28;24;10.8;25.4;24;10.8;9.5;13.7;43;37;43;74;null;null;
2026-07-10;2100;0;927.6;1015.3;927.6;927.2;42.9;26;21;11.4;24;21;11.4;10.5;13.1;54;43;54;75;null;null;
2026-07-10;2200;0;927.8;1015.9;927.8;927.6;-3.5;23;19.9;11.3;21;19.3;11.8;10.9;13.1;60;54;58;88;null;null;
2026-07-10;2300;0;927.9;1016.3;928;927.8;-3.5;20;19.1;11.5;19.9;18;11.6;10.9;13;65;58;61;122;null;null;
2026-07-11;0000;0;928.1;1016.8;928.1;927.9;-3.5;19;18;10;19.1;17.7;11.4;9.8;13;63;58;60;132;null;null;
2026-07-11;0100;0;928.1;1017.2;928.2;928.1;-3.5;18;16.8;10.7;17.9;16.7;10.7;9.7;13;67;60;67;141;null;null;
2026-07-11;0200;0;928.1;1016.9;928.1;927.9;-3.5;17;17.7;9.9;17.7;16.2;11;9.9;13;69;60;60;225;null;null;
2026-07-11;0300;0;928;1017.6;928.2;928;-3.5;17;15.4;9.6;17.8;15.3;10.1;9.3;13;69;59;69;207;null;null;
2026-07-11;0400;0;928;1017.5;928;927.9;-3.5;16;15.6;9.7;16.1;14.5;10.3;9.5;13;73;66;68;239;null;null;
2026-07-11;0500;0;927.8;1017.6;928.1;927.8;-3.5;15;14.6;10.3;15.6;13.9;11.4;9.5;12.9;84;68;75;160;null;null;
2026-07-11;0600;0;927.9;1017.9;927.9;927.7;-3.5;14;14;9.7;14.7;13.9;10.2;9.3;12.9;75;72;75;220;null;null;
2026-07-11;0700;0;927.5;1017.2;927.9;927.5;-2.1;14;15;10;15.1;14;10.3;9.6;12.9;75;72;72;147;null;null;
2026-07-11;0800;0;927.3;1017.1;927.5;927.2;-3;15;14.4;9.2;15.9;14.4;10;9.2;12.9;72;67;71;53;null;null;
2026-07-11;0900;0;927.5;1017.6;927.6;927.3;-3.5;14;13.7;9.9;14.4;13.6;9.9;9.2;12.8;78;71;78;145;null;null;
2026-07-11;1000;0;927.9;1018.4;927.9;927.3;-2.4;14;12.5;10.4;15;12.5;10.4;9.2;12.8;87;71;87;291;null;null;
2026-07-11;1100;0;928.2;1017.7;928.2;927.9;124.6;14;15.6;12.1;15.6;12.5;12.2;10.5;13.2;88;80;80;188;null;null;
2026-07-11;1200;0;928.6;1016.5;928.6;928.3;903.4;16;20.8;11.1;20.8;15.6;12.4;10.8;14.1;80;53;54;108;null;null;
2026-07-11;1300;0;928.9;1016.2;928.9;928.6;1593.6;20;22.8;11.2;22.8;20.8;12.3;10.8;13.9;56;47;48;89;null;null;
2026-07-11;1400;0;928.4;1015.5;928.9;928.4;2145.6;23;23.3;10.3;24;22.5;11.9;10.2;13.8;49;42;44;93;null;null;
2026-07-11;1500;0;927.6;1014.2;928.4;927.6;2478.3;25;24.6;11.5;25;23.3;12.2;10.3;13.8;47;43;44;91;null;null;
2026-07-11;1600;0;926.7;1012.7;927.6;926.7;2585.8;27;26.4;12;26.4;24.6;12.3;11.1;13.7;45;40;41;61;null;null;
2026-07-11;1700;0;925.7;1011.6;926.7;925.7;2342.5;28;26.5;11.2;27.5;26.1;12.2;10.9;13.7;41;37;38;66;null;null;
2026-07-11;1800;0;925.1;1010.8;925.7;925.1;1967.7;29;26.8;12.8;27.4;26.3;13;11.2;13.8;43;38;42;61;null;null;
2026-07-11;1900;0;924.9;1010.6;925.1;924.8;1465.7;29;26.8;13.3;27.1;26.2;13.4;12.2;13.7;44;40;43;67;null;null;
2026-07-11;2000;0;925.1;1011.2;925.1;924.9;478.4;29;25.5;13.1;26.8;25.5;13.5;12.7;13.7;46;43;46;69;null;null;
2026-07-11;2100;0;925.5;1012.5;925.5;925.1;73.7;27;22.7;13.4;25.5;22.7;13.4;13.1;13.1;56;46;56;79;null;null;
2026-07-11;2200;0;925.9;1013.4;925.9;925.5;-3.5;25;21.4;13.6;22.7;21.4;13.6;13.4;13.1;61;56;61;104;null;null;
2026-07-11;2300;0;926;1013.7;926.1;925.8;-3.5;23;20.6;13.7;21.5;20.6;13.8;13.6;13;65;61;65;105;null;null;
2026-07-12;0000;0;925.9;1013.8;926.1;925.8;-3.5;22;20.1;13.7;20.7;20.1;13.9;13.7;13;67;65;67;106;null;null;
2026-07-12;0100;0;927.3;1015.3;927.3;925.7;-3.4;21;20;14.1;20.2;19.9;14.1;13.7;13;69;67;69;38;null;null;
2026-07-12;0200;8.8;928.2;1017.7;929.2;927.3;.6;19;15.8;15.1;20;15.4;15.1;13.6;13;96;69;96;293;null;null;
2026-07-12;0300;3.8;926.8;1015.9;928.9;926.7;-2.2;18;16.4;15.3;16.4;15.8;15.6;15.1;13;96;93;94;126;null;null;
2026-07-12;0400;.2;926.6;1015.7;926.8;926.4;-.9;18;16.4;15.5;16.6;16.2;15.6;15.2;13;94;93;94;97;null;null;
2026-07-12;0500;.6;926.4;1015.6;927;926.2;-1.6;18;16.1;15.3;16.6;16;15.6;15.2;12.9;95;93;95;184;5.6;.3;
2026-07-12;0600;0;926.3;1015.5;926.4;925.4;-2.4;17;15.9;15;16.3;15.9;15.5;15;12.9;95;94;94;91;4.5;1.5;
2026-07-12;0700;0;926.2;1015.5;926.4;926.2;-2.9;17;15.7;14.8;15.9;15.7;15;14.8;12.9;95;94;95;109;3.7;.2;
2026-07-12;0800;0;926.3;1015.5;926.3;925.9;-1.7;17;16;15.1;16;15.7;15.1;14.8;12.9;95;94;94;118;1.7;0;
2026-07-12;0900;0;926.2;1015.3;926.6;925.8;-1.3;17;16.3;15.2;16.4;16;15.3;15.1;12.8;94;93;93;112;2.1;.4;
2026-07-12;1000;.2;926.8;1016;926.8;926.2;-2.2;17;16.1;15.2;16.3;15.9;15.2;14.9;12.8;94;93;94;119;2.6;.1;
2026-07-12;1100;0;927.4;1016.7;927.4;926.8;71.2;17;15.9;15.1;16.1;15.9;15.2;15;13;95;94;95;115;2.5;.2;
2026-07-12;1200;0;928.4;1017.6;928.4;927.4;394.9;17;16.7;15.8;16.7;15.9;15.8;15.1;13.6;95;94;94;68;3.3;1.2;
2026-07-12;1300;0;928.8;1017.6;928.9;928.3;701.1;18;17.9;16.6;18;16.6;16.7;15.6;14.1;94;92;92;49;3.5;1.5;
2026-07-12;1400;0;928.4;1016.7;928.8;928.4;1362;20;19.5;17;19.9;17.9;17.6;16.6;13.9;92;84;86;27;4.1;1.2;
2026-07-12;1500;0;927.8;1015.4;928.4;927.8;2092.3;22;21.5;17.4;21.5;19.5;17.7;16.6;13.8;86;76;78;48;4;1.9;
2026-07-12;1600;0;927;1014;927.8;927;2423.3;24;23.1;15.6;23.5;21.2;17.7;15.5;13.8;78;63;63;5;7.1;3.3;
2026-07-12;1700;0;926.4;1013.2;927;926.4;2549.3;26;23.7;15.1;23.9;22.8;16.3;14.6;13.7;66;57;59;357;7.4;3.6;
2026-07-12;1800;0;926.2;1013.1;926.6;926.2;2137.5;26;23.3;14.9;24;23;15.9;14.4;13.9;62;56;59;4;9.4;3.9;
2026-07-12;1900;0;926.3;1013.2;926.4;926.2;1382.3;25;23.3;16;23.8;21.8;16.8;14.8;13.8;70;59;64;352;6.9;1.8;
2026-07-12;2000;0;926.8;1014.2;926.8;926.3;687.1;26;22;15.9;23.5;21.9;16.6;15.5;13.9;69;63;68;317;6.3;2.1;
2026-07-12;2100;0;927.3;1015.4;927.3;926.8;75.8;24;19.9;15.7;22;19.9;16;15.6;13.1;77;68;77;316;4.1;1.1;
2026-07-12;2200;0;927.8;1016.2;927.8;927.3;-3.5;22;19.1;15.4;19.9;19.1;15.8;15.3;13.1;79;77;79;311;3.8;1.7;
2026-07-12;2300;0;928.3;1017;928.3;927.8;-3.5;21;18.3;14.7;19.1;18.3;15.5;14.7;13;82;78;80;321;3.7;1;
2026-07-13;0000;0;928.7;1017.8;928.7;928.2;-3.5;19;17.2;14.2;18.3;17.1;14.9;14.2;13;84;80;83;313;3.2;.8;
2026-07-13;0100;0;928.8;1017.9;928.9;928.7;-3.5;18;17;14;17.4;17;14.2;13.8;13;83;80;83;299;2.9;1.8;
2026-07-13;0200;0;929.8;1019.7;929.8;928.8;-3.5;17;14.8;13.5;17;14.7;14.1;13.3;13;93;83;92;232;5;0;
2026-07-13;0300;0;929.6;1019.8;929.9;929.6;-1.9;16;14;13;14.8;13.9;13.5;12.9;13;95;92;94;230;1.2;0;
2026-07-13;0400;0;929.6;1020;929.6;929.5;-3.2;16;13.2;11.6;14;13.2;13;11.6;13;94;90;90;235;null;null;
2026-07-13;0500;0;929.5;1020.3;929.6;929.4;-3.5;15;12.1;10.4;13.2;12.1;11.6;10.4;12.9;90;89;89;232;null;null;
2026-07-13;0600;0;929.1;1020;929.5;929;-1.8;14;11.8;10.4;12.1;11.8;10.6;10.2;12.9;91;89;91;242;null;null;
2026-07-13;0700;0;929;1019.9;929.1;928.9;-.7;14;11.6;10.4;11.8;11.4;10.6;10.3;12.9;93;91;93;236;null;null;
2026-07-13;0800;0;928.9;1019.8;929;928.8;-3.1;13;11.6;9.8;11.8;11.6;10.5;9.8;12.9;93;88;89;240;null;null;
2026-07-13;0900;0;929.3;1020.4;929.3;928.9;-3.5;13;11.2;9.1;11.7;11.2;9.8;9.1;12.8;89;87;87;234;null;null;
2026-07-13;1000;0;929.9;1021.2;929.9;929.3;-2.5;12;10.7;8.4;11.2;10.7;9.1;8.4;12.8;87;86;86;233;null;null;
2026-07-13;1100;0;930.4;1021.6;930.5;929.9;115;12;11.2;9.2;11.2;10.6;9.2;8.5;13.4;88;86;88;234;null;null;
2026-07-13;1200;0;931;1021.8;931;930.4;991.4;13;12.5;9.3;12.6;11.2;9.8;9.1;14.2;88;81;81;235;null;null;
2026-07-13;1300;0;931.3;1021.8;931.3;931;1641.5;14;13.4;8.9;14.2;12.1;9.9;8.5;14.1;82;71;74;234;null;null;
2026-07-13;1400;0;931.3;1021.4;931.5;931.3;2247.7;16;14.9;8.8;15.7;13;9.8;8.2;14;76;66;67;243;null;null;
2026-07-13;1500;0;931.1;1021.1;931.4;931.1;2650.4;17;15.1;8.5;16;14.5;9.3;7.8;14;70;61;65;264;null;null;
2026-07-13;1600;0;930.6;1020.2;931.1;930.6;2807.4;18;16.2;8.5;16.3;14.9;9.2;7.6;14;66;58;60;244;null;null;
2026-07-13;1700;0;930.3;1019.7;930.6;930.2;2638.7;19;16.5;7.5;17;15.7;8.7;6.6;14;60;54;55;249;null;null;
2026-07-13;1800;0;930;1019.3;930.3;930;2248;19;16.8;8.3;17;15.9;8.4;7.2;14;60;54;58;247;null;null;
2026-07-13;1900;0;929.9;1019.3;930.1;929.9;1633.2;19;16.5;6.9;17.3;16.3;8.7;6.9;14;58;53;53;248;null;null;
2026-07-13;2000;0;930.5;1020;930.5;929.9;459.2;19;16.4;7.5;16.9;16.2;7.6;6.8;14.1;56;53;56;233;null;null;
2026-07-13;2100;0;931;1021.1;931;930.5;48.5;18;14.7;7;16.4;14.7;7.4;6.9;13.1;60;55;60;228;null;null;
2026-07-13;2200;0;931.9;1022.5;931.9;931;-3.5;16;13.5;7.6;14.7;13.5;7.6;7.1;13.1;67;60;67;227;null;null;
2026-07-13;2300;0;932.6;1023.7;932.6;931.9;-3.5;15;12.1;8;13.5;12.1;8.1;7.6;13;76;67;76;216;null;null;
2026-07-14;0000;0;933;1024.6;933;932.6;-3.5;13;10.8;6.7;12.1;10.8;8.1;6.7;13;79;75;76;216;null;null;
2026-07-14;0100;0;933.5;1025.4;933.5;933;-3.5;12;10;6.5;10.8;10;6.7;6.4;13;79;75;79;213;null;null;
2026-07-14;0200;0;933.6;1025.8;933.7;933.4;-3.5;11;9.2;6.3;10;9.2;6.6;6.3;13;82;79;82;217;null;null;
2026-07-14;0300;0;933.4;1025.7;933.7;933.4;-3.5;11;8.7;6.4;9.2;8.7;6.4;6.3;13;85;82;85;217;null;null;
2026-07-14;0400;0;933.3;1025.7;933.4;933.3;-3.5;10;8.4;6.1;8.7;8.4;6.4;6.1;12.9;86;85;86;229;null;null;
2026-07-14;0500;0;933.3;1025.9;933.4;933.2;-3.5;9;8;6.2;8.4;8;6.2;6;12.9;88;86;88;236;null;null;
2026-07-14;0600;0;933.2;1025.9;933.4;933.1;-3.5;9;7.7;6.1;8;7.7;6.2;6;12.9;89;88;89;236;null;null;
2026-07-14;0700;0;932.6;1025;933.3;932.6;-3.3;9;8.3;6.7;8.4;7.6;6.8;6.1;12.9;90;89;90;228;null;null;
2026-07-14;0800;0;932.6;1025;932.6;932.5;-3.5;9;8.2;6.5;8.7;8.2;6.8;6.5;12.8;90;88;89;245;null;null;
2026-07-14;0900;0;932.9;1025.4;932.9;932.6;-3.4;9;8.2;7;8.2;7.8;7;6.5;12.8;92;89;92;248;null;null;
2026-07-14;1000;0;933.3;1025.6;933.3;932.9;-.6;9;8.8;8;8.8;8.2;8;7;12.8;95;92;95;224;null;null;
2026-07-14;1100;0;933.5;1025.5;933.5;933.1;139.5;10;9.8;8.2;9.8;8.7;8.5;7.9;13.7;95;90;90;231;null;null;
2026-07-14;1200;0;934.5;1026.2;934.6;933.5;627.4;11;10.8;8.6;10.8;9.8;8.7;8.2;14.3;90;87;87;231;null;null;
