Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-09-22;1500;0;1013.8;1014.3;1014.5;1013.8;1245.8;26;23.7;19.5;23.9;23;20.4;19.4;14.4;83;77;77;206;2.6;.5;
2024-09-22;1600;0;1013;1013.5;1013.8;1013;1547.7;27;23.9;20.5;24.5;23.6;20.6;19.5;14.4;82;77;81;134;3.5;1.6;
2024-09-22;1700;0;1012.3;1012.8;1013;1012.3;2068;27;24.3;20.5;24.4;23.6;21;20.1;14.4;82;78;80;88;5.5;3.2;
2024-09-22;1800;0;1011.3;1011.8;1012.3;1011.3;2106.1;27;24;20.2;24.4;23.8;21;19.9;14.4;82;78;80;122;5.9;2.5;
2024-09-22;1900;0;1011.1;1011.6;1011.3;1011.1;1431.8;27;23.6;20.4;24.6;23.5;21;20.1;13.7;83;78;82;116;5.6;1.8;
2024-09-22;2000;0;1011.6;1012.1;1011.6;1011.1;560.2;26;22.4;20.4;23.6;22.3;20.6;20;13.4;89;82;89;106;4.5;1.7;
2024-09-22;2100;0;1012;1012.5;1012;1011.5;202;24;21.1;19.8;22.4;21.1;20.4;19.8;13;92;88;92;108;5.9;1.5;
2024-09-22;2200;0;1012.1;1012.6;1012.1;1011.9;-1.1;23;19.8;19.1;21.1;19.8;19.8;19.1;12.5;96;92;96;340;3.2;.2;
2024-09-22;2300;0;1012.7;1013.2;1012.7;1012.1;-3.5;21;18.8;18.5;19.8;18.8;19.1;18.5;12.5;98;96;98;null;1.4;null;
2024-09-23;0000;0;1013.1;1013.6;1013.1;1012.7;-3.5;21;19.2;19.1;19.2;18.5;19.1;18.2;12.5;99;98;99;null;null;null;
2024-09-23;0100;0;1013.4;1013.9;1013.4;1013.1;-2.1;20;19.2;19.1;19.7;18.7;19.6;18.5;12.5;99;98;99;null;null;null;
2024-09-23;0200;0;1013.5;1014;1013.5;1013.3;-.5;21;19.7;19.6;19.7;19.2;19.6;19;12.5;99;99;99;null;null;null;
2024-09-23;0300;0;1013.7;1014.2;1013.7;1013.4;-.6;21;19.8;19.6;19.9;19.6;19.8;19.5;12.5;99;99;99;null;null;null;
2024-09-23;0400;0;1013.6;1014.1;1013.8;1013.6;-1.1;21;19.9;19.8;20;19.8;19.8;19.6;12.5;99;99;99;null;null;null;
2024-09-23;0500;0;1013.1;1013.6;1013.7;1013.1;-.6;21;19.9;19.8;20;19.8;19.9;19.6;12.5;99;99;99;null;null;null;
2024-09-23;0600;0;1013.1;1013.6;1013.1;1013;-.9;21;20;19.9;20.1;19.9;19.9;19.8;12.4;99;99;99;null;null;null;
2024-09-23;0700;0;1013;1013.5;1013.1;1012.9;-.4;21;20;19.9;20.1;19.9;20;19.8;12.4;99;99;99;null;null;null;
2024-09-23;0800;0;1013.3;1013.8;1013.3;1013;-.9;21;20.1;20;20.1;20;20.1;19.9;12.4;100;99;99;null;null;null;
2024-09-23;0900;0;1013.8;1014.3;1013.8;1013.3;1.1;21;20.2;20.1;20.2;20.1;20.1;20;12.4;100;99;99;null;null;null;
2024-09-23;1000;0;1014.3;1014.8;1014.3;1013.8;55;21;20.4;20.3;20.4;20.1;20.3;20;12.4;100;99;100;null;null;null;
2024-09-23;1100;0;1014.3;1014.8;1014.3;1014.2;262.9;22;20.9;20.7;20.9;20.4;20.7;20.3;12.9;100;99;99;5;null;.5;
2024-09-23;1200;0;1014.2;1014.7;1014.3;1014;604.6;22;22.1;21.3;22.1;20.9;21.6;20.7;13.2;99;95;95;83;1.5;.7;
2024-09-23;1300;0;1013.9;1014.4;1014.2;1013.9;1133.6;24;23.5;20.7;23.5;22.1;21.3;20.6;14;95;84;84;283;2.6;1;
2024-09-23;1400;0;1013.6;1014.1;1014;1013.6;2073.5;26;24.7;20.7;25.2;23.5;21.5;20.5;14.4;85;78;79;72;2.2;.7;
2024-09-23;1500;0;1013.1;1013.6;1013.6;1013.1;3185;28;26;22.2;26.5;24.7;22.5;20.6;14.3;80;75;80;135;4.3;2;
2024-09-23;1600;0;1012.5;1013;1013.1;1012.5;3169.9;29;26.1;22.2;26.7;25.6;23.1;21.6;14.3;81;77;79;114;5;2.1;
2024-09-23;1700;0;1012;1012.5;1012.5;1011.9;2932.2;29;24.7;21;26.2;24.7;22.3;20.9;14.4;81;77;80;97;6.4;3.3;
2024-09-23;1800;0;1011.7;1012.2;1012;1011.7;2437.2;28;23.7;20.5;25.1;23.7;21.5;20.4;14.4;83;79;82;101;6.8;3.1;
2024-09-23;1900;0;1011.8;1012.3;1011.9;1011.6;1772.9;27;22.8;20.6;24.4;22.7;21.4;20.3;14.4;88;82;88;101;8;3.8;
2024-09-23;2000;0;1012.2;1012.7;1012.2;1011.8;1019;26;22.1;20.4;22.8;22.1;20.6;20.1;13.6;90;87;90;117;8.1;2.6;
2024-09-23;2100;0;1012.9;1013.4;1012.9;1012.2;268.3;24;21.5;20.3;22.1;21.5;20.4;20;13;93;90;93;104;6.9;2.8;
2024-09-23;2200;0;1013.5;1014;1013.5;1012.9;-1.1;23;21.3;20.3;21.5;20.9;20.6;19.9;12.5;95;93;94;99;6.5;2.2;
2024-09-23;2300;0;1014.2;1014.7;1014.2;1013.5;-2.3;23;21.2;20.2;21.4;21.2;20.3;20.1;12.5;94;93;94;84;6.3;1.5;
2024-09-24;0000;0;1014.7;1015.2;1014.8;1014.2;-2.2;23;21.1;20.3;21.2;21;20.3;20;12.5;95;94;95;105;5;1.4;
2024-09-24;0100;0;1014.6;1015.1;1014.7;1014.5;-2.2;22;20.9;20.2;21.2;20.8;20.3;20;12.5;96;95;96;322;4.4;.4;
2024-09-24;0200;0;1014.8;1015.3;1014.8;1014.6;-.6;22;20.8;20.2;21;20.8;20.2;20.1;12.5;96;95;96;273;1.8;.4;
2024-09-24;0300;0;1014.9;1015.4;1014.9;1014.7;-1.3;22;20.7;20.2;20.8;20.7;20.3;20.2;12.5;97;96;97;252;1.4;.3;
2024-09-24;0400;0;1015;1015.5;1015.1;1014.9;-2;22;20.5;20.2;20.7;20.5;20.3;20.1;12.5;98;97;98;147;1.1;.5;
2024-09-24;0500;0;1014.7;1015.2;1015;1014.7;-2.4;22;20.4;20.3;20.6;20.4;20.3;20.1;12.4;99;98;99;null;null;null;
2024-09-24;0600;0;1014.4;1014.9;1014.7;1014.3;-2.4;22;20.4;20.2;20.4;20.3;20.2;20.1;12.4;99;99;99;null;null;null;
2024-09-24;0700;0;1014.4;1014.9;1014.4;1014.3;-2.1;22;20.3;20.1;20.4;20.3;20.3;20.1;12.4;99;99;99;null;null;null;
2024-09-24;0800;0;1014.4;1014.9;1014.5;1014.4;-2.2;21;20.3;20.1;20.4;20.2;20.3;20.1;12.4;99;99;99;null;null;null;
2024-09-24;0900;0;1015.2;1015.7;1015.2;1014.4;-1.8;21;20.2;20.1;20.3;20.2;20.2;20;12.4;99;99;99;null;null;null;
2024-09-24;1000;0;1016.1;1016.6;1016.1;1015.2;30.6;21;20.2;20;20.3;20.1;20.2;20;12.3;99;99;99;null;null;null;
2024-09-24;1100;0;1016.6;1017.1;1016.6;1016.1;123.1;21;20.8;20.6;20.8;20.1;20.6;20;12.5;99;99;99;175;null;.3;
2024-09-24;1200;0;1017;1017.5;1017;1016.6;287.8;22;21.4;20.6;21.4;20.6;20.8;20.4;13;99;95;96;160;1.2;.6;
2024-09-24;1300;0;1016.6;1017.1;1017;1016.6;894.8;23;22.8;20.2;22.8;21.4;20.8;19.9;13.5;96;85;85;229;3;.9;
2024-09-24;1400;0;1016.2;1016.7;1016.6;1016.2;1234.9;25;23.2;19.6;23.5;22.4;20.7;19.3;13.9;86;80;80;233;2.6;.9;
2024-09-24;1500;0;1015.4;1015.9;1016.2;1015.4;1297.4;26;24.4;20;24.4;23.2;20.1;19.1;14.4;80;75;77;213;2.8;1.3;
2024-09-24;1600;0;1014.8;1015.3;1015.4;1014.8;1299.1;27;23.9;19.6;24.7;23.6;20.5;19.5;14.4;81;75;77;143;5;1.1;
2024-09-24;1700;0;1014.1;1014.6;1014.8;1014.1;1447.4;27;23.7;19.8;24.3;23.6;20.2;19.3;14.4;80;75;79;133;4.7;2.3;
2024-09-24;1800;0;1013.8;1014.3;1014.1;1013.8;1114.3;26;23.1;19.5;23.7;22.9;20.2;19.5;14.1;83;79;80;138;5.8;1.9;
2024-09-24;1900;0;1013.5;1014;1013.8;1013.5;996.7;26;23.4;20.1;23.7;23.1;20.4;19.6;14.4;83;80;82;115;4.4;1.6;
2024-09-24;2000;0;1013.2;1013.7;1013.5;1013.2;583.1;26;22.6;19.9;23.4;22.6;20.3;19.5;13.5;85;81;84;91;3.9;1.6;
2024-09-24;2100;0;1013.1;1013.6;1013.2;1012.9;148.6;25;22.1;19.9;22.6;22.1;20;19.6;12.9;87;84;87;111;3.1;.7;
2024-09-24;2200;0;1013.1;1013.6;1013.2;1013.1;-.8;24;21.4;20;22.1;21.4;20.1;19.6;12.5;92;86;92;66;1.4;.7;
2024-09-24;2300;0;1013.5;1014;1013.5;1013.1;-2;23;20.9;20;21.7;20.8;20.1;19.8;12.5;94;90;94;49;1.5;.7;
2024-09-25;0000;0;1013.6;1014.1;1013.7;1013.4;-1.3;23;21.1;20.2;21.2;20.9;20.2;19.9;12.5;94;93;94;40;1.2;.3;
2024-09-25;0100;0;1013.5;1014;1013.6;1013.4;-3.4;22;20.2;19.6;21.1;20.2;20.2;19.6;12.5;96;94;96;25;1.2;.2;
2024-09-25;0200;0;1013.4;1013.9;1013.5;1013.3;-2.8;22;20.1;19.7;20.2;20;19.9;19.5;12.5;98;96;98;242;.9;.3;
2024-09-25;0300;0;1013.4;1013.9;1013.6;1013.3;-.9;22;20.4;20;20.4;20.1;20;19.7;12.5;98;98;98;211;1.2;.5;
2024-09-25;0400;0;1012.6;1013.1;1013.4;1012.6;-.6;22;20.8;20.3;20.8;20.4;20.3;20;12.5;98;97;97;118;2.2;.5;
2024-09-25;0500;0;1012.5;1013;1012.6;1012.3;-1.4;22;20.6;20.1;20.9;20.6;20.3;20;12.5;97;96;97;204;1.2;.3;
2024-09-25;0600;0;1012.4;1012.9;1012.6;1012.4;-1.1;22;20.6;20.2;20.6;20.5;20.2;20;12.4;98;97;97;142;2.6;.6;
2024-09-25;0700;0;1012.6;1013.1;1012.6;1012.4;-1;22;20.8;20;20.9;20.6;20.3;19.9;12.4;97;95;95;139;2.6;.3;
2024-09-25;0800;0;1012.8;1013.3;1012.8;1012.6;-.8;22;20.6;20;21.1;20.6;20.1;19.8;12.4;96;93;96;274;1.9;.1;
2024-09-25;0900;0;1013.1;1013.6;1013.1;1012.7;-1.1;22;20.3;19.9;20.6;20.3;20.1;19.9;12.4;97;96;97;213;1.5;.5;
2024-09-25;1000;0;1013.7;1014.2;1013.7;1013.1;41.3;21;20.5;20.1;20.5;20.3;20.2;19.9;12.4;98;97;98;92;1.2;.2;
2024-09-25;1100;0;1014;1014.5;1014;1013.6;221.6;22;21.2;20.8;21.2;20.5;20.8;20.1;12.8;98;97;97;235;1.3;.6;
2024-09-25;1200;0;1013.8;1014.3;1014.1;1013.8;552.6;23;22.1;20.5;22.1;21.2;21;20.4;13.1;97;91;91;197;1.9;.8;
2024-09-25;1300;0;1013.6;1014.1;1014;1013.6;922.3;24;23.5;20.5;23.5;22;20.8;20.1;13.9;91;84;84;280;1.9;.6;
2024-09-25;1400;0;1013.5;1014;1013.6;1013.5;1688.2;26;24.1;19.9;24.8;23.5;21.3;19.9;14.1;84;77;78;215;2.5;1.1;
2024-09-25;1500;0;1012.7;1013.2;1013.5;1012.7;1945.3;27;24.9;21.3;24.9;23.9;21.5;19.9;14.4;83;77;80;136;4.7;1.8;
2024-09-25;1600;0;1011.7;1012.2;1012.7;1011.7;2844.1;28;25;20.9;25.9;24.8;22.1;20.6;14.4;81;76;78;103;5.3;2.4;
2024-09-25;1700;0;1010.6;1011.1;1011.7;1010.6;2892.8;28;25;21.3;25.7;24.8;22;20.8;14.4;82;77;80;119;6;2.1;
2024-09-25;1800;0;1009.7;1010.2;1010.6;1009.7;2372.8;28;25.3;21.7;25.7;24.7;22;21;14.4;82;78;80;127;6.1;2.7;
2024-09-25;1900;0;1009.2;1009.7;1009.7;1009.2;1693.9;28;24.5;20.9;25.6;24.5;22;20.7;14.4;81;78;80;123;5.8;2.2;
2024-09-25;2000;0;1009.1;1009.6;1009.2;1009;925.9;28;23.7;20.8;24.7;23.7;21.2;20.7;13.6;84;80;84;111;6.5;2.1;
2024-09-25;2100;0;1009.1;1009.6;1009.1;1009;236.6;26;22.1;20.4;23.7;22.1;20.8;20.4;13;90;84;90;109;5;1.1;
2024-09-25;2200;0;1009.3;1009.8;1009.3;1009.1;-1.1;24;20.9;20.1;22.1;20.9;20.5;19.9;12.5;95;90;95;28;2.8;.7;
2024-09-25;2300;0;1009.7;1010.2;1009.7;1009.2;-3.5;23;20.2;19.7;20.9;20.2;20.2;19.6;12.5;97;95;97;39;1.5;.5;
2024-09-26;0000;0;1010.1;1010.6;1010.1;1009.7;-3.5;22;19.3;19;20.2;19.3;19.7;19;12.5;98;97;98;204;1.7;.3;
2024-09-26;0100;0;1010.6;1011.1;1010.6;1010.1;-3.5;21;18.9;18.7;19.4;18.8;19.1;18.6;12.4;99;98;99;null;null;null;
2024-09-26;0200;0;1011.2;1011.7;1011.3;1010.6;-3.5;20;19.1;19;19.1;18.7;19;18.5;12.5;99;99;99;null;null;null;
2024-09-26;0300;0;1011.3;1011.8;1011.4;1011.2;-3.3;21;21;20.9;21.1;18.6;21.1;18.4;12.5;100;98;99;null;null;null;
2024-09-26;0400;0;1011.6;1012.1;1011.7;1011.3;-.4;21;21.4;21.1;21.5;21;21.2;20.9;12.4;99;98;98;null;null;null;
2024-09-26;0500;0;1011.4;1011.9;1011.6;1011.4;-.7;22;21.5;20.9;21.5;21.4;21.1;20.9;12.4;98;97;97;133;null;1.7;
2024-09-26;0600;0;1011.3;1011.8;1011.4;1011.2;-1.4;22;21.4;20.8;21.6;21.4;20.9;20.7;12.4;97;96;96;141;5.1;.9;
2024-09-26;0700;0;1011.3;1011.8;1011.4;1011.2;-2.5;22;21.1;20.6;21.4;21.1;20.8;20.6;12.4;97;96;97;159;3.3;.7;
2024-09-26;0800;0;1011.6;1012.1;1011.6;1011.3;-2.2;22;20.7;20.4;21.2;20.7;20.6;20.4;12.4;98;97;98;null;null;null;
2024-09-26;0900;0;1011.4;1011.9;1011.6;1011.4;-.8;22;20.6;20.4;20.7;20.6;20.5;20.3;12.3;99;98;98;null;null;null;
2024-09-26;1000;0;1012;1012.5;1012;1011.3;56;22;20.9;20.6;21;20.6;20.7;20.3;12.3;98;98;98;null;null;null;
2024-09-26;1100;0;1012.7;1013.2;1012.7;1012;249.1;22;21.3;21;21.3;20.9;21;20.6;12.9;98;98;98;null;null;null;
2024-09-26;1200;0;1012.9;1013.4;1013;1012.6;783;23;22.4;21.4;22.5;21.3;21.7;21;13.2;98;94;94;192;null;.9;
2024-09-26;1300;0;1012.4;1012.9;1013;1012.4;897.9;24;23.4;21.8;23.4;22.4;21.8;21.2;14.3;95;90;90;170;2.4;1.2;
2024-09-26;1400;0;1011.4;1011.9;1012.4;1011.4;1578.5;26;24.4;21.5;24.7;23.1;21.7;20.9;14.3;90;81;84;348;2.9;.9;
2024-09-26;1500;0;1010.6;1011.1;1011.4;1010.6;1907.9;27;25.9;21.6;25.9;24.2;21.9;20.6;14.3;85;77;77;165;3.1;.7;
2024-09-26;1600;0;1009.2;1009.7;1010.6;1009.2;2403.8;28;26.1;21.7;26.5;25;22.4;21.1;14.3;82;76;77;165;4.5;1.7;
2024-09-26;1700;0;1008.3;1008.8;1009.2;1008.2;2670.1;29;25.7;21.9;26.8;25.6;22.6;21.4;14.3;80;75;80;100;4.7;2.3;
2024-09-26;1800;0;1007.3;1007.8;1008.3;1007.3;2101.6;29;25.3;21.6;25.9;24.8;22.1;21;14.4;82;77;80;116;5.9;2.2;
2024-09-26;1900;0;1007.7;1008.2;1007.7;1007.2;1635.6;28;24.2;20.9;25.6;24;21.8;20.7;14.4;83;78;82;102;6.9;3.1;
2024-09-26;2000;0;1007.9;1008.4;1007.9;1007.5;818.7;27;23.1;20.6;24.2;23;21.1;20.5;13.6;86;82;86;99;7;2.9;
2024-09-26;2100;0;1009.1;1009.6;1009.1;1007.9;191.2;25;22.1;20.4;23.1;22.1;20.7;20.2;12.9;90;86;90;173;7;1.3;
2024-09-26;2200;0;1010.3;1010.8;1010.3;1009.1;-.2;24;22.2;20.8;22.2;22.1;20.8;20.4;12.5;92;90;92;129;5.1;1.8;
2024-09-26;2300;0;1010.7;1011.2;1010.8;1010.2;-1.5;24;22.4;21;22.4;22.2;21;20.8;12.5;92;91;92;132;5;1.6;
2024-09-27;0000;0;1011.3;1011.8;1011.3;1010.7;-2.8;24;21.7;20.6;22.4;21.7;21;20.6;12.5;93;91;93;99;4.4;.4;
2024-09-27;0100;0;1011.6;1012.1;1011.8;1011.2;-2.2;23;22.1;20.8;22.1;21;21.1;20.3;12.5;96;92;93;168;2.8;1.1;
2024-09-27;0200;0;1012.4;1012.9;1012.4;1011.5;-1.8;23;21.7;20.8;22.1;21.7;20.8;20.5;12.5;94;92;94;271;2.8;.5;
2024-09-27;0300;0;1011.6;1012.1;1012.4;1011.6;-2.2;23;21.6;21;21.7;21.5;21;20.7;12.5;96;94;96;48;1.3;.2;
2024-09-27;0400;0;1011.3;1011.8;1011.6;1011.1;-.8;23;21.5;21;21.6;21.5;21;20.9;12.5;97;96;97;250;.9;.3;
2024-09-27;0500;0;1011.1;1011.6;1011.4;1010.5;-2.6;23;21.2;20.7;21.5;21.1;20.9;20.7;12.5;98;97;97;274;1.5;.4;
2024-09-27;0600;0;1011.3;1011.8;1011.8;1011;-1.4;22;21;20.7;21.2;21;20.8;20.6;12.4;98;97;98;277;2.6;.9;
2024-09-27;0700;0;1012;1012.5;1012;1011.3;-2.2;22;21;20.6;21.1;21;20.7;20.6;12.4;98;97;97;55;2.2;.5;
2024-09-27;0800;.2;1010;1010.5;1012.4;1010;-2.2;22;20.8;20.5;21.2;20.8;20.7;20.4;12.4;98;97;98;66;2.6;.6;
2024-09-27;0900;.2;1008.7;1009.2;1010.2;1008.7;-2.5;22;21.7;21;21.7;20.8;21.2;20.5;12.4;98;96;96;51;7.2;1.7;
2024-09-27;1000;0;1010.6;1011.1;1010.6;1008.4;53.5;22;21.3;20.8;21.9;21.3;21.1;20.7;12.4;97;95;97;null;null;null;
2024-09-27;1100;0;1011.5;1012;1011.5;1009.4;213.1;22;22;21.3;22.3;21.3;21.7;20.8;12.7;98;96;96;227;null;1.7;
2024-09-27;1200;0;1012.5;1013;1012.5;1011.5;919.8;23;23.9;22.2;24;21.9;22.5;21.3;13.3;97;90;90;186;4.1;1.6;
2024-09-27;1300;0;1013.5;1014;1013.5;1012.3;1397.1;25;24.3;21.8;24.9;23.9;22.6;21.5;13.8;90;85;86;143;4.4;1.4;
2024-09-27;1400;0;1014.2;1014.7;1014.2;1013.5;382.4;26;22.7;20.9;24.3;22.7;21.9;20.9;13.5;91;86;90;173;7;1.6;
2024-09-27;1500;2.4;1014.7;1015.2;1014.8;1014.1;252.4;24;20.1;19.4;22.7;20;20.9;19.3;13.5;96;90;96;null;null;null;
2024-09-27;1600;.6;1014.3;1014.8;1014.8;1014.3;378.5;22;19.5;18.8;20.1;19.5;19.5;18.8;13.6;96;95;96;null;null;null;
2024-09-27;1700;.2;1014.1;1014.6;1014.3;1014.1;337.8;21;19.9;18.7;20;19.4;19;18.7;13.5;97;92;92;null;null;null;
2024-09-27;1800;.2;1014.2;1014.7;1014.2;1014;187.3;21;19.9;19;20.1;19.8;19.2;18.6;13.2;95;92;94;null;null;null;
2024-09-27;1900;.2;1014.4;1014.9;1014.4;1014.1;253.2;21;20.2;19.5;20.4;19.9;19.8;19;13.5;97;94;96;null;null;null;
2024-09-27;2000;0;1015.1;1015.6;1015.1;1014.4;244;22;20.6;19.4;20.7;20.2;19.9;19.3;13.3;96;92;93;null;null;null;
2024-09-27;2100;0;1016;1016.5;1016;1015.1;68;22;20.4;18.2;20.7;20.2;19.3;18;12.5;93;85;87;null;null;null;
2024-09-27;2200;0;1016.9;1017.4;1016.9;1016;.2;21;19.4;18.7;20.4;19.3;18.7;18;12.5;96;87;96;null;null;null;
2024-09-27;2300;0;1017.7;1018.2;1017.7;1016.9;-.4;21;20.8;16.7;20.9;19.4;19.1;16.7;12.5;96;77;77;157;null;2.5;
2024-09-28;0000;0;1018.4;1018.9;1018.4;1017.6;-1.2;21;20.7;16.9;20.9;20.5;16.9;16.5;12.5;79;76;79;165;6.8;2.7;
2024-09-28;0100;0;1018.6;1019.1;1018.7;1018.4;-2.1;21;20.2;17.2;20.7;20.2;17.3;16.9;12.5;83;79;83;178;5.6;1.4;
2024-09-28;0200;.2;1018.8;1019.3;1018.8;1018.6;-3.3;21;18.9;17.3;20.2;18.8;17.5;17.2;12.5;91;83;91;139;3;.8;
2024-09-28;0300;0;1018.8;1019.3;1018.9;1018.7;-3.5;20;17.7;17.2;18.8;17.6;17.3;16.8;12.5;97;91;97;95;1.9;.7;
2024-09-28;0400;0;1018.3;1018.8;1018.8;1018.3;-3.5;19;17;16.6;17.8;17;17.2;16.6;12.4;98;97;98;50;1.9;.4;
2024-09-28;0500;0;1018;1018.5;1018.3;1018;-3.5;18;16.2;15.9;17;16.2;16.7;15.9;12.4;98;98;98;null;null;null;
2024-09-28;0600;0;1017.6;1018.1;1018;1017.6;-3.5;18;16;15.7;16.3;15.9;16.1;15.6;12.4;99;98;99;null;null;null;
2024-09-28;0700;0;1017.3;1017.8;1017.6;1017.3;-3.3;17;15.4;15.2;16.2;15.4;16.1;15.2;12.4;99;98;99;null;null;null;
2024-09-28;0800;0;1017.7;1018.2;1017.7;1017.3;-3.5;17;14.9;14.7;15.5;14.9;15.3;14.7;12.3;99;99;99;null;null;null;
2024-09-28;0900;0;1018.7;1019.2;1018.7;1017.7;.2;16;15.3;15.2;15.4;14.5;15.2;14.4;12.3;99;99;99;null;null;null;
2024-09-28;1000;0;1019.6;1020.1;1019.6;1018.7;122;17;16.3;16.2;16.3;15.3;16.2;15.2;12.6;100;99;99;null;null;null;
2024-09-28;1100;0;1020.6;1021.1;1020.6;1019.6;541.5;18;18.3;18.2;18.4;16.3;18.4;16.2;13.1;100;99;99;254;null;.6;
2024-09-28;1200;0;1020.8;1021.3;1020.9;1020.6;1494.7;20;21.4;19.8;21.4;18.3;19.8;18.3;14.4;99;90;90;337;2.2;.7;
2024-09-28;1300;0;1021.1;1021.6;1021.1;1020.8;1773.6;23;22.4;17.4;22.5;21.4;19.9;17.3;14.4;90;74;74;103;4.9;2.1;
2024-09-28;1400;0;1020.9;1021.4;1021.1;1020.9;2824.3;25;23.3;17.8;23.9;22.2;19.1;17.1;14.4;78;67;71;101;5.9;2.9;
2024-09-28;1500;0;1020.5;1021;1021;1020.5;3546.3;26;24.4;17.8;24.4;22.9;18.5;16.8;14.4;74;65;67;106;6;2.4;
2024-09-28;1600;0;1019.9;1020.4;1020.5;1019.9;3394.1;26;23.3;18.1;24.3;22.9;18.3;16.6;14.4;74;64;73;149;7.4;2.9;
2024-09-28;1700;0;1019;1019.5;1020;1019;2877.7;27;23.1;18;23.9;22.6;19.1;17.4;14.4;77;70;73;125;6.9;2.8;
2024-09-28;1800;0;1018.7;1019.2;1019;1018.6;1993.8;26;22.8;18;23.7;22.4;19.1;17.3;14.4;76;71;75;104;7.6;1.8;
2024-09-28;1900;0;1018.7;1019.2;1018.7;1018.5;942.5;26;21.9;18.1;22.8;21.7;18.4;17.5;13.7;80;74;79;101;6.3;1.9;
2024-09-28;2000;0;1018.8;1019.3;1018.8;1018.6;821.3;25;21.6;18.1;22;21.5;18.4;17.6;13.7;81;78;81;127;7;1.7;
2024-09-28;2100;0;1019.2;1019.7;1019.2;1018.8;199.2;24;20.8;18;21.6;20.8;18.4;17.9;13;84;80;84;100;4.8;1.4;
2024-09-28;2200;0;1019.7;1020.2;1019.7;1019.2;-.4;23;19.8;17.7;20.9;19.8;18.1;17.7;12.5;88;84;88;100;4.3;.8;
2024-09-28;2300;0;1020.6;1021.1;1020.6;1019.7;-3.5;21;18.3;17.1;19.8;18.3;17.7;17.1;12.5;92;88;92;66;3.1;.7;
2024-09-29;0000;0;1021.1;1021.6;1021.1;1020.6;-3.5;20;17.8;17;18.3;17.6;17.2;16.8;12.5;96;92;96;80;2.6;.9;
2024-09-29;0100;0;1021.5;1022;1021.5;1021.1;-3.5;19;17.9;17.3;18.3;17.7;17.6;17.1;12.5;97;95;97;9;1.7;.5;
2024-09-29;0200;0;1021;1021.5;1021.5;1021;-3.4;19;17.2;16.7;17.9;17.2;17.3;16.7;12.5;97;96;97;89;1.7;1.1;
2024-09-29;0300;0;1020.9;1021.4;1020.9;1020.8;-3.3;19;17.6;17;18.3;17.2;17.8;16.7;12.4;98;96;96;74;2.5;.5;
2024-09-29;0400;0;1020.5;1021;1020.9;1020.5;-3.5;18;16.9;16.4;17.6;16.9;16.9;16.4;12.5;97;96;97;80;1.7;.7;
2024-09-29;0500;0;1019.7;1020.2;1020.5;1019.7;-3.5;18;16;15.7;16.9;15.9;16.4;15.6;12.4;98;97;98;94;2.3;1.9;
2024-09-29;0600;0;1019.2;1019.7;1019.7;1019.2;-3.5;17;16.3;15.9;16.7;16;16.3;15.7;12.4;98;97;98;70;2.8;1.2;
2024-09-29;0700;0;1018.9;1019.4;1019.2;1018.9;-3.3;17;17.4;17;17.4;16.1;17.1;15.7;12.4;98;97;97;85;3.3;1.5;
2024-09-29;0800;0;1018.9;1019.4;1019;1018.6;-1.3;18;19.3;17.9;19.4;17.3;18.2;16.9;12.3;98;91;91;99;4.7;1.7;
2024-09-29;0900;0;1019.3;1019.8;1019.3;1018.9;1.6;19;19.7;17.7;19.9;19.3;18;17.7;12.3;91;88;88;96;4.2;1.9;
2024-09-29;1000;0;1019.9;1020.4;1019.9;1019.3;58.9;20;20.2;17.9;20.2;19.7;17.9;17.6;12.3;88;87;87;86;3.4;1.4;
2024-09-29;1100;0;1020.6;1021.1;1020.6;1019.9;185.3;20;19.9;18.2;20.3;19.7;18.6;17.8;12.7;91;87;90;35;3.7;1;
2024-09-29;1200;0;1020.7;1021.2;1020.8;1020.6;761;21;21.6;18.5;21.6;19.8;19.2;18.2;13.3;92;81;82;88;4.4;1.9;
