Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-15;0600;0;943.6;1021.3;943.9;943.5;-1.3;14;12.6;11.9;12.9;12.6;12.3;11.9;12.3;96;95;95;259;2.2;.4;
2023-09-15;0700;0;943.7;1021.4;943.7;943.5;-2.3;14;12.4;11.9;12.6;12.3;11.9;11.7;12.3;97;95;97;276;1.6;.1;
2023-09-15;0800;0;943.8;1021.6;944;943.7;-2.7;14;12.3;11.9;12.4;12.2;12;11.8;12.3;98;96;98;239;1.2;0;
2023-09-15;0900;0;944.5;1022.4;944.5;943.8;-2.9;13;12.2;11.6;12.3;12.1;11.9;11.6;12.2;98;96;96;235;2.9;.9;
2023-09-15;1000;0;945.1;1022.9;945.1;944.5;56.4;13;12.5;11.7;12.5;12.2;11.8;11.6;12.3;97;95;95;246;2.3;.4;
2023-09-15;1100;0;945.5;1023;945.6;945.1;342.8;14;13.8;12.4;13.8;12.5;12.4;11.7;13.3;96;91;91;222;3.5;.7;
2023-09-15;1200;0;946.1;1022.9;946.1;945.5;1087.4;16;16.5;12.5;17.3;13.6;14.2;12;13.8;91;75;77;180;4.4;1.4;
2023-09-15;1300;0;945.7;1022.7;946.1;945.7;1859.3;19;15.5;10.9;18;15.5;13.6;10.9;14.2;80;69;74;278;5;.5;
2023-09-15;1400;0;945.7;1022;945.8;945.7;2093.4;21;18.2;10.2;19.2;15.5;13;10.2;14.2;78;60;60;213;4.6;.9;
2023-09-15;1500;0;945;1021.4;945.7;945;2300.5;22;17.7;12.2;19.5;17.7;12.6;10.3;14.2;70;59;70;245;4.9;1.6;
2023-09-15;1600;0;944.4;1020.8;945;944.4;2115.1;23;17.4;12.7;19.6;17.4;13.8;11.1;14.2;74;62;74;292;5.1;2;
2023-09-15;1700;0;943.9;1020.1;944.5;943.9;1674.6;21;18.2;13.5;18.8;17;14.3;12.4;14.2;78;70;74;248;6.7;1.7;
2023-09-15;1800;0;943.8;1020.1;944.1;943.8;2136.8;22;17.5;12.9;18.5;16.6;14.3;12.5;14.2;80;73;74;275;6.3;1.7;
2023-09-15;1900;0;943.7;1020.5;943.9;943.6;1398.8;21;15.9;12.6;17.9;15.8;13.8;12.4;14.3;82;74;81;235;4.9;2.4;
2023-09-15;2000;0;943.4;1020.3;943.7;943.4;639.5;20;15.2;12.2;16.5;15.2;13;12.1;13.2;83;78;82;233;4.9;1.5;
2023-09-15;2100;0;943.5;1020.8;943.6;943.4;151.1;18;14;12.1;15.2;14;12.4;11.9;12.7;88;82;88;252;3.6;.7;
2023-09-15;2200;0;943.8;1021.6;943.8;943.5;-1.3;16;12.4;11.5;14;12.4;12.1;11.5;12.5;94;88;94;324;2.8;.1;
2023-09-15;2300;0;944.1;1022.2;944.2;943.8;-3.5;14;11.4;11;12.4;11.4;11.5;11;12.4;97;94;97;337;1.3;.1;
2023-09-16;0000;0;944.4;1022.1;944.5;944.1;-3.1;13;12.7;11.8;12.7;11.4;12.1;10.9;12.4;99;94;94;63;2.4;.8;
2023-09-16;0100;0;944.5;1022.1;944.5;944.3;-3.4;14;13.3;11.8;13.3;12.7;11.9;11.8;12.4;94;91;91;113;3.8;1.3;
2023-09-16;0200;0;944.8;1022.3;944.9;944.3;-2.8;14;13.5;12;13.5;13.3;12.1;11.8;12.4;91;90;90;176;3.8;.4;
2023-09-16;0300;0;944.7;1022.2;944.9;944.7;-1.4;15;13.6;12;13.6;13.5;12.2;12;12.4;92;90;91;78;3.4;.4;
2023-09-16;0400;0;943.9;1021.4;944.7;943.9;-1.6;15;13.2;12.2;13.6;13.2;12.2;11.9;12.4;94;90;94;215;1.6;0;
2023-09-16;0500;0;943.2;1020.6;943.9;943.2;-.5;14;13.5;12.2;13.5;13.1;12.5;12.1;12.4;95;91;92;83;2;.3;
2023-09-16;0600;0;942.6;1020.1;943.2;942.6;-2.4;14;12.9;12.1;13.5;12.8;12.3;12;12.4;95;92;95;357;1.7;.1;
2023-09-16;0700;0;942.3;1019.8;942.6;942.3;-2.7;14;12.7;12;12.9;12.7;12.3;12;12.3;96;95;96;53;1.3;.1;
2023-09-16;0800;0;942.5;1020;942.6;942.2;-2.3;14;13.1;12.1;13.1;12.5;12.4;12;12.3;97;94;94;82;2;.4;
2023-09-16;0900;0;943;1020.5;943;942.5;-2.5;14;12.9;12.1;13.2;12.8;12.2;12.1;12.3;95;93;95;77;1.7;.3;
2023-09-16;1000;0;943.5;1021.3;943.5;943;66.7;14;12.3;11.8;12.9;12.3;12.1;11.6;12.8;97;95;96;76;1.4;.1;
2023-09-16;1100;0;944;1021;944;943.5;865.7;15;15.1;12.3;15.1;12.3;12.5;11.9;14;97;83;84;88;4.5;1.8;
2023-09-16;1200;0;943.7;1020;944;943.7;1745.5;18;17.7;13.4;17.7;15.1;13.6;11.9;14.2;83;74;76;87;4.1;1.2;
2023-09-16;1300;0;943.4;1019.3;943.8;943.4;2465;20;19;13.5;19.2;17.4;14;12.6;14.2;76;70;70;83;4.7;1.7;
2023-09-16;1400;0;943.1;1018.4;943.4;943.1;2999.1;22;21;14.1;21.3;18.9;14.8;13;14.2;72;64;64;88;5.8;2.3;
2023-09-16;1500;0;942.4;1017.3;943.1;942.4;3301.8;24;22.4;11.5;22.4;20.7;14.5;10.7;14.2;67;49;50;72;6;2.5;
2023-09-16;1600;0;941.3;1015.7;942.4;941.3;3353.2;25;24.2;11;24.4;22.3;12.8;10.4;14.2;55;44;44;104;5.6;2;
2023-09-16;1700;0;940.3;1014.4;941.3;940.3;3142.5;27;24.9;12.7;25.1;23.8;13.6;10;14.2;50;40;47;93;5.8;2.5;
2023-09-16;1800;0;939.7;1013.5;940.3;939.7;2682.5;28;25.7;11.8;26.1;24.9;13.6;11.2;14.1;49;40;42;103;5;2.5;
2023-09-16;1900;0;939;1012.7;939.7;939;1994;28;26.2;11.5;26.5;25.6;12.5;10.7;14.2;44;38;40;85;6;2;
2023-09-16;2000;0;938.8;1013.1;939;938.8;813.9;27;23.8;13.9;26.3;23.8;14.1;10.9;13;54;38;54;73;4.5;1;
2023-09-16;2100;0;939;1014.8;939;938.7;85;23;18.2;15.8;23.8;18.2;15.9;14;12.6;86;54;86;8;2.6;0;
2023-09-16;2200;0;939.5;1016;939.5;939;-1.6;20;15.8;14.9;18.2;15.7;15.9;14.7;12.5;95;86;95;303;1;0;
2023-09-16;2300;0;940.2;1017.2;940.2;939.5;-3.5;17;14.1;13.6;15.8;14.1;14.9;13.6;12.5;97;95;97;354;0;0;
2023-09-17;0000;0;940.5;1017.8;940.5;940.2;-3.5;15;13.2;13;14.1;13.2;13.8;13;12.4;100;97;99;321;0;0;
2023-09-17;0100;0;941.3;1018.9;941.3;940.5;-3.5;14;12.2;12.1;13.3;12.2;13.1;12.1;12.4;100;99;100;268;0;0;
2023-09-17;0200;0;941.4;1019.2;941.5;941.3;-3.5;13;11.5;11.5;12.2;11.3;12.2;11.3;12.4;100;100;100;315;0;0;
2023-09-17;0300;0;941.5;1019.5;941.6;941.4;-3.5;12;10.9;10.9;11.5;10.8;11.5;10.8;12.4;100;100;100;315;0;0;
2023-09-17;0400;.2;941.2;1019.3;941.5;941.2;-3.5;12;10.3;10.3;10.9;10.1;10.9;10.1;12.4;100;100;100;260;0;0;
2023-09-17;0500;0;941;1019.3;941.2;941;-3.5;11;9.6;9.6;10.3;9.6;10.3;9.6;12.4;100;100;100;315;0;0;
2023-09-17;0600;0;940.8;1019.3;941;940.8;-3.5;10;9.1;9.1;9.6;9.1;9.6;9.1;12.3;100;100;100;315;0;0;
2023-09-17;0700;0;940.8;1019.3;940.9;940.8;-3.5;10;8.8;8.8;9.2;8.8;9.2;8.8;12.3;100;100;100;315;0;0;
2023-09-17;0800;0;941.4;1020.1;941.4;940.8;-3.5;10;8.5;8.5;8.9;8.5;8.8;8.5;12.3;100;100;100;309;0;0;
2023-09-17;0900;0;941.9;1020.6;941.9;941.3;-3.5;9;8.4;8.4;8.6;8.1;8.5;8.1;12.2;100;100;100;251;0;0;
2023-09-17;1000;0;942.4;1020.8;942.4;941.9;57;9;9.8;9.8;9.8;8.3;9.8;8.3;12.9;100;100;100;166;0;0;
2023-09-17;1100;0;942.8;1019.4;942.9;942.4;871.7;12;16.1;16.1;16.6;9.8;16.5;9.9;14.2;100;100;100;141;.8;0;
2023-09-17;1200;0;942.9;1017.5;943;942.8;1735.7;18;23.7;18.1;23.7;16.1;19.6;16.5;14.2;100;71;71;78;2.1;.8;
2023-09-17;1300;0;942.9;1017;942.9;942.8;2458.4;23;25.7;16.9;25.7;23.5;17.8;16.6;14.2;71;58;58;95;3.8;1.9;
2023-09-17;1400;0;942.6;1016.1;942.9;942.6;2961;26;28;13.7;28;25.7;17.3;13.3;14.1;60;42;42;102;5;2.6;
2023-09-17;1500;0;941.8;1015;942.6;941.8;3245;29;29;14.3;29;27.7;15.1;13.1;14.1;44;39;41;106;6.4;2.4;
2023-09-17;1600;0;941.3;1014.1;941.8;941.2;3285.8;30;30.2;13.4;30.2;29;15.5;12.9;14.1;43;35;36;99;6.4;2.6;
2023-09-17;1700;0;940.5;1012.9;941.3;940.5;3066;32;31.6;13.9;31.6;29.8;14.8;11.9;14.1;39;31;34;104;5.3;2;
2023-09-17;1800;0;940;1012.5;940.5;940;2596.4;33;31.2;11.6;31.7;30.9;13.9;11.3;14.1;35;29;30;103;4.5;1.9;
2023-09-17;1900;0;939.7;1012.2;940;939.7;1905.3;34;31.2;13.1;31.8;31;13.2;11.1;14.1;33;29;33;84;3.9;1.4;
2023-09-17;2000;0;939.7;1013.9;939.7;939.6;796.1;32;24.3;17.2;31.3;24.3;17.2;11.6;13;65;30;65;70;3.7;.2;
2023-09-17;2100;0;939.9;1014.9;939.9;939.6;98.7;27;21.3;18.6;24.3;21.3;18.8;16.9;12.6;85;64;85;354;1.2;0;
2023-09-17;2200;0;940.5;1016.2;940.5;939.9;-1.3;23;18.8;17.4;21.3;18.8;18.6;17.4;12.5;91;84;91;322;2;0;
2023-09-17;2300;0;940.9;1017;940.9;940.5;-3.5;21;17.4;16.6;18.8;17.4;17.4;16.6;12.5;95;91;95;339;0;0;
2023-09-18;0000;0;941.5;1018;941.5;940.9;-3.5;19;16.4;16;17.4;16.4;16.7;16;12.5;98;95;97;273;0;0;
2023-09-18;0100;0;941.6;1018.2;941.6;941.4;-3.5;18;15.8;15.7;16.6;15.8;16.5;15.7;12.4;99;97;99;348;0;0;
2023-09-18;0200;0;941.5;1018.3;941.6;941.5;-3.5;17;15.1;15.1;15.9;15.1;15.8;15.1;12.4;100;99;100;265;0;0;
2023-09-18;0300;0;941.7;1018.7;941.7;941.5;-3.5;16;14.5;14.5;15.4;14.4;15.4;14.5;12.4;100;100;100;248;0;0;
2023-09-18;0400;0;941.4;1018.6;941.7;941.4;-3.5;16;13.8;13.8;14.7;13.8;14.6;13.8;12.4;100;100;100;293;0;0;
2023-09-18;0500;0;941.1;1018.4;941.4;941;-3.5;15;13.1;13.1;13.8;12.9;13.8;13;12.4;100;100;100;219;0;0;
2023-09-18;0600;0;941;1018.5;941.1;941;-3.5;14;12.6;12.6;13.1;12.6;13.1;12.6;12.4;100;100;100;253;0;0;
2023-09-18;0700;0;940.9;1018.5;941;940.8;-3.4;14;12;12;12.6;12;12.6;12;12.3;100;100;100;309;0;0;
2023-09-18;0800;0;941;1018.8;941.1;940.9;-3.5;13;11.6;11.6;12.1;11.6;12.1;11.6;12.3;100;100;100;309;0;0;
2023-09-18;0900;.2;941.8;1019.6;941.8;941;-3.2;13;11.6;11.6;12.2;11.4;12.2;11.4;12.3;100;100;100;217;0;0;
2023-09-18;1000;0;942.3;1019.8;942.3;941.8;67.6;13;13;13;13;11.6;13;11.6;12.8;100;100;100;187;.9;0;
2023-09-18;1100;0;942.5;1018.2;942.5;942.3;823.6;15;19.5;19.5;19.5;13;19.5;13.1;14;100;100;100;198;.9;0;
2023-09-18;1200;0;942.5;1016.4;942.6;942.4;1643.6;21;26.2;14.5;26.2;19.5;20.4;13.8;14.2;100;47;49;84;5.8;2.5;
2023-09-18;1300;0;942.4;1015.7;942.6;942.4;2333.4;26;28.5;16.4;28.5;26.1;16.8;13.8;14.1;50;46;48;85;5.9;1.9;
2023-09-18;1400;0;942.4;1015.4;942.6;942.4;2838.9;29;29.9;16.2;29.9;28.1;17.3;15.5;14.1;51;44;44;84;5.7;1.9;
2023-09-18;1500;0;942;1014.8;942.4;942;3115.9;31;30.6;15.7;30.7;29.4;16.6;14.6;14.1;45;38;41;93;7.6;2.9;
2023-09-18;1600;0;941.4;1013.9;942;941.4;3147.2;32;31.6;15.4;31.6;30.6;16.9;14.6;14.1;43;36;38;99;6.7;2.7;
2023-09-18;1700;0;940.4;1013;941.5;940.4;2787.5;33;30.9;15;32;30.9;16.2;14.2;14.1;40;35;38;100;6.7;2.5;
2023-09-18;1800;0;939.6;1011.8;940.4;939.6;2550.1;34;32.1;14.9;32.9;30.9;18.1;14.9;14.1;42;35;35;84;6;2.3;
2023-09-18;1900;0;939.3;1011.7;939.6;939.2;1753;34;31.5;15.7;32.2;31.2;16.6;14.6;14.1;40;35;39;85;6.5;2.7;
2023-09-18;2000;0;939.3;1012.9;939.3;939.1;736.5;33;26.4;18.9;31.7;26.4;18.9;15.2;13;64;37;63;91;6.4;.4;
2023-09-18;2100;0;939.7;1014;939.7;939.3;203.7;29;23.9;20.6;26.4;23.9;20.6;18.8;12.7;82;63;82;8;2.4;0;
2023-09-18;2200;0;940.3;1015;940.3;939.7;.2;26;22.4;20.4;23.9;22.4;20.7;20.3;12.5;88;82;88;349;0;0;
2023-09-18;2300;0;940.8;1015.9;940.8;940.2;-3.2;25;21.3;19.9;22.4;21.3;20.4;19.9;12.5;91;88;91;283;0;0;
2023-09-19;0000;0;941.3;1016.6;941.3;940.8;-2.7;23;20.7;19.5;21.3;20.7;19.9;19.3;12.5;93;91;93;21;0;0;
2023-09-19;0100;0;941.7;1017.1;941.8;941.3;-2.8;22;20.5;18.9;21.2;20.1;19.5;18.8;12.5;94;87;90;75;3.7;.1;
2023-09-19;0200;0;941.6;1017;941.7;941.5;-1.9;22;20.2;19.1;20.5;20.2;19.1;18.8;12.5;93;90;93;243;1.7;0;
2023-09-19;0300;0;941.6;1017.1;941.7;941.5;-2.3;22;20.1;19.2;20.2;20.1;19.3;19;12.4;95;93;95;265;.8;0;
2023-09-19;0400;0;941.8;1017;941.9;941.6;-2.6;22;21.2;18.3;21.5;19.9;19.7;18.3;12.4;95;83;83;258;6.4;2.3;
2023-09-19;0500;0;942.1;1017.7;942.2;941.8;-2.4;22;19.9;17.4;21.2;19.9;18.3;17.4;12.4;89;83;86;238;6.6;1.3;
2023-09-19;0600;0;942.2;1018;942.2;942;-3.5;21;18.9;17.1;19.9;18.9;17.4;17.1;12.4;89;85;89;234;5.4;1.6;
2023-09-19;0700;0;942.2;1018.2;942.2;941.8;-3;20;18.2;17;18.9;18.2;17.1;16.8;12.4;93;89;93;226;4.6;.8;
2023-09-19;0800;0;942.3;1018.6;942.4;942;-3.5;19;17.1;16.4;18.2;17.1;17;16.4;12.3;96;93;96;195;4.3;.3;
2023-09-19;0900;0;943;1019.4;943;942.3;-2.4;18;16.9;16.7;17.1;16.6;16.8;16.1;12.3;99;96;99;289;2.4;0;
2023-09-19;1000;0;943.4;1019.7;943.4;943;91.7;18;17.5;17.4;17.5;16.9;17.4;16.8;12.7;100;99;100;210;1.4;0;
2023-09-19;1100;0;943.3;1018.4;943.5;943.3;911.6;20;22.1;17.5;22.2;17.5;19.1;17.5;13.7;100;75;75;241;4.4;1.4;
2023-09-19;1200;0;943.4;1018.3;943.5;943.3;1183.5;23;22.9;17.9;23;21.5;18.4;17;14.1;80;73;74;231;4.1;1.2;
2023-09-19;1300;0;942.8;1017.1;943.5;942.7;1996.2;26;25;17.9;25.4;22.5;18.9;17.2;14.1;74;65;65;257;3.5;1.1;
2023-09-19;1400;0;942.6;1016.3;942.8;942.6;2924;29;27.1;17.9;27.8;25;19.4;17.4;14.1;66;55;57;161;3.5;1;
2023-09-19;1500;0;941.6;1014.7;942.6;941.6;3093.9;31;29.3;17.2;29.5;27.1;19.4;17.2;14.1;60;48;48;260;3.9;1.2;
2023-09-19;1600;0;940.8;1013.5;941.6;940.8;3156.5;33;30.4;17.9;31.7;28.6;20.3;16.8;14.1;53;44;47;146;4.6;1.3;
2023-09-19;1700;0;940.2;1013.3;940.8;940.2;1914.7;33;28.7;20.2;31.8;27.8;20.7;17;14.1;64;43;60;290;4.8;1.3;
2023-09-19;1800;0;940.1;1013.2;940.2;940;2230.5;32;28.7;19.9;29.3;28.3;20.5;19.6;14.1;61;57;59;244;5.7;1.9;
2023-09-19;1900;0;939.8;1013.7;940.2;939.7;1384.7;31;25.4;20.1;29;25.4;21;19.6;13.2;72;59;72;262;5.7;1;
2023-09-19;2000;0;940.9;1015.6;940.9;939.8;646.4;29;22.8;19.9;25.6;22.8;20.9;19.9;13.1;84;72;84;245;6.4;1.4;
2023-09-19;2100;0;941.6;1017.4;941.6;940.9;92.2;25;19;18.1;22.8;19;19.9;18.1;12.5;94;84;94;261;7.4;1.9;
2023-09-19;2200;0;943;1019;943;941.6;-.9;22;18.6;18.1;19.1;18.5;18.2;18;12.5;97;94;96;265;6.5;1.7;
2023-09-19;2300;0;943.6;1019.6;943.6;942.9;-1.5;21;18.5;18.4;18.6;18.4;18.4;17.9;12.5;99;96;99;228;6.7;1.5;
2023-09-20;0000;.2;944;1020;944.1;943.6;-1.7;21;18.7;18.4;18.8;18.5;18.5;18.4;12.4;99;98;98;248;6.5;1.2;
2023-09-20;0100;.2;945.1;1021.2;945.1;944;-1.3;20;18.7;18.4;18.7;18.6;18.4;18.3;12.4;98;98;98;332;4.8;.3;
2023-09-20;0200;.6;944.2;1020.3;945.5;944.2;-1.6;20;18.4;18.2;18.7;18.4;18.4;18.2;12.4;99;98;99;233;4.3;1.7;
2023-09-20;0300;.8;944.8;1021;944.8;944;-1.3;20;18.4;18.2;18.4;18.3;18.3;18.2;12.4;99;99;99;9;4.9;.7;
2023-09-20;0400;.4;944.5;1020.6;945;944.5;-1.5;20;18.4;18.3;18.4;18.3;18.3;18.1;12.4;99;99;99;83;3.4;1;
2023-09-20;0500;.6;943.2;1019.2;944.5;943.2;-1.9;20;18.4;18.2;18.4;18.3;18.3;18.2;12.4;99;99;99;83;3.9;1.5;
2023-09-20;0600;.2;942.6;1018.6;943.2;942.5;-.8;19;18.4;18.3;18.4;18.3;18.3;18.2;12.4;100;99;99;176;7;0;
2023-09-20;0700;.2;942.1;1018.2;942.6;942.1;-2.2;19;17.8;17.8;18.4;17.8;18.3;17.8;12.3;100;99;100;266;1.2;.2;
2023-09-20;0800;0;942.6;1018.8;942.6;942;-1.4;19;17.8;17.8;17.9;17.7;17.9;17.7;12.3;100;100;100;225;3.3;.9;
2023-09-20;0900;0;943.1;1019.3;943.1;942.6;.2;19;17.8;17.8;17.9;17.8;17.9;17.8;12.3;100;100;100;235;3.8;1.1;
2023-09-20;1000;0;943.9;1020.1;943.9;943.1;40.8;19;18;18;18.1;17.8;18.1;17.8;12.3;100;100;100;228;3.8;1.1;
2023-09-20;1100;0;944.6;1020.6;944.6;943.9;221;19;18.8;18.8;19;18;18.9;18;13;100;100;100;221;2.7;.7;
2023-09-20;1200;0;944.8;1020.6;944.8;944.6;512.1;20;19.7;19;19.7;18.7;19.2;18.7;13.2;100;96;96;258;2.8;.6;
2023-09-20;1300;0;944.8;1020.3;944.9;944.8;1007.7;22;20.8;18.8;20.9;19.6;19.3;18.2;14.1;96;86;88;236;2.4;.8;
2023-09-20;1400;0;944.5;1019.6;944.8;944.5;2377.2;25;22.4;18.7;23;20.9;19.4;17.7;14.1;88;74;79;269;2.6;1;
2023-09-20;1500;0;943.8;1018.4;944.5;943.8;1874.6;26;24;19.1;24;22.4;19.4;18;14.1;80;73;74;80;2.7;.9;
2023-09-20;1600;0;942.9;1017.1;943.8;942.9;2463.3;28;25.2;19.2;26;23.6;20.1;18.6;14.1;76;67;69;304;3.2;.9;
2023-09-20;1700;0;942.1;1016.1;942.9;942.1;1899.3;29;25.7;19.5;26.5;24.6;20.7;18.5;14.1;75;66;68;202;3.2;.3;
2023-09-20;1800;0;941.5;1015.5;942.1;941.5;2210;30;25.8;20.8;27;25.2;21;19.8;14.1;76;66;74;268;4.2;1.3;
2023-09-20;1900;0;941.3;1015.4;941.5;941.3;1763.7;30;25;20.6;26.3;24.9;21.4;20.3;14.1;78;71;77;259;4.4;1.5;
2023-09-20;2000;0;941.3;1016.1;941.3;941.1;824.8;28;22.5;20.1;25.1;22.5;20.8;20.1;13.2;86;76;86;291;4.5;1.2;
2023-09-20;2100;0;941.6;1016.7;941.6;941.3;160.9;25;21.5;19.9;22.5;21.5;20.3;19.9;12.6;91;86;91;286;4.5;.6;
2023-09-20;2200;0;941.9;1017.2;942;941.6;0;24;20.7;19.8;21.5;20.7;19.9;19.8;12.5;94;91;94;251;3;.8;
2023-09-20;2300;0;942.3;1017.8;942.3;941.9;-1.2;23;20.3;20;20.7;20.3;20;19.7;12.5;98;94;98;329;2.5;.1;
2023-09-21;0000;0;943;1018.5;943;942.3;-1;22;20.2;19.8;20.3;20.2;20;19.8;12.5;98;98;98;343;1.8;.2;
2023-09-21;0100;0;943.4;1019.1;943.4;943;-3;22;19.6;19.3;20.2;19.6;19.8;19.3;12.5;98;97;98;228;2.4;.8;
2023-09-21;0200;0;943.6;1019.4;943.7;943.4;-2;21;19.4;19.1;19.6;19.4;19.3;19;12.4;98;98;98;224;3.8;.8;
2023-09-21;0300;0;943.8;1019.8;943.8;943.6;-3.1;21;18.7;18.4;19.5;18.7;19.1;18.3;12.4;98;97;98;230;3.5;.5;
2023-09-21;0400;0;943.1;1019.1;943.8;943.1;-2.6;20;18.6;18.5;18.7;18.4;18.5;18.1;12.4;99;98;99;244;2.7;.6;
2023-09-21;0500;0;942.5;1018.7;943.1;942.5;-3.4;19;17.5;17.4;18.6;17.5;18.4;17.4;12.4;100;99;99;291;2.1;0;
2023-09-21;0600;0;942.2;1018.3;942.5;942.2;-2.6;19;17.9;17.9;17.9;17.3;17.9;17.3;12.4;100;99;100;124;.6;0;
2023-09-21;0700;0;941.9;1018.1;942.2;941.8;-.9;19;17.6;17.6;17.9;17.5;17.9;17.5;12.4;100;100;100;298;1;.1;
2023-09-21;0800;0;942.1;1018.2;942.1;941.9;-.1;19;17.7;17.7;17.7;17.5;17.7;17.5;12.3;100;100;100;254;1.9;.2;
2023-09-21;0900;0;942.5;1018.7;942.5;942.1;-.1;19;17.5;17.3;17.7;17.5;17.7;17.3;12.3;100;99;99;230;2.2;.7;
2023-09-21;1000;0;943.2;1019.4;943.2;942.5;65.8;19;17.8;17.2;17.8;17.4;17.3;17.2;12.4;99;96;96;244;2.1;.6;
2023-09-21;1100;0;943.5;1019.5;943.5;943.1;297.1;19;18.6;17;18.6;17.8;17.3;16.8;13;96;90;90;250;2.7;.5;
2023-09-21;1200;0;943.4;1018.8;943.7;943.4;884.9;21;20.7;17.2;20.7;18.6;17.4;16;14;91;79;81;224;3.1;.6;
2023-09-21;1300;0;942.8;1017.6;943.5;942.8;2471.1;24;23;16.4;23.4;20.4;17.6;15.6;14.1;80;63;67;229;4.4;1.2;
2023-09-21;1400;0;942;1016;942.8;942;2969.5;27;25.8;17.5;25.8;23;17.7;15.3;14.1;68;55;60;306;4.4;.4;
2023-09-21;1500;0;941.1;1014.6;942;941.1;3241.3;29;27.3;15.5;27.4;25.1;17.9;15.2;14.1;62;47;49;260;3.9;1.5;
2023-09-21;1600;0;940.4;1013.7;941.1;940.4;3270.5;30;28.1;18.7;28.2;26.6;18.8;15.1;14.1;58;47;57;272;4.1;1.5;
2023-09-21;1700;0;939.6;1012.7;940.4;939.6;3074;31;28.4;18.3;28.9;27.4;19.6;17.4;14.1;60;52;54;250;4.1;.9;
2023-09-21;1800;0;938.9;1012;939.6;938.9;2613.3;32;28.3;19.6;29;27.4;19.9;17.9;14.1;61;53;59;231;5.3;1.2;
2023-09-21;1900;0;938.9;1012.4;938.9;938.8;1830.5;31;26.6;19.9;28.5;26.3;20.1;18.6;14.1;68;56;67;287;4.8;1.2;
2023-09-21;2000;0;939.1;1013.1;939.1;938.9;759.8;30;24.9;19.9;26.8;24.8;20.3;19.5;13.1;75;65;74;247;3.9;.5;
2023-09-21;2100;0;939.4;1014.3;939.4;939;120.8;27;21.6;20;24.8;21.6;20.3;19.8;12.6;91;74;91;200;2.4;.2;
2023-09-21;2200;0;939.7;1015.1;939.7;939.3;-.7;23;19.6;18.9;21.6;19.6;20;18.9;12.5;96;91;96;307;1.5;0;
2023-09-21;2300;0;939.9;1015.7;939.9;939.6;-3.5;21;18.2;18;19.6;18.2;19;18;12.5;99;96;99;315;0;0;
2023-09-22;0000;0;940.6;1016.4;940.6;939.9;-1.9;20;18.5;18.5;18.5;17.6;18.5;17.4;12.5;100;98;100;163;0;0;
2023-09-22;0100;0;940.6;1016.4;940.7;940.5;.5;20;18.6;18.6;18.7;18.5;18.7;18.5;12.4;100;100;100;113;0;0;
2023-09-22;0200;0;940.6;1016.5;940.7;940.5;.2;20;18.1;18.1;18.6;18.1;18.6;18.1;12.4;100;100;100;9;1.2;.1;
2023-09-22;0300;0;940.1;1016.2;940.6;940.1;-1.8;20;17.4;17.4;18.1;17.4;18.1;17.4;12.4;100;100;100;77;1.6;.2;
2023-09-22;0400;.2;939.7;1016;940.1;939.7;-3.2;19;16.3;16.3;17.4;16.3;17.3;16.3;12.4;100;100;100;275;2;0;
2023-09-22;0500;0;939.3;1015.7;939.7;939.3;-2;18;16;16;16.3;16;16.3;16;12.4;100;100;100;184;1.1;0;
2023-09-22;0600;0;938.9;1015.3;939.3;938.8;-.8;18;16;16;16.1;15.7;16.1;15.7;12.4;100;100;100;5;1.2;0;
2023-09-22;0700;0;938.4;1014.8;938.9;938.4;-3.1;17;15.6;15.6;16;15.5;16;15.5;12.3;100;100;100;38;1.3;.3;
2023-09-22;0800;0;938.2;1014.2;938.4;938.2;-3.5;17;17.2;17.2;17.2;15.3;17.2;15.3;12.3;100;100;100;66;2.6;.9;
2023-09-22;0900;0;938.2;1014.2;938.2;938.1;-2.8;18;16.9;16.9;17.3;16.7;17.3;16.7;12.3;100;100;100;16;2.6;.1;
